5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1739;1746;1754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1687;1678;1671;1665;1661;1659;1657;1658;1660;1663;1668;1674;1682;1691;1702;1714;1727;1742;1758;1775;1794;1814;1835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1689;1672;1656;1642;1630;1619;1610;1603;1597;1593;1590;1589;1589;1591;1594;1599;1605;1612;1621;1631;1643;1656;1671;1687;1704;1722;1742;1763;1786;1810;1835;1862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1682;1661;1640;1622;1605;1589;1576;1563;1553;1544;1536;1530;1526;1523;1521;1521;1523;1526;1530;1536;1544;1552;1563;1574;1587;1601;1617;1634;1652;1672;1693;1716;1740;1765;1792;1820;1849;1880;1913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1690;1664;1639;1616;1595;1575;1556;1539;1524;1510;1498;1487;1478;1470;1464;1460;1457;1455;1455;1457;1459;1464;1469;1477;1485;1495;1507;1519;1534;1549;1566;1584;1604;1625;1648;1671;1697;1723;1751;1781;1812;1844;1878;1914;1951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1712;1681;1652;1625;1599;1574;1551;1530;1510;1491;1475;1459;1446;1433;1423;1414;1406;1400;1395;1392;1390;1390;1392;1394;1399;1404;1411;1420;1430;1441;1453;1468;1483;1500;1518;1538;1558;1581;1605;1630;1657;1685;1714;1745;1778;1812;1847;1884;1923;1963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1711;1678;1646;1616;1587;1560;1534;1510;1487;1466;1446;1428;1411;1396;1382;1370;1360;1350;1343;1337;1332;1329;1327;1327;1328;1331;1335;1340;1347;1356;1365;1377;1389;1403;1418;1435;1453;1473;1494;1516;1540;1565;1591;1619;1649;1680;1713;1747;1782;1819;1858;1898;1940;1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1716;1681;1647;1614;1582;1552;1524;1497;1471;1447;1425;1404;1384;1366;1349;1334;1321;1308;1298;1289;1281;1275;1270;1267;1265;1265;1266;1269;1273;1278;1285;1293;1303;1314;1326;1340;1356;1372;1390;1410;1430;1453;1476;1501;1528;1556;1585;1616;1649;1683;1719;1756;1795;1835;1877;1921;1966;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1727;1689;1653;1617;1583;1551;1520;1490;1462;1435;1410;1386;1363;1342;1323;1305;1288;1273;1260;1248;1237;1228;1220;1214;1210;1206;1205;1204;1205;1208;1212;1217;1224;1232;1242;1253;1265;1279;1294;1311;1329;1348;1369;1391;1415;1440;1466;1494;1523;1554;1587;1621;1657;1694;1733;1773;1815;1859;1904;1951;2000;2050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1744;1704;1664;1627;1590;1555;1522;1489;1458;1429;1401;1374;1349;1326;1303;1283;1263;1245;1229;1214;1201;1189;1178;1169;1161;1155;1151;1147;1145;1145;1146;1149;1153;1158;1165;1173;1182;1193;1206;1219;1235;1251;1269;1288;1309;1331;1355;1380;1406;1434;1463;1494;1527;1561;1596;1633;1672;1713;1755;1798;1844;1891;1940;1990;2042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1724;1682;1642;1603;1566;1529;1495;1461;1429;1399;1369;1342;1315;1290;1267;1245;1224;1205;1187;1171;1156;1143;1131;1120;1111;1104;1097;1093;1090;1088;1087;1088;1091;1095;1100;1107;1115;1125;1135;1148;1161;1177;1193;1211;1230;1251;1273;1296;1321;1348;1375;1405;1436;1468;1502;1537;1574;1613;1653;1696;1739;1785;1832;1881;1931;1984;2038;2093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1750;1706;1663;1622;1582;1543;1506;1470;1436;1402;1371;1340;1311;1284;1257;1233;1209;1187;1167;1148;1130;1114;1099;1086;1074;1064;1055;1047;1041;1036;1033;1031;1031;1032;1035;1039;1044;1051;1059;1068;1079;1091;1105;1120;1137;1154;1174;1194;1216;1240;1265;1291;1319;1348;1379;1411;1445;1480;1517;1556;1596;1638;1682;1727;1774;1823;1874;1926;1980;2036;2093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1737;1691;1647;1605;1564;1524;1485;1448;1412;1378;1345;1313;1283;1254;1227;1201;1176;1153;1131;1111;1092;1075;1059;1044;1031;1019;1009;1000;992;986;982;978;977;976;977;980;984;989;996;1004;1013;1024;1037;1050;1065;1082;1099;1119;1139;1161;1185;1209;1236;1263;1293;1323;1356;1389;1425;1461;1500;1540;1582;1626;1671;1718;1767;1817;1870;1924;1980;2037;2096;2157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1774;1726;1679;1634;1590;1548;1507;1467;1429;1392;1356;1322;1289;1258;1228;1199;1172;1146;1122;1099;1077;1057;1038;1021;1005;990;977;965;955;946;939;933;928;925;923;923;924;927;931;936;943;951;960;971;983;997;1012;1028;1046;1065;1086;1108;1131;1156;1182;1210;1239;1270;1302;1335;1371;1408;1446;1486;1528;1571;1616;1663;1712;1762;1815;1869;1925;1982;2042;2103;2165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1767;1718;1670;1624;1579;1535;1493;1452;1412;1374;1337;1302;1268;1235;1204;1174;1146;1118;1093;1068;1046;1024;1004;985;968;952;938;925;913;903;894;887;881;876;873;871;871;872;875;879;884;891;899;908;919;932;945;960;977;995;1014;1034;1056;1080;1104;1130;1158;1187;1218;1250;1283;1318;1355;1393;1433;1475;1518;1563;1610;1659;1709;1761;1815;1871;1928;1988;2049;2112;2176;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1764;1713;1664;1616;1570;1525;1481;1439;1398;1359;1321;1284;1249;1215;1182;1151;1122;1093;1066;1041;1017;994;973;953;934;917;901;887;874;862;852;844;836;830;826;823;821;821;822;825;829;834;841;849;858;869;882;895;910;927;944;964;984;1006;1029;1054;1080;1108;1137;1167;1199;1233;1268;1305;1343;1382;1424;1467;1512;1559;1607;1657;1709;1763;1818;1876;1935;1996;2059;2124;2190;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1764;1712;1661;1612;1564;1518;1473;1429;1387;1346;1307;1269;1233;1198;1164;1131;1101;1071;1043;1016;991;967;944;923;903;884;867;852;837;825;813;803;794;787;781;777;774;772;772;773;776;780;785;792;800;810;821;833;847;862;878;896;915;936;958;981;1006;1032;1059;1088;1119;1151;1184;1219;1255;1294;1333;1375;1417;1462;1509;1557;1607;1659;1712;1768;1825;1884;1945;2008;2073;2139;2207;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1768;1714;1661;1611;1561;1514;1467;1422;1379;1337;1296;1257;1219;1183;1148;1114;1082;1051;1022;994;967;942;918;895;874;855;836;819;804;790;777;766;756;747;740;734;730;727;725;725;726;729;733;738;745;753;763;774;786;800;815;831;849;868;889;911;934;959;985;1012;1041;1072;1103;1137;1172;1208;1246;1286;1327;1370;1414;1460;1508;1558;1610;1663;1718;1776;1835;1895;1958;2023;2089;2157;2227;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1774;1719;1665;1613;1562;1513;1465;1418;1374;1330;1288;1248;1209;1171;1135;1100;1066;1034;1004;974;946;920;895;871;849;828;808;790;773;758;743;731;719;710;701;694;688;684;681;680;679;681;683;687;693;700;708;717;728;741;754;769;786;804;823;843;865;889;913;939;967;996;1026;1058;1091;1126;1162;1200;1240;1281;1323;1368;1414;1462;1511;1562;1616;1671;1728;1786;1847;1910;1974;2041;2109;2179;2250;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1785;1727;1672;1618;1566;1515;1465;1418;1371;1327;1283;1241;1201;1162;1124;1088;1053;1020;988;958;928;901;874;849;826;803;782;763;745;728;713;699;686;675;665;657;650;644;640;637;635;635;637;639;643;649;656;664;673;684;697;710;726;742;760;779;800;822;845;870;896;923;952;982;1014;1047;1082;1118;1156;1195;1236;1279;1323;1369;1416;1466;1517;1570;1625;1681;1740;1801;1863;1927;1994;2062;2132;2203;2277;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1798;1739;1682;1627;1573;1520;1469;1420;1372;1326;1281;1238;1196;1156;1117;1079;1043;1009;975;944;913;884;856;830;805;782;760;739;720;702;685;670;656;643;632;622;614;607;601;597;594;593;593;594;597;601;606;613;621;631;642;654;668;683;700;718;737;757;779;803;827;853;881;910;940;972;1005;1039;1076;1113;1152;1193;1236;1280;1325;1373;1422;1473;1526;1580;1637;1695;1756;1818;1882;1948;2016;2086;2158;2231;2306;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1815;1755;1696;1639;1583;1529;1476;1426;1376;1328;1282;1237;1194;1152;1112;1073;1036;1000;965;932;901;870;841;814;788;763;740;718;697;678;660;643;628;614;602;591;581;573;566;560;556;553;552;552;553;556;560;566;572;581;590;601;614;627;643;659;677;696;717;739;762;787;813;840;869;899;931;964;999;1035;1072;1111;1152;1194;1238;1284;1331;1380;1431;1483;1538;1594;1652;1712;1774;1838;1904;1972;2042;2113;2187;2262;2339;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;1836;1773;1713;1654;1596;1541;1487;1434;1383;1334;1286;1240;1195;1152;1110;1070;1032;994;958;924;891;859;829;800;773;747;722;699;677;657;637;620;603;588;574;562;551;541;533;526;521;517;514;512;512;514;517;521;526;533;542;551;562;575;588;603;620;638;657;677;699;723;747;773;801;829;860;891;925;959;995;1033;1072;1112;1154;1198;1244;1291;1340;1390;1442;1497;1553;1611;1670;1732;1796;1862;1929;1999;2070;2144;2219;2296;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;1859;1795;1733;1672;1613;1556;1500;1446;1394;1343;1293;1246;1200;1155;1112;1070;1030;991;954;918;884;851;820;790;761;734;708;683;660;638;618;599;581;565;550;536;524;513;503;495;488;483;479;476;475;475;476;479;483;489;496;504;514;525;537;551;566;582;600;619;640;661;685;709;735;763;791;822;853;886;921;957;995;1034;1074;1116;1160;1205;1252;1301;1351;1403;1457;1513;1571;1630;1692;1755;1821;1888;1958;2029;2103;2178;2255;2333;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;1821;1757;1694;1633;1574;1517;1461;1407;1355;1304;1254;1207;1161;1116;1073;1031;991;953;916;880;846;813;782;752;723;696;670;646;623;601;581;562;544;528;513;499;487;476;467;459;452;447;443;440;439;439;440;443;447;453;460;468;478;489;501;515;530;546;564;583;603;625;648;673;699;726;755;785;817;850;884;920;958;997;1037;1079;1123;1168;1215;1264;1314;1366;1420;1475;1533;1592;1653;1717;1782;1849;1918;1990;2063;2138;2215;2294;2374;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;1849;1783;1719;1657;1596;1537;1480;1424;1370;1317;1266;1217;1169;1123;1079;1036;994;954;916;879;843;809;776;745;715;687;660;634;610;587;565;545;526;509;493;478;464;452;441;432;424;417;412;408;405;404;404;406;409;413;419;426;434;443;454;467;480;495;512;529;548;569;590;613;638;664;691;720;750;781;814;849;885;922;961;1002;1044;1088;1133;1179;1228;1278;1330;1383;1439;1496;1555;1616;1680;1745;1812;1881;1952;2025;2100;2177;2255;2336;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;1881;1813;1747;1683;1621;1560;1501;1444;1388;1334;1281;1230;1181;1134;1088;1043;1000;959;919;880;843;808;774;741;710;681;652;625;600;576;553;531;511;492;475;459;444;431;419;408;399;391;384;379;375;373;371;372;373;376;380;386;393;401;411;422;434;447;462;479;496;515;536;557;580;605;630;658;686;716;748;780;815;851;888;927;968;1010;1054;1099;1145;1194;1244;1295;1349;1404;1461;1520;1581;1644;1709;1776;1845;1915;1988;2063;2140;2219;2299;2382;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;1846;1779;1713;1649;1586;1526;1467;1409;1353;1299;1247;1196;1147;1099;1053;1009;966;925;885;847;810;774;740;708;677;647;619;592;567;543;520;499;479;460;443;427;412;399;387;376;367;359;353;348;344;341;340;341;342;345;349;355;362;370;380;390;403;416;431;447;465;484;504;526;548;573;599;626;654;684;715;748;782;818;856;895;935;977;1021;1066;1113;1161;1211;1263;1316;1371;1428;1487;1548;1610;1675;1742;1810;1881;1954;2028;2105;2184;2264;2347;2431;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;1882;1813;1746;1680;1616;1553;1493;1434;1376;1320;1266;1214;1163;1114;1067;1021;976;934;892;853;814;778;742;709;676;645;616;588;561;536;512;489;468;448;429;412;396;382;369;357;346;337;329;323;318;314;312;311;311;313;315;320;325;332;340;350;361;373;386;401;417;435;454;474;495;518;543;568;595;624;654;685;718;752;787;825;863;904;946;990;1035;1081;1130;1180;1231;1285;1340;1396;1455;1516;1578;1643;1709;1778;1848;1921;1995;2072;2150;2231;2313;2397;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;1921;1850;1781;1714;1648;1584;1522;1461;1402;1345;1289;1235;1183;1132;1083;1035;990;945;903;861;822;784;747;712;678;646;615;586;558;531;506;482;460;438;419;400;383;367;353;340;328;318;309;301;295;290;286;284;283;283;284;287;292;297;304;312;322;333;345;358;373;389;406;425;445;467;490;514;539;566;595;625;656;688;723;758;795;834;874;916;960;1005;1052;1100;1150;1201;1255;1310;1366;1425;1485;1548;1612;1678;1747;1817;1889;1964;2040;2118;2199;2281;2365;2451;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;1891;1820;1751;1684;1618;1554;1492;1431;1372;1315;1259;1205;1153;1102;1053;1006;960;916;873;832;792;754;718;683;649;617;586;557;529;503;478;454;432;411;391;373;356;340;326;313;301;291;282;274;268;263;259;257;256;256;258;261;265;270;277;285;295;306;318;331;346;362;380;398;418;440;463;487;512;539;567;597;628;661;695;730;768;806;846;888;931;977;1023;1072;1122;1173;1226;1281;1338;1396;1457;1519;1583;1649;1717;1787;1859;1934;2010;2088;2169;2251;2335;2421;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;1933;1861;1791;1722;1655;1589;1525;1463;1402;1343;1286;1230;1177;1124;1074;1025;977;932;888;845;804;765;727;690;655;622;590;559;530;502;476;451;427;405;384;365;346;330;314;300;287;276;265;256;249;243;238;234;232;231;231;233;235;240;245;252;260;270;280;293;306;321;337;354;373;393;414;437;461;486;513;541;571;602;635;669;704;741;780;820;861;905;950;996;1045;1095;1146;1199;1254;1311;1369;1429;1492;1556;1622;1689;1759;1832;1906;1982;2060;2140;2222;2306;2392;2480;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;1905;1833;1763;1694;1627;1561;1498;1435;1375;1316;1259;1203;1150;1097;1047;998;951;905;861;819;778;738;700;664;629;596;564;533;504;477;450;426;402;380;359;340;322;305;290;276;263;251;241;232;225;218;214;210;208;207;207;209;212;216;221;228;236;246;257;269;282;297;313;330;349;369;390;413;437;462;489;517;547;578;610;644;680;717;755;795;837;880;925;971;1019;1069;1121;1174;1229;1285;1344;1404;1466;1530;1596;1663;1733;1805;1879;1955;2033;2113;2195;2279;2365;2453;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;1952;1878;1807;1736;1668;1601;1535;1472;1409;1349;1290;1233;1178;1124;1072;1021;973;925;880;836;794;753;713;676;639;605;571;539;509;480;453;426;402;378;356;336;317;299;282;267;253;240;228;218;210;202;196;191;187;185;184;185;186;189;193;199;206;214;223;234;246;259;274;290;307;326;346;367;390;414;439;466;494;524;555;587;621;656;693;732;772;813;856;901;947;995;1045;1097;1150;1205;1262;1320;1380;1442;1506;1571;1639;1709;1781;1854;1930;2008;2088;2170;2254;2340;2428;2517;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;1926;1853;1781;1711;1643;1576;1511;1447;1385;1325;1266;1209;1153;1100;1048;997;949;902;856;812;770;729;690;652;616;581;548;516;486;457;430;404;379;356;334;314;295;277;260;245;231;218;207;197;188;181;175;170;166;164;163;163;165;168;172;178;185;193;202;213;225;238;253;269;286;304;324;346;368;392;418;444;472;502;533;565;599;635;671;710;750;791;834;879;925;973;1023;1075;1128;1183;1239;1297;1357;1419;1483;1549;1616;1686;1758;1831;1907;1985;2065;2146;2230;2316;2404;2494;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;1902;1829;1757;1687;1619;1552;1487;1424;1362;1301;1243;1186;1131;1077;1025;975;926;879;834;790;748;707;668;630;594;560;527;495;465;436;409;383;358;335;314;293;274;256;240;224;211;198;187;177;168;161;155;150;146;144;143;144;145;148;152;158;165;173;182;193;205;218;233;249;266;284;304;326;348;372;397;424;452;482;513;545;579;614;651;689;729;771;814;858;905;953;1002;1054;1107;1162;1218;1277;1337;1398;1462;1528;1595;1665;1736;1810;1885;1963;2043;2124;2208;2294;2382;2471;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;1953;1879;1806;1735;1665;1597;1530;1465;1402;1340;1280;1221;1164;1109;1056;1004;954;905;858;813;769;727;686;647;610;574;539;506;475;445;416;389;363;339;316;294;274;255;237;221;205;192;179;168;158;149;142;136;131;128;126;125;125;127;130;134;140;146;154;164;174;186;200;214;230;247;266;286;307;329;353;379;405;433;463;494;526;560;595;632;670;710;752;795;839;885;933;983;1034;1087;1142;1199;1257;1317;1379;1443;1508;1576;1645;1716;1790;1865;1943;2023;2104;2188;2273;2361;2451;2542;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;1931;1857;1785;1714;1644;1576;1510;1445;1381;1320;1260;1201;1144;1089;1036;984;934;886;839;793;750;708;667;628;591;555;520;487;456;426;398;370;345;321;298;276;256;237;219;203;188;174;162;150;141;132;125;119;114;111;108;108;108;110;113;117;122;129;137;147;157;169;183;197;213;230;249;268;290;312;336;361;388;416;445;476;509;542;578;614;653;693;734;777;821;868;916;965;1016;1069;1124;1181;1239;1299;1361;1425;1490;1558;1627;1698;1772;1847;1925;2004;2086;2169;2255;2342;2432;2523;;;;;;;;;;;;;
