5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1746;1735;1726;1718;1712;1707;1704;1703;1703;1704;1707;1712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1796;1775;1755;1736;1719;1703;1689;1677;1666;1657;1649;1642;1638;1634;1633;1633;1634;1637;1642;1648;1655;1664;1675;1687;1701;1716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1831;1803;1777;1752;1729;1707;1687;1668;1651;1636;1622;1609;1598;1589;1581;1575;1570;1566;1565;1564;1566;1568;1573;1579;1586;1595;1606;1618;1631;1646;1663;1681;1701;1722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1857;1824;1793;1764;1736;1710;1685;1662;1641;1621;1602;1585;1569;1555;1543;1532;1522;1514;1508;1503;1500;1498;1497;1499;1501;1506;1511;1519;1527;1538;1550;1563;1578;1594;1612;1632;1653;1675;1699;1724;1751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1897;1860;1824;1791;1758;1728;1698;1671;1645;1620;1597;1575;1555;1537;1520;1504;1490;1478;1467;1457;1449;1443;1438;1434;1432;1432;1433;1436;1440;1445;1453;1461;1471;1483;1497;1511;1528;1545;1565;1586;1608;1632;1657;1683;1711;1741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1910;1870;1832;1795;1759;1726;1693;1663;1634;1606;1580;1556;1533;1511;1492;1473;1456;1441;1427;1414;1403;1394;1386;1379;1374;1371;1369;1368;1369;1372;1376;1381;1388;1397;1407;1418;1432;1446;1462;1480;1499;1520;1542;1566;1591;1617;1645;1675;1705;1737;1770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1930;1887;1845;1805;1767;1730;1695;1662;1630;1599;1570;1543;1517;1493;1470;1449;1429;1411;1394;1378;1364;1352;1341;1332;1324;1317;1312;1308;1306;1306;1307;1309;1313;1318;1325;1334;1344;1355;1368;1383;1399;1416;1436;1456;1478;1502;1527;1553;1581;1610;1641;1673;1706;1741;1777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1957;1910;1866;1823;1782;1742;1704;1667;1633;1599;1567;1537;1508;1481;1455;1431;1408;1387;1368;1349;1333;1317;1303;1291;1280;1271;1263;1256;1251;1247;1245;1245;1246;1248;1252;1257;1264;1272;1282;1294;1307;1321;1337;1354;1373;1394;1416;1439;1464;1491;1518;1547;1578;1610;1643;1678;1714;1751;1789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1990;1941;1894;1848;1803;1761;1720;1680;1642;1606;1571;1538;1506;1476;1447;1420;1395;1371;1348;1327;1307;1289;1273;1257;1244;1231;1221;1211;1203;1197;1192;1188;1186;1185;1186;1188;1192;1197;1204;1212;1222;1234;1246;1261;1277;1294;1313;1333;1355;1378;1403;1429;1457;1486;1517;1549;1582;1617;1653;1690;1728;1768;1809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2031;1979;1928;1879;1832;1786;1742;1699;1658;1619;1581;1545;1511;1478;1446;1416;1388;1361;1335;1312;1289;1268;1249;1231;1214;1199;1185;1173;1162;1153;1145;1139;1134;1130;1128;1127;1128;1130;1134;1139;1146;1154;1164;1175;1188;1202;1218;1235;1254;1274;1296;1319;1344;1370;1398;1427;1457;1489;1522;1557;1593;1630;1669;1708;1749;1792;1835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024;1970;1918;1868;1819;1771;1726;1682;1639;1599;1559;1522;1486;1452;1419;1387;1358;1330;1303;1278;1254;1232;1211;1192;1174;1157;1142;1129;1117;1106;1096;1089;1082;1077;1074;1071;1071;1072;1074;1077;1083;1089;1097;1107;1118;1131;1145;1161;1178;1196;1217;1238;1261;1286;1312;1340;1369;1399;1431;1464;1499;1535;1572;1611;1650;1691;1734;1777;1822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2019;1964;1910;1858;1808;1759;1712;1667;1623;1581;1540;1501;1464;1428;1394;1361;1330;1301;1273;1246;1221;1198;1175;1155;1136;1118;1102;1087;1073;1061;1051;1041;1033;1027;1022;1019;1016;1016;1017;1019;1022;1028;1034;1042;1052;1063;1075;1089;1105;1122;1141;1161;1182;1205;1230;1256;1283;1312;1343;1374;1408;1442;1478;1515;1554;1594;1635;1677;1721;1766;1812;1859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2076;2018;1961;1906;1852;1800;1750;1701;1654;1609;1566;1524;1483;1445;1407;1372;1338;1305;1275;1245;1217;1191;1166;1143;1121;1100;1081;1064;1047;1033;1019;1007;997;988;980;973;969;965;963;962;963;965;969;974;980;988;998;1009;1021;1035;1051;1068;1086;1106;1128;1151;1175;1201;1229;1257;1288;1319;1352;1387;1423;1460;1499;1538;1580;1622;1666;1711;1757;1804;1853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2079;2019;1960;1904;1848;1795;1743;1693;1645;1598;1553;1510;1468;1428;1389;1352;1317;1283;1251;1220;1191;1163;1137;1113;1089;1068;1047;1028;1011;995;980;967;955;944;935;928;921;916;913;911;910;911;913;917;922;928;936;946;957;969;983;998;1015;1034;1053;1075;1098;1122;1148;1175;1204;1234;1266;1299;1333;1369;1406;1445;1485;1526;1568;1612;1657;1703;1751;1799;1849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2084;2023;1963;1904;1848;1793;1739;1688;1638;1590;1543;1498;1455;1414;1374;1335;1299;1264;1230;1198;1167;1138;1111;1085;1060;1037;1016;996;977;959;943;929;916;904;894;885;877;871;866;862;860;860;860;863;866;871;878;886;895;906;918;932;947;964;982;1002;1024;1046;1071;1096;1123;1152;1182;1214;1247;1281;1317;1354;1393;1432;1474;1516;1560;1605;1651;1699;1747;1797;1849;1902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2093;2030;1968;1908;1850;1793;1738;1685;1634;1584;1536;1490;1445;1402;1361;1321;1283;1247;1212;1178;1147;1116;1087;1060;1034;1010;987;966;945;927;910;894;879;866;855;844;835;828;822;817;813;811;811;811;814;817;822;829;837;846;857;869;883;898;915;933;953;974;996;1020;1046;1073;1102;1132;1163;1196;1230;1266;1303;1342;1381;1423;1465;1509;1554;1600;1648;1697;1747;1798;1851;1905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;2104;2039;1976;1915;1855;1797;1740;1686;1633;1582;1532;1484;1438;1394;1351;1310;1271;1233;1196;1162;1128;1097;1067;1038;1011;985;961;938;917;897;878;861;846;831;818;807;796;788;780;774;769;766;764;763;764;766;770;775;781;789;798;809;821;835;850;867;885;904;925;948;972;997;1024;1053;1083;1114;1147;1181;1217;1254;1292;1332;1373;1416;1459;1504;1551;1598;1647;1697;1749;1802;1856;1912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;2119;2052;1988;1924;1863;1803;1745;1689;1635;1582;1531;1482;1434;1388;1344;1302;1261;1221;1184;1147;1113;1080;1048;1018;990;963;937;913;891;870;850;831;814;799;785;772;760;750;741;734;728;723;720;718;717;718;720;724;729;735;743;752;763;775;789;804;820;838;858;879;901;925;950;977;1006;1035;1067;1099;1133;1169;1206;1244;1284;1325;1367;1411;1456;1503;1550;1599;1649;1701;1754;1808;1864;1921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;2137;2069;2002;1937;1874;1813;1753;1696;1640;1585;1533;1482;1433;1386;1340;1296;1254;1213;1174;1136;1100;1066;1033;1002;972;944;917;891;868;845;824;804;786;769;754;740;727;715;705;697;689;683;679;675;673;673;674;676;679;684;691;698;708;718;730;744;759;775;793;812;833;856;879;905;931;960;989;1021;1053;1087;1123;1159;1198;1237;1278;1321;1364;1410;1456;1504;1553;1603;1654;1707;1762;1817;1875;1933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;2158;2088;2020;1953;1888;1826;1764;1705;1648;1592;1538;1485;1435;1386;1339;1293;1250;1207;1167;1128;1090;1055;1020;988;957;927;899;872;847;823;801;780;760;742;725;710;696;683;672;662;653;646;640;635;632;630;630;631;633;636;641;648;655;664;675;687;700;715;732;749;769;789;812;835;861;887;915;945;976;1008;1042;1078;1114;1153;1192;1233;1275;1319;1364;1411;1458;1507;1558;1609;1662;1717;1772;1830;1888;1948;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;2182;2110;2040;1972;1906;1841;1779;1718;1659;1601;1546;1492;1440;1389;1341;1294;1248;1205;1163;1122;1084;1046;1011;977;944;913;884;856;829;804;780;758;737;718;700;683;668;654;641;630;620;612;604;598;594;591;589;588;589;591;595;600;606;614;623;633;645;659;673;690;707;727;747;769;793;818;844;872;902;933;965;999;1034;1071;1109;1148;1189;1232;1275;1320;1367;1414;1463;1514;1565;1618;1673;1729;1786;1845;1905;1967;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;2210;2136;2065;1995;1927;1860;1796;1734;1673;1614;1557;1501;1448;1396;1346;1297;1250;1205;1162;1120;1080;1041;1004;969;935;902;871;842;814;788;763;739;717;696;677;659;643;627;613;601;590;580;571;564;558;554;551;549;548;549;551;555;560;566;574;583;593;605;618;633;649;667;686;706;728;752;777;803;831;860;891;923;957;992;1029;1067;1106;1147;1189;1233;1278;1324;1372;1421;1471;1523;1576;1630;1686;1744;1802;1863;1924;1988;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;2165;2092;2020;1951;1883;1817;1753;1690;1630;1571;1514;1459;1405;1353;1303;1255;1209;1164;1120;1079;1039;1000;963;928;894;862;831;802;774;748;723;700;678;657;638;620;603;588;575;562;551;541;533;526;520;515;512;510;510;511;513;516;521;527;535;544;554;566;580;594;610;628;647;667;689;712;737;763;791;820;851;883;916;951;988;1026;1065;1106;1148;1191;1236;1283;1330;1379;1430;1482;1535;1589;1645;1703;1761;1822;1883;1947;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;2198;2123;2049;1978;1908;1841;1775;1711;1649;1588;1530;1473;1418;1364;1313;1263;1215;1168;1124;1081;1039;999;961;924;889;855;823;793;763;736;710;685;662;640;619;600;582;566;551;537;525;514;504;496;488;483;478;475;473;473;474;476;479;484;490;498;507;517;529;542;557;573;590;609;629;651;674;699;725;752;781;812;844;877;912;949;986;1025;1066;1108;1152;1197;1243;1290;1339;1390;1442;1495;1549;1605;1663;1722;1782;1844;1907;1973;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;2234;2157;2082;2009;1937;1868;1800;1735;1671;1609;1548;1490;1433;1379;1325;1274;1224;1176;1130;1086;1043;1001;961;923;887;852;818;786;756;727;699;673;648;625;603;583;564;546;530;515;501;489;478;468;460;453;447;443;440;438;437;438;440;444;449;455;462;471;482;493;506;521;537;554;573;593;614;637;662;688;715;744;775;806;840;874;911;948;987;1028;1070;1113;1158;1204;1252;1301;1351;1403;1456;1511;1567;1624;1683;1744;1806;1869;1935;2001;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;2195;2118;2043;1970;1898;1829;1762;1696;1632;1571;1511;1452;1396;1341;1288;1237;1188;1140;1094;1049;1006;965;925;887;851;816;783;751;720;691;664;638;613;590;568;548;529;511;495;480;467;454;443;434;426;419;413;409;406;404;403;404;406;410;415;421;428;437;447;459;472;486;502;519;538;558;579;602;627;652;680;708;739;770;803;838;874;912;951;991;1033;1076;1121;1167;1215;1264;1314;1366;1419;1474;1530;1587;1646;1707;1769;1833;1898;1965;2033;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;2236;2157;2080;2005;1932;1861;1792;1725;1659;1596;1534;1474;1416;1360;1305;1253;1202;1152;1105;1059;1014;972;931;891;853;817;782;749;717;686;658;630;604;580;556;535;514;496;478;462;447;434;421;411;401;393;386;380;376;373;371;371;372;374;377;382;388;395;404;414;426;439;453;469;486;504;524;546;568;593;618;646;674;704;736;769;803;839;876;915;956;997;1041;1085;1131;1179;1228;1278;1330;1383;1438;1494;1552;1611;1671;1734;1797;1863;1930;1998;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;2200;2121;2044;1970;1897;1826;1757;1690;1625;1561;1500;1440;1382;1326;1272;1219;1168;1119;1071;1026;981;939;898;858;821;784;749;716;684;654;625;598;572;548;525;503;483;464;446;430;415;402;390;379;370;362;355;349;345;342;340;340;340;343;346;351;357;364;373;383;394;407;421;437;454;472;492;513;536;560;586;613;641;671;703;735;770;805;843;881;922;963;1006;1051;1097;1144;1193;1244;1296;1349;1404;1460;1517;1577;1637;1699;1763;1829;1896;1964;2035;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;2246;2165;2087;2010;1936;1863;1792;1723;1656;1591;1528;1467;1407;1349;1294;1239;1187;1136;1087;1040;994;950;907;867;827;790;753;719;685;654;624;595;568;542;517;494;473;453;434;416;400;385;372;360;349;340;332;325;319;315;312;310;310;311;313;316;321;327;334;343;353;364;377;391;407;424;442;462;483;505;529;555;581;610;640;671;704;738;773;810;849;889;931;974;1018;1064;1111;1160;1211;1262;1316;1370;1427;1484;1544;1604;1667;1731;1796;1863;1932;2002;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;2296;2213;2133;2055;1978;1904;1831;1760;1692;1625;1560;1497;1436;1376;1319;1263;1209;1156;1106;1057;1010;964;920;878;837;798;760;724;689;656;625;595;566;539;513;489;466;444;424;405;388;372;357;344;332;321;311;303;297;291;287;284;282;282;282;285;288;293;299;306;315;325;336;348;362;378;395;413;432;453;476;499;525;552;580;609;640;673;707;743;780;818;858;899;942;987;1032;1080;1129;1179;1231;1284;1339;1395;1453;1512;1573;1635;1699;1765;1832;1901;1971;2044;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;2265;2183;2102;2024;1948;1873;1801;1730;1662;1595;1530;1467;1406;1347;1289;1234;1180;1128;1077;1028;981;936;892;850;809;770;732;696;662;629;597;567;538;511;486;461;438;417;397;378;361;345;330;317;305;294;285;277;270;264;260;257;255;255;256;258;261;266;272;279;288;298;309;321;335;350;367;385;404;425;448;471;496;523;551;581;612;644;678;713;750;788;828;870;912;957;1002;1050;1098;1149;1200;1254;1308;1365;1422;1482;1543;1605;1669;1735;1802;1871;1942;2014;2088;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;2320;2236;2154;2073;1995;1919;1845;1772;1702;1633;1567;1502;1439;1378;1319;1262;1206;1153;1101;1050;1002;954;909;865;823;782;743;706;670;635;602;571;541;513;485;460;436;413;391;371;353;335;319;305;291;279;269;259;251;244;239;234;232;230;229;230;232;236;240;246;254;262;272;283;295;309;324;341;359;378;399;421;444;469;496;524;553;584;616;650;685;722;760;800;841;884;928;974;1021;1069;1120;1171;1225;1279;1336;1394;1453;1514;1576;1641;1706;1774;1843;1913;1986;2060;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;2293;2208;2126;2046;1968;1892;1818;1745;1675;1607;1540;1476;1413;1352;1293;1236;1181;1127;1075;1025;976;929;884;840;798;757;718;681;645;611;578;546;517;488;461;436;411;389;367;347;329;311;295;281;267;255;245;235;227;220;215;211;208;206;205;206;208;212;216;222;229;238;248;259;271;285;300;316;334;353;374;396;419;444;470;498;527;558;590;624;659;696;734;773;814;857;901;946;993;1042;1092;1144;1197;1252;1308;1366;1425;1486;1549;1613;1679;1747;1816;1887;1959;2033;2110;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;2267;2183;2101;2021;1943;1867;1792;1720;1650;1582;1516;1451;1389;1328;1269;1212;1156;1103;1051;1001;952;905;860;816;774;734;695;657;622;587;555;523;493;465;438;413;389;366;344;325;306;289;273;258;245;233;222;213;205;198;192;188;185;183;183;184;186;189;194;200;207;215;225;236;248;262;277;293;311;330;350;372;395;420;446;474;503;533;565;599;634;670;708;748;789;831;875;920;967;1016;1066;1118;1171;1226;1282;1340;1399;1460;1523;1587;1653;1721;1790;1861;1934;2008;2084;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;2329;2243;2159;2077;1997;1919;1843;1769;1697;1627;1559;1492;1428;1366;1305;1246;1189;1134;1080;1028;978;929;883;837;794;752;711;673;635;600;566;533;502;472;444;417;391;367;344;323;303;285;267;251;237;224;212;201;191;183;177;171;167;164;162;162;162;164;168;172;178;185;194;203;214;227;240;255;271;289;308;328;350;373;397;423;451;480;510;542;575;610;647;684;724;765;807;851;896;943;991;1041;1093;1146;1201;1257;1315;1375;1436;1498;1563;1629;1696;1766;1837;1910;1984;2060;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;2307;2221;2137;2055;1975;1897;1821;1747;1675;1605;1537;1471;1407;1344;1284;1225;1168;1112;1059;1007;957;908;861;816;773;731;691;652;615;579;545;513;481;452;423;397;371;347;325;303;283;265;248;232;217;204;192;181;172;164;157;151;147;144;142;142;142;144;148;152;158;165;174;183;194;207;220;235;251;269;287;308;329;352;376;402;430;458;488;520;553;588;624;662;701;742;784;828;873;920;968;1018;1070;1123;1177;1234;1292;1351;1412;1475;1540;1606;1673;1743;1814;1887;1961;2038;2116;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;2286;2200;2116;2034;1954;1877;1801;1727;1655;1585;1517;1451;1387;1324;1264;1205;1148;1093;1039;987;937;888;842;797;753;712;671;633;596;560;526;494;463;433;405;378;353;329;306;285;265;246;229;213;199;185;173;163;153;145;138;133;128;125;124;123;124;126;129;134;140;147;155;165;176;188;201;216;232;250;268;288;310;333;357;383;410;438;468;500;533;567;603;641;680;721;763;806;852;898;947;996;1048;1101;1156;1212;1270;1329;1390;1453;1518;1584;1652;1721;1793;1866;1940;2017;2095;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;2355;2267;2181;2097;2016;1936;1858;1782;1708;1636;1566;1498;1432;1368;1306;1245;1186;1129;1074;1020;969;918;870;824;779;735;694;654;615;578;543;509;476;445;416;387;361;335;311;289;267;248;229;212;196;181;168;156;145;136;128;121;116;111;108;106;106;107;109;112;117;122;129;138;147;158;170;184;199;215;232;251;271;292;315;339;364;391;420;450;481;514;548;584;622;660;701;743;786;832;878;926;976;1027;1080;1135;1191;1249;1309;1370;1433;1497;1564;1631;1701;1772;1846;1920;1997;2075;2155;;;;;;;;;;;;;;;;;
