5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1409;1421;1435;1451;1468;1487;1507;1530;1554;1580;1609;1639;1671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1308;1312;1317;1324;1331;1341;1352;1364;1378;1393;1410;1429;1449;1472;1496;1522;1550;1580;1612;1645;1681;1719;1759;1800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1248;1248;1249;1251;1255;1260;1267;1275;1284;1295;1307;1321;1336;1353;1372;1392;1415;1439;1464;1492;1521;1553;1586;1622;1659;1698;1739;1782;1827;1874;1922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200;1195;1193;1191;1191;1193;1195;1199;1204;1211;1219;1228;1239;1252;1265;1281;1298;1316;1336;1358;1382;1407;1435;1464;1495;1528;1563;1600;1639;1679;1722;1766;1813;1861;1910;1961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1165;1156;1150;1144;1140;1137;1136;1136;1137;1140;1144;1149;1156;1164;1174;1184;1197;1211;1226;1243;1261;1281;1303;1326;1352;1379;1407;1438;1471;1505;1542;1580;1620;1663;1707;1752;1800;1849;1900;1952;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1132;1120;1110;1102;1095;1090;1086;1083;1082;1082;1083;1086;1090;1095;1102;1110;1120;1131;1143;1157;1172;1189;1207;1227;1248;1272;1297;1323;1352;1382;1414;1449;1485;1523;1562;1604;1648;1693;1740;1789;1840;1892;1945;2000;2056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1106;1092;1079;1067;1058;1049;1042;1037;1033;1030;1029;1029;1030;1033;1037;1042;1049;1057;1067;1078;1090;1104;1119;1135;1154;1173;1195;1218;1242;1269;1297;1327;1359;1393;1428;1466;1505;1547;1590;1635;1682;1730;1780;1832;1885;1940;1996;2053;2111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1071;1055;1040;1027;1016;1006;998;991;985;981;978;977;977;978;981;985;991;997;1005;1015;1026;1038;1051;1067;1083;1101;1121;1142;1165;1189;1215;1243;1273;1305;1338;1373;1410;1449;1490;1533;1578;1624;1672;1722;1773;1826;1881;1937;1994;2052;2112;2172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1059;1040;1022;1005;990;977;966;956;947;940;934;930;927;926;926;927;930;934;940;946;954;964;975;987;1000;1015;1032;1050;1069;1090;1113;1137;1163;1191;1220;1251;1284;1319;1356;1395;1435;1477;1521;1567;1615;1665;1716;1769;1823;1879;1936;1994;2054;2114;2176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1056;1033;1011;991;973;957;942;928;917;906;898;890;885;881;878;876;876;878;880;884;890;896;904;914;925;937;950;965;981;999;1019;1039;1062;1086;1112;1139;1168;1199;1232;1266;1303;1341;1381;1423;1467;1512;1560;1609;1659;1712;1766;1822;1879;1937;1997;2058;2120;2183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1035;1010;986;964;944;926;909;894;881;869;858;849;842;836;832;829;828;828;829;832;836;841;848;856;865;876;888;901;916;932;950;969;990;1012;1036;1062;1089;1118;1148;1181;1215;1251;1289;1328;1370;1413;1458;1505;1554;1604;1657;1711;1766;1823;1881;1941;2002;2065;2128;2192;2258;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1045;1017;990;964;941;919;899;880;863;848;834;822;811;803;795;789;785;782;780;780;781;784;788;793;800;808;817;828;840;853;868;884;902;921;941;964;987;1013;1039;1068;1098;1131;1164;1200;1237;1277;1318;1361;1406;1452;1501;1551;1603;1656;1712;1768;1827;1886;1948;2010;2074;2139;2205;2272;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1033;1002;973;946;921;897;874;854;835;818;803;789;777;766;757;749;743;739;736;734;734;735;738;741;747;753;761;770;781;793;806;821;837;855;874;894;916;940;965;991;1020;1050;1082;1115;1151;1188;1227;1268;1310;1355;1401;1449;1499;1550;1603;1658;1715;1773;1833;1894;1957;2021;2086;2153;2221;2290;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1023;991;960;931;903;878;854;831;811;792;774;759;745;732;722;712;705;699;694;691;689;689;690;692;696;701;708;716;725;736;748;761;775;791;809;828;848;870;893;918;945;973;1003;1034;1068;1103;1140;1178;1219;1261;1305;1351;1398;1448;1499;1552;1607;1663;1721;1781;1842;1905;1969;2035;2102;2170;2240;2311;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1016;982;950;919;890;862;836;812;789;768;749;732;716;702;689;678;669;661;655;650;647;645;645;646;648;652;657;664;672;681;691;703;716;731;747;764;783;803;825;848;873;899;927;957;988;1021;1056;1093;1131;1171;1213;1257;1302;1350;1399;1450;1502;1557;1613;1671;1730;1792;1854;1918;1984;2052;2120;2190;2262;2335;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1013;977;943;910;879;849;821;795;771;748;727;708;690;674;660;648;636;627;619;613;608;605;603;603;604;606;610;615;621;629;638;648;660;673;688;704;721;740;760;782;805;829;856;883;913;944;977;1011;1047;1085;1125;1167;1210;1256;1303;1351;1402;1454;1509;1564;1622;1681;1742;1805;1869;1935;2003;2072;2142;2215;2288;2364;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1051;1012;974;938;904;871;840;810;782;756;731;708;687;668;650;634;620;607;596;586;578;572;567;564;562;561;562;565;568;573;580;587;597;607;619;632;646;662;679;698;718;739;762;787;813;841;870;901;933;968;1004;1041;1081;1122;1165;1210;1257;1306;1356;1408;1462;1517;1575;1634;1695;1757;1822;1888;1955;2024;2095;2168;2242;2318;2396;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1014;974;937;901;866;833;802;772;744;717;693;670;649;629;611;595;581;568;557;547;539;533;528;524;522;522;522;525;528;533;540;547;556;567;578;591;606;622;639;657;677;699;722;746;772;799;829;859;892;926;961;999;1038;1079;1122;1167;1213;1261;1311;1363;1417;1472;1529;1588;1649;1711;1776;1842;1909;1979;2050;2123;2197;2274;2353;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1018;977;938;900;864;829;796;764;735;706;680;655;632;611;591;574;557;543;530;519;509;501;494;489;486;484;483;484;486;490;495;501;509;518;528;540;553;567;583;600;618;638;660;682;707;732;760;789;819;851;885;921;958;997;1038;1080;1125;1171;1219;1269;1320;1374;1429;1486;1544;1605;1667;1731;1797;1865;1934;2005;2079;2154;2231;2310;2391;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1024;982;941;902;864;828;793;760;728;698;670;644;619;596;575;555;537;521;506;493;482;472;464;458;452;449;447;446;447;449;453;458;464;471;480;491;502;515;529;545;562;581;601;622;645;669;695;722;751;781;813;847;882;919;958;998;1041;1085;1130;1178;1228;1279;1332;1387;1444;1502;1562;1625;1688;1754;1822;1891;1963;2036;2111;2188;2268;2349;2433;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1033;989;947;906;867;829;793;758;725;693;663;635;609;584;561;540;520;502;486;471;458;447;437;429;422;417;413;411;411;411;413;417;422;428;436;444;455;466;479;493;509;526;545;564;586;608;633;658;685;714;744;776;809;845;881;920;960;1002;1046;1092;1139;1188;1239;1292;1347;1403;1462;1522;1584;1647;1713;1781;1850;1921;1995;2070;2148;2227;2309;2393;2480;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1044;999;955;913;872;833;795;759;724;691;659;630;601;575;550;527;506;486;468;452;437;424;413;403;395;388;383;379;377;376;377;379;383;388;394;401;410;420;432;445;459;474;491;510;530;551;574;598;623;650;679;709;741;774;809;846;884;924;966;1009;1055;1102;1151;1201;1254;1308;1365;1423;1483;1544;1608;1674;1741;1810;1882;1955;2031;2108;2188;2270;2355;2442;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1057;1010;966;922;880;839;800;762;726;691;658;627;597;569;542;518;495;473;454;436;419;405;392;380;371;362;356;351;347;345;344;345;347;350;355;361;368;377;387;399;411;426;441;458;477;496;518;540;564;590;617;645;675;707;740;775;811;849;889;931;974;1019;1066;1115;1165;1218;1272;1328;1386;1445;1507;1571;1636;1703;1773;1844;1917;1993;2070;2150;2233;2317;2405;2495;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1072;1024;978;933;889;847;807;767;730;694;659;626;595;565;537;511;486;463;442;422;404;388;374;361;349;340;331;325;319;316;314;313;313;315;319;323;329;337;345;355;367;380;394;409;426;445;464;486;508;532;558;585;613;643;675;708;742;779;817;856;898;941;986;1032;1081;1131;1183;1237;1293;1350;1410;1471;1535;1600;1667;1736;1808;1881;1956;2034;2114;2196;2281;2369;2459;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1040;992;946;901;858;816;775;736;699;663;628;595;564;535;507;481;456;433;412;393;375;359;344;331;320;310;302;295;290;286;284;283;284;286;289;293;299;307;315;325;336;349;363;379;396;414;434;455;478;502;527;554;583;613;644;677;712;748;785;825;866;909;954;1000;1048;1098;1150;1204;1259;1317;1376;1437;1501;1566;1633;1702;1773;1846;1922;1999;2079;2162;2247;2334;2425;2518;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1057;1009;961;915;871;827;785;745;706;669;633;599;566;535;505;478;452;427;405;383;364;346;330;316;303;292;282;274;267;262;258;256;255;255;257;260;265;271;278;286;296;307;320;334;350;367;385;405;426;448;472;498;525;553;583;615;648;682;718;756;795;836;879;923;970;1018;1067;1119;1173;1228;1285;1344;1405;1468;1533;1600;1669;1740;1813;1889;1966;2046;2129;2214;2301;2392;2485;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1077;1027;979;931;885;841;798;756;716;677;640;604;570;538;507;478;450;424;400;377;356;337;319;303;289;276;265;255;247;240;235;232;229;228;229;231;234;238;244;251;259;269;280;293;307;322;339;357;377;398;421;445;470;497;525;555;587;620;654;690;728;767;808;850;895;941;989;1038;1090;1143;1198;1255;1314;1375;1438;1502;1569;1638;1709;1782;1857;1935;2015;2097;2182;2270;2360;2453;2549;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1048;998;949;902;856;812;769;727;687;649;612;577;543;511;480;451;424;398;374;351;330;311;294;278;264;251;240;230;222;215;210;206;204;203;204;205;208;213;218;225;234;244;255;268;282;297;314;332;351;372;395;418;444;471;499;529;560;593;627;664;701;740;781;823;868;913;961;1011;1062;1115;1170;1227;1285;1346;1409;1473;1540;1609;1680;1752;1828;1905;1985;2067;2152;2240;2330;2423;2519;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1070;1019;969;921;874;828;784;742;700;660;622;586;550;517;485;454;426;398;373;349;327;306;287;270;254;240;227;216;206;198;192;187;183;181;180;180;182;185;189;195;202;210;220;231;244;258;273;289;307;327;348;370;394;419;446;474;504;535;568;602;638;676;715;756;798;842;888;935;985;1036;1089;1143;1200;1259;1319;1382;1446;1513;1581;1652;1725;1800;1877;1957;2039;2124;2212;2302;2395;2491;2589;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1043;992;942;894;847;802;758;715;674;635;597;560;525;492;460;430;402;375;349;326;304;283;264;247;231;217;205;194;184;176;170;165;161;159;158;158;160;163;167;173;180;188;198;209;221;235;250;267;285;304;325;347;371;396;423;451;481;512;544;579;615;652;691;732;774;818;864;911;960;1011;1064;1119;1175;1233;1294;1356;1420;1487;1555;1626;1699;1774;1851;1931;2013;2098;2185;2275;2368;2463;2562;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1069;1016;965;916;868;821;776;732;690;649;610;573;536;502;469;437;407;379;352;327;304;282;262;243;226;210;196;184;173;164;156;149;144;140;138;137;138;139;142;147;152;159;168;177;188;201;214;230;246;264;283;304;326;350;375;401;429;459;490;523;557;593;630;669;709;752;796;841;888;937;988;1041;1095;1152;1210;1270;1332;1396;1463;1531;1601;1674;1749;1826;1906;1988;2073;2160;2250;2343;2438;2536;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1043;991;940;891;843;797;752;708;666;626;587;550;514;480;447;416;386;358;331;307;283;262;241;223;206;191;177;164;154;144;137;130;125;122;119;118;119;121;124;128;133;140;149;158;169;182;195;210;227;244;264;284;306;330;355;381;409;439;470;502;536;572;609;648;689;731;774;820;867;916;967;1019;1074;1130;1188;1248;1310;1374;1440;1508;1579;1651;1726;1803;1883;1965;2049;2137;2226;2319;2414;2513;2614;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1072;1019;967;916;867;820;774;729;686;644;604;565;528;493;459;426;395;366;338;312;287;264;243;223;204;188;172;159;147;136;127;119;113;108;104;102;101;101;103;106;110;116;123;131;141;152;164;177;192;209;226;246;266;288;312;336;363;391;420;451;483;517;553;590;629;669;711;755;800;847;896;947;999;1054;1110;1168;1228;1290;1354;1419;1488;1558;1630;1705;1782;1862;1944;2028;2115;2205;2297;2392;2490;2591;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1049;996;944;894;845;798;752;707;665;623;583;545;508;473;439;407;377;347;320;294;270;247;225;206;187;171;156;142;130;120;111;103;97;92;88;86;85;86;87;90;95;100;107;115;125;136;148;161;176;192;210;229;250;271;295;320;346;374;403;434;466;500;536;573;611;651;693;737;782;829;878;928;981;1035;1091;1149;1209;1271;1335;1400;1468;1539;1611;1686;1763;1842;1924;2008;2095;2185;2277;2372;2470;2570;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1028;975;923;873;824;777;731;687;645;604;564;526;490;455;421;390;359;330;303;277;253;231;209;190;172;155;141;127;115;105;96;88;82;77;74;72;71;71;73;76;80;86;92;101;110;121;133;146;161;177;195;214;234;256;280;304;331;358;388;418;450;484;520;557;595;635;677;720;765;812;861;911;964;1018;1074;1132;1192;1253;1317;1383;1451;1521;1593;1668;1745;1824;1906;1990;2077;2167;2259;2354;2451;2551;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1062;1008;955;903;853;805;758;713;669;627;586;547;509;473;438;405;373;343;315;288;262;238;216;195;176;158;142;127;114;102;91;83;75;69;64;61;58;58;58;60;63;67;72;79;87;97;108;120;133;148;164;182;200;221;243;266;291;317;344;373;404;436;470;505;542;580;620;662;705;750;797;846;896;948;1002;1058;1116;1176;1238;1301;1367;1435;1505;1577;1652;1729;1808;1890;1974;2061;2150;2242;2337;2434;2534;2637;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1044;989;936;885;835;787;740;695;652;610;570;531;493;457;423;390;359;329;301;274;249;225;203;182;163;145;129;115;101;90;80;71;63;57;52;49;47;46;46;48;51;55;61;67;76;85;96;108;121;136;152;170;188;209;230;254;278;304;332;361;392;424;457;492;529;567;607;649;692;737;784;832;882;934;989;1044;1102;1162;1224;1287;1353;1421;1491;1563;1637;1714;1793;1875;1959;2046;2135;2227;2322;2419;2519;2621;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1026;972;919;868;819;771;725;680;637;595;555;516;479;444;409;377;346;316;288;262;237;213;191;170;152;134;118;104;91;79;69;60;53;47;42;39;36;36;36;38;41;45;50;57;65;75;85;97;111;125;141;159;178;198;220;243;267;293;321;350;380;412;446;481;518;556;596;637;680;725;772;820;870;922;976;1032;1090;1150;1211;1275;1340;1408;1478;1550;1625;1701;1780;1862;1946;2033;2122;2214;2309;2406;2505;2607;;;;;;;;;;;;;
