    0	      0	   1301	   1576	   1854	   2137	   2422	   2700	   2978	   3260	   3543	   3836	   4128	   4409	   4698	   4981	   5261	   5547	   5834	   6155	   6480	   6761	   7044	   7341	   7636	   7923	   8206	   8481	   8759	   9024	   9284	   9550	   9817	  10097	  10375	  10610	  10824	  11032	  11254	      0	
    1	      0	   1301	   1576	   1854	   2137	   2422	   2700	   2978	   3260	   3543	   3836	   4128	   4409	   4699	   4981	   5261	   5547	   5834	   6156	   6480	   6762	   7044	   7341	   7636	   7923	   8206	   8482	   8759	   9024	   9284	   9550	   9817	  10097	  10376	  10610	  10824	  11033	  11251	      0	
    2	      0	   1301	   1576	   1854	   2137	   2422	   2700	   2978	   3260	   3543	   3836	   4128	   4409	   4698	   4982	   5261	   5547	   5834	   6156	   6480	   6762	   7044	   7341	   7636	   7924	   8207	   8482	   8760	   9025	   9285	   9551	   9817	  10097	  10376	  10610	  10824	  11033	  11248	      0	
    3	      0	   1301	   1576	   1853	   2136	   2422	   2700	   2978	   3260	   3543	   3836	   4128	   4409	   4698	   4982	   5261	   5547	   5834	   6156	   6480	   6762	   7044	   7341	   7636	   7924	   8207	   8482	   8760	   9025	   9285	   9551	   9818	  10097	  10376	  10611	  10824	  11033	  11265	      0	
    4	      0	   1301	   1576	   1853	   2137	   2422	   2700	   2978	   3260	   3543	   3836	   4128	   4410	   4698	   4982	   5262	   5547	   5834	   6156	   6480	   6762	   7045	   7341	   7637	   7924	   8207	   8483	   8760	   9025	   9285	   9551	   9818	  10097	  10377	  10611	  10825	  11033	  11259	      0	
    5	      0	   1301	   1576	   1853	   2137	   2422	   2700	   2978	   3260	   3543	   3836	   4128	   4410	   4698	   4982	   5262	   5547	   5834	   6156	   6480	   6762	   7045	   7342	   7637	   7924	   8208	   8483	   8761	   9025	   9285	   9552	   9818	  10097	  10377	  10612	  10825	  11033	  11254	      0	
    6	      0	   1301	   1575	   1852	   2137	   2422	   2700	   2978	   3260	   3543	   3836	   4128	   4410	   4698	   4982	   5262	   5547	   5834	   6156	   6480	   6762	   7045	   7342	   7637	   7924	   8208	   8484	   8761	   9026	   9286	   9552	   9819	  10097	  10378	  10612	  10826	  11033	  11250	      0	
    7	      0	   1301	   1575	   1852	   2137	   2422	   2700	   2979	   3261	   3543	   3836	   4129	   4411	   4698	   4982	   5262	   5548	   5834	   6156	   6480	   6762	   7046	   7342	   7637	   7924	   8208	   8484	   8761	   9026	   9286	   9552	   9819	  10098	  10378	  10613	  10826	  11033	  11246	      0	
    8	      0	   1301	   1575	   1852	   2136	   2421	   2699	   2979	   3261	   3543	   3836	   4129	   4411	   4698	   4982	   5262	   5547	   5834	   6156	   6480	   6762	   7046	   7343	   7637	   7924	   8208	   8484	   8762	   9026	   9287	   9553	   9819	  10097	  10378	  10613	  10826	  11033	  11243	      0	
    9	      0	   1301	   1575	   1852	   2136	   2421	   2699	   2979	   3261	   3543	   3836	   4129	   4411	   4698	   4982	   5263	   5547	   5834	   6156	   6480	   6763	   7047	   7343	   7637	   7924	   8208	   8484	   8762	   9026	   9287	   9553	   9820	  10097	  10378	  10613	  10827	  11033	  11241	      0	
   10	      0	   1301	   1575	   1851	   2136	   2421	   2699	   2979	   3261	   3543	   3836	   4129	   4411	   4697	   4982	   5263	   5547	   5834	   6156	   6480	   6763	   7047	   7343	   7637	   7924	   8209	   8485	   8762	   9026	   9287	   9554	   9820	  10097	  10379	  10614	  10827	  11034	  11240	      0	
   11	      0	   1301	   1574	   1851	   2136	   2421	   2699	   2979	   3261	   3543	   3836	   4129	   4411	   4697	   4982	   5263	   5547	   5834	   6156	   6480	   6763	   7047	   7344	   7638	   7924	   8209	   8485	   8762	   9027	   9288	   9554	   9820	  10097	  10379	  10614	  10827	  11034	  11239	      0	
