C:\RK-3\Data\PA000001\ED0000010012R.DAT;
000:  0.4035   0.6870   0.9065   1.1265   1.3725   1.6160   1.9025   2.1860   2.4030   2.6265   2.9145   3.2010   3.4315   3.6660   3.9080   4.1515   4.3905   4.6290   0.0000   0.0000   0.0000   0.0000   0.0000;
001:  0.4030   0.6870   0.9065   1.1265   1.3730   1.6160   1.9020   2.1860   2.4035   2.6275   2.9160   3.2025   3.4325   3.6680   3.9110   4.1540   4.3930   4.6315   0.0000   0.0000   0.0000   0.0000   0.0000;
002:  0.4030   0.6870   0.9065   1.1265   1.3730   1.6160   1.9025   2.1865   2.4040   2.6285   2.9170   3.2040   3.4340   3.6695   3.9130   4.1560   4.3955   4.6340   0.0000   0.0000   0.0000   0.0000   0.0000;
003:  0.4025   0.6870   0.9065   1.1265   1.3730   1.6165   1.9025   2.1865   2.4045   2.6285   2.9175   3.2050   3.4355   3.6715   3.9155   4.1580   4.3970   4.6360   0.0000   0.0000   0.0000   0.0000   0.0000;
004:  0.4025   0.6870   0.9065   1.1265   1.3730   1.6165   1.9025   2.1865   2.4050   2.6295   2.9190   3.2070   3.4370   3.6735   3.9190   4.1610   4.3990   4.6375   0.0000   0.0000   0.0000   0.0000   0.0000;
005:  0.4025   0.6870   0.9065   1.1265   1.3730   1.6165   1.9025   2.1865   2.4050   2.6295   2.9200   3.2090   3.4390   3.6755   3.9210   4.1625   4.4010   4.6400   0.0000   0.0000   0.0000   0.0000   0.0000;
006:  0.4020   0.6870   0.9065   1.1265   1.3730   1.6170   1.9025   2.1860   2.4055   2.6305   2.9210   3.2105   3.4410   3.6775   3.9235   4.1650   4.4030   4.6415   0.0000   0.0000   0.0000   0.0000   0.0000;
007:  0.4020   0.6870   0.9065   1.1265   1.3730   1.6170   1.9020   2.1855   2.4055   2.6305   2.9220   3.2120   3.4425   3.6795   3.9260   4.1680   4.4055   4.6435   0.0000   0.0000   0.0000   0.0000   0.0000;
008:  0.4015   0.6870   0.9060   1.1260   1.3730   1.6170   1.9015   2.1850   2.4055   2.6310   2.9230   3.2135   3.4445   3.6820   3.9290   4.1705   4.4075   4.6450   0.0000   0.0000   0.0000   0.0000   0.0000;
009:  0.4015   0.6870   0.9060   1.1260   1.3735   1.6180   1.9015   2.1845   2.4060   2.6315   2.9235   3.2150   3.4460   3.6835   3.9310   4.1725   4.4095   4.6465   0.0000   0.0000   0.0000   0.0000   0.0000;
