           0         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
           1         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
           2         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
           3         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
           4         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
           5         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
           6         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
           7         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
           8         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
           9         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          10         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          11         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          12         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          13         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          14         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          15         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          16         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          17         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          18         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          19         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          20         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          21         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          22         752         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          23         753         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          24         753         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          25         753         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          26         753         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          27         753         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          28         753         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          29         753         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          30         753         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          31         753         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          32         753         749         745         740         735         729         722         714         706         697         686         676         664         651         638         624
          33         753         749         745         740         735         729         722         715         706         697         686         676         664         651         638         624
          34         753         749         745         740         735         729         722         715         706         697         686         676         664         651         638         623
          35         753         749         745         740         735         729         722         715         706         697         686         676         664         651         638         623
          36         753         749         745         740         735         729         722         715         706         697         686         676         664         651         638         623
          37         753         749         745         740         735         729         722         715         706         697         686         676         664         651         638         623
          38         753         749         745         740         735         729         722         715         706         697         686         676         664         651         638         623
          39         753         749         745         740         735         729         722         715         706         697         686         676         664         651         638         623
          40         753         749         745         740         735         729         722         715         706         697         686         676         664         651         638         623
          41         753         749         745         740         735         729         722         715         706         697         686         676         664         651         638         623
          42         753         749         745         740         735         729         722         715         706         697         686         676         664         651         638         623
          43         753         749         745         741         735         729         722         715         706         697         686         676         664         651         638         623
          44         753         749         745         741         735         729         722         715         706         697         686         676         664         651         638         623
          45         753         749         745         741         735         729         722         715         706         697         686         676         664         651         638         623
          46         753         749         745         741         735         729         722         715         706         697         686         676         664         651         638         623
          47         753         749         745         741         735         729         722         715         706         697         686         676         664         651         638         623
          48         753         749         745         741         735         729         722         715         706         697         686         676         664         651         638         623
          49         753         749         745         740         735         729         722         715         706         697         686         676         664         651         638         623
          50         753         749         745         740         735         729         722         715         706         697         686         676         664         651         638         623
          51         753         749         745         740         735         729         722         715         706         697         686         676         664         651         638         623
          52         753         749         745         740         735         729         722         714         706         697         686         675         664         651         638         623
          53         753         749         745         740         735         729         722         714         706         697         686         675         664         651         638         623
          54         753         749         745         740         735         729         722         714         706         697         686         675         664         651         638         623
          55         753         749         745         740         735         729         722         714         706         697         686         675         664         651         638         623
          56         753         749         745         740         735         729         722         714         706         697         686         675         664         651         638         623
          57         753         749         745         740         735         729         722         714         706         697         686         675         664         651         638         623
          58         753         749         745         740         735         729         722         714         706         697         686         675         664         651         638         623
          59         753         749         745         740         735         729         722         714         706         697         686         675         664         651         638         623
          60         753         749         745         740         735         729         722         714         706         697         686         675         664         651         638         623
          61         753         749         745         740         735         729         722         714         706         697         686         675         664         651         638         623
          62         753         749         745         740         735         729         722         714         706         697         686         675         664         651         638         623
          63         753         749         745         740         735         729         722         714         706         697         686         675         664         651         638         623
          64         753         749         745         740         735         729         722         714         706         697         686         675         664         651         638         623
          65         753         749         745         740         735         729         722         714         706         697         686         675         664         651         638         623
          66         753         749         745         740         735         729         722         714         706         697         686         675         664         651         638         623
          67         753         749         745         740         735         729         722         714         706         697         686         675         664         651         638         623
          68         753         749         745         740         735         729         722         714         706         697         686         675         664         651         638         623
          69         753         749         745         740         735         729         722         714         706         697         686         675         664         651         638         623
          70         753         749         745         740         735         729         722         714         706         697         686         675         664         651         638         623
