C:\RK-3\Data\PA000001\PE0000010012R.DAT;
  0.1200, -0.0500;
000:  2.2600;
001:  2.2600;
002:  2.2600;
003:  2.2600;
004:  2.2600;
005:  2.2600;
006:  2.2600;
007:  2.2600;
008:  2.2600;
009:  2.2600;
010:  2.2600;
011:  2.2600;
012:  2.2600;
013:  2.2600;
014:  2.2400;
015:  2.2400;
016:  2.2400;
017:  2.2400;
018:  2.2400;
019:  2.2400;
020:  2.2400;
021:  2.2400;
022:  2.2200;
023:  2.2200;
024:  2.2200;
025:  2.2200;
026:  2.2200;
027:  2.2000;
028:  2.2000;
029:  2.2000;
030:  2.2000;
031:  2.1800;
032:  2.1800;
033:  2.1800;
034:  2.1800;
035:  2.1500;
036:  2.1500;
037:  2.1500;
038:  2.1500;
039:  2.1300;
040:  2.1300;
041:  2.1300;
042:  2.1300;
043:  2.1300;
044:  2.1100;
045:  2.1100;
046:  2.1100;
047:  2.1100;
048:  2.0900;
049:  2.0900;
050:  2.0900;
051:  2.0900;
052:  2.0900;
053:  2.0900;
054:  2.0700;
055:  2.0700;
056:  2.0700;
057:  2.0700;
058:  2.0700;
059:  2.0700;
060:  2.0700;
061:  2.0700;
062:  2.0700;
063:  2.0400;
064:  2.0400;
065:  2.0400;
066:  2.0400;
067:  2.0400;
068:  2.0400;
069:  2.0400;
070:  2.0400;
071:  2.0400;
072:  2.0400;
073:  2.0400;
074:  2.0400;
075:  2.0400;
076:  2.0400;
077:  2.0400;
078:  2.0400;
079:  2.0400;
080:  2.0400;
081:  2.0400;
082:  2.0400;
083:  2.0400;
084:  2.0400;
085:  2.0400;
086:  2.0400;
087:  2.0400;
088:  2.0400;
089:  2.0400;
090:  2.0400;
091:  2.0400;
092:  2.0400;
093:  2.0400;
094:  2.0400;
095:  2.0400;
096:  2.0400;
097:  2.0200;
098:  2.0200;
099:  2.0200;
100:  2.0200;
101:  2.0200;
102:  2.0200;
103:  2.0200;
104:  2.0200;
105:  2.0200;
106:  2.0200;
107:  2.0200;
108:  2.0200;
109:  2.0200;
110:  2.0200;
111:  2.0200;
112:  2.0200;
113:  2.0000;
114:  2.0000;
115:  2.0000;
116:  2.0000;
117:  2.0000;
