5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.85;8.86;8.86;8.86;8.85;8.83;8.81;8.79;8.76;8.73;8.69;8.65;8.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.68;8.69;8.71;8.73;8.74;8.76;8.77;8.77;8.77;8.77;8.76;8.74;8.72;8.70;8.67;8.64;8.60;8.57;8.53;8.49;8.46;8.43;8.40;8.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.56;8.57;8.58;8.60;8.61;8.63;8.64;8.65;8.66;8.67;8.67;8.67;8.67;8.66;8.65;8.63;8.61;8.58;8.55;8.52;8.48;8.45;8.41;8.38;8.35;8.32;8.30;8.29;8.28;8.28;8.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.48;8.48;8.48;8.49;8.50;8.51;8.51;8.53;8.54;8.55;8.56;8.57;8.57;8.57;8.57;8.57;8.56;8.55;8.53;8.51;8.49;8.46;8.43;8.40;8.36;8.33;8.30;8.27;8.24;8.22;8.21;8.20;8.20;8.20;8.22;8.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.45;8.43;8.43;8.42;8.42;8.41;8.41;8.42;8.42;8.43;8.44;8.44;8.45;8.46;8.47;8.47;8.47;8.47;8.47;8.46;8.45;8.44;8.42;8.40;8.37;8.34;8.31;8.28;8.25;8.22;8.19;8.17;8.15;8.13;8.12;8.12;8.12;8.14;8.16;8.19;8.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.43;8.41;8.39;8.38;8.36;8.35;8.35;8.34;8.34;8.34;8.34;8.34;8.34;8.35;8.36;8.36;8.37;8.37;8.37;8.37;8.37;8.36;8.36;8.34;8.33;8.31;8.29;8.26;8.23;8.21;8.18;8.15;8.12;8.10;8.08;8.06;8.05;8.05;8.05;8.06;8.08;8.11;8.15;8.20;8.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.42;8.39;8.37;8.35;8.33;8.31;8.30;8.28;8.27;8.26;8.26;8.25;8.25;8.25;8.25;8.26;8.26;8.27;8.27;8.27;8.28;8.28;8.27;8.27;8.26;8.25;8.24;8.22;8.20;8.18;8.16;8.13;8.11;8.08;8.06;8.03;8.02;8.00;7.99;7.98;7.99;8.00;8.01;8.04;8.07;8.12;8.17;8.24;8.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.38;8.36;8.33;8.31;8.29;8.27;8.25;8.23;8.21;8.20;8.19;8.18;8.17;8.17;8.16;8.16;8.17;8.17;8.17;8.17;8.18;8.18;8.18;8.18;8.18;8.17;8.16;8.15;8.14;8.12;8.10;8.08;8.06;8.04;8.02;7.99;7.97;7.96;7.94;7.93;7.93;7.93;7.94;7.95;7.97;8.00;8.04;8.09;8.15;8.22;8.31;8.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.37;8.35;8.32;8.29;8.27;8.25;8.22;8.20;8.18;8.16;8.14;8.12;8.11;8.10;8.09;8.08;8.08;8.08;8.08;8.08;8.08;8.08;8.09;8.09;8.09;8.09;8.09;8.09;8.08;8.07;8.06;8.05;8.03;8.02;8.00;7.98;7.96;7.94;7.92;7.90;7.89;7.88;7.88;7.88;7.88;7.89;7.91;7.94;7.98;8.02;8.08;8.14;8.22;8.30;8.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.35;8.33;8.30;8.28;8.25;8.23;8.20;8.18;8.15;8.13;8.11;8.09;8.07;8.05;8.03;8.02;8.01;8.00;8.00;7.99;7.99;7.99;7.99;8.00;8.00;8.00;8.01;8.01;8.01;8.01;8.00;8.00;7.99;7.98;7.97;7.95;7.94;7.92;7.90;7.88;7.87;7.85;7.84;7.83;7.83;7.83;7.84;7.85;7.86;7.89;7.92;7.96;8.01;8.07;8.14;8.21;8.30;8.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.30;8.28;8.25;8.23;8.21;8.18;8.16;8.13;8.11;8.08;8.06;8.04;8.02;8.00;7.98;7.96;7.95;7.93;7.92;7.92;7.91;7.91;7.91;7.91;7.91;7.92;7.92;7.93;7.93;7.93;7.93;7.93;7.93;7.92;7.92;7.91;7.89;7.88;7.87;7.85;7.84;7.82;7.81;7.80;7.79;7.79;7.79;7.80;7.81;7.82;7.84;7.87;7.91;7.95;8.01;8.07;8.14;8.21;8.30;8.40;8.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.26;8.24;8.22;8.19;8.17;8.15;8.13;8.11;8.09;8.06;8.04;8.02;7.99;7.97;7.95;7.93;7.91;7.89;7.87;7.86;7.85;7.84;7.84;7.83;7.83;7.83;7.84;7.84;7.85;7.85;7.86;7.86;7.86;7.86;7.86;7.86;7.86;7.85;7.84;7.83;7.82;7.81;7.80;7.78;7.77;7.76;7.76;7.76;7.76;7.76;7.77;7.78;7.80;7.83;7.86;7.90;7.95;8.01;8.07;8.14;8.22;8.30;8.40;8.50;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.19;8.17;8.15;8.13;8.11;8.09;8.07;8.05;8.03;8.01;7.99;7.97;7.95;7.92;7.90;7.88;7.86;7.84;7.82;7.80;7.79;7.78;7.77;7.76;7.76;7.76;7.76;7.76;7.77;7.78;7.78;7.79;7.79;7.80;7.80;7.81;7.81;7.80;7.80;7.79;7.79;7.78;7.77;7.76;7.75;7.74;7.73;7.73;7.73;7.73;7.73;7.74;7.75;7.77;7.80;7.83;7.86;7.91;7.96;8.01;8.08;8.15;8.22;8.31;8.39;8.49;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.11;8.09;8.07;8.05;8.03;8.02;8.00;7.99;7.97;7.95;7.94;7.92;7.90;7.88;7.86;7.83;7.81;7.79;7.77;7.75;7.74;7.72;7.71;7.70;7.70;7.69;7.69;7.69;7.70;7.70;7.71;7.72;7.73;7.73;7.74;7.75;7.75;7.75;7.76;7.75;7.75;7.75;7.74;7.73;7.73;7.72;7.71;7.71;7.70;7.70;7.70;7.71;7.71;7.73;7.74;7.77;7.79;7.83;7.87;7.91;7.96;8.02;8.08;8.15;8.23;8.31;8.39;8.48;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.03;8.01;7.99;7.97;7.95;7.94;7.93;7.91;7.90;7.89;7.88;7.86;7.85;7.83;7.81;7.79;7.77;7.75;7.73;7.71;7.69;7.68;7.66;7.65;7.64;7.64;7.63;7.63;7.63;7.64;7.65;7.65;7.66;7.67;7.68;7.69;7.70;7.70;7.71;7.71;7.71;7.71;7.71;7.71;7.70;7.70;7.69;7.69;7.68;7.68;7.68;7.68;7.69;7.69;7.71;7.72;7.74;7.77;7.80;7.84;7.88;7.92;7.98;8.03;8.09;8.16;8.23;8.31;8.38;8.46;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.95;7.93;7.90;7.88;7.87;7.86;7.85;7.84;7.83;7.82;7.81;7.80;7.79;7.77;7.76;7.74;7.73;7.71;7.69;7.67;7.65;7.64;7.62;7.61;7.60;7.59;7.58;7.58;7.58;7.58;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.65;7.66;7.67;7.68;7.68;7.68;7.68;7.68;7.68;7.67;7.67;7.67;7.66;7.66;7.66;7.66;7.67;7.68;7.69;7.70;7.72;7.75;7.78;7.81;7.85;7.89;7.94;7.99;8.04;8.10;8.17;8.23;8.30;8.37;8.44;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.90;7.87;7.84;7.82;7.80;7.78;7.77;7.76;7.75;7.75;7.74;7.73;7.73;7.72;7.72;7.71;7.69;7.68;7.67;7.65;7.64;7.62;7.60;7.58;7.57;7.56;7.54;7.54;7.53;7.53;7.53;7.53;7.54;7.54;7.55;7.57;7.58;7.59;7.60;7.62;7.63;7.64;7.64;7.65;7.65;7.66;7.66;7.66;7.66;7.65;7.65;7.65;7.65;7.65;7.65;7.66;7.66;7.67;7.69;7.71;7.73;7.76;7.79;7.82;7.86;7.90;7.95;8.00;8.05;8.11;8.17;8.23;8.30;8.36;8.42;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.79;7.76;7.73;7.71;7.69;7.68;7.67;7.66;7.66;7.66;7.65;7.65;7.65;7.65;7.65;7.64;7.63;7.62;7.61;7.60;7.58;7.57;7.55;7.54;7.52;7.51;7.50;7.49;7.49;7.48;7.48;7.49;7.49;7.50;7.51;7.53;7.54;7.55;7.57;7.58;7.60;7.61;7.62;7.62;7.63;7.64;7.64;7.64;7.64;7.64;7.64;7.64;7.64;7.64;7.64;7.65;7.65;7.66;7.68;7.69;7.72;7.74;7.77;7.80;7.84;7.88;7.92;7.96;8.01;8.06;8.12;8.17;8.23;8.28;8.34;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.72;7.69;7.66;7.63;7.61;7.59;7.58;7.57;7.57;7.57;7.57;7.57;7.57;7.58;7.58;7.58;7.58;7.57;7.57;7.56;7.55;7.54;7.52;7.51;7.49;7.48;7.47;7.46;7.45;7.45;7.44;7.45;7.45;7.46;7.47;7.48;7.49;7.51;7.52;7.54;7.55;7.57;7.58;7.59;7.60;7.61;7.62;7.62;7.63;7.63;7.63;7.63;7.63;7.63;7.63;7.63;7.64;7.65;7.66;7.67;7.69;7.70;7.73;7.75;7.78;7.82;7.85;7.89;7.93;7.98;8.02;8.07;8.12;8.17;8.22;8.27;8.32;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.66;7.62;7.58;7.55;7.53;7.51;7.50;7.49;7.48;7.48;7.48;7.49;7.49;7.50;7.51;7.51;7.51;7.52;7.52;7.52;7.51;7.50;7.49;7.48;7.47;7.46;7.45;7.43;7.42;7.42;7.41;7.41;7.41;7.42;7.43;7.44;7.45;7.46;7.48;7.49;7.51;7.52;7.54;7.55;7.57;7.58;7.59;7.60;7.61;7.61;7.62;7.62;7.62;7.62;7.62;7.63;7.63;7.63;7.64;7.65;7.66;7.68;7.70;7.72;7.74;7.77;7.80;7.83;7.87;7.91;7.95;7.99;8.03;8.08;8.12;8.17;8.21;8.25;8.29;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.61;7.56;7.52;7.49;7.46;7.44;7.42;7.41;7.40;7.40;7.40;7.40;7.41;7.42;7.43;7.44;7.45;7.46;7.46;7.47;7.47;7.47;7.46;7.46;7.45;7.44;7.43;7.41;7.40;7.40;7.39;7.39;7.38;7.39;7.39;7.40;7.41;7.42;7.43;7.45;7.46;7.48;7.49;7.51;7.53;7.54;7.56;7.57;7.58;7.59;7.60;7.61;7.61;7.62;7.62;7.62;7.62;7.63;7.63;7.64;7.65;7.66;7.67;7.69;7.71;7.73;7.76;7.79;7.82;7.85;7.89;7.92;7.96;8.00;8.04;8.08;8.12;8.16;8.19;8.23;8.26;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.57;7.52;7.47;7.43;7.40;7.37;7.35;7.33;7.32;7.32;7.32;7.32;7.33;7.34;7.35;7.36;7.38;7.39;7.40;7.41;7.42;7.42;7.43;7.43;7.42;7.42;7.41;7.40;7.39;7.38;7.37;7.37;7.36;7.36;7.36;7.37;7.37;7.38;7.39;7.41;7.42;7.43;7.45;7.46;7.48;7.50;7.51;7.53;7.55;7.56;7.58;7.59;7.60;7.60;7.61;7.62;7.62;7.62;7.63;7.63;7.64;7.65;7.66;7.67;7.69;7.71;7.73;7.75;7.78;7.80;7.83;7.87;7.90;7.93;7.97;8.01;8.04;8.08;8.11;8.15;8.18;8.21;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.54;7.49;7.44;7.39;7.35;7.32;7.29;7.27;7.26;7.25;7.24;7.24;7.25;7.26;7.27;7.28;7.30;7.32;7.34;7.35;7.37;7.38;7.39;7.39;7.40;7.39;7.39;7.38;7.38;7.37;7.36;7.35;7.35;7.34;7.34;7.34;7.35;7.35;7.36;7.37;7.38;7.39;7.41;7.42;7.44;7.45;7.47;7.49;7.51;7.52;7.54;7.56;7.57;7.58;7.60;7.60;7.61;7.62;7.62;7.63;7.63;7.64;7.65;7.66;7.67;7.68;7.70;7.72;7.74;7.77;7.79;7.82;7.85;7.88;7.91;7.95;7.98;8.01;8.04;8.07;8.10;8.13;8.16;8.18;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.53;7.47;7.41;7.36;7.32;7.28;7.25;7.22;7.20;7.19;7.18;7.17;7.18;7.18;7.19;7.21;7.23;7.25;7.27;7.29;7.31;7.32;7.34;7.35;7.36;7.37;7.37;7.37;7.37;7.36;7.35;7.34;7.34;7.33;7.33;7.33;7.33;7.34;7.34;7.35;7.36;7.36;7.37;7.38;7.40;7.41;7.43;7.44;7.46;7.48;7.50;7.52;7.54;7.56;7.57;7.58;7.60;7.61;7.61;7.62;7.63;7.63;7.64;7.65;7.66;7.67;7.68;7.70;7.72;7.74;7.76;7.78;7.81;7.84;7.86;7.89;7.92;7.95;7.98;8.01;8.04;8.07;8.10;8.12;8.14;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.46;7.40;7.34;7.30;7.25;7.22;7.18;7.16;7.14;7.12;7.12;7.11;7.12;7.13;7.14;7.16;7.18;7.20;7.22;7.24;7.27;7.29;7.31;7.33;7.34;7.35;7.35;7.35;7.35;7.35;7.34;7.33;7.33;7.33;7.32;7.33;7.33;7.33;7.34;7.34;7.35;7.36;7.36;7.37;7.38;7.39;7.41;7.42;7.44;7.46;7.48;7.50;7.52;7.54;7.56;7.57;7.59;7.60;7.61;7.62;7.63;7.63;7.64;7.65;7.66;7.67;7.68;7.70;7.71;7.73;7.75;7.78;7.80;7.82;7.85;7.88;7.91;7.93;7.96;7.99;8.01;8.04;8.06;8.09;8.11;8.13;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.46;7.40;7.34;7.29;7.24;7.20;7.16;7.13;7.11;7.09;7.07;7.07;7.06;7.07;7.08;7.09;7.11;7.13;7.16;7.18;7.21;7.23;7.26;7.28;7.30;7.32;7.33;7.34;7.34;7.34;7.34;7.34;7.33;7.33;7.33;7.33;7.33;7.34;7.34;7.34;7.35;7.35;7.36;7.37;7.38;7.39;7.40;7.41;7.43;7.44;7.46;7.47;7.49;7.51;7.53;7.54;7.56;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.65;7.66;7.67;7.68;7.70;7.71;7.73;7.75;7.77;7.79;7.81;7.84;7.86;7.89;7.91;7.94;7.96;7.99;8.01;8.03;8.06;8.08;8.10;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.47;7.41;7.35;7.29;7.24;7.20;7.15;7.12;7.09;7.06;7.04;7.03;7.02;7.02;7.03;7.04;7.05;7.07;7.09;7.12;7.15;7.18;7.21;7.24;7.26;7.29;7.31;7.32;7.33;7.34;7.34;7.34;7.34;7.34;7.34;7.34;7.34;7.35;7.36;7.36;7.37;7.37;7.38;7.38;7.39;7.40;7.41;7.42;7.43;7.45;7.46;7.47;7.48;7.50;7.51;7.52;7.54;7.55;7.57;7.58;7.60;7.61;7.62;7.63;7.64;7.65;7.66;7.67;7.68;7.69;7.71;7.73;7.74;7.76;7.78;7.81;7.83;7.85;7.87;7.90;7.92;7.94;7.97;7.99;8.01;8.03;8.05;8.07;8.09;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.43;7.37;7.31;7.26;7.21;7.16;7.12;7.09;7.06;7.03;7.01;7.00;6.99;6.99;7.00;7.01;7.02;7.04;7.07;7.09;7.12;7.16;7.19;7.22;7.25;7.27;7.30;7.31;7.33;7.34;7.34;7.35;7.35;7.35;7.36;7.37;7.37;7.38;7.39;7.39;7.40;7.40;7.41;7.41;7.42;7.43;7.44;7.45;7.46;7.47;7.48;7.49;7.50;7.51;7.52;7.53;7.54;7.55;7.56;7.58;7.59;7.60;7.62;7.63;7.64;7.65;7.66;7.67;7.68;7.69;7.71;7.72;7.74;7.76;7.78;7.80;7.82;7.84;7.86;7.88;7.90;7.93;7.95;7.97;7.99;8.01;8.03;8.05;8.07;;;;;;;;;;;;;;;;
