C:\RK-3\Data\PA000001\HT0000010012R.DAT;
000:  0.0100   0.0300   0.0530   0.0810   0.1210   0.1680   0.2340   0.3100   0.3760   0.4520   0.5600   0.6800   0.7870   0.9040   1.0350   1.1770   1.3270   1.4870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
001:  0.0100   0.0300   0.0530   0.0810   0.1210   0.1680   0.2330   0.3100   0.3760   0.4520   0.5600   0.6810   0.7870   0.9050   1.0360   1.1780   1.3280   1.4890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
002:  0.0110   0.0300   0.0530   0.0810   0.1210   0.1680   0.2340   0.3100   0.3760   0.4520   0.5610   0.6810   0.7870   0.9050   1.0370   1.1790   1.3290   1.4900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
003:  0.0110   0.0300   0.0530   0.0810   0.1210   0.1680   0.2340   0.3100   0.3770   0.4520   0.5610   0.6820   0.7880   0.9060   1.0380   1.1800   1.3300   1.4910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
004:  0.0110   0.0300   0.0530   0.0810   0.1210   0.1680   0.2340   0.3100   0.3770   0.4530   0.5610   0.6820   0.7890   0.9070   1.0400   1.1810   1.3300   1.4910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
005:  0.0110   0.0300   0.0530   0.0810   0.1210   0.1680   0.2340   0.3100   0.3770   0.4530   0.5620   0.6830   0.7900   0.9080   1.0410   1.1820   1.3310   1.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
006:  0.0100   0.0300   0.0530   0.0810   0.1210   0.1680   0.2340   0.3100   0.3770   0.4530   0.5620   0.6840   0.7900   0.9080   1.0410   1.1820   1.3310   1.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
007:  0.0110   0.0300   0.0530   0.0810   0.1210   0.1680   0.2340   0.3100   0.3770   0.4530   0.5620   0.6840   0.7910   0.9090   1.0430   1.1840   1.3330   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
008:  0.0110   0.0300   0.0530   0.0810   0.1210   0.1680   0.2330   0.3100   0.3770   0.4530   0.5620   0.6850   0.7910   0.9100   1.0440   1.1850   1.3340   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
009:  0.0110   0.0300   0.0530   0.0810   0.1210   0.1680   0.2340   0.3100   0.3770   0.4530   0.5630   0.6850   0.7920   0.9110   1.0450   1.1860   1.3350   1.4940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
010:  0.0110   0.0300   0.0530   0.0810   0.1210   0.1680   0.2330   0.3090   0.3770   0.4530   0.5630   0.6860   0.7930   0.9120   1.0460   1.1870   1.3350   1.4950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
011:  0.0110   0.0300   0.0530   0.0810   0.1210   0.1680   0.2330   0.3090   0.3770   0.4530   0.5640   0.6870   0.7930   0.9120   1.0470   1.1870   1.3360   1.4960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
012:  0.0100   0.0300   0.0530   0.0810   0.1210   0.1680   0.2330   0.3090   0.3770   0.4530   0.5640   0.6870   0.7930   0.9130   1.0470   1.1880   1.3370   1.4950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
013:  0.0110   0.0300   0.0530   0.0810   0.1210   0.1690   0.2330   0.3090   0.3770   0.4530   0.5640   0.6880   0.7940   0.9130   1.0480   1.1890   1.3380   1.4960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
014:  0.0110   0.0300   0.0530   0.0810   0.1210   0.1690   0.2330   0.3090   0.3770   0.4540   0.5640   0.6880   0.7950   0.9140   1.0500   1.1900   1.3380   1.4960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
015:  0.0100   0.0300   0.0520   0.0810   0.1210   0.1680   0.2330   0.3080   0.3770   0.4530   0.5640   0.6890   0.7960   0.9150   1.0500   1.1900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
016:  0.0100   0.0300   0.0520   0.0810   0.1210   0.1680   0.2320   0.3080   0.3770   0.4530   0.5640   0.6890   0.7960   0.9150   1.0510   1.1900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
017:  0.0100   0.0300   0.0520   0.0810   0.1210   0.1680   0.2320   0.3080   0.3770   0.4540   0.5650   0.6900   0.7960   0.9160   1.0510   1.1900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
018:  0.0100   0.0300   0.0520   0.0810   0.1210   0.1680   0.2320   0.3080   0.3770   0.4540   0.5650   0.6900   0.7970   0.9160   1.0510   1.1900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
019:  0.0100   0.0300   0.0520   0.0810   0.1210   0.1680   0.2320   0.3080   0.3770   0.4530   0.5650   0.6900   0.7970   0.9160   1.0520   1.1890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
020:  0.0100   0.0290   0.0520   0.0800   0.1200   0.1680   0.2320   0.3080   0.3760   0.4540   0.5650   0.6900   0.7970   0.9160   1.0520   1.1890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
021:  0.0100   0.0300   0.0520   0.0810   0.1200   0.1680   0.2320   0.3080   0.3770   0.4540   0.5650   0.6910   0.7980   0.9170   1.0520   1.1880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
022:  0.0090   0.0290   0.0520   0.0800   0.1200   0.1670   0.2320   0.3070   0.3760   0.4530   0.5640   0.6900   0.7980   0.9170   1.0510   1.1870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
023:  0.0090   0.0290   0.0520   0.0800   0.1200   0.1670   0.2320   0.3070   0.3760   0.4530   0.5640   0.6900   0.7980   0.9180   1.0510   1.1870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
024:  0.0100   0.0290   0.0520   0.0800   0.1200   0.1670   0.2320   0.3070   0.3760   0.4530   0.5640   0.6900   0.7980   0.9180   1.0510   1.1850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
025:  0.0090   0.0290   0.0520   0.0800   0.1200   0.1670   0.2320   0.3070   0.3760   0.4530   0.5630   0.6900   0.7980   0.9180   1.0510   1.1850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
026:  0.0090   0.0290   0.0520   0.0810   0.1200   0.1670   0.2310   0.3080   0.3760   0.4530   0.5630   0.6890   0.7980   0.9190   1.0510   1.1840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
027:  0.0100   0.0300   0.0520   0.0810   0.1200   0.1680   0.2320   0.3080   0.3760   0.4540   0.5630   0.6890   0.7990   0.9200   1.0510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
028:  0.0100   0.0300   0.0520   0.0810   0.1200   0.1670   0.2320   0.3080   0.3760   0.4540   0.5620   0.6890   0.8000   0.9200   1.0510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
029:  0.0100   0.0300   0.0520   0.0810   0.1200   0.1670   0.2320   0.3080   0.3760   0.4530   0.5620   0.6880   0.8000   0.9210   1.0510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
