5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1454;1429;1406;1384;1363;1344;1327;1310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1572;1538;1505;1475;1445;1418;1391;1367;1343;1322;1301;1282;1264;1248;1233;1220;1208;1197;1187;1180;1173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1666;1625;1585;1548;1512;1478;1445;1414;1385;1357;1331;1306;1283;1261;1241;1222;1204;1188;1173;1160;1148;1137;1128;1120;1113;1108;1105;1102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1745;1697;1651;1608;1566;1527;1489;1453;1419;1386;1356;1326;1299;1272;1248;1224;1203;1182;1163;1146;1130;1115;1101;1089;1079;1070;1062;1055;1050;1047;1045;1044;1045;1047;1051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1790;1738;1688;1640;1595;1551;1510;1470;1432;1396;1362;1330;1299;1270;1242;1216;1191;1168;1146;1126;1107;1089;1073;1058;1045;1033;1022;1013;1005;999;994;991;989;988;989;992;995;1001;1008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1845;1789;1734;1682;1633;1585;1540;1496;1455;1415;1377;1341;1307;1275;1244;1215;1187;1161;1136;1113;1091;1071;1052;1034;1018;1003;990;978;968;959;951;945;940;936;934;934;935;937;941;947;954;962;973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1911;1850;1791;1735;1681;1629;1579;1532;1486;1443;1401;1362;1324;1288;1254;1222;1191;1161;1134;1108;1083;1060;1038;1018;999;981;965;950;937;925;915;906;898;892;887;884;882;881;882;885;889;894;901;910;920;932;945;960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1923;1859;1798;1739;1683;1629;1577;1528;1480;1435;1391;1350;1310;1273;1237;1203;1170;1139;1110;1082;1056;1031;1008;986;966;947;930;914;899;886;874;864;855;847;841;836;833;831;830;831;834;837;843;850;858;869;880;894;908;925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2006;1938;1872;1808;1748;1689;1633;1579;1527;1477;1430;1385;1341;1300;1261;1223;1187;1153;1120;1090;1060;1033;1006;982;958;937;916;898;880;864;850;836;824;814;805;797;791;786;783;781;781;782;784;788;793;800;809;819;831;844;859;875;893;913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026;1956;1888;1822;1759;1698;1640;1584;1530;1478;1429;1382;1336;1293;1252;1212;1175;1139;1105;1072;1041;1012;984;958;934;910;889;868;850;832;816;802;788;777;766;757;750;743;739;735;733;733;734;736;740;745;752;761;771;782;795;810;826;844;864;885;908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2051;1978;1908;1840;1775;1711;1651;1593;1537;1483;1431;1382;1335;1290;1247;1205;1166;1128;1092;1058;1026;995;966;938;912;887;864;842;822;803;786;770;755;742;730;720;711;703;697;692;689;687;687;687;690;694;699;706;714;724;736;749;763;779;797;817;838;861;885;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;2078;2003;1931;1861;1793;1728;1665;1605;1547;1491;1437;1386;1337;1290;1245;1201;1160;1121;1083;1047;1013;981;950;921;893;867;842;819;797;777;758;741;725;710;697;686;675;666;659;652;648;644;642;642;643;645;649;654;661;669;679;690;703;718;734;751;771;792;814;839;865;893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;2109;2032;1957;1885;1815;1748;1683;1620;1560;1502;1446;1393;1342;1293;1246;1201;1158;1117;1077;1040;1004;970;937;907;877;850;824;799;776;754;734;715;698;682;667;654;642;632;623;616;609;605;601;599;599;600;602;606;611;618;626;636;647;660;674;690;707;727;747;770;794;820;847;877;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;2142;2064;1987;1913;1841;1771;1704;1639;1577;1517;1459;1403;1350;1299;1250;1203;1159;1116;1075;1035;998;962;928;896;865;836;808;782;757;734;712;692;673;656;640;626;613;601;590;582;574;568;563;560;558;557;558;560;564;569;576;584;594;605;617;632;647;665;684;704;727;751;776;804;833;863;896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;2179;2099;2020;1944;1869;1798;1728;1661;1597;1535;1475;1417;1362;1309;1258;1209;1163;1118;1075;1034;995;958;922;888;855;825;795;768;741;717;694;672;652;633;616;600;586;572;561;550;542;534;528;523;520;518;517;518;520;524;529;536;544;553;564;577;591;607;624;643;663;685;709;734;762;790;821;853;887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;2218;2136;2056;1977;1901;1827;1756;1687;1620;1556;1494;1434;1377;1322;1269;1218;1170;1123;1079;1036;995;956;919;883;849;817;786;756;729;703;678;655;633;613;594;577;561;547;534;522;512;503;496;489;485;481;479;479;479;482;485;490;497;505;514;525;538;552;567;584;603;623;645;669;694;721;750;780;812;846;881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;2261;2177;2095;2014;1936;1860;1786;1715;1646;1580;1516;1454;1395;1338;1283;1231;1180;1132;1086;1041;999;958;919;881;846;812;779;748;719;691;665;641;617;596;576;557;540;524;510;497;485;475;466;459;452;448;444;442;442;442;445;448;453;460;468;477;488;500;514;529;546;565;585;607;630;655;682;710;741;772;806;841;878;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;2305;2220;2136;2054;1974;1896;1820;1747;1676;1607;1541;1477;1416;1357;1300;1246;1194;1143;1095;1049;1005;962;922;883;845;810;776;743;712;683;655;629;605;581;560;540;521;504;488;474;461;449;439;430;423;417;412;409;407;406;407;409;413;418;424;432;441;452;464;478;493;510;529;548;570;593;618;645;673;703;734;768;803;840;878;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;2353;2266;2180;2096;2014;1934;1857;1781;1708;1638;1569;1504;1440;1379;1321;1264;1210;1158;1108;1060;1014;970;928;887;848;811;775;741;709;678;649;621;595;570;547;525;505;486;469;453;439;426;415;405;396;389;383;378;375;373;372;373;375;379;384;390;398;407;418;430;444;459;475;494;513;535;558;583;609;637;667;698;731;766;803;841;881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;2315;2227;2142;2058;1976;1896;1819;1744;1671;1601;1533;1468;1405;1344;1286;1230;1176;1124;1074;1026;980;936;894;854;815;778;742;708;676;645;616;588;562;537;514;492;472;453;436;420;406;393;382;372;363;356;350;346;343;341;340;341;343;346;351;358;365;375;385;397;411;426;442;460;480;501;524;549;575;603;632;663;696;731;767;805;845;887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;2366;2277;2190;2104;2021;1939;1860;1782;1708;1635;1566;1498;1433;1370;1310;1252;1196;1142;1091;1041;994;948;904;862;822;783;746;710;676;644;613;584;556;530;506;482;461;441;422;405;389;375;362;350;341;332;325;319;315;311;310;309;310;312;316;320;327;334;343;354;366;379;394;411;429;448;469;492;516;542;570;599;630;663;697;733;771;811;852;895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;2419;2330;2241;2154;2068;1985;1903;1824;1747;1673;1601;1531;1464;1400;1337;1277;1220;1164;1111;1059;1010;962;917;873;831;791;752;715;680;646;614;583;554;526;500;476;453;431;411;392;375;360;345;332;321;311;302;295;289;285;282;280;280;281;283;286;291;297;305;314;324;336;350;364;381;399;418;439;461;486;511;539;568;599;631;665;701;739;778;819;862;906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;2385;2295;2206;2119;2033;1950;1869;1790;1714;1640;1568;1499;1432;1368;1306;1246;1189;1133;1080;1029;980;932;887;843;801;761;723;686;651;617;585;554;525;498;472;448;425;403;383;365;347;332;317;305;293;283;274;267;261;257;254;252;252;253;255;258;263;269;277;286;296;308;321;336;352;370;389;410;433;456;482;509;538;569;601;635;671;708;747;788;830;875;921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;2442;2351;2261;2172;2085;2000;1917;1836;1757;1681;1608;1536;1468;1401;1337;1276;1216;1159;1104;1051;1000;951;904;859;815;773;733;695;658;623;590;558;527;498;471;445;421;398;377;357;338;321;305;291;278;267;257;248;241;235;230;227;226;225;226;228;232;237;243;251;260;270;282;295;309;326;343;362;383;405;429;454;481;510;540;572;606;642;679;718;758;800;844;890;938;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;2410;2319;2228;2139;2052;1967;1885;1804;1726;1650;1577;1506;1438;1372;1309;1247;1188;1131;1076;1023;973;924;877;832;788;747;707;669;632;597;564;532;502;473;446;420;396;373;352;332;313;296;281;266;254;242;232;223;216;210;206;203;201;200;201;204;207;212;218;226;235;245;257;270;284;300;318;337;357;379;403;428;455;484;514;545;579;614;651;690;730;772;816;861;909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;2472;2379;2288;2197;2108;2021;1937;1854;1774;1696;1621;1548;1478;1410;1344;1281;1220;1161;1105;1050;997;947;898;851;806;763;722;682;644;607;573;539;508;478;449;422;396;372;349;328;308;290;273;257;243;230;219;209;200;193;187;183;179;178;177;178;180;184;189;195;202;211;221;233;246;261;276;294;313;333;355;379;404;430;459;489;520;553;588;625;663;704;745;789;834;881;930;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;2443;2350;2258;2167;2079;1992;1907;1825;1745;1668;1593;1521;1451;1383;1318;1255;1195;1136;1080;1025;973;922;874;827;782;739;698;658;621;584;550;517;485;455;426;399;374;350;327;306;286;268;251;236;221;209;197;187;179;172;166;161;158;156;155;156;158;162;167;173;180;189;199;211;224;238;254;271;290;310;332;356;381;407;435;465;496;529;564;601;639;679;720;763;808;855;904;954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;2509;2415;2322;2230;2139;2051;1964;1880;1798;1719;1642;1567;1495;1426;1359;1294;1231;1171;1112;1056;1002;950;899;851;805;760;717;676;637;599;563;528;495;464;434;406;379;353;329;307;286;266;248;231;215;201;189;177;167;159;151;146;141;138;136;135;136;138;142;146;152;160;169;179;190;203;218;233;250;269;289;311;334;359;385;413;443;474;507;542;578;616;655;697;740;784;831;879;929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;2484;2389;2295;2203;2113;2024;1938;1854;1772;1693;1617;1543;1471;1402;1335;1271;1209;1149;1090;1034;980;928;878;830;784;740;697;656;617;579;543;508;476;444;414;386;359;334;310;288;267;247;229;212;196;182;170;159;149;140;133;127;122;119;117;117;117;119;123;128;134;141;150;160;171;184;198;214;231;250;270;291;314;339;365;393;422;453;486;520;556;594;634;675;717;762;808;856;906;957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;2459;2364;2270;2178;2088;1999;1913;1830;1749;1670;1594;1520;1449;1380;1314;1250;1188;1128;1070;1014;961;909;859;811;765;721;678;637;598;560;524;490;457;426;396;368;341;316;292;270;249;229;211;195;179;165;153;141;131;123;116;110;105;102;100;99;100;102;106;110;116;124;132;142;154;166;180;196;213;231;251;273;296;320;346;374;403;434;467;501;537;574;613;654;697;741;787;835;884;935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;2533;2437;2341;2247;2155;2065;1976;1891;1807;1727;1648;1573;1499;1429;1360;1294;1231;1169;1109;1052;996;942;891;841;793;747;703;661;620;581;543;508;473;441;410;380;352;325;300;276;254;233;213;195;179;163;149;137;125;116;107;100;94;89;86;84;84;84;86;90;94;100;108;116;126;137;150;164;180;196;215;235;256;279;303;329;357;386;417;449;483;519;556;595;635;678;722;767;815;864;915;967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;2512;2416;2320;2226;2133;2043;1955;1870;1787;1706;1628;1553;1480;1410;1342;1276;1213;1152;1092;1035;979;926;875;825;777;732;687;645;604;565;528;492;458;426;394;365;337;310;285;261;239;218;199;181;164;149;135;122;111;101;93;85;80;75;72;70;69;70;72;75;80;86;93;102;112;123;135;149;165;181;200;219;241;263;288;313;341;370;400;433;466;502;539;578;618;660;704;749;797;845;896;948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;2493;2396;2300;2206;2114;2024;1936;1851;1768;1688;1611;1536;1463;1393;1326;1260;1197;1136;1077;1020;965;911;860;811;763;717;673;631;590;552;514;479;444;412;381;351;323;297;272;248;226;205;186;168;151;136;122;109;98;88;80;72;67;62;59;57;56;57;59;62;67;73;80;88;98;109;122;136;151;168;186;206;227;249;273;299;326;355;386;418;451;487;523;562;602;644;688;733;780;828;879;931;984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;2575;2476;2379;2283;2189;2096;2006;1919;1834;1751;1672;1595;1520;1448;1378;1311;1246;1183;1122;1063;1006;951;898;847;798;750;705;661;619;578;539;502;466;432;400;369;339;311;285;260;236;214;193;174;156;139;124;110;98;86;77;68;61;55;50;47;45;45;45;47;51;55;61;68;77;87;98;110;124;139;156;174;193;214;237;261;286;313;342;372;404;438;473;510;548;588;630;673;718;765;813;863;915;968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;2560;2461;2363;2267;2173;2081;1991;1904;1819;1737;1657;1581;1506;1435;1365;1298;1234;1171;1110;1052;995;940;887;836;786;739;694;650;608;567;528;491;456;422;389;358;329;301;274;249;226;204;183;163;145;129;114;100;87;76;66;58;51;45;40;37;35;34;35;37;40;45;51;58;66;76;87;100;113;129;145;163;182;203;226;249;275;302;331;361;392;426;461;497;535;575;617;660;705;751;799;849;901;954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;2547;2448;2350;2253;2159;2067;1977;1890;1806;1724;1645;1568;1495;1423;1354;1288;1223;1161;1100;1041;985;930;877;826;777;730;684;640;598;558;519;482;446;412;380;349;320;292;265;240;217;194;174;154;136;120;105;91;78;67;57;49;42;36;31;28;26;26;26;28;31;36;42;49;57;67;78;91;104;119;136;154;173;194;216;240;265;292;320;350;382;415;450;486;524;564;605;648;693;739;787;837;888;941;996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;2536;2436;2338;2242;2147;2055;1966;1879;1795;1713;1634;1558;1485;1414;1345;1278;1214;1152;1091;1033;976;921;869;818;769;721;676;632;590;550;511;474;439;405;372;341;312;284;258;233;209;187;166;147;129;112;97;83;71;60;50;41;34;28;24;21;19;18;19;21;24;28;34;41;50;59;70;83;96;111;128;146;165;186;208;231;257;283;312;342;373;406;441;477;515;554;595;638;682;728;776;826;877;930;984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;2527;2427;2328;2232;2138;2046;1957;1870;1786;1705;1626;1550;1477;1406;1337;1271;1207;1145;1084;1026;969;915;862;811;762;715;669;626;584;543;505;468;432;398;366;335;306;278;251;226;203;181;160;141;123;106;91;77;65;53;44;35;28;22;18;14;12;12;12;14;18;22;28;35;43;53;64;76;90;105;121;139;158;179;201;224;249;276;304;334;365;398;433;469;506;546;587;629;674;720;767;816;867;920;974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
