4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;35;35;35;35;35;35;35;35;35;35;35;36;36;36;36;36;36;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;35;35;35;35;35;35;35;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;37;37;37;37;37;37;37;37;38;38;38;38;38;38;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;34;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;37;37;37;37;37;37;37;37;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;34;34;35;35;35;36;36;36;36;36;36;36;36;36;36;36;37;37;37;37;37;37;37;37;37;37;38;38;38;38;38;38;38;38;38;38;38;38;38;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;34;34;34;35;35;36;36;36;36;36;37;37;37;37;37;37;37;37;37;37;37;37;38;38;38;38;38;38;38;38;38;38;38;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;40;40;40;40;40;40;40;40;40;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;33;34;34;35;35;35;36;36;36;37;37;37;37;37;37;37;37;37;38;38;38;38;38;38;38;38;38;38;38;38;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;33;33;34;34;35;35;36;36;36;37;37;37;37;37;38;38;38;38;38;38;38;38;38;38;38;38;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;41;41;41;41;41;41;41;41;41;40;40;40;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;33;33;34;34;35;35;35;36;36;37;37;37;37;38;38;38;38;38;38;38;38;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;41;41;41;41;41;41;41;41;41;41;41;41;41;41;40;40;40;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;33;33;34;34;35;35;36;36;37;37;37;38;38;38;38;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;41;41;41;41;41;41;41;41;41;41;42;42;42;42;42;42;42;42;42;41;41;41;41;41;41;40;40;40;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;33;33;34;34;35;35;36;36;36;37;37;38;38;38;39;39;39;39;39;39;39;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;41;41;41;41;41;41;41;41;41;41;41;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;41;41;41;41;41;41;40;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;33;33;34;34;34;35;35;36;36;37;37;38;38;38;39;39;39;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;41;41;41;41;41;41;41;41;41;41;42;42;42;42;42;42;42;42;43;43;43;43;43;43;43;43;43;43;42;42;42;42;42;42;41;41;41;41;41;40;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;33;33;34;34;35;35;36;36;37;37;38;38;39;39;39;39;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;42;42;42;42;42;42;42;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;42;42;42;42;42;42;41;41;41;41;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;33;34;34;35;35;35;36;37;37;37;38;38;39;39;39;40;40;40;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;42;42;42;42;42;42;42;43;43;43;43;43;43;44;44;44;44;44;44;44;44;44;44;44;44;44;43;43;43;43;43;43;42;42;42;42;41;41;41;41;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;34;34;35;35;36;36;37;37;37;38;38;39;39;40;40;40;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;42;42;42;42;42;42;42;43;43;43;43;43;44;44;44;44;44;44;44;45;45;45;45;45;45;45;44;44;44;44;44;44;43;43;43;43;42;42;42;42;41;41;41;41;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;34;35;35;36;36;37;37;38;38;38;39;39;40;40;40;41;41;41;41;42;42;42;42;42;42;42;42;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;42;42;42;42;42;42;42;42;42;43;43;43;43;43;44;44;44;44;44;44;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;44;44;44;44;43;43;43;42;42;42;42;41;41;41;41;;;;;;;;;;;
2.000;;;;;;;;;;;;;;35;35;35;36;36;37;37;38;38;39;39;40;40;40;41;41;41;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;44;44;44;44;44;45;45;45;45;45;46;46;46;46;46;46;46;46;46;46;46;46;46;45;45;45;45;44;44;43;43;43;42;42;42;42;42;41;;;;;;;;;;;
1.900;;;;;;;;;;;;;;35;36;36;36;37;38;38;39;39;39;40;40;41;41;41;42;42;42;42;43;43;43;43;43;43;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;43;44;44;44;44;45;45;45;45;46;46;46;46;46;46;46;47;47;47;47;47;47;47;46;46;46;46;46;45;45;44;44;44;43;43;43;42;42;42;42;42;;;;;;;;;;
1.800;;;;;;;;;;;;;;36;36;37;37;38;38;39;39;40;40;40;41;41;42;42;42;42;43;43;43;43;43;43;43;43;43;43;43;43;42;42;42;42;42;42;42;42;42;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;44;44;45;45;45;45;46;46;46;46;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;46;46;46;45;45;45;44;44;43;43;43;43;42;42;42;;;;;;;;;;
1.700;;;;;;;;;;;;;36;37;37;37;38;38;39;39;40;40;41;41;42;42;42;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;44;44;44;45;45;45;45;46;46;46;47;47;47;47;47;47;48;48;48;48;48;48;48;48;48;48;47;47;47;46;46;45;45;45;44;44;44;43;43;43;43;43;;;;;;;;;;
1.600;;;;;;;;;;;;;37;37;38;38;39;39;40;40;41;41;42;42;42;43;43;43;43;43;44;44;44;44;44;44;44;44;44;44;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;44;44;44;44;44;45;45;45;45;46;46;46;46;47;47;47;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;47;47;47;46;46;45;45;44;44;44;44;44;43;43;43;;;;;;;;;
1.500;;;;;;;;;;;;37;38;38;39;39;39;40;40;41;41;42;42;43;43;43;43;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;43;43;43;43;43;43;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;45;45;46;46;46;46;47;47;47;48;48;48;48;48;49;49;49;49;49;49;49;49;49;49;48;48;48;47;47;46;46;46;45;45;44;44;44;44;44;44;44;;;;;;;;;
1.400;;;;;;;;;;;;38;38;39;39;40;40;41;41;42;42;42;43;43;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;45;45;45;45;45;46;46;46;47;47;47;48;48;48;49;49;49;49;49;49;49;49;49;49;49;49;49;49;48;48;48;47;47;46;46;45;45;45;45;44;44;44;45;45;45;;;;;;;;
1.300;;;;;;;;;;;38;39;39;40;40;41;41;41;42;42;43;43;43;44;44;44;44;45;45;45;45;45;45;45;45;45;45;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;47;47;47;48;48;48;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;48;48;48;47;47;47;46;46;45;45;45;45;45;45;45;45;45;;;;;;;;
1.200;;;;;;;;;;;39;39;40;40;41;41;42;42;43;43;44;44;44;44;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;44;44;44;44;44;44;44;44;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;47;47;47;48;48;48;49;49;49;50;50;50;50;50;50;50;49;49;49;49;49;48;48;48;48;47;47;47;46;46;46;46;46;46;46;46;46;46;47;;;;;;;
1.100;;;;;;;;;;;40;40;41;41;42;42;42;43;43;44;44;44;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;46;47;47;47;48;48;48;49;49;49;50;50;50;50;50;50;50;49;49;49;49;49;48;48;48;48;47;47;47;47;46;46;46;46;46;47;47;47;47;47;;;;;;;
1.000;;;;;;;;;;;40;41;41;42;42;43;43;44;44;44;45;45;45;45;46;46;46;46;46;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;46;46;46;46;46;45;45;45;45;46;46;46;46;46;47;47;47;48;48;48;49;49;50;50;50;50;50;50;50;50;50;49;49;49;48;48;48;48;48;47;47;47;47;47;47;47;47;47;47;47;48;48;48;;;;;;;
0.900;;;;;;;;;;41;41;42;42;42;43;43;44;44;45;45;45;45;46;46;46;46;46;46;46;46;46;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;46;46;46;46;46;46;46;46;46;45;45;45;46;46;46;46;46;47;47;48;48;48;49;49;50;50;50;50;51;50;50;50;50;49;49;49;48;48;48;48;48;48;47;47;47;47;47;48;48;48;48;48;49;49;49;49;;;;;;
0.800;;;;;;;;;;41;42;42;42;43;43;44;44;45;45;45;46;46;46;46;46;46;46;46;46;46;46;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;46;46;46;46;46;46;46;46;46;46;45;45;45;46;46;46;46;46;47;47;48;48;48;49;49;50;50;50;51;51;51;51;50;50;50;49;49;49;48;48;48;48;48;48;48;48;48;48;48;48;49;49;49;50;50;50;50;;;;;;
0.700;;;;;;;;;;42;42;43;43;43;44;44;45;45;45;46;46;46;46;46;47;46;46;46;46;46;46;46;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;46;46;47;47;47;46;46;46;46;46;46;45;45;45;45;46;46;46;46;47;47;47;48;48;49;49;50;50;51;51;51;51;51;51;50;50;50;49;49;48;48;48;48;48;48;48;48;48;48;49;49;49;50;50;50;51;51;51;;;;;;
0.600;;;;;;;;;;42;43;43;43;44;44;45;45;45;46;46;46;46;47;47;47;47;47;46;46;46;46;46;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;46;47;47;47;47;47;46;46;46;46;46;45;45;45;45;45;46;46;46;46;47;47;48;48;49;49;50;50;51;51;51;51;51;51;51;50;50;50;49;49;48;48;48;48;48;48;48;48;49;49;49;50;50;51;51;51;52;52;53;;;;;
0.500;;;;;;;;;;43;43;44;44;44;45;45;45;46;46;46;47;47;47;47;47;47;47;47;46;46;46;46;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;47;47;47;47;47;47;46;46;46;46;46;45;45;45;45;45;45;46;46;46;47;47;48;48;49;49;50;50;51;51;51;52;52;52;51;51;51;50;50;49;49;49;48;48;48;49;49;49;49;50;50;51;51;51;52;52;53;53;54;;;;;
0.400;;;;;;;;;;43;44;44;44;45;45;45;46;46;46;47;47;47;47;47;47;47;47;47;46;46;46;46;46;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;47;47;47;47;47;47;46;46;46;46;45;45;45;45;45;45;45;46;46;46;46;47;47;48;48;49;50;50;51;51;52;52;52;52;52;51;51;51;50;50;49;49;49;49;49;49;49;49;50;50;51;51;52;52;53;53;54;54;55;;;;;
0.300;;;;;;;;;;44;44;44;45;45;45;46;46;46;46;47;47;47;47;47;47;47;47;47;47;46;46;46;46;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;46;47;47;47;47;47;46;46;46;46;45;45;45;45;45;45;45;45;46;46;46;47;47;48;48;49;50;50;51;51;52;52;52;52;52;52;52;51;51;50;50;50;49;49;49;49;50;50;50;51;51;52;52;53;53;54;54;55;55;;;;;
0.200;;;;;;;;;;44;44;45;45;45;46;46;46;46;47;47;47;47;47;47;47;47;47;47;46;46;46;46;46;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;46;47;47;47;46;46;46;46;46;45;45;45;45;45;45;45;45;46;46;46;47;47;48;48;49;49;50;51;51;52;52;52;52;52;52;52;52;51;51;51;50;50;50;50;50;50;50;51;51;52;52;53;53;54;55;55;56;56;;;;;
0.100;;;;;;;;;;45;45;45;45;46;46;46;46;46;47;47;47;47;47;47;47;47;47;47;46;46;46;46;46;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;46;46;46;46;46;46;46;46;45;45;45;45;45;45;45;45;45;46;46;47;47;47;48;49;49;50;51;51;52;52;53;53;53;53;53;52;52;52;51;51;51;51;51;51;51;51;51;52;52;53;53;54;55;55;56;57;57;;;;;
0.000;;;;;;;;;;45;45;45;45;46;46;46;46;46;47;47;47;47;47;47;47;47;47;47;46;46;46;46;46;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;46;46;46;46;46;46;46;46;45;45;45;45;45;45;45;45;45;46;46;46;47;47;48;49;49;50;51;51;52;52;53;53;53;53;53;53;53;52;52;52;52;51;51;51;51;51;52;52;53;53;54;54;55;56;56;57;58;;;;;
-0.100;;;;;;;;;;45;45;45;46;46;46;46;46;46;47;47;47;47;47;47;47;47;47;47;46;46;46;46;46;46;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;46;46;46;46;46;46;46;45;45;45;45;45;45;45;45;45;46;46;46;47;47;48;48;49;50;50;51;52;52;53;53;53;53;53;53;53;53;53;52;52;52;52;52;52;52;52;53;53;54;54;55;56;56;57;58;58;59;;;;
-0.200;;;;;;;;;;45;45;46;46;46;46;46;46;46;47;47;47;47;47;47;47;47;47;47;47;46;46;46;46;46;46;46;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;46;46;46;46;46;46;46;45;45;45;45;45;45;45;45;45;46;46;46;47;47;48;48;49;49;50;51;51;52;53;53;53;54;54;54;54;54;53;53;53;53;53;53;53;53;53;53;54;54;55;55;56;57;57;58;59;59;;;;
-0.300;;;;;;;;;;45;45;46;46;46;46;46;46;46;47;47;47;47;47;47;47;47;47;47;47;47;46;46;46;46;46;46;46;46;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;46;46;46;46;46;46;46;45;45;45;45;45;45;45;45;46;46;46;47;47;47;48;49;49;50;51;51;52;53;53;53;54;54;54;54;54;54;54;54;53;53;53;53;53;53;54;54;55;55;56;56;57;58;59;59;60;;;;
-0.400;;;;;;;;;;45;45;46;46;46;46;46;46;46;47;47;47;47;47;47;47;47;47;47;47;47;47;47;46;46;46;46;46;46;46;46;46;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;46;46;46;46;46;46;46;45;45;45;45;45;45;45;45;46;46;46;47;47;47;48;49;49;50;51;51;52;52;53;53;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;55;55;56;57;57;58;59;60;60;;;;
-0.500;;;;;;;;;;45;46;46;46;46;46;46;46;46;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;46;46;46;46;46;46;46;46;46;45;45;45;45;45;45;45;45;45;45;45;46;46;46;46;46;46;46;46;46;46;45;45;45;45;45;45;45;45;46;46;46;47;47;47;48;49;49;50;51;51;52;52;53;53;54;54;54;55;55;55;55;55;54;54;54;54;54;54;54;55;55;56;56;57;58;58;59;60;61;;;;
-0.600;;;;;;;;;;45;46;46;46;46;46;46;46;46;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;46;46;46;46;46;46;46;45;45;45;45;45;45;45;45;45;46;46;46;46;46;46;46;46;46;46;45;45;45;45;45;45;45;45;46;46;46;47;47;47;48;49;49;50;51;51;52;52;53;53;54;54;54;55;55;55;55;55;55;55;54;54;54;54;55;55;55;56;56;57;58;59;59;60;61;;;;
-0.700;;;;;;;;;;45;46;46;46;46;46;46;46;46;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;46;46;46;46;46;46;45;45;45;45;45;45;45;46;46;46;46;46;46;46;46;46;46;46;45;45;45;45;45;45;46;46;46;46;47;47;48;48;49;49;50;51;51;52;52;53;53;54;54;54;55;55;55;55;55;55;55;55;55;55;55;55;55;56;56;57;57;58;59;60;60;61;;;;
-0.800;;;;;;;;;;46;46;46;46;46;46;46;46;46;47;47;47;47;47;47;47;47;47;47;48;48;48;48;48;48;48;48;48;48;47;47;47;47;47;46;46;46;46;46;46;46;45;45;45;45;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;47;47;47;48;48;49;49;50;51;51;52;52;53;53;54;54;54;55;55;55;55;55;55;55;55;55;55;55;55;55;56;56;57;58;58;59;60;61;61;;;;
-0.900;;;;;;;;;;;46;46;46;46;46;46;46;46;47;47;47;47;47;47;47;47;47;48;48;48;48;48;48;48;48;48;48;48;48;48;47;47;47;47;47;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;47;47;47;48;48;49;49;50;51;51;52;52;53;53;54;54;54;54;55;55;55;55;55;55;55;55;55;55;55;55;56;56;57;58;58;59;60;61;62;;;;
-1.000;;;;;;;;;;;46;46;46;46;46;46;46;47;47;47;47;47;47;47;47;48;48;48;48;48;48;49;49;49;49;49;48;48;48;48;48;48;47;47;47;47;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;47;47;47;48;48;49;49;50;50;51;51;52;52;53;53;54;54;54;54;54;54;55;55;55;54;54;55;55;55;55;56;56;56;57;58;58;59;60;61;62;;;;
-1.100;;;;;;;;;;;46;46;46;46;46;46;47;47;47;47;47;47;47;48;48;48;48;48;48;49;49;49;49;49;49;49;49;49;48;48;48;48;47;47;47;47;47;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;47;47;47;48;48;48;49;49;50;51;51;51;52;53;53;53;54;54;54;54;54;54;54;54;54;54;54;54;55;55;55;56;56;57;57;58;59;59;60;61;62;;;;
-1.200;;;;;;;;;;;46;46;46;46;47;47;47;47;47;47;47;47;48;48;48;48;48;49;49;49;49;49;49;49;49;49;49;49;49;48;48;48;48;47;47;47;47;47;47;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;47;47;47;47;47;48;48;49;49;50;50;51;51;52;52;53;53;53;54;54;54;54;54;54;54;54;54;54;54;54;54;55;55;56;56;57;57;58;59;59;60;61;;;;;
-1.300;;;;;;;;;;;;47;47;47;47;47;47;47;47;48;48;48;48;48;48;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;48;48;48;48;48;47;47;47;47;47;47;46;46;46;46;46;46;46;46;46;46;47;47;47;47;47;47;47;47;47;47;47;47;47;47;48;48;49;49;50;50;50;51;52;52;52;53;53;53;54;54;54;54;54;54;54;54;54;54;54;54;54;55;55;55;56;57;57;58;59;59;60;61;;;;;
