C:\RK-3\Data\PA000001\HT0000010010R.DAT;
000:  0.0120   0.0320   0.0550   0.0850   0.1260   0.1760   0.2450   0.3270   0.3990   0.4820   0.6070   0.7480   0.8660   1.0040   1.1610   1.2980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
001:  0.0120   0.0320   0.0550   0.0850   0.1270   0.1760   0.2450   0.3270   0.3990   0.4820   0.6080   0.7490   0.8660   1.0030   1.1580   1.2940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
002:  0.0120   0.0320   0.0550   0.0850   0.1270   0.1760   0.2450   0.3270   0.3980   0.4820   0.6080   0.7500   0.8660   1.0010   1.1530   1.2890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
003:  0.0120   0.0320   0.0550   0.0850   0.1260   0.1760   0.2450   0.3260   0.3980   0.4820   0.6080   0.7490   0.8660   1.0000   1.1490   1.2840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
004:  0.0120   0.0320   0.0550   0.0860   0.1270   0.1770   0.2460   0.3270   0.3990   0.4830   0.6090   0.7500   0.8670   0.9990   1.1450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
005:  0.0130   0.0320   0.0550   0.0860   0.1270   0.1770   0.2460   0.3260   0.3980   0.4830   0.6100   0.7510   0.8680   0.9980   1.1420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
006:  0.0130   0.0320   0.0550   0.0860   0.1270   0.1770   0.2460   0.3260   0.3980   0.4840   0.6100   0.7510   0.8680   0.9960   1.1380 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
007:  0.0130   0.0320   0.0560   0.0860   0.1270   0.1770   0.2460   0.3260   0.3990   0.4840   0.6110   0.7510   0.8680   0.9950   1.1340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
008:  0.0130   0.0320   0.0550   0.0860   0.1270   0.1770   0.2460   0.3260   0.3990   0.4840   0.6110   0.7510   0.8680   0.9930   1.1300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
009:  0.0110   0.0310   0.0540   0.0850   0.1260   0.1760   0.2440   0.3240   0.3970   0.4840   0.6100   0.7500   0.8660   0.9900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
