C:\RK-3\Data\PA000001\ED0000010009R.DAT;
000:  0.4035   0.6830   0.9050   1.1305   1.3830   1.6330   1.9225   2.2125   2.4340   2.6700   2.9890   3.3125   3.5900   3.9155   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
001:  0.4030   0.6830   0.9050   1.1310   1.3835   1.6330   1.9225   2.2125   2.4345   2.6710   2.9905   3.3155   3.5935   3.9190   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
002:  0.4030   0.6830   0.9045   1.1305   1.3835   1.6335   1.9235   2.2135   2.4355   2.6720   2.9920   3.3185   3.5975   3.9230   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
003:  0.4030   0.6830   0.9045   1.1305   1.3840   1.6340   1.9235   2.2135   2.4360   2.6735   2.9945   3.3215   3.6010   3.9265   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
004:  0.4025   0.6830   0.9045   1.1305   1.3840   1.6340   1.9240   2.2145   2.4370   2.6745   2.9965   3.3250   3.6050   3.9305   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
005:  0.4025   0.6830   0.9045   1.1305   1.3840   1.6340   1.9240   2.2150   2.4380   2.6755   2.9980   3.3280   3.6085   3.9335   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
006:  0.4025   0.6830   0.9050   1.1310   1.3840   1.6345   1.9250   2.2155   2.4385   2.6770   3.0005   3.3315   3.6125   3.9370   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
007:  0.4025   0.6830   0.9050   1.1310   1.3845   1.6350   1.9250   2.2155   2.4390   2.6780   3.0025   3.3350   3.6165   3.9400   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
008:  0.4020   0.6830   0.9050   1.1310   1.3845   1.6350   1.9250   2.2160   2.4405   2.6800   3.0050   3.3385   3.6205   3.9430   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
009:  0.4020   0.6830   0.9050   1.1310   1.3845   1.6355   1.9255   2.2165   2.4415   2.6810   3.0070   3.3415   3.6240   3.9460   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
010:  0.4020   0.6830   0.9050   1.1310   1.3845   1.6355   1.9255   2.2165   2.4420   2.6820   3.0090   3.3450   3.6275   3.9485   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
011:  0.4020   0.6830   0.9050   1.1310   1.3845   1.6360   1.9260   2.2170   2.4435   2.6840   3.0110   3.3475   3.6310   3.9510   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
012:  0.4020   0.6830   0.9050   1.1310   1.3845   1.6360   1.9260   2.2175   2.4450   2.6855   3.0130   3.3505   3.6345   3.9535   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
013:  0.4015   0.6830   0.9050   1.1310   1.3850   1.6370   1.9265   2.2175   2.4455   2.6870   3.0155   3.3535   3.6375   3.9555   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
014:  0.4015   0.6830   0.9050   1.1310   1.3850   1.6370   1.9265   2.2180   2.4470   2.6890   3.0180   3.3565   3.6405   3.9570   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
015:  0.4010   0.6825   0.9050   1.1310   1.3850   1.6375   1.9270   2.2185   2.4485   2.6905   3.0200   3.3595   3.6440   3.9595   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
016:  0.4005   0.6825   0.9050   1.1310   1.3850   1.6375   1.9265   2.2185   2.4500   2.6925   3.0220   3.3615   3.6465   3.9610   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
017:  0.4005   0.6825   0.9050   1.1310   1.3850   1.6380   1.9270   2.2190   2.4515   2.6945   3.0245   3.3640   3.6490   3.9620   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
018:  0.4005   0.6825   0.9050   1.1310   1.3850   1.6380   1.9270   2.2195   2.4530   2.6965   3.0265   3.3660   3.6510   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
019:  0.4005   0.6825   0.9045   1.1305   1.3850   1.6385   1.9275   2.2200   2.4545   2.6985   3.0290   3.3680   3.6530   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
020:  0.3995   0.6815   0.9040   1.1305   1.3855   1.6390   1.9275   2.2205   2.4560   2.7000   3.0305   3.3695   3.6545   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
021:  0.3995   0.6815   0.9040   1.1305   1.3855   1.6395   1.9280   2.2210   2.4580   2.7025   3.0325   3.3710   3.6565   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
022:  0.3990   0.6815   0.9040   1.1305   1.3855   1.6395   1.9280   2.2215   2.4595   2.7045   3.0345   3.3725   3.6575   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
023:  0.3990   0.6815   0.9040   1.1305   1.3855   1.6400   1.9285   2.2225   2.4615   2.7065   3.0365   3.3735   3.6585   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
024:  0.3985   0.6810   0.9040   1.1305   1.3855   1.6400   1.9285   2.2230   2.4630   2.7085   3.0380   3.3740   3.6595   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
025:  0.3985   0.6810   0.9035   1.1295   1.3850   1.6405   1.9290   2.2240   2.4655   2.7110   3.0400   3.3750   3.6600   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
026:  0.3980   0.6810   0.9035   1.1295   1.3850   1.6405   1.9290   2.2245   2.4670   2.7130   3.0415   3.3750   3.6600   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
027:  0.3980   0.6810   0.9035   1.1295   1.3850   1.6405   1.9295   2.2255   2.4685   2.7150   3.0430   3.3755   3.6605   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
028:  0.3970   0.6805   0.9035   1.1295   1.3850   1.6410   1.9300   2.2265   2.4705   2.7170   3.0445   3.3750   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
029:  0.3970   0.6805   0.9030   1.1285   1.3845   1.6410   1.9305   2.2275   2.4725   2.7195   3.0460   3.3750   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
030:  0.3970   0.6800   0.9025   1.1285   1.3845   1.6410   1.9310   2.2290   2.4745   2.7215   3.0470   3.3745   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
031:  0.3960   0.6795   0.9025   1.1285   1.3850   1.6420   1.9320   2.2300   2.4760   2.7235   3.0480   3.3740   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
032:  0.3960   0.6795   0.9020   1.1280   1.3850   1.6420   1.9325   2.2310   2.4775   2.7255   3.0490   3.3730   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
033:  0.3955   0.6795   0.9020   1.1275   1.3845   1.6425   1.9335   2.2325   2.4795   2.7270   3.0495   3.3720   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
034:  0.3955   0.6795   0.9020   1.1275   1.3845   1.6425   1.9340   2.2335   2.4810   2.7290   3.0505   3.3710   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
035:  0.3955   0.6790   0.9010   1.1270   1.3845   1.6425   1.9345   2.2345   2.4825   2.7305   3.0510   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
036:  0.3950   0.6785   0.9010   1.1265   1.3840   1.6425   1.9355   2.2360   2.4840   2.7325   3.0520   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
037:  0.3945   0.6785   0.9010   1.1265   1.3840   1.6430   1.9365   2.2370   2.4855   2.7340   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
038:  0.3945   0.6785   0.9005   1.1260   1.3840   1.6430   1.9370   2.2380   2.4865   2.7350   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
039:  0.3940   0.6775   0.9000   1.1255   1.3840   1.6435   1.9380   2.2390   2.4875   2.7365   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
040:  0.3935   0.6775   0.9000   1.1255   1.3840   1.6440   1.9395   2.2400   2.4880   2.7375   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
041:  0.3935   0.6775   0.9000   1.1255   1.3840   1.6440   1.9400   2.2410   2.4895   2.7390   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
042:  0.3935   0.6775   0.8995   1.1245   1.3835   1.6445   1.9415   2.2420   2.4900   2.7395   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
043:  0.3935   0.6775   0.8995   1.1245   1.3835   1.6445   1.9420   2.2425   2.4905   2.7400   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
