C:\RK-3\Data\PA000001\HT0000010002R.DAT;
000:  0.0110   0.0320   0.0570   0.0890   0.1320   0.1840   0.2580   0.3430   0.4160   0.4990   0.6140   0.7330   0.8330   0.9540   1.0810   1.2000   1.3490   1.5530   1.8440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
001:  0.0110   0.0320   0.0570   0.0890   0.1320   0.1840   0.2580   0.3430   0.4160   0.4990   0.6130   0.7310   0.8320   0.9550   1.0840   1.2050   1.3580   1.5630   1.8530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
002:  0.0110   0.0320   0.0570   0.0890   0.1320   0.1850   0.2580   0.3430   0.4160   0.4990   0.6130   0.7290   0.8310   0.9560   1.0860   1.2110   1.3660   1.5730   1.8610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
003:  0.0110   0.0320   0.0570   0.0890   0.1320   0.1850   0.2580   0.3440   0.4170   0.4990   0.6120   0.7280   0.8300   0.9570   1.0890   1.2170   1.3750   1.5830   1.8690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
004:  0.0110   0.0320   0.0570   0.0880   0.1320   0.1850   0.2580   0.3440   0.4170   0.4990   0.6110   0.7260   0.8300   0.9580   1.0920   1.2230   1.3840   1.5930   1.8740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
005:  0.0110   0.0320   0.0570   0.0880   0.1320   0.1850   0.2580   0.3440   0.4170   0.4990   0.6100   0.7250   0.8300   0.9590   1.0950   1.2280   1.3930   1.6030   1.8790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
006:  0.0110   0.0320   0.0570   0.0880   0.1320   0.1850   0.2590   0.3440   0.4170   0.4990   0.6100   0.7240   0.8290   0.9610   1.0990   1.2350   1.4030   1.6120   1.8820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
007:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2590   0.3440   0.4170   0.4990   0.6090   0.7220   0.8290   0.9620   1.1020   1.2410   1.4110   1.6210   1.8850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
008:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2590   0.3440   0.4170   0.4980   0.6080   0.7220   0.8290   0.9640   1.1050   1.2480   1.4200   1.6290   1.8880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
009:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2590   0.3440   0.4170   0.4980   0.6070   0.7200   0.8290   0.9650   1.1090   1.2540   1.4290   1.6360   1.8900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
010:  0.0110   0.0320   0.0560   0.0880   0.1320   0.1850   0.2590   0.3440   0.4170   0.4980   0.6060   0.7190   0.8300   0.9670   1.1120   1.2600   1.4380   1.6430   1.8920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
011:  0.0110   0.0320   0.0560   0.0880   0.1330   0.1860   0.2590   0.3440   0.4170   0.4980   0.6050   0.7180   0.8300   0.9690   1.1150   1.2660   1.4450   1.6490   1.8930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
012:  0.0110   0.0320   0.0560   0.0880   0.1330   0.1860   0.2590   0.3440   0.4170   0.4970   0.6040   0.7180   0.8300   0.9700   1.1180   1.2720   1.4530   1.6550   1.8930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
013:  0.0110   0.0320   0.0560   0.0880   0.1330   0.1860   0.2590   0.3440   0.4170   0.4970   0.6040   0.7180   0.8300   0.9720   1.1210   1.2790   1.4600   1.6590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
014:  0.0110   0.0320   0.0560   0.0880   0.1330   0.1860   0.2590   0.3440   0.4170   0.4970   0.6030   0.7170   0.8310   0.9730   1.1250   1.2840   1.4670   1.6640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
