C:\RK-3\Data\PA000001\AR0000010009R.DAT;
-4.190000,0.350000,119;
000: -4.6600  -4.6800  -6.3700  -4.3800   0.0000   0.0000   0.0000;
001: -4.6200  -4.6300  -6.3000  -4.3100   0.0000   0.0000   0.0000;
002: -4.5700  -4.5800  -6.2300  -4.2300   0.0000   0.0000   0.0000;
003: -4.5200  -4.5200  -6.1500  -4.1600   0.0000   0.0000   0.0000;
004: -4.4600  -4.4600  -6.0600  -4.0700   0.0000   0.0000   0.0000;
005: -4.4000  -4.3900  -5.9600  -3.9800   0.0000   0.0000   0.0000;
006: -4.3400  -4.3300  -5.8600  -3.8900   0.0000   0.0000   0.0000;
007: -4.2800  -4.2600  -5.7500  -3.8000   0.0000   0.0000   0.0000;
008: -4.2100  -4.1900  -5.6300  -3.7000   0.0000   0.0000   0.0000;
009: -4.1500  -4.1200  -5.5000  -3.6000   0.0000   0.0000   0.0000;
010: -4.0800  -4.0500  -5.3700 2147483648.0000   0.0000   0.0000   0.0000;
011: -4.0100  -3.9900  -5.2400 2147483648.0000   0.0000   0.0000   0.0000;
012: -3.9400  -3.9300  -5.1100 2147483648.0000   0.0000   0.0000   0.0000;
013: -3.8700  -3.8700  -4.9700 2147483648.0000   0.0000   0.0000   0.0000;
014: -3.7900  -3.8100  -4.8400 2147483648.0000   0.0000   0.0000   0.0000;
015: -3.7200  -3.7600  -4.7000 2147483648.0000   0.0000   0.0000   0.0000;
016: -3.6600  -3.7200  -4.5700 2147483648.0000   0.0000   0.0000   0.0000;
017: -3.5900  -3.6800  -4.4400 2147483648.0000   0.0000   0.0000   0.0000;
018: -3.5200  -3.6400  -4.3200 2147483648.0000   0.0000   0.0000   0.0000;
019: -3.4600  -3.6100  -4.2000 2147483648.0000   0.0000   0.0000   0.0000;
020: -3.4000  -3.5900  -4.0800 2147483648.0000   0.0000   0.0000   0.0000;
021: -3.3400  -3.5700  -3.9700 2147483648.0000   0.0000   0.0000   0.0000;
022: -3.2900  -3.5600  -3.8700 2147483648.0000   0.0000   0.0000   0.0000;
023: -3.2400  -3.5600  -3.7800 2147483648.0000   0.0000   0.0000   0.0000;
024: -3.2000  -3.5600  -3.6900 2147483648.0000   0.0000   0.0000   0.0000;
025: -3.1600  -3.5700  -3.6100 2147483648.0000   0.0000   0.0000   0.0000;
026: -3.1300  -3.5800  -3.5400 2147483648.0000   0.0000   0.0000   0.0000;
027: -3.1000  -3.5900  -3.4800 2147483648.0000   0.0000   0.0000   0.0000;
028: -3.0700  -3.6100  -3.4200 2147483648.0000   0.0000   0.0000   0.0000;
029: -3.0600  -3.6400  -3.3800 2147483648.0000   0.0000   0.0000   0.0000;
030: -3.0500  -3.6600  -3.3400 2147483648.0000   0.0000   0.0000   0.0000;
031: -3.0400  -3.6900  -3.3100 2147483648.0000   0.0000   0.0000   0.0000;
032: -3.0400  -3.7200  -3.2800 2147483648.0000   0.0000   0.0000   0.0000;
033: -3.0500  -3.7500  -3.2600 2147483648.0000   0.0000   0.0000   0.0000;
034: -3.0600  -3.7800  -3.2500 2147483648.0000   0.0000   0.0000   0.0000;
035: -3.0700  -3.8100  -3.2400 2147483648.0000   0.0000   0.0000   0.0000;
036: -3.1000  -3.8300  -3.2400 2147483648.0000   0.0000   0.0000   0.0000;
037: -3.1200  -3.8600  -3.2400 2147483648.0000   0.0000   0.0000   0.0000;
038: -3.1500  -3.8800  -3.2400 2147483648.0000   0.0000   0.0000   0.0000;
039: -3.1900  -3.9000  -3.2500 2147483648.0000   0.0000   0.0000   0.0000;
040: -3.2300  -3.9200  -3.2500  -2.7700   0.0000   0.0000   0.0000;
041: -3.2700  -3.9300  -3.2600  -2.8300   0.0000   0.0000   0.0000;
042: -3.3200  -3.9400  -3.2700  -2.8800   0.0000   0.0000   0.0000;
043: -3.3700  -3.9400  -3.2800  -2.9300   0.0000   0.0000   0.0000;
044: -3.4200  -3.9400  -3.2900  -2.9800   0.0000   0.0000   0.0000;
045: -3.4700  -3.9300  -3.3000  -3.0300   0.0000   0.0000   0.0000;
046: -3.5200  -3.9200  -3.3000  -3.0800   0.0000   0.0000   0.0000;
047: -3.5800  -3.9000  -3.3000  -3.1200   0.0000   0.0000   0.0000;
048: -3.6300  -3.8800  -3.3100  -3.1600   0.0000   0.0000   0.0000;
049: -3.6800  -3.8500  -3.3100  -3.1900   0.0000   0.0000   0.0000;
050: -3.7300  -3.8200  -3.3000  -3.2200   0.0000   0.0000   0.0000;
051: -3.7800  -3.7800  -3.3000  -3.2400   0.0000   0.0000   0.0000;
052: -3.8200  -3.7400  -3.2900  -3.2600   0.0000   0.0000   0.0000;
053: -3.8600  -3.7000  -3.2800  -3.2700   0.0000   0.0000   0.0000;
054: -3.9000  -3.6500  -3.2700  -3.2700   0.0000   0.0000   0.0000;
055: -3.9300  -3.6000  -3.2500  -3.2700   0.0000   0.0000   0.0000;
056: -3.9600  -3.5500  -3.2400  -3.2600   0.0000   0.0000   0.0000;
057: -3.9900  -3.4900  -3.2200  -3.2500   0.0000   0.0000   0.0000;
058: -4.0100  -3.4400  -3.2100  -3.2300   0.0000   0.0000   0.0000;
059: -4.0200  -3.3800  -3.1900  -3.2000   0.0000   0.0000   0.0000;
060: -4.0300  -3.3300  -3.1800  -3.1700   0.0000   0.0000   0.0000;
061: -4.0300  -3.2800  -3.1600  -3.1300   0.0000   0.0000   0.0000;
062: -4.0300  -3.2300  -3.1500  -3.0900   0.0000   0.0000   0.0000;
063: -4.0200  -3.1800  -3.1300  -3.0500   0.0000   0.0000   0.0000;
064: -4.0100  -3.1300  -3.1200  -2.9900   0.0000   0.0000   0.0000;
065: -3.9900  -3.0900  -3.1100  -2.9400   0.0000   0.0000   0.0000;
066: -3.9600  -3.0500  -3.1100  -2.8800   0.0000   0.0000   0.0000;
067: -3.9400  -3.0100  -3.1000  -2.8200   0.0000   0.0000   0.0000;
068: -3.9000  -2.9800  -3.1100  -2.7600   0.0000   0.0000   0.0000;
069: -3.8700  -2.9600  -3.1100  -2.7000   0.0000   0.0000   0.0000;
070: -3.8300  -2.9400  -3.1200  -2.6300   0.0000   0.0000   0.0000;
071: -3.7900  -2.9200  -3.1300  -2.5700   0.0000   0.0000   0.0000;
072: -3.7500  -2.9100  -3.1500  -2.5100   0.0000   0.0000   0.0000;
073: -3.7000  -2.9000  -3.1700  -2.4400   0.0000   0.0000   0.0000;
074: -3.6600  -2.9000  -3.1900  -2.3800   0.0000   0.0000   0.0000;
075: -3.6200  -2.9000  -3.2200  -2.3200   0.0000   0.0000   0.0000;
076: -3.5700  -2.9100  -3.2500  -2.2600   0.0000   0.0000   0.0000;
077: -3.5300  -2.9200  -3.2800  -2.2100   0.0000   0.0000   0.0000;
078: -3.4900  -2.9400  -3.3200  -2.1600   0.0000   0.0000   0.0000;
079: -3.4500  -2.9600  -3.3600  -2.1100   0.0000   0.0000   0.0000;
080: -3.4200  -2.9900  -3.4000  -2.0600   0.0000   0.0000   0.0000;
081: -3.3900  -3.0100  -3.4400  -2.0200   0.0000   0.0000   0.0000;
082: -3.3700  -3.0400  -3.4800  -1.9900   0.0000   0.0000   0.0000;
083: -3.3500  -3.0800  -3.5300  -1.9500   0.0000   0.0000   0.0000;
084: -3.3300  -3.1100  -3.5700  -1.9200   0.0000   0.0000   0.0000;
085: -3.3300  -3.1500  -3.6200  -1.9000   0.0000   0.0000   0.0000;
086: -3.3200  -3.1900  -3.6700  -1.8800   0.0000   0.0000   0.0000;
087: -3.3300  -3.2300  -3.7100  -1.8600   0.0000   0.0000   0.0000;
088: -3.3400  -3.2700  -3.7500  -1.8500   0.0000   0.0000   0.0000;
089: -3.3600  -3.3100  -3.8000  -1.8400   0.0000   0.0000   0.0000;
090: -3.3900  -3.3500  -3.8400  -1.8300   0.0000   0.0000   0.0000;
091: -3.4200  -3.3900  -3.8700  -1.8300   0.0000   0.0000   0.0000;
092: -3.4600  -3.4300  -3.9100  -1.8300   0.0000   0.0000   0.0000;
093: -3.5100  -3.4700  -3.9500  -1.8300   0.0000   0.0000   0.0000;
094: -3.5600  -3.5100  -3.9800  -1.8300   0.0000   0.0000   0.0000;
095: -3.6200  -3.5400  -4.0100  -1.8400   0.0000   0.0000   0.0000;
096: -3.6800  -3.5800  -4.0300  -1.8400   0.0000   0.0000   0.0000;
097: -3.7500  -3.6100  -4.0600  -1.8500   0.0000   0.0000   0.0000;
098: -3.8200  -3.6400  -4.0800  -1.8600   0.0000   0.0000   0.0000;
099: -3.9000  -3.6800  -4.1000  -1.8700   0.0000   0.0000   0.0000;
100: -3.9800  -3.7100  -4.1200  -1.8800   0.0000   0.0000   0.0000;
101: -4.0700  -3.7400  -4.1400  -1.8900   0.0000   0.0000   0.0000;
102: -4.1500  -3.7600  -4.1500  -1.9000   0.0000   0.0000   0.0000;
103: -4.2400  -3.7900  -4.1700  -1.9100   0.0000   0.0000   0.0000;
104: -4.3200  -3.8200  -4.1800  -1.9200   0.0000   0.0000   0.0000;
105: -4.4100  -3.8400  -4.2000  -1.9300   0.0000   0.0000   0.0000;
106: -4.4900  -3.8700  -4.2100  -1.9400   0.0000   0.0000   0.0000;
107: -4.5700  -3.8900  -4.2300  -1.9500   0.0000   0.0000   0.0000;
108: -4.6500  -3.9100  -4.2400  -1.9600   0.0000   0.0000   0.0000;
109: -4.7200  -3.9400  -4.2600  -1.9600   0.0000   0.0000   0.0000;
110: -4.7900  -3.9600  -4.2700  -1.9700   0.0000   0.0000   0.0000;
111: -4.8500  -3.9800  -4.2900  -1.9800   0.0000   0.0000   0.0000;
112: -4.9100  -4.0000  -4.3100  -1.9800   0.0000   0.0000   0.0000;
113: -4.9600  -4.0300  -4.3300  -1.9900   0.0000   0.0000   0.0000;
114: -5.0000  -4.0500  -4.3500  -2.0000   0.0000   0.0000   0.0000;
115: -5.0400  -4.0800  -4.3700  -2.0100   0.0000   0.0000   0.0000;
116: -5.0600  -4.1000  -4.4000  -2.0100   0.0000   0.0000   0.0000;
117: -5.0800  -4.1300  -4.4300  -2.0200   0.0000   0.0000   0.0000;
118: -5.0900  -4.1500  -4.4600  -2.0300   0.0000   0.0000   0.0000;
119: -5.0800  -4.1800  -4.4900  -2.0400   0.0000   0.0000   0.0000;
120: -5.0700  -4.2000  -4.5200  -2.0600   0.0000   0.0000   0.0000;
121: -5.0500  -4.2300  -4.5500  -2.0700   0.0000   0.0000   0.0000;
122: -5.0200  -4.2600  -4.5800  -2.0900   0.0000   0.0000   0.0000;
123: -4.9800  -4.2800  -4.6200  -2.1000   0.0000   0.0000   0.0000;
124: -4.9300  -4.3100  -4.6500  -2.1200   0.0000   0.0000   0.0000;
125: -4.8800  -4.3400  -4.6900  -2.1400   0.0000   0.0000   0.0000;
126: -4.8100  -4.3700  -4.7200  -2.1600   0.0000   0.0000   0.0000;
127: -4.7400  -4.3900  -4.7600  -2.1900   0.0000   0.0000   0.0000;
128: -4.6600  -4.4200  -4.7900  -2.2100   0.0000   0.0000   0.0000;
129: -4.5700  -4.4500  -4.8200  -2.2400   0.0000   0.0000   0.0000;
130: -4.4800  -4.4700  -4.8500  -2.2600   0.0000   0.0000   0.0000;
131: -4.3800  -4.4900  -4.8800  -2.2900   0.0000   0.0000   0.0000;
132: -4.2700  -4.5200  -4.9100  -2.3200   0.0000   0.0000   0.0000;
133: -4.1700  -4.5400  -4.9300  -2.3500   0.0000   0.0000   0.0000;
134: -4.0500  -4.5600  -4.9500  -2.3800   0.0000   0.0000   0.0000;
135: -3.9400  -4.5800  -4.9700  -2.4100   0.0000   0.0000   0.0000;
136: -3.8300  -4.6000  -4.9900  -2.4300   0.0000   0.0000   0.0000;
137: -3.7100  -4.6100  -5.0100  -2.4600   0.0000   0.0000   0.0000;
138: -3.5900  -4.6300  -5.0200  -2.4900   0.0000   0.0000   0.0000;
139: -3.4800  -4.6400  -5.0300  -2.5100   0.0000   0.0000   0.0000;
140: -3.3700  -4.6500  -5.0300  -2.5300   0.0000   0.0000   0.0000;
141: -3.2500  -4.6600  -5.0400  -2.5500   0.0000   0.0000   0.0000;
142: -3.1500  -4.6700  -5.0400  -2.5600   0.0000   0.0000   0.0000;
143: -3.0400  -4.6800  -5.0400  -2.5700   0.0000   0.0000   0.0000;
144: -2.9400  -4.6800  -5.0400  -2.5800   0.0000   0.0000   0.0000;
