C:\RK-3\Data\PA000001\ED0000010004R.DAT;
000:  0.3225   0.5800   0.7910   1.0180   1.2710   1.5260   1.8170   2.1190   2.3670   2.6070   2.9230   3.2400   3.4865   3.5910   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
001:  0.3230   0.5815   0.7930   1.0210   1.2750   1.5305   1.8215   2.1240   2.3735   2.6145   2.9310   3.2485   3.4970   3.6165   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
002:  0.3235   0.5825   0.7950   1.0240   1.2785   1.5350   1.8260   2.1290   2.3800   2.6220   2.9390   3.2575   3.5080   3.6415   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
003:  0.3240   0.5840   0.7970   1.0265   1.2820   1.5390   1.8305   2.1345   2.3865   2.6290   2.9465   3.2660   3.5180   3.6660   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
004:  0.3245   0.5855   0.7990   1.0290   1.2855   1.5430   1.8345   2.1390   2.3920   2.6360   2.9545   3.2745   3.5285   3.6905   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
005:  0.3245   0.5860   0.8005   1.0315   1.2895   1.5480   1.8390   2.1440   2.3985   2.6430   2.9615   3.2820   3.5375   3.7140   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
006:  0.3245   0.5870   0.8020   1.0335   1.2925   1.5520   1.8430   2.1485   2.4040   2.6495   2.9685   3.2895   3.5470   3.7365   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
007:  0.3250   0.5885   0.8040   1.0360   1.2960   1.5560   1.8475   2.1540   2.4105   2.6565   2.9760   3.2975   3.5560   3.7585   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
008:  0.3250   0.5890   0.8055   1.0380   1.2990   1.5600   1.8515   2.1585   2.4160   2.6630   2.9830   3.3045   3.5640   3.7790   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
009:  0.3255   0.5900   0.8070   1.0405   1.3020   1.5635   1.8555   2.1630   2.4215   2.6690   2.9895   3.3115   3.5720   3.7980   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
010:  0.3255   0.5905   0.8085   1.0425   1.3050   1.5670   1.8590   2.1675   2.4270   2.6750   2.9960   3.3185   3.5795   3.8160   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
011:  0.3260   0.5915   0.8100   1.0445   1.3080   1.5710   1.8630   2.1715   2.4320   2.6810   3.0020   3.3245   3.5865   3.8325   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
012:  0.3260   0.5920   0.8110   1.0460   1.3110   1.5745   1.8670   2.1765   2.4375   2.6875   3.0090   3.3315   3.5935   3.8475   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
013:  0.3260   0.5925   0.8125   1.0480   1.3135   1.5780   1.8710   2.1805   2.4420   2.6925   3.0145   3.3370   3.5990   3.8610   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
014:  0.3265   0.5935   0.8140   1.0500   1.3165   1.5815   1.8745   2.1850   2.4470   2.6980   3.0210   3.3435   3.6050   3.8730   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
015:  0.3265   0.5940   0.8150   1.0515   1.3190   1.5845   1.8780   2.1890   2.4515   2.7030   3.0265   3.3490   3.6105   3.8835   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
016:  0.3265   0.5940   0.8155   1.0525   1.3210   1.5875   1.8815   2.1935   2.4565   2.7085   3.0325   3.3540   3.6145   3.8920   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
