C:\RK-3\Data\PA000001\HT0000010004R.DAT;
000:  0.0080   0.0250   0.0460   0.0760   0.1160   0.1650   0.2320   0.3130   0.3880   0.4680   0.5860   0.7190   0.8320   0.8840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
001:  0.0080   0.0250   0.0460   0.0760   0.1160   0.1660   0.2320   0.3130   0.3890   0.4700   0.5880   0.7210   0.8350   0.8940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
002:  0.0080   0.0250   0.0470   0.0760   0.1170   0.1660   0.2330   0.3140   0.3900   0.4710   0.5890   0.7230   0.8380   0.9040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
003:  0.0080   0.0250   0.0470   0.0760   0.1170   0.1670   0.2330   0.3150   0.3910   0.4720   0.5910   0.7240   0.8400   0.9140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
004:  0.0080   0.0250   0.0470   0.0760   0.1180   0.1670   0.2340   0.3150   0.3920   0.4730   0.5930   0.7260   0.8430   0.9240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
005:  0.0080   0.0250   0.0470   0.0770   0.1180   0.1680   0.2340   0.3160   0.3930   0.4750   0.5940   0.7280   0.8450   0.9330 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
006:  0.0080   0.0250   0.0470   0.0770   0.1180   0.1680   0.2350   0.3160   0.3940   0.4760   0.5950   0.7290   0.8470   0.9420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
007:  0.0080   0.0250   0.0470   0.0770   0.1190   0.1690   0.2350   0.3170   0.3950   0.4770   0.5960   0.7310   0.8500   0.9510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
008:  0.0080   0.0250   0.0470   0.0770   0.1190   0.1690   0.2360   0.3180   0.3960   0.4780   0.5980   0.7320   0.8510   0.9590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
009:  0.0080   0.0260   0.0470   0.0780   0.1190   0.1700   0.2360   0.3180   0.3970   0.4790   0.5990   0.7340   0.8530   0.9660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
010:  0.0080   0.0260   0.0470   0.0780   0.1200   0.1700   0.2370   0.3190   0.3970   0.4800   0.6000   0.7350   0.8550   0.9730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
011:  0.0080   0.0260   0.0480   0.0780   0.1200   0.1700   0.2370   0.3200   0.3980   0.4820   0.6010   0.7360   0.8570   0.9790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
012:  0.0080   0.0260   0.0480   0.0780   0.1200   0.1710   0.2380   0.3200   0.3990   0.4830   0.6030   0.7380   0.8580   0.9850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
013:  0.0080   0.0260   0.0480   0.0780   0.1210   0.1710   0.2380   0.3210   0.4000   0.4840   0.6040   0.7380   0.8590   0.9890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
014:  0.0080   0.0260   0.0480   0.0780   0.1210   0.1720   0.2390   0.3210   0.4010   0.4850   0.6050   0.7400   0.8600   0.9930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
015:  0.0080   0.0260   0.0480   0.0780   0.1210   0.1720   0.2390   0.3220   0.4010   0.4850   0.6060   0.7410   0.8610   0.9970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
016:  0.0080   0.0260   0.0480   0.0790   0.1210   0.1730   0.2400   0.3230   0.4020   0.4870   0.6080   0.7420   0.8610   0.9990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
017:  0.0080   0.0260   0.0480   0.0790   0.1220   0.1730   0.2400   0.3230   0.4030   0.4870   0.6080   0.7430   0.8620   1.0010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
018:  0.0080   0.0260   0.0480   0.0790   0.1220   0.1730   0.2410   0.3240   0.4040   0.4880   0.6100   0.7440   0.8620   1.0030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
019:  0.0080   0.0260   0.0480   0.0790   0.1220   0.1740   0.2410   0.3240   0.4040   0.4890   0.6100   0.7440   0.8630   1.0030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
