C:\RK-3\Data\PA000001\AR0000010001R.DAT;
-0.150000,0.000000,0;
000:  0.2200   0.4800  -0.4700  -1.8600   0.0000   0.0000   0.0000;
001:  0.2100   0.4600  -0.4600  -1.8800   0.0000   0.0000   0.0000;
002:  0.2100   0.4500  -0.4500  -1.9000   0.0000   0.0000   0.0000;
003:  0.2000   0.4300  -0.4400  -1.9100   0.0000   0.0000   0.0000;
004:  0.2000   0.4200  -0.4300  -1.9200   0.0000   0.0000   0.0000;
005:  0.1900   0.4000  -0.4300  -1.9300   0.0000   0.0000   0.0000;
006:  0.1900   0.3800  -0.4200  -1.9400   0.0000   0.0000   0.0000;
007:  0.1900   0.3700  -0.4200  -1.9500   0.0000   0.0000   0.0000;
008:  0.2000   0.3500  -0.4200  -1.9500   0.0000   0.0000   0.0000;
009:  0.2000   0.3400  -0.4200  -1.9500   0.0000   0.0000   0.0000;
010:  0.2100   0.3200  -0.4200  -1.9500   0.0000   0.0000   0.0000;
011:  0.2100   0.3100  -0.4200  -1.9500   0.0000   0.0000   0.0000;
012:  0.2200   0.2900  -0.4200  -1.9400   0.0000   0.0000   0.0000;
013:  0.2300   0.2800  -0.4300  -1.9400   0.0000   0.0000   0.0000;
014:  0.2400   0.2600  -0.4300  -1.9300   0.0000   0.0000   0.0000;
015:  0.2600   0.2500  -0.4400  -1.9200   0.0000   0.0000   0.0000;
016:  0.2700   0.2400  -0.4500  -1.9100   0.0000   0.0000   0.0000;
017:  0.2900   0.2300  -0.4500  -1.9000   0.0000   0.0000   0.0000;
018:  0.3000   0.2200  -0.4600  -1.8900   0.0000   0.0000   0.0000;
019:  0.3200   0.2100  -0.4700  -1.8700   0.0000   0.0000   0.0000;
020:  0.3400   0.2000  -0.4800  -1.8600   0.0000   0.0000   0.0000;
021:  0.3600   0.2000  -0.4900  -1.8500   0.0000   0.0000   0.0000;
022:  0.3700   0.1900  -0.5000  -1.8400   0.0000   0.0000   0.0000;
023:  0.3900   0.1800  -0.5100  -1.8300   0.0000   0.0000   0.0000;
024:  0.4100   0.1800  -0.5200  -1.8200   0.0000   0.0000   0.0000;
025:  0.4200   0.1700  -0.5300  -1.8100   0.0000   0.0000   0.0000;
026:  0.4400   0.1700  -0.5400  -1.8100   0.0000   0.0000   0.0000;
027:  0.4500   0.1700  -0.5500  -1.8000   0.0000   0.0000   0.0000;
028:  0.4700   0.1700  -0.5600  -1.8000   0.0000   0.0000   0.0000;
029:  0.4800   0.1600  -0.5700  -1.7900   0.0000   0.0000   0.0000;
030:  0.4900   0.1600  -0.5800  -1.7900   0.0000   0.0000   0.0000;
031:  0.5000   0.1600  -0.5900  -1.7900   0.0000   0.0000   0.0000;
032:  0.5000   0.1600  -0.6000  -1.7900   0.0000   0.0000   0.0000;
033:  0.5100   0.1600  -0.6100  -1.8000   0.0000   0.0000   0.0000;
034:  0.5100   0.1700  -0.6200  -1.8000   0.0000   0.0000   0.0000;
035:  0.5100   0.1700  -0.6200  -1.8000   0.0000   0.0000   0.0000;
036:  0.5000   0.1700  -0.6300  -1.8100   0.0000   0.0000   0.0000;
037:  0.5000   0.1700  -0.6400  -1.8100   0.0000   0.0000   0.0000;
038:  0.4900   0.1700  -0.6400  -1.8200   0.0000   0.0000   0.0000;
039:  0.4800   0.1800  -0.6500  -1.8300   0.0000   0.0000   0.0000;
040:  0.4700   0.1800  -0.6500  -1.8300   0.0000   0.0000   0.0000;
041:  0.4600   0.1800  -0.6600  -1.8400   0.0000   0.0000   0.0000;
042:  0.4400   0.1900  -0.6600  -1.8500   0.0000   0.0000   0.0000;
043:  0.4300   0.1900  -0.6600  -1.8500   0.0000   0.0000   0.0000;
044:  0.4100   0.1900  -0.6600  -1.8600   0.0000   0.0000   0.0000;
045:  0.3900   0.2000  -0.6600  -1.8600   0.0000   0.0000   0.0000;
046:  0.3600   0.2000  -0.6600  -1.8700   0.0000   0.0000   0.0000;
047:  0.3400   0.2100  -0.6600  -1.8700   0.0000   0.0000   0.0000;
048:  0.3200   0.2100  -0.6600  -1.8800   0.0000   0.0000   0.0000;
049:  0.2900   0.2200  -0.6500  -1.8800   0.0000   0.0000   0.0000;
050:  0.2700   0.2300  -0.6500  -1.8800   0.0000   0.0000   0.0000;
051:  0.2400   0.2300  -0.6400  -1.8900   0.0000   0.0000   0.0000;
052:  0.2200   0.2400  -0.6400  -1.8900   0.0000   0.0000   0.0000;
053:  0.1900   0.2400  -0.6300  -1.8900   0.0000   0.0000   0.0000;
054:  0.1700   0.2500  -0.6200  -1.9000   0.0000   0.0000   0.0000;
055:  0.1400   0.2600  -0.6100  -1.9000   0.0000   0.0000   0.0000;
056:  0.1200   0.2700  -0.5900  -1.9100   0.0000   0.0000   0.0000;
057:  0.1000   0.2700  -0.5800  -1.9100   0.0000   0.0000   0.0000;
058:  0.0700   0.2800  -0.5700  -1.9200   0.0000   0.0000   0.0000;
059:  0.0500   0.2900  -0.5500  -1.9200   0.0000   0.0000   0.0000;
060:  0.0300   0.3000  -0.5400  -1.9300   0.0000   0.0000   0.0000;
061:  0.0100   0.3100  -0.5200  -1.9400   0.0000   0.0000   0.0000;
062:  0.0000   0.3200  -0.5000  -1.9500   0.0000   0.0000   0.0000;
063: -0.0100   0.3300  -0.4800  -1.9700   0.0000   0.0000   0.0000;
064: -0.0300   0.3400  -0.4600  -1.9800   0.0000   0.0000   0.0000;
065: -0.0500   0.3500  -0.4400  -2.0000   0.0000   0.0000   0.0000;
066: -0.0600   0.3600  -0.4200  -2.0200   0.0000   0.0000   0.0000;
067: -0.0700   0.3700  -0.4000  -2.0500   0.0000   0.0000   0.0000;
068: -0.0900   0.3800  -0.3800  -2.0700   0.0000   0.0000   0.0000;
069: -0.1000   0.3900  -0.3600  -2.1000   0.0000   0.0000   0.0000;
070: -0.1100   0.4000  -0.3400  -2.1300   0.0000   0.0000   0.0000;
071: -0.1200   0.4100  -0.3100  -2.1700   0.0000   0.0000   0.0000;
072: -0.1300   0.4200  -0.2900  -2.2000   0.0000   0.0000   0.0000;
073: -0.1400   0.4300  -0.2700  -2.2400   0.0000   0.0000   0.0000;
074: -0.1500   0.4400  -0.2500  -2.2800   0.0000   0.0000   0.0000;
075: -0.1600   0.4500  -0.2300  -2.3200   0.0000   0.0000   0.0000;
076: -0.1700   0.4600  -0.2100  -2.3600   0.0000   0.0000   0.0000;
077: -0.1700   0.4700  -0.1900  -2.4100   0.0000   0.0000   0.0000;
078: -0.1800   0.4700  -0.1700  -2.4500   0.0000   0.0000   0.0000;
079: -0.1900   0.4800  -0.1500  -2.5000   0.0000   0.0000   0.0000;
080: -0.2000   0.4900  -0.1400  -2.5400   0.0000   0.0000   0.0000;
081: -0.2100   0.4900  -0.1200  -2.5800   0.0000   0.0000   0.0000;
082: -0.2200   0.5000  -0.1100  -2.6200   0.0000   0.0000   0.0000;
083: -0.2300   0.5000  -0.0900  -2.6600   0.0000   0.0000   0.0000;
084: -0.2400   0.5000  -0.0800  -2.7000   0.0000   0.0000   0.0000;
085: -0.2600   0.5000  -0.0700  -2.7400   0.0000   0.0000   0.0000;
086: -0.2700   0.5000  -0.0600  -2.7700   0.0000   0.0000   0.0000;
087: -0.2800   0.5000  -0.0600  -2.8000   0.0000   0.0000   0.0000;
088: -0.2900   0.5000  -0.0500  -2.8200   0.0000   0.0000   0.0000;
089: -0.3100   0.5000  -0.0500  -2.8400   0.0000   0.0000   0.0000;
090: -0.3200   0.4900  -0.0500  -2.8600   0.0000   0.0000   0.0000;
091: -0.3400   0.4900  -0.0500  -2.8700   0.0000   0.0000   0.0000;
092: -0.3600   0.4800  -0.0500  -2.8800   0.0000   0.0000   0.0000;
093: -0.3700   0.4700  -0.0500  -2.8800   0.0000   0.0000   0.0000;
094: -0.3900   0.4600  -0.0600  -2.8700   0.0000   0.0000   0.0000;
095: -0.4100   0.4500  -0.0600  -2.8600   0.0000   0.0000   0.0000;
096: -0.4200   0.4400  -0.0700  -2.8500   0.0000   0.0000   0.0000;
097: -0.4400   0.4300  -0.0800  -2.8300   0.0000   0.0000   0.0000;
098: -0.4600   0.4100  -0.0900  -2.8000   0.0000   0.0000   0.0000;
099: -0.4800   0.3900  -0.1000  -2.7700   0.0000   0.0000   0.0000;
100: -0.5000   0.3800  -0.1100  -2.7400   0.0000   0.0000   0.0000;
101: -0.5200   0.3600  -0.1300  -2.7000   0.0000   0.0000   0.0000;
102: -0.5400   0.3400  -0.1400  -2.6500   0.0000   0.0000   0.0000;
103: -0.5600   0.3200  -0.1600  -2.6100   0.0000   0.0000   0.0000;
104: -0.5700   0.3000  -0.1700  -2.5500   0.0000   0.0000   0.0000;
105: -0.5900   0.2800  -0.1900  -2.5000   0.0000   0.0000   0.0000;
106: -0.6100   0.2500  -0.2100  -2.4400   0.0000   0.0000   0.0000;
107: -0.6300   0.2300  -0.2300  -2.3800   0.0000   0.0000   0.0000;
108: -0.6500   0.2100  -0.2400  -2.3200   0.0000   0.0000   0.0000;
109: -0.6700   0.1800  -0.2600  -2.2600   0.0000   0.0000   0.0000;
110: -0.6800   0.1600  -0.2800  -2.2000   0.0000   0.0000   0.0000;
111: -0.7000   0.1300  -0.3000  -2.1400   0.0000   0.0000   0.0000;
112: -0.7200   0.1100  -0.3200  -2.0800   0.0000   0.0000   0.0000;
113: -0.7300   0.0800  -0.3400  -2.0200   0.0000   0.0000   0.0000;
114: -0.7500   0.0600  -0.3600  -1.9600   0.0000   0.0000   0.0000;
115: -0.7600   0.0300  -0.3700  -1.9000   0.0000   0.0000   0.0000;
116: -0.7800   0.0100  -0.3900  -1.8400   0.0000   0.0000   0.0000;
117: -0.7900  -0.0100  -0.4100  -1.7900   0.0000   0.0000   0.0000;
118: -0.8000  -0.0300  -0.4300  -1.7400   0.0000   0.0000   0.0000;
119: -0.8200  -0.0600  -0.4400  -1.6900   0.0000   0.0000   0.0000;
120: -0.8300  -0.0800  -0.4600  -1.6400   0.0000   0.0000   0.0000;
121: -0.8400  -0.1000  -0.4800  -1.6000   0.0000   0.0000   0.0000;
