C:\RK-3\Data\PA000001\PR0000010007L.DAT;
  0.1100,  0.0500;
000:  3.7600;
001:  3.7600;
002:  3.7600;
003:  3.7600;
004:  3.7600;
005:  3.7600;
006:  3.7800;
007:  3.7800;
008:  3.7800;
009:  3.7800;
010:  3.7800;
011:  3.7800;
012:  3.8000;
013:  3.8000;
014:  3.8000;
015:  3.8000;
016:  3.8000;
017:  3.8000;
018:  3.8000;
019:  3.8200;
020:  3.8200;
021:  3.8200;
022:  3.8200;
023:  3.8200;
024:  3.8200;
025:  3.8500;
026:  3.8500;
027:  3.8500;
028:  3.8500;
029:  3.8500;
030:  3.8500;
031:  3.8500;
032:  3.8700;
033:  3.8700;
034:  3.8700;
035:  3.8700;
036:  3.8700;
037:  3.8700;
038:  3.8700;
039:  3.8700;
040:  3.8700;
041:  3.8700;
042:  3.8700;
043:  3.8700;
044:  3.8900;
045:  3.8900;
046:  3.8900;
047:  3.8900;
048:  3.8900;
049:  3.8900;
050:  3.8900;
051:  3.8900;
052:  3.8900;
053:  3.8900;
054:  3.8900;
055:  3.8900;
056:  3.8900;
057:  3.8900;
058:  3.8700;
059:  3.8700;
060:  3.8700;
061:  3.8700;
062:  3.8700;
063:  3.8700;
064:  3.8700;
065:  3.8700;
066:  3.8700;
067:  3.8700;
068:  3.8700;
069:  3.8500;
070:  3.8500;
071:  3.8500;
072:  3.8500;
073:  3.8500;
074:  3.8500;
075:  3.8200;
076:  3.8200;
077:  3.8200;
078:  3.8200;
079:  3.8200;
080:  3.8200;
081:  3.8000;
082:  3.8000;
083:  3.8000;
084:  3.8000;
085:  3.7800;
086:  3.7800;
087:  3.7800;
088:  3.7800;
089:  3.7600;
090:  3.7600;
091:  3.7600;
092:  3.7600;
093:  3.7400;
094:  3.7400;
095:  3.7400;
096:  3.7400;
097:  3.7100;
098:  3.7100;
099:  3.7100;
100:  3.7100;
101:  3.6900;
102:  3.6900;
103:  3.6900;
104:  3.6900;
105:  3.6700;
106:  3.6700;
107:  3.6700;
108:  3.6700;
109:  3.6500;
110:  3.6500;
111:  3.6500;
112:  3.6500;
113:  3.6500;
114:  3.6300;
115:  3.6300;
116:  3.6300;
117:  3.6300;
118:  3.6300;
119:  3.6000;
120:  3.6000;
121:  3.6000;
122:  3.6000;
123:  3.6000;
124:  3.6000;
125:  3.5800;
126:  3.5800;
127:  3.5800;
128:  3.5800;
129:  3.5800;
130:  3.5800;
