C:\RK-3\Data\PA000001\AR0000010012R.DAT;
-0.120000,0.200000,152;
000: -0.2100  -0.0300  -0.6300  -0.7000   0.0000   0.0000   0.0000;
001: -0.2000  -0.0200  -0.6300  -0.6700   0.0000   0.0000   0.0000;
002: -0.1800  -0.0100  -0.6200  -0.6300   0.0000   0.0000   0.0000;
003: -0.1700   0.0000  -0.6100  -0.6000   0.0000   0.0000   0.0000;
004: -0.1500   0.0100  -0.6100  -0.5600   0.0000   0.0000   0.0000;
005: -0.1300   0.0200  -0.6000  -0.5200   0.0000   0.0000   0.0000;
006: -0.1100   0.0300  -0.5900  -0.4800   0.0000   0.0000   0.0000;
007: -0.0900   0.0300  -0.5800  -0.4500   0.0000   0.0000   0.0000;
008: -0.0700   0.0300  -0.5700  -0.4100   0.0000   0.0000   0.0000;
009: -0.0500   0.0300  -0.5600  -0.3700   0.0000   0.0000   0.0000;
010: -0.0200   0.0300  -0.5500  -0.3400   0.0000   0.0000   0.0000;
011:  0.0000   0.0300  -0.5300  -0.3000   0.0000   0.0000   0.0000;
012:  0.0300   0.0300  -0.5200  -0.2600   0.0000   0.0000   0.0000;
013:  0.0500   0.0300  -0.5100  -0.2300   0.0000   0.0000   0.0000;
014:  0.0800   0.0200  -0.4900  -0.2000   0.0000   0.0000   0.0000;
015:  0.1000   0.0200  -0.4800  -0.1600   0.0000   0.0000   0.0000;
016:  0.1300   0.0100  -0.4700  -0.1300   0.0000   0.0000   0.0000;
017:  0.1500   0.0100  -0.4500  -0.1000   0.0000   0.0000   0.0000;
018:  0.1700   0.0000  -0.4400  -0.0800   0.0000   0.0000   0.0000;
019:  0.2000  -0.0100  -0.4200  -0.0500   0.0000   0.0000   0.0000;
020:  0.2200  -0.0100  -0.4100  -0.0200   0.0000   0.0000   0.0000;
021:  0.2400  -0.0200  -0.4000   0.0000   0.0000   0.0000   0.0000;
022:  0.2600  -0.0300  -0.3800   0.0200   0.0000   0.0000   0.0000;
023:  0.2800  -0.0300  -0.3700   0.0400   0.0000   0.0000   0.0000;
024:  0.3000  -0.0400  -0.3600   0.0600   0.0000   0.0000   0.0000;
025:  0.3100  -0.0400  -0.3500   0.0800   0.0000   0.0000   0.0000;
026:  0.3300  -0.0500  -0.3400   0.1000   0.0000   0.0000   0.0000;
027:  0.3400  -0.0500  -0.3200   0.1100   0.0000   0.0000   0.0000;
028:  0.3500  -0.0500  -0.3100   0.1300   0.0000   0.0000   0.0000;
029:  0.3600  -0.0500  -0.3000   0.1400   0.0000   0.0000   0.0000;
030:  0.3600  -0.0500  -0.2900   0.1500   0.0000   0.0000   0.0000;
031:  0.3700  -0.0500  -0.2800   0.1600   0.0000   0.0000   0.0000;
032:  0.3700  -0.0500  -0.2700   0.1800   0.0000   0.0000   0.0000;
033:  0.3700  -0.0500  -0.2600   0.1900   0.0000   0.0000   0.0000;
034:  0.3700  -0.0400  -0.2600   0.1900   0.0000   0.0000   0.0000;
035:  0.3600  -0.0400  -0.2500   0.2000   0.0000   0.0000   0.0000;
036:  0.3600  -0.0300  -0.2400   0.2100   0.0000   0.0000   0.0000;
037:  0.3500  -0.0300  -0.2300   0.2200   0.0000   0.0000   0.0000;
038:  0.3400  -0.0200  -0.2200   0.2300   0.0000   0.0000   0.0000;
039:  0.3300  -0.0100  -0.2200   0.2300   0.0000   0.0000   0.0000;
040:  0.3200  -0.0100  -0.2100   0.2400   0.0000   0.0000   0.0000;
041:  0.3100   0.0000  -0.2000   0.2500   0.0000   0.0000   0.0000;
042:  0.3000   0.0100  -0.1900   0.2600   0.0000   0.0000   0.0000;
043:  0.2800   0.0200  -0.1800   0.2600   0.0000   0.0000   0.0000;
044:  0.2700   0.0300  -0.1800   0.2700   0.0000   0.0000   0.0000;
