C:\RK-3\Data\PA000001\AR0000010006L.DAT;
-7.340000,6.660000,175;
000: -7.1300  -6.8800  -6.4400  -5.9500   0.0000   0.0000   0.0000;
001: -7.0600  -6.8100  -6.3600  -5.8700   0.0000   0.0000   0.0000;
002: -6.9900  -6.7300  -6.2700  -5.7800   0.0000   0.0000   0.0000;
003: -6.9200  -6.6600  -6.1800  -5.7000   0.0000   0.0000   0.0000;
004: -6.8400  -6.5800  -6.1000  -5.6200   0.0000   0.0000   0.0000;
005: -6.7600  -6.5000  -6.0100  -5.5400   0.0000   0.0000   0.0000;
006: -6.6700  -6.4100  -5.9200  -5.4600   0.0000   0.0000   0.0000;
007: -6.5900  -6.3200  -5.8300  -5.3800   0.0000   0.0000   0.0000;
008: -6.5000  -6.2300  -5.7400  -5.3000   0.0000   0.0000   0.0000;
009: -6.4100  -6.1400  -5.6500  -5.2200   0.0000   0.0000   0.0000;
010: -6.3100  -6.0400  -5.5700  -5.1400   0.0000   0.0000   0.0000;
011: -6.2200  -5.9500  -5.4800  -5.0700   0.0000   0.0000   0.0000;
012: -6.1200  -5.8500  -5.3900  -4.9900   0.0000   0.0000   0.0000;
013: -6.0200  -5.7500  -5.3000  -4.9100   0.0000   0.0000   0.0000;
014: -5.9200  -5.6400  -5.2100  -4.8300   0.0000   0.0000   0.0000;
015: -5.8100  -5.5400  -5.1200  -4.7500   0.0000   0.0000   0.0000;
016: -5.7100  -5.4300  -5.0300  -4.6800   0.0000   0.0000   0.0000;
017: -5.6000  -5.3300  -4.9500  -4.6000   0.0000   0.0000   0.0000;
018: -5.4900  -5.2200  -4.8600  -4.5200   0.0000   0.0000   0.0000;
019: -5.3800  -5.1100  -4.7700  -4.4400   0.0000   0.0000   0.0000;
020: -5.2600  -5.0100  -4.6800  -4.3600   0.0000   0.0000   0.0000;
021: -5.1500  -4.9000  -4.5900  -4.2900   0.0000   0.0000   0.0000;
