C:\RK-3\Data\PA000001\QV0000010010R.DAT;
000: -0.6543;
001: -0.6493;
002: -0.6492;
003: -0.6434;
004: -0.6502;
005: -0.6511;
006: -0.6460;
007: -0.6523;
008: -0.6414;
009: -0.6427;
010: -0.6389;
011: -0.6326;
012: -0.6326;
013: -0.6277;
014: -0.6276;
015: -0.6025;
016: -0.6028;
017: -0.5972;
018: -0.5974;
019: -0.5926;
020: -0.5823;
021: -0.5777;
022: -0.5726;
023: -0.5675;
024: -0.5674;
025: -0.5423;
026: -0.5416;
027: -0.5313;
028: -0.5211;
029: -0.5118;
030: -0.5070;
031: -0.4962;
032: -0.4915;
033: -0.4920;
034: -0.4809;
035: -0.4651;
036: -0.4551;
037: -0.4502;
038: -0.4507;
039: -0.4304;
040: -0.4208;
041: -0.4046;
042: -0.3945;
043: -0.3882;
044: -0.3889;
045: -0.3785;
046: -0.3732;
047: -0.3581;
048: -0.3470;
049: -0.3424;
050: -0.3365;
051: -0.3212;
052: -0.3109;
053: -0.3048;
054: -0.3001;
055: -0.2843;
056: -0.2779;
057: -0.2735;
058: -0.2678;
059: -0.2573;
060: -0.2409;
061: -0.2402;
062: -0.2355;
063: -0.2246;
064: -0.2184;
065: -0.2083;
066: -0.2070;
067: -0.2070;
068: -0.1965;
069: -0.1957;
070: -0.1680;
071: -0.1790;
072: -0.1785;
073: -0.1738;
074: -0.1623;
075: -0.1515;
076: -0.1558;
077: -0.1652;
078: -0.1496;
079: -0.1526;
080: -0.1632;
081: -0.1461;
082: -0.1414;
083: -0.1412;
084: -0.1439;
085: -0.1359;
086: -0.1371;
087: -0.1374;
088: -0.1429;
089: -0.1408;
090: -0.1334;
091: -0.1333;
092: -0.1314;
093: -0.1368;
094: -0.1370;
095: -0.1374;
096: -0.1414;
097: -0.1603;
098: -0.1562;
099: -0.1604;
100: -0.1487;
101: -0.1452;
102: -0.1443;
103: -0.1399;
104: -0.1402;
105: -0.1437;
106: -0.1395;
107: -0.1397;
108: -0.1352;
109: -0.1639;
110: -0.1630;
111: -0.1647;
112: -0.1647;
113: -0.1643;
114: -0.1666;
115: -0.1613;
116: -0.1619;
117: -0.1606;
118: -0.1673;
119: -0.1864;
120: -0.1988;
121: -0.1974;
122: -0.1967;
123: -0.1712;
124: -0.1708;
125: -0.1850;
126: -0.1687;
127: -0.1696;
128: -0.1685;
129: -0.1753;
130: -0.1746;
131: -0.1729;
132: -0.1789;
133: -0.1680;
134: -0.1691;
135: -0.1681;
136: -0.1699;
137: -0.1654;
138: -0.1530;
139: -0.1408;
140: -0.1483;
141: -0.1494;
142: -0.1512;
143: -0.1527;
144: -0.1487;
145: -0.1447;
146: -0.1520;
147: -0.1526;
148: -0.1595;
149: -0.1542;
150: -0.1601;
151: -0.1602;
152: -0.1471;
153: -0.1471;
154: -0.1475;
155: -0.1477;
156: -0.1482;
157: -0.1478;
158: -0.1412;
159: -0.1344;
160: -0.1343;
161: -0.1349;
162: -0.1269;
163: -0.1271;
164: -0.1278;
165: -0.1283;
166: -0.1279;
167: -0.1181;
168: -0.1196;
169: -0.1079;
170: -0.1094;
171: -0.1094;
172: -0.1056;
173: -0.0994;
174: -0.0891;
175: -0.0891;
176: -0.0834;
177: -0.0842;
178: -0.0840;
179: -0.0793;
180: -0.0744;
181: -0.0641;
182: -0.0643;
183: -0.0644;
184: -0.0593;
185: -0.0555;
186: -0.0467;
187: -0.0501;
188: -0.0513;
189: -0.0510;
190: -0.0355;
191: -0.0304;
192: -0.0308;
193: -0.0204;
194: -0.0055;
195: -0.0029;
196:  0.0014;
197:  0.0061;
198:  0.0115;
199:  0.0225;
200:  0.0385;
201:  0.0550;
202:  0.0563;
203:  0.0632;
204:  0.0741;
205:  0.0925;
206:  0.0972;
207:  0.0979;
208:  0.1052;
209:  0.1150;
210:  0.1371;
211:  0.1417;
212:  0.1415;
213:  0.1703;
214:  0.1772;
215:  0.1903;
216:  0.2003;
217:  0.2106;
218:  0.2154;
219:  0.2369;
220:  0.2480;
221:  0.2450;
222:  0.2609;
223:  0.2829;
224:  0.2932;
225:  0.3135;
226:  0.3298;
227:  0.3404;
228:  0.3425;
229:  0.3687;
230:  0.3750;
231:  0.3914;
232:  0.4088;
233:  0.4146;
234:  0.4199;
235:  0.4357;
236:  0.3631;
237:  0.3631;
238:  0.3644;
239:  0.3766;
240:  0.3851;
241:  0.3940;
242:  0.3969;
243:  0.5138;
244:  0.5254;
245:  0.5258;
246:  0.5271;
247:  0.5385;
248:  0.5438;
249:  0.5437;
250:  0.5481;
251:  0.5531;
