C:\RK-3\Data\PA000001\PR0000010009R.DAT;
 -0.3700,  0.0000;
000:  2.4600;
001:  2.4600;
002:  2.4600;
003:  2.4800;
004:  2.4800;
005:  2.4800;
006:  2.4800;
007:  2.4800;
008:  2.4800;
009:  2.4800;
010:  2.4800;
011:  2.5100;
012:  2.5100;
013:  2.5100;
014:  2.5100;
015:  2.5100;
016:  2.5100;
017:  2.5300;
018:  2.5300;
019:  2.5300;
020:  2.5300;
021:  2.5500;
022:  2.5500;
023:  2.5500;
024:  2.5500;
025:  2.5500;
026:  2.5700;
027:  2.5700;
028:  2.5700;
029:  2.5900;
030:  2.5900;
031:  2.5900;
032:  2.5900;
033:  2.6200;
034:  2.6200;
035:  2.6200;
036:  2.6400;
037:  2.6400;
038:  2.6400;
039:  2.6400;
040:  2.6600;
041:  2.6600;
042:  2.6600;
043:  2.6800;
044:  2.6800;
045:  2.6800;
046:  2.6800;
047:  2.7000;
048:  2.7000;
049:  2.7000;
050:  2.7000;
051:  2.7300;
052:  2.7300;
053:  2.7300;
054:  2.7500;
055:  2.7500;
056:  2.7500;
057:  2.7500;
058:  2.7700;
059:  2.7700;
060:  2.7700;
061:  2.7700;
062:  2.7900;
063:  2.7900;
064:  2.7900;
065:  2.7900;
066:  2.7900;
067:  2.8100;
068:  2.8100;
069:  2.8100;
070:  2.8100;
071:  2.8400;
072:  2.8400;
073:  2.8400;
074:  2.8400;
075:  2.8600;
076:  2.8600;
077:  2.8600;
078:  2.8600;
079:  2.8600;
080:  2.8800;
081:  2.8800;
082:  2.8800;
083:  2.8800;
084:  2.9000;
085:  2.9000;
086:  2.9000;
087:  2.9000;
088:  2.9200;
089:  2.9200;
090:  2.9200;
091:  2.9200;
092:  2.9500;
093:  2.9500;
094:  2.9500;
095:  2.9500;
096:  2.9500;
097:  2.9700;
098:  2.9700;
099:  2.9700;
100:  2.9700;
101:  2.9900;
102:  2.9900;
103:  2.9900;
104:  2.9900;
105:  2.9900;
106:  3.0100;
107:  3.0100;
108:  3.0100;
109:  3.0100;
110:  3.0100;
111:  3.0300;
112:  3.0300;
113:  3.0300;
114:  3.0300;
115:  3.0300;
116:  3.0300;
117:  3.0300;
118:  3.0500;
119:  3.0500;
120:  3.0500;
121:  3.0500;
122:  3.0500;
123:  3.0500;
124:  3.0500;
125:  3.0500;
126:  3.0800;
127:  3.0800;
128:  3.0800;
129:  3.0800;
130:  3.0800;
131:  3.0800;
132:  3.0800;
133:  3.0800;
134:  3.0800;
135:  3.0800;
136:  3.1000;
137:  3.1000;
138:  3.1000;
139:  3.1000;
140:  3.1000;
141:  3.1000;
142:  3.1000;
143:  3.1000;
144:  3.1000;
145:  3.1200;
146:  3.1200;
147:  3.1200;
148:  3.1200;
149:  3.1200;
150:  3.1200;
151:  3.1200;
152:  3.1400;
153:  3.1400;
154:  3.1400;
155:  3.1400;
156:  3.1400;
157:  3.1400;
158:  3.1600;
159:  3.1600;
160:  3.1600;
161:  3.1600;
162:  3.1600;
163:  3.1600;
164:  3.1900;
165:  3.1900;
166:  3.1900;
167:  3.1900;
168:  3.1900;
169:  3.1900;
170:  3.1900;
171:  3.2100;
172:  3.2100;
173:  3.2100;
174:  3.2100;
175:  3.2100;
176:  3.2100;
177:  3.2100;
178:  3.2100;
179:  3.2300;
180:  3.2300;
181:  3.2300;
182:  3.2300;
183:  3.2300;
184:  3.2300;
185:  3.2300;
186:  3.2300;
187:  3.2300;
188:  3.2300;
189:  3.2300;
190:  3.2300;
191:  3.2300;
192:  3.2300;
193:  3.2300;
194:  3.2300;
195:  3.2300;
196:  3.2300;
197:  3.2100;
198:  3.2100;
199:  3.2100;
200:  3.2100;
201:  3.2100;
202:  3.2100;
203:  3.2100;
204:  3.2100;
205:  3.1900;
206:  3.1900;
207:  3.1900;
208:  3.1900;
209:  3.1900;
210:  3.1900;
211:  3.1900;
212:  3.1600;
213:  3.1600;
214:  3.1600;
215:  3.1600;
216:  3.1600;
217:  3.1600;
218:  3.1400;
219:  3.1400;
220:  3.1400;
221:  3.1400;
222:  3.1400;
223:  3.1400;
224:  3.1400;
225:  3.1200;
226:  3.1200;
227:  3.1200;
228:  3.1200;
229:  3.1200;
230:  3.1200;
231:  3.1200;
232:  3.1200;
233:  3.1000;
234:  3.1000;
235:  3.1000;
236:  3.1000;
237:  3.1000;
238:  3.1000;
239:  3.1000;
240:  3.1000;
241:  3.0800;
242:  3.0800;
243:  3.0800;
244:  3.0800;
245:  3.0800;
246:  3.0800;
247:  3.0500;
248:  3.0500;
249:  3.0500;
250:  3.0500;
251:  3.0500;
252:  3.0500;
253:  3.0300;
254:  3.0300;
255:  3.0300;
256:  3.0300;
257:  3.0100;
258:  3.0100;
259:  3.0100;
260:  2.9900;
261:  2.9900;
262:  2.9900;
263:  2.9700;
264:  2.9700;
265:  2.9700;
266:  2.9500;
267:  2.9500;
268:  2.9500;
