C:\RK-3\Data\PA000001\AR0000010010R.DAT;
4.820000,0.300000,150;
000:  5.1800   5.0800   5.2400 2147483648.0000   0.0000   0.0000   0.0000;
001:  5.1700   5.0500   5.2500 2147483648.0000   0.0000   0.0000   0.0000;
002:  5.1600   5.0300   5.2600 2147483648.0000   0.0000   0.0000   0.0000;
003:  5.1600   5.0100   5.2800 2147483648.0000   0.0000   0.0000   0.0000;
004:  5.1500   4.9800   5.2900   2.3700   0.0000   0.0000   0.0000;
005:  5.1500   4.9600   5.3000   2.5700   0.0000   0.0000   0.0000;
006:  5.1400   4.9400   5.3100 2147483648.0000   0.0000   0.0000   0.0000;
007:  5.1400   4.9100   5.3100 2147483648.0000   0.0000   0.0000   0.0000;
008:  5.1300   4.8900   5.3200 2147483648.0000   0.0000   0.0000   0.0000;
009:  5.1200   4.8600   5.3200 2147483648.0000   0.0000   0.0000   0.0000;
010:  5.1200   4.8400   5.3200 2147483648.0000   0.0000   0.0000   0.0000;
011:  5.1100   4.8100   5.3200 2147483648.0000   0.0000   0.0000   0.0000;
012:  5.1000   4.7900   5.3200 2147483648.0000   0.0000   0.0000   0.0000;
013:  5.1000   4.7700   5.3200 2147483648.0000   0.0000   0.0000   0.0000;
014:  5.0900   4.7500   5.3100 2147483648.0000   0.0000   0.0000   0.0000;
015:  5.0900   4.7300   5.3000 2147483648.0000   0.0000   0.0000   0.0000;
016:  5.0800   4.7100   5.2900 2147483648.0000   0.0000   0.0000   0.0000;
017:  5.0700   4.7000   5.2800 2147483648.0000   0.0000   0.0000   0.0000;
018:  5.0700   4.6800   5.2700 2147483648.0000   0.0000   0.0000   0.0000;
019:  5.0600   4.6700   5.2500 2147483648.0000   0.0000   0.0000   0.0000;
020:  5.0500   4.6600   5.2300 2147483648.0000   0.0000   0.0000   0.0000;
021:  5.0500   4.6500   5.2100 2147483648.0000   0.0000   0.0000   0.0000;
022:  5.0400   4.6400   5.1900 2147483648.0000   0.0000   0.0000   0.0000;
023:  5.0400   4.6300   5.1700 2147483648.0000   0.0000   0.0000   0.0000;
024:  5.0300   4.6300   5.1500 2147483648.0000   0.0000   0.0000   0.0000;
025:  5.0300   4.6300   5.1200 2147483648.0000   0.0000   0.0000   0.0000;
026:  5.0200   4.6300   5.1000 2147483648.0000   0.0000   0.0000   0.0000;
027:  5.0200   4.6300   5.0700 2147483648.0000   0.0000   0.0000   0.0000;
028:  5.0200   4.6300   5.0500 2147483648.0000   0.0000   0.0000   0.0000;
029:  5.0100   4.6400   5.0200 2147483648.0000   0.0000   0.0000   0.0000;
030:  5.0100   4.6400   5.0000 2147483648.0000   0.0000   0.0000   0.0000;
031:  5.0100   4.6500   4.9700 2147483648.0000   0.0000   0.0000   0.0000;
032:  5.0100   4.6600   4.9500 2147483648.0000   0.0000   0.0000   0.0000;
033:  5.0100   4.6700   4.9300 2147483648.0000   0.0000   0.0000   0.0000;
034:  5.0100   4.6900   4.9100 2147483648.0000   0.0000   0.0000   0.0000;
035:  5.0100   4.7000   4.8900 2147483648.0000   0.0000   0.0000   0.0000;
036:  5.0100   4.7200   4.8700 2147483648.0000   0.0000   0.0000   0.0000;
037:  5.0100   4.7300   4.8500 2147483648.0000   0.0000   0.0000   0.0000;
038:  5.0200   4.7500   4.8300 2147483648.0000   0.0000   0.0000   0.0000;
039:  5.0200   4.7700   4.8200 2147483648.0000   0.0000   0.0000   0.0000;
040:  5.0200   4.7900   4.8100 2147483648.0000   0.0000   0.0000   0.0000;
041:  5.0300   4.8100   4.8000 2147483648.0000   0.0000   0.0000   0.0000;
042:  5.0400   4.8300   4.7900 2147483648.0000   0.0000   0.0000   0.0000;
043:  5.0400   4.8500   4.7800 2147483648.0000   0.0000   0.0000   0.0000;
044:  5.0500   4.8700   4.7700 2147483648.0000   0.0000   0.0000   0.0000;
045:  5.0600   4.8900   4.7700 2147483648.0000   0.0000   0.0000   0.0000;
046:  5.0700   4.9100   4.7600 2147483648.0000   0.0000   0.0000   0.0000;
047:  5.0800   4.9300   4.7600 2147483648.0000   0.0000   0.0000   0.0000;
048:  5.0900   4.9500   4.7600 2147483648.0000   0.0000   0.0000   0.0000;
049:  5.1000   4.9700   4.7600 2147483648.0000   0.0000   0.0000   0.0000;
050:  5.1100   4.9900   4.7600 2147483648.0000   0.0000   0.0000   0.0000;
051:  5.1300   5.0100   4.7600 2147483648.0000   0.0000   0.0000   0.0000;
052:  5.1400   5.0300   4.7600 2147483648.0000   0.0000   0.0000   0.0000;
053:  5.1500   5.0500   4.7600 2147483648.0000   0.0000   0.0000   0.0000;
054:  5.1600   5.0700   4.7700 2147483648.0000   0.0000   0.0000   0.0000;
