C:\RK-3\Data\PA000001\HT0000010011L.DAT;
000:  0.0130   0.0320   0.0530   0.0810   0.1180   0.1630   0.2250   0.2970   0.3610   0.4350   0.5390   0.6550   0.7600   0.8820   1.0130   1.1460   1.2890   1.4510   1.6540   1.8940   2.1770 -10000000000.0000 -10000000000.0000;
001:  0.0130   0.0320   0.0530   0.0810   0.1170   0.1630   0.2250   0.2960   0.3600   0.4340   0.5390   0.6550   0.7610   0.8810   1.0130   1.1460   1.2890   1.4510   1.6560   1.8960   2.1800 -10000000000.0000 -10000000000.0000;
002:  0.0130   0.0320   0.0530   0.0810   0.1180   0.1630   0.2250   0.2960   0.3610   0.4350   0.5390   0.6550   0.7610   0.8820   1.0130   1.1470   1.2900   1.4530   1.6570   1.8980   2.1840 -10000000000.0000 -10000000000.0000;
003:  0.0130   0.0320   0.0530   0.0810   0.1170   0.1620   0.2240   0.2960   0.3600   0.4340   0.5390   0.6550   0.7610   0.8810   1.0140   1.1480   1.2910   1.4530   1.6580   1.8990   2.1870 -10000000000.0000 -10000000000.0000;
004:  0.0130   0.0320   0.0530   0.0810   0.1170   0.1620   0.2240   0.2960   0.3600   0.4340   0.5390   0.6560   0.7620   0.8820   1.0140   1.1490   1.2930   1.4550   1.6610   1.9010   2.1910 -10000000000.0000 -10000000000.0000;
005:  0.0130   0.0320   0.0530   0.0810   0.1170   0.1620   0.2240   0.2950   0.3600   0.4340   0.5380   0.6560   0.7620   0.8810   1.0140   1.1490   1.2930   1.4560   1.6620   1.9030   2.1940 -10000000000.0000 -10000000000.0000;
006:  0.0130   0.0320   0.0530   0.0810   0.1170   0.1620   0.2240   0.2950   0.3590   0.4330   0.5380   0.6560   0.7620   0.8820   1.0140   1.1500   1.2940   1.4570   1.6620   1.9040   2.1950 -10000000000.0000 -10000000000.0000;
007:  0.0130   0.0320   0.0530   0.0800   0.1160   0.1620   0.2230   0.2940   0.3590   0.4330   0.5380   0.6560   0.7620   0.8810   1.0140   1.1500   1.2950   1.4580   1.6630   1.9060   2.1980 -10000000000.0000 -10000000000.0000;
008:  0.0130   0.0320   0.0530   0.0800   0.1160   0.1610   0.2230   0.2940   0.3590   0.4330   0.5380   0.6570   0.7630   0.8820   1.0150   1.1510   1.2960   1.4590   1.6650   1.9080   2.2000 -10000000000.0000 -10000000000.0000;
009:  0.0120   0.0310   0.0520   0.0800   0.1160   0.1600   0.2220   0.2920   0.3570   0.4310   0.5370   0.6560   0.7620   0.8810   1.0140   1.1510   1.2960   1.4580   1.6650   1.9090 -10000000000.0000 -10000000000.0000 -10000000000.0000;
010:  0.0120   0.0310   0.0520   0.0800   0.1160   0.1610   0.2220   0.2920   0.3570   0.4310   0.5370   0.6560   0.7620   0.8810   1.0140   1.1510   1.2970   1.4600   1.6670   1.9110 -10000000000.0000 -10000000000.0000 -10000000000.0000;
011:  0.0120   0.0310   0.0520   0.0790   0.1150   0.1600   0.2210   0.2920   0.3570   0.4310   0.5370   0.6570   0.7630   0.8810   1.0150   1.1530   1.2980   1.4600   1.6680   1.9120 -10000000000.0000 -10000000000.0000 -10000000000.0000;
012:  0.0120   0.0310   0.0520   0.0790   0.1150   0.1600   0.2210   0.2910   0.3570   0.4300   0.5360   0.6570   0.7630   0.8810   1.0150   1.1520   1.2990   1.4600   1.6680   1.9140 -10000000000.0000 -10000000000.0000 -10000000000.0000;
013:  0.0120   0.0310   0.0520   0.0790   0.1150   0.1600   0.2210   0.2910   0.3560   0.4300   0.5360   0.6570   0.7630   0.8820   1.0150   1.1530   1.3000   1.4610   1.6690   1.9160 -10000000000.0000 -10000000000.0000 -10000000000.0000;
014:  0.0120   0.0310   0.0520   0.0790   0.1150   0.1590   0.2210   0.2910   0.3560   0.4300   0.5360   0.6580   0.7640   0.8820   1.0150   1.1530   1.3000   1.4610   1.6700   1.9170 -10000000000.0000 -10000000000.0000 -10000000000.0000;
015:  0.0120   0.0310   0.0520   0.0790   0.1150   0.1590   0.2210   0.2910   0.3560   0.4300   0.5370   0.6580   0.7640   0.8820   1.0160   1.1530   1.3010   1.4620   1.6720   1.9190 -10000000000.0000 -10000000000.0000 -10000000000.0000;
016:  0.0120   0.0300   0.0520   0.0790   0.1150   0.1590   0.2200   0.2910   0.3560   0.4300   0.5360   0.6580   0.7640   0.8830   1.0160   1.1540   1.3020   1.4630   1.6730   1.9200 -10000000000.0000 -10000000000.0000 -10000000000.0000;
017:  0.0120   0.0300   0.0520   0.0790   0.1150   0.1590   0.2200   0.2910   0.3560   0.4300   0.5360   0.6580   0.7640   0.8830   1.0170   1.1530   1.3020   1.4640   1.6740   1.9210 -10000000000.0000 -10000000000.0000 -10000000000.0000;
018:  0.0120   0.0300   0.0520   0.0790   0.1150   0.1590   0.2200   0.2900   0.3560   0.4300   0.5370   0.6580   0.7650   0.8830   1.0170   1.1540   1.3030   1.4650   1.6750   1.9220 -10000000000.0000 -10000000000.0000 -10000000000.0000;
019:  0.0120   0.0300   0.0510   0.0790   0.1150   0.1580   0.2200   0.2900   0.3550   0.4290   0.5360   0.6590   0.7650   0.8830   1.0170   1.1540   1.3040   1.4650   1.6750   1.9220 -10000000000.0000 -10000000000.0000 -10000000000.0000;
020:  0.0120   0.0300   0.0510   0.0790   0.1150   0.1580   0.2190   0.2900   0.3550   0.4300   0.5370   0.6590   0.7650   0.8840   1.0180   1.1550   1.3040   1.4660   1.6760   1.9240 -10000000000.0000 -10000000000.0000 -10000000000.0000;
021:  0.0120   0.0300   0.0510   0.0790   0.1150   0.1580   0.2190   0.2900   0.3550   0.4300   0.5360   0.6580   0.7650   0.8830   1.0180   1.1560   1.3050   1.4670   1.6760   1.9230 -10000000000.0000 -10000000000.0000 -10000000000.0000;
022:  0.0120   0.0300   0.0510   0.0790   0.1150   0.1580   0.2190   0.2900   0.3550   0.4300   0.5360   0.6590   0.7650   0.8830   1.0190   1.1560   1.3050   1.4680   1.6770   1.9240 -10000000000.0000 -10000000000.0000 -10000000000.0000;
023:  0.0120   0.0300   0.0510   0.0780   0.1150   0.1580   0.2190   0.2900   0.3550   0.4300   0.5360   0.6580   0.7650   0.8840   1.0190   1.1570   1.3050   1.4680   1.6760   1.9240   2.1850 -10000000000.0000 -10000000000.0000;
024:  0.0110   0.0300   0.0500   0.0780   0.1150   0.1570   0.2180   0.2890   0.3550   0.4290   0.5360   0.6590   0.7650   0.8840   1.0200   1.1570   1.3060   1.4690   1.6760   1.9240   2.1820 -10000000000.0000 -10000000000.0000;
025:  0.0110   0.0300   0.0500   0.0780   0.1150   0.1570   0.2180   0.2890   0.3550   0.4290   0.5360   0.6590   0.7650   0.8840   1.0200   1.1570   1.3070   1.4690   1.6760   1.9230   2.1790 -10000000000.0000 -10000000000.0000;
026:  0.0110   0.0290   0.0500   0.0780   0.1150   0.1570   0.2180   0.2890   0.3550   0.4290   0.5360   0.6590   0.7650   0.8840   1.0200   1.1580   1.3070   1.4690   1.6740   1.9210   2.1750 -10000000000.0000 -10000000000.0000;
027:  0.0110   0.0290   0.0500   0.0770   0.1150   0.1560   0.2170   0.2890   0.3550   0.4290   0.5360   0.6590   0.7660   0.8840   1.0210   1.1580   1.3070   1.4700   1.6740   1.9200   2.1720 -10000000000.0000 -10000000000.0000;
028:  0.0110   0.0290   0.0490   0.0770   0.1150   0.1560   0.2170   0.2890   0.3550   0.4290   0.5360   0.6580   0.7650   0.8840   1.0210   1.1590   1.3070   1.4700   1.6730   1.9180   2.1670 -10000000000.0000 -10000000000.0000;
029:  0.0110   0.0290   0.0490   0.0770   0.1150   0.1560   0.2170   0.2890   0.3540   0.4290   0.5360   0.6590   0.7650   0.8840   1.0210   1.1580   1.3070   1.4700   1.6720   1.9150   2.1620 -10000000000.0000 -10000000000.0000;
030:  0.0110   0.0290   0.0490   0.0770   0.1140   0.1560   0.2170   0.2880   0.3540   0.4290   0.5360   0.6590   0.7650   0.8840   1.0210   1.1580   1.3070   1.4700   1.6710   1.9130   2.1570 -10000000000.0000 -10000000000.0000;
031:  0.0110   0.0290   0.0490   0.0770   0.1140   0.1560   0.2170   0.2880   0.3540   0.4290   0.5360   0.6590   0.7660   0.8840   1.0210   1.1580   1.3060   1.4690   1.6710   1.9100   2.1520 -10000000000.0000 -10000000000.0000;
032:  0.0110   0.0290   0.0490   0.0770   0.1140   0.1560   0.2160   0.2880   0.3540   0.4290   0.5360   0.6600   0.7660   0.8840   1.0220   1.1570   1.3050   1.4690   1.6700   1.9070   2.1450 -10000000000.0000 -10000000000.0000;
033:  0.0110   0.0290   0.0490   0.0770   0.1140   0.1560   0.2160   0.2880   0.3540   0.4290   0.5360   0.6590   0.7660   0.8830   1.0210   1.1570   1.3050   1.4690   1.6700   1.9060   2.1390 -10000000000.0000 -10000000000.0000;
034:  0.0100   0.0280   0.0480   0.0760   0.1140   0.1550   0.2160   0.2870   0.3530   0.4280   0.5360   0.6590   0.7660   0.8840   1.0210   1.1570   1.3040   1.4680   1.6690   1.9020   2.1320 -10000000000.0000 -10000000000.0000;
035:  0.0110   0.0290   0.0490   0.0770   0.1140   0.1560   0.2160   0.2880   0.3540   0.4290   0.5370   0.6600   0.7660   0.8840   1.0210   1.1560   1.3040   1.4680   1.6700   1.9010 -10000000000.0000 -10000000000.0000 -10000000000.0000;
036:  0.0110   0.0290   0.0480   0.0760   0.1140   0.1550   0.2160   0.2880   0.3530   0.4290   0.5370   0.6600   0.7660   0.8830   1.0200   1.1560   1.3030   1.4670   1.6690   1.8990 -10000000000.0000 -10000000000.0000 -10000000000.0000;
037:  0.0110   0.0290   0.0490   0.0770   0.1140   0.1550   0.2160   0.2880   0.3530   0.4290   0.5370   0.6610   0.7660   0.8830   1.0200   1.1550   1.3020   1.4660   1.6690   1.8970 -10000000000.0000 -10000000000.0000 -10000000000.0000;
038:  0.0120   0.0300   0.0490   0.0770   0.1150   0.1560   0.2170   0.2890   0.3540   0.4300   0.5380   0.6620   0.7670   0.8840   1.0200   1.1550   1.3020   1.4660   1.6700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
