C:\RK-3\Data\PA000001\PE0000010011R.DAT;
 -0.1800,  0.1800;
000:  1.9600;
001:  1.9600;
002:  1.9800;
003:  1.9800;
004:  1.9800;
005:  1.9800;
006:  1.9800;
007:  2.0000;
008:  2.0000;
009:  2.0000;
010:  2.0000;
011:  2.0200;
012:  2.0200;
013:  2.0200;
014:  2.0200;
015:  2.0200;
016:  2.0400;
017:  2.0400;
018:  2.0400;
019:  2.0400;
020:  2.0400;
021:  2.0700;
022:  2.0700;
023:  2.0700;
024:  2.0700;
025:  2.0700;
026:  2.0700;
027:  2.0900;
028:  2.0900;
029:  2.0900;
030:  2.0900;
031:  2.0900;
032:  2.0900;
033:  2.1100;
034:  2.1100;
035:  2.1100;
036:  2.1100;
037:  2.1100;
038:  2.1100;
039:  2.1100;
040:  2.1300;
041:  2.1300;
042:  2.1300;
043:  2.1300;
044:  2.1300;
045:  2.1300;
046:  2.1300;
047:  2.1300;
048:  2.1500;
049:  2.1500;
050:  2.1500;
051:  2.1500;
052:  2.1500;
053:  2.1500;
054:  2.1500;
055:  2.1800;
056:  2.1800;
057:  2.1800;
058:  2.1800;
059:  2.1800;
060:  2.1800;
061:  2.1800;
062:  2.1800;
063:  2.2000;
064:  2.2000;
065:  2.2000;
066:  2.2000;
067:  2.2000;
068:  2.2000;
069:  2.2000;
070:  2.2200;
071:  2.2200;
072:  2.2200;
073:  2.2200;
074:  2.2200;
075:  2.2200;
076:  2.2200;
077:  2.2200;
078:  2.2400;
079:  2.2400;
080:  2.2400;
081:  2.2400;
082:  2.2400;
083:  2.2400;
084:  2.2400;
085:  2.2400;
086:  2.2400;
087:  2.2400;
088:  2.2400;
089:  2.2600;
090:  2.2600;
091:  2.2600;
092:  2.2600;
093:  2.2600;
094:  2.2600;
095:  2.2600;
096:  2.2600;
097:  2.2600;
098:  2.2600;
099:  2.2600;
100:  2.2600;
101:  2.2600;
102:  2.2600;
103:  2.2600;
104:  2.2600;
105:  2.2600;
106:  2.2600;
107:  2.2600;
108:  2.2600;
109:  2.2600;
110:  2.2600;
111:  2.2600;
112:  2.2600;
113:  2.2600;
114:  2.2600;
115:  2.2600;
116:  2.2600;
117:  2.2900;
118:  2.2900;
119:  2.2900;
120:  2.2900;
121:  2.2900;
122:  2.2900;
123:  2.2900;
124:  2.2900;
125:  2.2900;
126:  2.2900;
127:  2.2900;
128:  2.2900;
129:  2.2900;
130:  2.2900;
131:  2.2900;
132:  2.3100;
133:  2.3100;
134:  2.3100;
135:  2.3100;
136:  2.3100;
137:  2.3100;
138:  2.3100;
139:  2.3100;
140:  2.3100;
141:  2.3300;
142:  2.3300;
143:  2.3300;
144:  2.3300;
145:  2.3300;
146:  2.3300;
147:  2.3300;
148:  2.3300;
149:  2.3300;
150:  2.3500;
151:  2.3500;
152:  2.3500;
153:  2.3500;
154:  2.3500;
155:  2.3500;
156:  2.3500;
157:  2.3500;
158:  2.3500;
159:  2.3500;
160:  2.3500;
161:  2.3500;
162:  2.3500;
163:  2.3500;
164:  2.3500;
165:  2.3500;
166:  2.3500;
167:  2.3500;
168:  2.3500;
169:  2.3500;
170:  2.3500;
171:  2.3500;
172:  2.3500;
173:  2.3500;
174:  2.3500;
175:  2.3500;
176:  2.3500;
177:  2.3500;
178:  2.3500;
179:  2.3500;
180:  2.3500;
181:  2.3500;
182:  2.3300;
183:  2.3300;
184:  2.3300;
185:  2.3300;
186:  2.3300;
187:  2.3300;
188:  2.3300;
189:  2.3100;
190:  2.3100;
191:  2.3100;
192:  2.3100;
193:  2.3100;
194:  2.2900;
195:  2.2900;
196:  2.2900;
197:  2.2900;
198:  2.2900;
199:  2.2600;
200:  2.2600;
201:  2.2600;
202:  2.2600;
203:  2.2600;
204:  2.2400;
205:  2.2400;
206:  2.2400;
207:  2.2400;
208:  2.2200;
209:  2.2200;
210:  2.2200;
211:  2.2200;
212:  2.2000;
213:  2.2000;
214:  2.2000;
215:  2.2000;
216:  2.1800;
217:  2.1800;
218:  2.1800;
219:  2.1500;
220:  2.1500;
221:  2.1500;
222:  2.1500;
223:  2.1300;
224:  2.1300;
225:  2.1300;
226:  2.1300;
227:  2.1100;
228:  2.1100;
229:  2.1100;
230:  2.0900;
