C:\RK-3\Data\PA000001\QV0000010008L.DAT;
000: -1.6496;
001: -1.6430;
002: -1.6426;
003: -1.6411;
004: -1.6446;
005: -1.6439;
006: -1.6443;
007: -1.6424;
008: -1.6438;
009: -1.6391;
010: -1.6366;
011: -1.6323;
012: -1.6254;
013: -1.6238;
014: -1.6179;
015: -1.6142;
016: -1.6122;
017: -1.6046;
018: -1.6020;
019: -1.6003;
020: -1.5892;
021: -1.5875;
022: -1.5818;
023: -1.5724;
024: -1.5736;
025: -1.5664;
026: -1.5591;
027: -1.5488;
028: -1.5450;
029: -1.5412;
030: -1.5339;
031: -1.5266;
032: -1.5219;
033: -1.5108;
034: -1.5013;
035: -1.4976;
036: -1.4910;
037: -1.4784;
038: -1.4777;
039: -1.4610;
040: -1.4615;
041: -1.4492;
042: -1.4480;
043: -1.4376;
044: -1.4293;
045: -1.4213;
046: -1.4106;
047: -1.4046;
048: -1.4430;
049: -1.4287;
050: -1.4414;
051: -1.4235;
052: -1.4071;
053: -1.3981;
054: -1.3816;
055: -1.3673;
056: -1.3544;
057: -1.3401;
058: -1.3318;
059: -1.3072;
060: -1.3020;
061: -1.2934;
062: -1.2708;
063: -1.2679;
064: -1.2482;
065: -1.2423;
066: -1.2256;
067: -1.2107;
068: -1.2011;
069: -1.1043;
070: -1.0911;
071: -1.0801;
072: -1.0646;
073: -1.0490;
074: -1.0424;
075: -1.0356;
076: -1.0140;
077: -1.0076;
078: -1.0080;
079: -0.9949;
080: -0.9880;
081: -0.9787;
082: -0.9763;
083: -0.9706;
084: -0.9640;
085: -0.9684;
086: -0.9624;
087: -0.9675;
088: -0.9675;
089: -0.9622;
090: -0.9696;
091: -0.9628;
092: -0.9669;
093: -0.9743;
094: -0.9774;
095: -0.9702;
096: -0.9769;
097: -0.9914;
098: -0.9943;
099: -1.0006;
100: -1.0068;
101: -1.0070;
102: -1.0158;
103: -1.0303;
104: -1.0326;
105: -1.0419;
106: -1.0512;
107: -1.0604;
108: -1.0791;
109: -1.0917;
110: -1.0985;
111: -1.1071;
112: -1.1173;
113: -1.1421;
114: -1.1521;
115: -1.1623;
116: -1.1702;
117: -1.1860;
118: -1.2056;
119: -1.2184;
120: -1.2380;
121: -1.2928;
122: -1.3141;
123: -1.3260;
124: -1.3398;
125: -1.3573;
126: -1.3690;
127: -1.3895;
128: -1.3998;
129: -1.4154;
130: -1.4173;
131: -1.4360;
132: -1.4429;
133: -1.4668;
134: -1.4726;
135: -1.4905;
136: -1.5026;
137: -1.5070;
138: -1.5162;
139: -1.5230;
140: -1.5401;
141: -1.5495;
142: -1.5579;
143: -1.5649;
144: -1.5801;
145: -1.5897;
146: -1.5827;
147: -1.5881;
148: -1.5991;
149: -1.6047;
150: -1.6102;
151: -1.6200;
152: -1.6283;
153: -1.6343;
154: -1.6204;
155: -1.6220;
156: -1.6264;
157: -1.6259;
158: -1.6276;
159: -1.6272;
160: -1.6315;
161: -1.6282;
162: -1.6259;
163: -1.6250;
164: -1.6216;
165: -1.6186;
166: -1.6157;
167: -1.6155;
168: -1.6111;
169: -1.6027;
170: -1.6000;
171: -1.5858;
172: -1.5858;
173: -1.5044;
174: -1.4945;
175: -1.4863;
176: -1.4852;
177: -1.4789;
178: -1.4698;
179: -1.4611;
180: -1.4528;
181: -1.4453;
182: -1.4392;
183: -1.4277;
184: -1.4190;
185: -1.4847;
186: -1.4737;
187: -1.4649;
188: -1.4529;
189: -1.4447;
190: -1.4358;
191: -1.4275;
192: -1.4209;
193: -1.4034;
194: -1.3979;
195: -1.3872;
196: -1.3777;
197: -1.3686;
198: -1.3633;
199: -1.3488;
200: -1.3386;
201: -1.3336;
202: -1.3146;
203: -1.3096;
204: -1.2969;
205: -1.2902;
206: -1.2369;
207: -1.2258;
208: -1.2230;
209: -1.2078;
210: -1.2031;
211: -1.1927;
212: -1.1821;
213: -1.1473;
214: -1.1447;
215: -1.1336;
216: -1.1242;
217: -0.9784;
218: -0.9664;
