C:\RK-3\Data\PA000001\PR0000010003R.DAT;
 -0.2800,  0.0800;
000:  2.7900;
001:  2.8100;
002:  2.8100;
003:  2.8100;
004:  2.8100;
005:  2.8100;
006:  2.8100;
007:  2.8100;
008:  2.8400;
009:  2.8400;
010:  2.8400;
011:  2.8400;
012:  2.8400;
013:  2.8400;
014:  2.8400;
015:  2.8600;
016:  2.8600;
017:  2.8600;
018:  2.8600;
019:  2.8600;
020:  2.8600;
021:  2.8600;
022:  2.8600;
023:  2.8800;
024:  2.8800;
025:  2.8800;
026:  2.8800;
027:  2.8800;
028:  2.8800;
029:  2.8800;
030:  2.8800;
031:  2.8800;
032:  2.8800;
033:  2.9000;
034:  2.9000;
035:  2.9000;
036:  2.9000;
037:  2.9000;
038:  2.9000;
039:  2.9000;
040:  2.9000;
041:  2.9200;
042:  2.9200;
043:  2.9200;
044:  2.9200;
045:  2.9200;
046:  2.9200;
047:  2.9200;
048:  2.9200;
049:  2.9500;
050:  2.9500;
051:  2.9500;
052:  2.9500;
053:  2.9500;
054:  2.9500;
055:  2.9500;
056:  2.9700;
057:  2.9700;
058:  2.9700;
059:  2.9700;
060:  2.9700;
061:  2.9900;
062:  2.9900;
063:  2.9900;
064:  2.9900;
065:  2.9900;
066:  3.0100;
067:  3.0100;
068:  3.0100;
069:  3.0100;
070:  3.0100;
071:  3.0300;
072:  3.0300;
073:  3.0300;
074:  3.0300;
075:  3.0300;
076:  3.0500;
077:  3.0500;
078:  3.0500;
079:  3.0500;
080:  3.0800;
081:  3.0800;
082:  3.0800;
083:  3.0800;
084:  3.1000;
085:  3.1000;
086:  3.1000;
087:  3.1000;
088:  3.1200;
089:  3.1200;
090:  3.1200;
091:  3.1200;
092:  3.1400;
093:  3.1400;
094:  3.1400;
095:  3.1400;
096:  3.1600;
097:  3.1600;
098:  3.1600;
099:  3.1600;
100:  3.1600;
101:  3.1900;
102:  3.1900;
103:  3.1900;
104:  3.1900;
105:  3.2100;
106:  3.2100;
107:  3.2100;
108:  3.2100;
109:  3.2100;
110:  3.2300;
111:  3.2300;
112:  3.2300;
113:  3.2300;
114:  3.2300;
115:  3.2500;
116:  3.2500;
117:  3.2500;
118:  3.2500;
119:  3.2500;
