C:\RK-3\Data\PA000001\ED0000010008L.DAT;
000:  0.3590   0.6135   0.8165   1.0250   1.2630   1.4980   1.7785   2.0685   2.3015   2.5450   2.8745   3.2255   3.4935   3.7155   3.9105   4.1070   4.3055   4.5330   4.7715   5.0220   5.3365   0.0000   0.0000;
001:  0.3585   0.6130   0.8165   1.0250   1.2630   1.4985   1.7795   2.0690   2.3015   2.5450   2.8745   3.2255   3.4940   3.7170   3.9125   4.1095   4.3085   4.5410   4.7815   5.0310   5.3480   0.0000   0.0000;
002:  0.3585   0.6130   0.8170   1.0255   1.2630   1.4985   1.7795   2.0690   2.3020   2.5450   2.8740   3.2255   3.4945   3.7185   3.9145   4.1115   4.3110   4.5435   4.7860   5.0395   5.3580   0.0000   0.0000;
003:  0.3580   0.6130   0.8170   1.0255   1.2630   1.4990   1.7805   2.0695   2.3020   2.5450   2.8740   3.2255   3.4945   3.7190   3.9160   4.1145   4.3150   4.5460   4.7905   5.0490   5.3680   0.0000   0.0000;
004:  0.3575   0.6125   0.8170   1.0255   1.2630   1.4990   1.7805   2.0695   2.3020   2.5450   2.8745   3.2260   3.4950   3.7205   3.9185   4.1175   4.3180   4.5555   4.8025   5.0585   5.3775   0.0000   0.0000;
005:  0.3575   0.6125   0.8170   1.0255   1.2630   1.4990   1.7800   2.0690   2.3025   2.5455   2.8750   3.2260   3.4950   3.7215   3.9200   4.1205   4.3220   4.5575   4.8065   5.0680   5.3865   0.0000   0.0000;
006:  0.3575   0.6120   0.8165   1.0255   1.2630   1.4995   1.7805   2.0695   2.3030   2.5455   2.8750   3.2260   3.4950   3.7225   3.9225   4.1240   4.3260   4.5595   4.8110   5.0780   5.3950   0.0000   0.0000;
007:  0.3570   0.6115   0.8165   1.0255   1.2625   1.4990   1.7805   2.0690   2.3025   2.5450   2.8745   3.2255   3.4945   3.7235   3.9245   4.1275   4.3305   4.5590   4.8130   5.0875   5.4025   0.0000   0.0000;
008:  0.3570   0.6115   0.8165   1.0250   1.2620   1.4990   1.7800   2.0685   2.3030   2.5455   2.8750   3.2260   3.4945   3.7240   3.9265   4.1315   4.3350   4.5625   4.8190   5.0975   5.4105   0.0000   0.0000;
009:  0.3570   0.6110   0.8165   1.0255   1.2620   1.4995   1.7800   2.0680   2.3030   2.5455   2.8755   3.2260   3.4940   3.7250   3.9295   4.1360   4.3395   4.5660   4.8250   5.1070   5.4170   0.0000   0.0000;
