C:\RK-3\Data\PA000001\AR0000010005R.DAT;
5.460000,8.610000,162;
000:  8.9100   3.5100 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
001:  8.7600   3.4600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
002:  8.6100   3.4000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
003:  8.4600   3.3500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
004:  8.3100   3.3000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
005:  8.1600   3.2400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
006:  8.0100   3.1900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
007:  7.8700   3.1400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
008:  7.7300   3.0900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
009:  7.6000   3.0400 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
010:  7.4800   3.0000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
011:  7.3700   2.9600  24.4900 2147483648.0000   0.0000   0.0000   0.0000;
012:  7.2700   2.9200  15.7500 2147483648.0000   0.0000   0.0000   0.0000;
013:  7.1900   2.8900   7.8100 2147483648.0000   0.0000   0.0000   0.0000;
014:  7.1200   2.8600   0.7900 2147483648.0000   0.0000   0.0000   0.0000;
015:  7.0600   2.8400  -5.4300 2147483648.0000   0.0000   0.0000   0.0000;
016:  7.0300   2.8300 -10.7200 2147483648.0000   0.0000   0.0000   0.0000;
017:  7.0100   2.8200 -15.2000 2147483648.0000   0.0000   0.0000   0.0000;
018:  7.0100   2.8300 -18.8300 2147483648.0000   0.0000   0.0000   0.0000;
019:  7.0200   2.8400 -21.6200 2147483648.0000   0.0000   0.0000   0.0000;
020:  7.0600   2.8600 -23.6900 2147483648.0000   0.0000   0.0000   0.0000;
021:  7.1200   2.9000 -24.9300 2147483648.0000   0.0000   0.0000   0.0000;
022:  7.1900   2.9400 -25.5400 2147483648.0000   0.0000   0.0000   0.0000;
023:  7.2800   3.0000 -25.4600 2147483648.0000   0.0000   0.0000   0.0000;
024:  7.3900   3.0700 -24.8000 2147483648.0000   0.0000   0.0000   0.0000;
025:  7.5200   3.1600 -23.6300 2147483648.0000   0.0000   0.0000   0.0000;
026:  7.6700   3.2600 -21.9500 2147483648.0000   0.0000   0.0000   0.0000;
027:  7.8300   3.3700 -19.9100 2147483648.0000   0.0000   0.0000   0.0000;
028:  8.0000   3.4900 -17.4800 2147483648.0000   0.0000   0.0000   0.0000;
029:  8.1900   3.6400 -14.8100 2147483648.0000   0.0000   0.0000   0.0000;
030:  8.3900   3.7900 -11.9300 2147483648.0000   0.0000   0.0000   0.0000;
031:  8.6000   3.9600  -8.9100 2147483648.0000   0.0000   0.0000   0.0000;
032:  8.8200   4.1400  -5.8100 2147483648.0000   0.0000   0.0000   0.0000;
033:  9.0500   4.3300  -2.6900 2147483648.0000   0.0000   0.0000   0.0000;
034:  9.2800   4.5400   0.3800 2147483648.0000   0.0000   0.0000   0.0000;
035:  9.5100   4.7600   3.3600 2147483648.0000   0.0000   0.0000   0.0000;
036:  9.7500   4.9900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
037:  9.9900   5.2200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
038: 10.2300   5.4700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
039: 10.4600   5.7200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
040: 10.7000   5.9700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
041: 10.9300   6.2300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
042: 11.1500   6.5000 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
043: 11.3700   6.7600 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
044: 11.5800   7.0200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
045: 11.7800   7.2800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
046: 11.9800   7.5300 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
047: 12.1600   7.7800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
048: 12.3400   8.0200 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
049: 12.5100   8.2500 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
050: 12.6700   8.4800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
051: 12.8300   8.6900 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
052: 12.9700   8.8800 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
053: 13.1100   9.0700 2147483648.0000 2147483648.0000   0.0000   0.0000   0.0000;
