C:\RK-3\Data\PA000001\PE0000010010R.DAT;
 -0.3300,  0.0600;
000:  1.3800;
001:  1.3800;
002:  1.3800;
003:  1.3800;
004:  1.3800;
005:  1.3800;
006:  1.3800;
007:  1.3800;
008:  1.3800;
009:  1.3800;
010:  1.4100;
011:  1.4100;
012:  1.4100;
013:  1.4100;
014:  1.4100;
015:  1.4100;
016:  1.4100;
017:  1.4100;
018:  1.4100;
019:  1.4100;
020:  1.4300;
021:  1.4300;
022:  1.4300;
023:  1.4300;
024:  1.4300;
025:  1.4300;
026:  1.4300;
027:  1.4300;
028:  1.4500;
029:  1.4500;
030:  1.4500;
031:  1.4500;
032:  1.4500;
033:  1.4500;
034:  1.4700;
035:  1.4700;
036:  1.4700;
037:  1.4700;
038:  1.4700;
039:  1.4700;
040:  1.4900;
041:  1.4900;
042:  1.4900;
043:  1.4900;
044:  1.4900;
045:  1.4900;
046:  1.5200;
047:  1.5200;
048:  1.5200;
049:  1.5200;
050:  1.5400;
051:  1.5400;
052:  1.5400;
053:  1.5400;
054:  1.5400;
055:  1.5600;
056:  1.5600;
057:  1.5600;
058:  1.5600;
059:  1.5800;
060:  1.5800;
061:  1.5800;
062:  1.5800;
063:  1.6000;
064:  1.6000;
065:  1.6000;
066:  1.6000;
067:  1.6300;
068:  1.6300;
069:  1.6300;
070:  1.6500;
071:  1.6500;
072:  1.6500;
073:  1.6500;
074:  1.6700;
075:  1.6700;
076:  1.6700;
077:  1.6900;
078:  1.6900;
079:  1.6900;
080:  1.7100;
081:  1.7100;
082:  1.7100;
083:  1.7400;
084:  1.7400;
085:  1.7400;
086:  1.7600;
087:  1.7600;
088:  1.7600;
089:  1.7800;
090:  1.7800;
091:  1.7800;
092:  1.8000;
093:  1.8000;
094:  1.8000;
095:  1.8200;
096:  1.8200;
097:  1.8200;
098:  1.8500;
099:  1.8500;
100:  1.8500;
101:  1.8700;
102:  1.8700;
103:  1.8700;
104:  1.8700;
105:  1.8900;
106:  1.8900;
107:  1.8900;
108:  1.8900;
109:  1.9100;
110:  1.9100;
111:  1.9100;
112:  1.9100;
113:  1.9300;
114:  1.9300;
115:  1.9300;
116:  1.9300;
117:  1.9600;
118:  1.9600;
119:  1.9600;
120:  1.9600;
121:  1.9600;
122:  1.9800;
123:  1.9800;
124:  1.9800;
125:  1.9800;
126:  1.9800;
127:  1.9800;
128:  2.0000;
129:  2.0000;
130:  2.0000;
131:  2.0000;
132:  2.0000;
133:  2.0000;
134:  2.0000;
135:  2.0200;
136:  2.0200;
137:  2.0200;
138:  2.0200;
139:  2.0200;
140:  2.0200;
141:  2.0200;
142:  2.0200;
143:  2.0400;
144:  2.0400;
145:  2.0400;
146:  2.0400;
147:  2.0400;
148:  2.0400;
149:  2.0400;
150:  2.0400;
151:  2.0400;
152:  2.0400;
153:  2.0700;
154:  2.0700;
155:  2.0700;
156:  2.0700;
157:  2.0700;
158:  2.0700;
159:  2.0700;
160:  2.0700;
161:  2.0700;
162:  2.0700;
163:  2.0700;
164:  2.0700;
165:  2.0700;
166:  2.0700;
167:  2.0700;
168:  2.0700;
169:  2.0700;
170:  2.0700;
171:  2.0700;
172:  2.0700;
173:  2.0700;
174:  2.0700;
175:  2.0700;
176:  2.0700;
