C:\RK-3\Data\PA000001\PR0000010010R.DAT;
 -0.3800, -0.0300;
000:  2.1300;
001:  2.1300;
002:  2.1300;
003:  2.1300;
004:  2.1300;
005:  2.1100;
006:  2.1100;
007:  2.1100;
008:  2.1100;
009:  2.1100;
010:  2.1100;
011:  2.1100;
012:  2.1100;
013:  2.1100;
014:  2.1100;
015:  2.1100;
016:  2.1100;
017:  2.1100;
018:  2.1100;
019:  2.1100;
020:  2.1100;
021:  2.1100;
022:  2.1100;
023:  2.1100;
024:  2.1100;
025:  2.1100;
026:  2.1100;
027:  2.1100;
028:  2.1100;
029:  2.1100;
030:  2.1100;
031:  2.1100;
032:  2.1100;
033:  2.1100;
034:  2.1100;
035:  2.1100;
036:  2.1100;
037:  2.1300;
038:  2.1300;
039:  2.1300;
040:  2.1300;
041:  2.1300;
042:  2.1300;
043:  2.1300;
044:  2.1300;
045:  2.1500;
046:  2.1500;
047:  2.1500;
048:  2.1500;
049:  2.1500;
050:  2.1800;
051:  2.1800;
052:  2.1800;
053:  2.1800;
054:  2.1800;
055:  2.2000;
056:  2.2000;
057:  2.2000;
058:  2.2000;
059:  2.2200;
060:  2.2200;
061:  2.2200;
062:  2.2400;
063:  2.2400;
064:  2.2400;
065:  2.2600;
066:  2.2600;
067:  2.2600;
068:  2.2900;
069:  2.2900;
070:  2.2900;
071:  2.3100;
072:  2.3100;
073:  2.3100;
074:  2.3300;
075:  2.3300;
076:  2.3300;
077:  2.3500;
078:  2.3500;
079:  2.3700;
080:  2.3700;
081:  2.3700;
082:  2.4000;
083:  2.4000;
084:  2.4200;
085:  2.4200;
086:  2.4200;
087:  2.4400;
088:  2.4400;
089:  2.4400;
090:  2.4600;
091:  2.4600;
092:  2.4800;
093:  2.4800;
094:  2.4800;
095:  2.5100;
096:  2.5100;
097:  2.5100;
098:  2.5300;
099:  2.5300;
100:  2.5300;
101:  2.5500;
102:  2.5500;
103:  2.5500;
104:  2.5700;
105:  2.5700;
106:  2.5700;
107:  2.5700;
108:  2.5900;
109:  2.5900;
110:  2.5900;
111:  2.6200;
112:  2.6200;
113:  2.6200;
114:  2.6200;
115:  2.6200;
116:  2.6400;
117:  2.6400;
118:  2.6400;
119:  2.6400;
120:  2.6600;
121:  2.6600;
122:  2.6600;
123:  2.6600;
124:  2.6600;
125:  2.6800;
126:  2.6800;
127:  2.6800;
128:  2.6800;
129:  2.6800;
130:  2.6800;
131:  2.7000;
132:  2.7000;
133:  2.7000;
134:  2.7000;
135:  2.7000;
136:  2.7300;
137:  2.7300;
138:  2.7300;
139:  2.7300;
140:  2.7300;
141:  2.7500;
142:  2.7500;
143:  2.7500;
144:  2.7500;
145:  2.7700;
146:  2.7700;
147:  2.7700;
148:  2.7700;
149:  2.7700;
150:  2.7900;
151:  2.7900;
152:  2.7900;
153:  2.7900;
154:  2.8100;
155:  2.8100;
156:  2.8100;
157:  2.8100;
158:  2.8400;
159:  2.8400;
160:  2.8400;
161:  2.8400;
162:  2.8400;
163:  2.8600;
164:  2.8600;
165:  2.8600;
166:  2.8600;
167:  2.8600;
168:  2.8800;
169:  2.8800;
170:  2.8800;
171:  2.8800;
172:  2.8800;
173:  2.8800;
174:  2.9000;
175:  2.9000;
176:  2.9000;
177:  2.9000;
178:  2.9000;
179:  2.9000;
180:  2.9000;
181:  2.9000;
182:  2.9000;
183:  2.9000;
184:  2.9000;
185:  2.9000;
186:  2.9000;
187:  2.9000;
188:  2.9000;
189:  2.9000;
190:  2.8800;
191:  2.8800;
192:  2.8800;
193:  2.8800;
194:  2.8800;
195:  2.8800;
196:  2.8800;
197:  2.8600;
198:  2.8600;
199:  2.8600;
200:  2.8600;
201:  2.8400;
202:  2.8400;
203:  2.8400;
204:  2.8400;
205:  2.8100;
206:  2.8100;
207:  2.8100;
208:  2.8100;
209:  2.7900;
210:  2.7900;
211:  2.7900;
212:  2.7900;
213:  2.7700;
214:  2.7700;
215:  2.7700;
216:  2.7500;
217:  2.7500;
218:  2.7500;
219:  2.7500;
220:  2.7300;
221:  2.7300;
222:  2.7300;
