C:\RK-3\Data\PA000001\RA0000010005R.DAT;
000:  8.5800   8.2300   8.1300   7.8400   7.5200   7.2200   6.9500   6.7700   6.7100   6.6700   6.6200   6.6300   6.6500   6.5700   6.5000   6.6500   6.8400   7.0500   7.5200   0.0000   0.0000   0.0000   0.0000;
001:  8.5700   8.2200   8.1300   7.8500   7.5400   7.2300   6.9500   6.7700   6.7200   6.6800   6.6300   6.6400   6.6600   6.5800   6.5200   6.6500   6.8400   7.0500   7.5500   0.0000   0.0000   0.0000   0.0000;
002:  8.5600   8.2000   8.1300   7.8500   7.5500   7.2400   6.9600   6.7800   6.7200   6.6800   6.6400   6.6500   6.6700   6.5900   6.5300   6.6600   6.8400   7.0600   7.5700   0.0000   0.0000   0.0000   0.0000;
003:  8.5600   8.1900   8.1300   7.8600   7.5700   7.2600   6.9700   6.7800   6.7300   6.6900   6.6600   6.6600   6.6800   6.6100   6.5400   6.6700   6.8500   7.0700   0.0000   0.0000   0.0000   0.0000   0.0000;
004:  8.5600   8.1800   8.1300   7.8600   7.5800   7.2700   6.9800   6.7900   6.7400   6.7000   6.6700   6.6700   6.6900   6.6200   6.5500   6.6700   6.8500   7.0800   0.0000   0.0000   0.0000   0.0000   0.0000;
005:  8.5500   8.1700   8.1400   7.8700   7.6000   7.2900   6.9900   6.8000   6.7400   6.7100   6.6800   6.6800   6.7000   6.6300   6.5600   6.6800   6.8500   7.0900   0.0000   0.0000   0.0000   0.0000   0.0000;
006:  8.5500   8.1600   8.1400   7.8800   7.6100   7.3000   7.0000   6.8100   6.7500   6.7100   6.6900   6.6900   6.7100   6.6400   6.5700   6.6800   6.8500   7.1000   0.0000   0.0000   0.0000   0.0000   0.0000;
007:  8.5500   8.1600   8.1400   7.8900   7.6300   7.3200   7.0100   6.8200   6.7600   6.7200   6.7000   6.7000   6.7200   6.6500   6.5800   6.6800   6.8500   7.1000   0.0000   0.0000   0.0000   0.0000   0.0000;
008:  8.5500   8.1500   8.1500   7.8900   7.6500   7.3400   7.0200   6.8300   6.7700   6.7300   6.7100   6.7100   6.7300   6.6600   6.5900   6.6900   6.8500   7.1100   0.0000   0.0000   0.0000   0.0000   0.0000;
009:  8.5500   8.1500   8.1500   7.9000   7.6600   7.3500   7.0400   6.8400   6.7800   6.7400   6.7200   6.7200   6.7400   6.6700   6.6000   6.6900   6.8500   7.1200   0.0000   0.0000   0.0000   0.0000   0.0000;
010:  8.5500   8.1400   8.1600   7.9100   7.6800   7.3700   7.0500   6.8500   6.7900   6.7500   6.7400   6.7300   6.7400   6.6700   6.6100   6.6900   6.8500   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
011:  8.5500   8.1400   8.1700   7.9200   7.7000   7.3900   7.0600   6.8600   6.8000   6.7600   6.7500   6.7400   6.7500   6.6800   6.6200   6.6900   6.8500   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
012:  8.5500   8.1400   8.1700   7.9300   7.7200   7.4100   7.0800   6.8700   6.8100   6.7700   6.7600   6.7500   6.7600   6.6900   6.6200   6.6900   6.8500   7.1400   0.0000   0.0000   0.0000   0.0000   0.0000;
013:  8.5600   8.1500   8.1800   7.9500   7.7400   7.4300   7.0900   6.8900   6.8200   6.7800   6.7700   6.7600   6.7700   6.7000   6.6300   6.6900   6.8500   7.1500   0.0000   0.0000   0.0000   0.0000   0.0000;
014:  8.5600   8.1500   8.1900   7.9600   7.7600   7.4500   7.1100   6.9000   6.8400   6.8000   6.7800   6.7700   6.7800   6.7000   6.6400   6.6900   6.8500   7.1500   0.0000   0.0000   0.0000   0.0000   0.0000;
015:  8.5600   8.1600   8.2000   7.9700   7.7800   7.4700   7.1200   6.9200   6.8500   6.8100   6.7900   6.7800   6.7800   6.7100   6.6400   6.6900   6.8500   7.1600   0.0000   0.0000   0.0000   0.0000   0.0000;
016:  8.5700   8.1700   8.2200   7.9900   7.8000   7.4900   7.1400   6.9300   6.8600   6.8200   6.8000   6.7900   6.7900   6.7100   6.6500   6.6900   6.8500   7.1600   0.0000   0.0000   0.0000   0.0000   0.0000;
017:  8.5700   8.1800   8.2300   8.0000   7.8200   7.5200   7.1600   6.9500   6.8800   6.8300   6.8200   6.8000   6.7900   6.7200   6.6500   6.6900   6.8500   7.1700   0.0000   0.0000   0.0000   0.0000   0.0000;
018:  8.5800   8.1900   8.2400   8.0200   7.8400   7.5400   7.1800   6.9600   6.8900   6.8500   6.8300   6.8000   6.8000   6.7200   6.6500   6.6900   6.8400   7.1700   0.0000   0.0000   0.0000   0.0000   0.0000;
019:  8.5800   8.2000   8.2600   8.0400   7.8700   7.5600   7.2000   6.9800   6.9100   6.8600   6.8400   6.8100   6.8000   6.7300   6.6600   6.6800   6.8400   7.1800   0.0000   0.0000   0.0000   0.0000   0.0000;
020:  8.6000   8.2200   8.2700   8.0500   7.8900   7.5900   7.2200   7.0000   6.9300   6.8800   6.8500   6.8200   6.8100   6.7300   6.6600   6.6800   6.8400   7.1800   0.0000   0.0000   0.0000   0.0000   0.0000;
021:  8.6100   8.2400   8.2900   8.0700   7.9100   7.6100   7.2400   7.0200   6.9500   6.8900   6.8600   6.8300   6.8100   6.7300   6.6600   6.6700   6.8300   7.1900   0.0000   0.0000   0.0000   0.0000   0.0000;
022:  8.6200   8.2600   8.3100   8.0900   7.9400   7.6400   7.2600   7.0400   6.9600   6.9100   6.8700   6.8400   6.8200   6.7400   6.6600   6.6700   6.8300   7.1900   0.0000   0.0000   0.0000   0.0000   0.0000;
