C:\RK-3\Data\PA000001\QV0000010002R.DAT;
000: -0.3513;
001: -0.3510;
002: -0.3549;
003: -0.3544;
004: -0.3575;
005: -0.3572;
006: -0.3650;
007: -0.3644;
008: -0.3636;
009: -0.3591;
010: -0.3588;
011: -0.3669;
012: -0.3703;
013: -0.3702;
014: -0.3549;
015: -0.3547;
016: -0.3629;
017: -0.3627;
018: -0.3586;
019: -0.3583;
020: -0.3628;
021: -0.3700;
022: -0.3742;
023: -0.3743;
024: -0.3699;
025: -0.3781;
026: -0.3825;
027: -0.3825;
028: -0.3826;
029: -0.3869;
030: -0.3911;
031: -0.3994;
032: -0.3989;
033: -0.3991;
034: -0.3996;
035: -0.3990;
036: -0.3999;
037: -0.4081;
038: -0.4204;
039: -0.4242;
040: -0.4206;
041: -0.4205;
042: -0.4244;
043: -0.4321;
044: -0.4321;
045: -0.4362;
046: -0.4362;
047: -0.4448;
048: -0.4566;
049: -0.4565;
050: -0.4651;
051: -0.4693;
052: -0.4693;
053: -0.4770;
054: -0.4812;
055: -0.4806;
056: -0.4889;
057: -0.4888;
058: -0.4929;
059: -0.5012;
060: -0.4965;
061: -0.5050;
062: -0.5048;
063: -0.5132;
064: -0.5315;
065: -0.5274;
066: -0.5357;
067: -0.5399;
068: -0.5446;
069: -0.5485;
070: -0.5488;
071: -0.5534;
072: -0.5537;
073: -0.5538;
074: -0.5544;
075: -0.5629;
076: -0.5592;
077: -0.5557;
078: -0.5560;
079: -0.5605;
080: -0.5613;
081: -0.5615;
082: -0.5612;
083: -0.5615;
084: -0.5616;
085: -0.5620;
086: -0.5629;
087: -0.5554;
088: -0.5599;
089: -0.5598;
090: -0.5555;
091: -0.5518;
092: -0.5377;
093: -0.5297;
094: -0.5299;
095: -0.5299;
096: -0.5217;
097: -0.5177;
098: -0.5176;
099: -0.5175;
100: -0.5085;
101: -0.5086;
102: -0.5046;
103: -0.4967;
104: -0.4927;
105: -0.4699;
106: -0.4699;
107: -0.4699;
108: -0.4699;
109: -0.4696;
110: -0.4483;
111: -0.4477;
112: -0.4399;
113: -0.4401;
114: -0.4317;
115: -0.4134;
116: -0.4134;
117: -0.4099;
118: -0.4065;
119: -0.3972;
120: -0.3833;
121: -0.3832;
122: -0.3836;
123: -0.3793;
124: -0.3754;
125: -0.3713;
126: -0.3582;
127: -0.3549;
128: -0.3466;
129: -0.3463;
130: -0.3466;
131: -0.3468;
132: -0.3463;
133: -0.3421;
134: -0.3302;
135: -0.3341;
136: -0.3337;
137: -0.3340;
138: -0.3337;
139: -0.3338;
140: -0.3217;
141: -0.3136;
142: -0.3087;
143: -0.3087;
144: -0.3086;
145: -0.3048;
146: -0.3194;
147: -0.3188;
148: -0.3193;
149: -0.3113;
150: -0.3113;
151: -0.3111;
152: -0.3078;
153: -0.2992;
154: -0.2993;
155: -0.2946;
156: -0.3103;
157: -0.3061;
158: -0.3065;
159: -0.3070;
160: -0.3114;
161: -0.2993;
162: -0.3106;
163: -0.3100;
164: -0.3062;
165: -0.3075;
166: -0.3001;
167: -0.2962;
168: -0.3081;
169: -0.3042;
170: -0.3007;
171: -0.3152;
172: -0.3071;
173: -0.2997;
174: -0.2966;
175: -0.2934;
176: -0.2890;
177: -0.3049;
178: -0.2968;
179: -0.2977;
180: -0.2900;
181: -0.2859;
182: -0.2975;
183: -0.2936;
184: -0.2897;
185: -0.2945;
186: -0.2857;
187: -0.2780;
188: -0.2742;
189: -0.2901;
190: -0.2848;
191: -0.2726;
192: -0.2809;
193: -0.2727;
194: -0.2716;
195: -0.2718;
196: -0.2718;
197: -0.2683;
198: -0.2602;
199: -0.2594;
200: -0.2594;
201: -0.2518;
202: -0.2628;
203: -0.2590;
204: -0.2551;
205: -0.2513;
206: -0.2473;
207: -0.2439;
208: -0.2400;
209: -0.2405;
210: -0.2416;
211: -0.2416;
212: -0.2384;
213: -0.2386;
214: -0.2392;
215: -0.2357;
