C:\RK-3\Data\PA000001\ED0000010005R.DAT;
000:  0.4055   0.7225   0.9490   1.1445   1.3330   1.5040   1.7195   1.9305   2.0980   2.2665   2.4925   2.7215   2.8990   3.0560   3.2155   3.5030   3.8090   4.0775   4.5430   0.0000   0.0000   0.0000   0.0000;
001:  0.4030   0.7215   0.9485   1.1445   1.3365   1.5085   1.7230   1.9335   2.1000   2.2685   2.4950   2.7235   2.9010   3.0580   3.2185   3.5050   3.8095   4.0865   4.5570   0.0000   0.0000   0.0000   0.0000;
002:  0.4005   0.7210   0.9490   1.1450   1.3395   1.5130   1.7270   1.9365   2.1025   2.2710   2.4980   2.7265   2.9035   3.0605   3.2225   3.5070   3.8090   4.0950   4.5695   0.0000   0.0000   0.0000   0.0000;
003:  0.3985   0.7210   0.9490   1.1445   1.3430   1.5180   1.7305   1.9395   2.1055   2.2740   2.5005   2.7290   2.9060   3.0625   3.2260   3.5090   3.8085   4.1035   0.0000   0.0000   0.0000   0.0000   0.0000;
004:  0.3965   0.7205   0.9490   1.1445   1.3465   1.5230   1.7340   1.9420   2.1080   2.2765   2.5030   2.7315   2.9090   3.0655   3.2300   3.5105   3.8075   4.1115   0.0000   0.0000   0.0000   0.0000   0.0000;
005:  0.3945   0.7205   0.9495   1.1450   1.3505   1.5285   1.7380   1.9455   2.1110   2.2790   2.5055   2.7340   2.9120   3.0685   3.2340   3.5115   3.8055   4.1185   0.0000   0.0000   0.0000   0.0000   0.0000;
006:  0.3930   0.7210   0.9500   1.1450   1.3535   1.5340   1.7420   1.9480   2.1140   2.2820   2.5080   2.7370   2.9155   3.0715   3.2375   3.5115   3.8025   4.1250   0.0000   0.0000   0.0000   0.0000   0.0000;
007:  0.3910   0.7205   0.9500   1.1455   1.3575   1.5395   1.7460   1.9510   2.1165   2.2845   2.5105   2.7400   2.9190   3.0750   3.2420   3.5120   3.7995   4.1310   0.0000   0.0000   0.0000   0.0000   0.0000;
008:  0.3900   0.7210   0.9510   1.1460   1.3615   1.5460   1.7500   1.9535   2.1195   2.2880   2.5135   2.7430   2.9225   3.0785   3.2460   3.5115   3.7955   4.1360   0.0000   0.0000   0.0000   0.0000   0.0000;
009:  0.3885   0.7215   0.9515   1.1460   1.3650   1.5515   1.7535   1.9560   2.1225   2.2910   2.5160   2.7460   2.9265   3.0825   3.2500   3.5110   3.7915   4.1410   0.0000   0.0000   0.0000   0.0000   0.0000;
010:  0.3875   0.7215   0.9520   1.1465   1.3685   1.5575   1.7575   1.9585   2.1250   2.2935   2.5185   2.7495   2.9310   3.0865   3.2540   3.5100   3.7865   4.1445   0.0000   0.0000   0.0000   0.0000   0.0000;
011:  0.3865   0.7220   0.9525   1.1470   1.3720   1.5630   1.7610   1.9610   2.1285   2.2975   2.5210   2.7525   2.9350   3.0900   3.2580   3.5090   3.7815   4.1480   0.0000   0.0000   0.0000   0.0000   0.0000;
012:  0.3860   0.7225   0.9530   1.1480   1.3765   1.5690   1.7640   1.9630   2.1310   2.3005   2.5240   2.7555   2.9390   3.0940   3.2615   3.5070   3.7760   4.1505   0.0000   0.0000   0.0000   0.0000   0.0000;
013:  0.3855   0.7230   0.9540   1.1490   1.3800   1.5750   1.7680   1.9655   2.1340   2.3035   2.5265   2.7595   2.9440   3.0985   3.2655   3.5050   3.7705   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
014:  0.3850   0.7240   0.9550   1.1500   1.3835   1.5805   1.7710   1.9675   2.1375   2.3075   2.5295   2.7630   2.9485   3.1030   3.2690   3.5020   3.7640   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
015:  0.3850   0.7250   0.9560   1.1510   1.3870   1.5860   1.7745   1.9700   2.1405   2.3110   2.5330   2.7670   2.9530   3.1070   3.2720   3.4990   3.7580   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
016:  0.3850   0.7255   0.9570   1.1525   1.3905   1.5915   1.7775   1.9720   2.1435   2.3145   2.5360   2.7710   2.9580   3.1115   3.2755   3.4965   3.7520   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
