C:\RK-3\Data\PA000001\ED0000010007L.DAT;
000:  0.4180   0.7315   0.9680   1.2060   1.4750   1.7410   2.0455   2.3505   2.5860   2.8280   3.1415   3.4515   3.6965   3.9500   4.2070   4.4635   4.7245   4.9940   5.3415   5.7550   6.3330   0.0000   0.0000;
001:  0.4180   0.7315   0.9680   1.2060   1.4755   1.7415   2.0455   2.3510   2.5870   2.8290   3.1425   3.4525   3.6980   3.9520   4.2095   4.4660   4.7270   4.9970   5.3420   5.7560   6.3285   0.0000   0.0000;
002:  0.4180   0.7320   0.9690   1.2065   1.4755   1.7420   2.0460   2.3515   2.5875   2.8295   3.1435   3.4540   3.6995   3.9535   4.2115   4.4685   4.7295   4.9995   5.3430   5.7570   6.3205   0.0000   0.0000;
003:  0.4180   0.7320   0.9690   1.2065   1.4760   1.7425   2.0460   2.3515   2.5880   2.8305   3.1440   3.4550   3.7015   3.9560   4.2140   4.4705   4.7320   5.0030   5.3445   5.7580   6.3095   0.0000   0.0000;
004:  0.4185   0.7325   0.9695   1.2070   1.4765   1.7430   2.0465   2.3520   2.5890   2.8315   3.1450   3.4560   3.7025   3.9575   4.2160   4.4725   4.7340   5.0055   5.3470   5.7605   6.2965   0.0000   0.0000;
005:  0.4185   0.7325   0.9695   1.2070   1.4765   1.7435   2.0470   2.3525   2.5900   2.8325   3.1455   3.4570   3.7040   3.9590   4.2180   4.4745   4.7360   5.0085   5.3500   5.7625   6.2820   0.0000   0.0000;
006:  0.4185   0.7330   0.9700   1.2070   1.4770   1.7440   2.0470   2.3525   2.5900   2.8325   3.1460   3.4580   3.7055   3.9610   4.2195   4.4760   4.7380   5.0110   5.3535   5.7645   6.2655   0.0000   0.0000;
007:  0.4185   0.7330   0.9700   1.2070   1.4770   1.7445   2.0475   2.3530   2.5910   2.8335   3.1470   3.4590   3.7065   3.9620   4.2210   4.4780   4.7405   5.0145   5.3580   5.7665   6.2485   0.0000   0.0000;
008:  0.4185   0.7330   0.9695   1.2070   1.4775   1.7445   2.0470   2.3530   2.5920   2.8340   3.1470   3.4600   3.7085   3.9640   4.2225   4.4800   4.7430   5.0170   5.3630   5.7690   6.2320   0.0000   0.0000;
009:  0.4190   0.7335   0.9700   1.2070   1.4780   1.7455   2.0475   2.3530   2.5920   2.8345   3.1480   3.4610   3.7095   3.9650   4.2240   4.4820   4.7450   5.0195   5.3675   5.7695   6.2155   0.0000   0.0000;
010:  0.4190   0.7335   0.9700   1.2070   1.4780   1.7460   2.0475   2.3530   2.5930   2.8350   3.1485   3.4620   3.7105   3.9660   4.2250   4.4835   4.7475   5.0225   5.3730   5.7710   6.2000   0.0000   0.0000;
