C:\RK-3\Data\PA000001\QV0000010009R.DAT;
000: -0.4169;
001: -0.4250;
002: -0.4277;
003: -0.4325;
004: -0.4404;
005: -0.4524;
006: -0.4523;
007: -0.4688;
008: -0.4770;
009: -0.4896;
010: -0.4975;
011: -0.5097;
012: -0.5071;
013: -0.5105;
014: -0.5310;
015: -0.5346;
016: -0.5428;
017: -0.5549;
018: -0.5578;
019: -0.5781;
020: -0.5865;
021: -0.5939;
022: -0.6060;
023: -0.6178;
024: -0.6102;
025: -0.6264;
026: -0.6420;
027: -0.6501;
028: -0.6613;
029: -0.6687;
030: -0.6805;
031: -0.6683;
032: -0.6797;
033: -0.6873;
034: -0.6990;
035: -0.7069;
036: -0.7195;
037: -1.0000;
038: -1.0000;
039: -1.0000;
040: -1.0000;
041: -1.0000;
042: -1.0000;
043: -1.0000;
044: -1.0000;
045: -1.0000;
046: -1.0000;
047: -1.0000;
048: -1.0000;
049: -1.0000;
050: -1.0000;
051: -1.0000;
052: -1.0000;
053: -1.0000;
054: -1.0000;
055: -1.0000;
056: -1.0000;
057: -1.0000;
058: -1.0000;
059: -1.0000;
060: -1.0000;
061: -1.0000;
062: -1.0000;
063: -1.0000;
064: -1.0000;
065: -1.0000;
066: -1.0000;
067: -1.0000;
068: -1.0000;
069: -1.0000;
070: -1.0000;
071: -1.0000;
072: -1.0000;
073: -1.0000;
074: -1.0000;
075: -1.0000;
076: -1.0000;
077: -1.0000;
078: -1.0000;
079: -1.0000;
080: -1.0000;
081: -1.0000;
082: -1.0000;
083: -1.0000;
084: -1.0000;
085: -1.0000;
086: -1.0000;
087: -1.0000;
088: -1.0000;
089: -1.0000;
090: -1.0000;
091: -1.0000;
092: -1.0000;
093: -1.0000;
094: -1.0000;
095: -1.0000;
096: -1.0000;
097: -1.0000;
098: -1.0000;
099: -1.0000;
100: -1.0000;
101: -1.0000;
102: -1.0000;
103: -1.0000;
104: -1.0000;
105: -1.0000;
106: -1.0000;
107: -1.0000;
108: -1.0000;
109: -1.0000;
110: -1.0000;
111: -1.0000;
112: -1.0000;
113: -1.0000;
114: -1.0000;
115: -1.0000;
116: -1.0000;
117: -1.0000;
118: -1.0000;
119: -1.0000;
120: -1.0000;
121: -1.0000;
122: -1.0000;
123: -1.0000;
124: -1.0000;
125: -1.0000;
126: -1.0000;
127: -1.0000;
128: -1.0000;
129: -1.0000;
130: -1.0000;
131: -1.0000;
132: -1.0000;
133: -1.0000;
134: -1.0000;
135: -1.0000;
136: -1.0000;
137: -1.0000;
138: -1.0000;
139: -1.0000;
140: -1.0000;
141: -1.0000;
142: -1.0000;
143: -1.0000;
144: -1.0000;
145: -1.0000;
146: -1.0000;
147: -1.0000;
148: -1.0000;
149: -1.0000;
150: -1.0000;
151: -1.0000;
152: -1.0000;
153: -1.0000;
154: -1.0000;
155: -1.0000;
156: -1.0000;
157: -1.0000;
158: -1.0000;
159: -1.0000;
160: -1.0000;
161: -1.0000;
162: -1.0000;
163: -1.0000;
164: -1.0000;
165: -0.6039;
166: -0.5871;
167: -0.5744;
168: -0.5540;
169: -0.5485;
170: -0.5289;
171: -0.5249;
172: -0.5079;
173: -0.4918;
174: -0.4839;
175: -0.4702;
176: -0.4621;
177: -0.4315;
178: -0.4137;
179: -0.4093;
180: -0.4084;
181: -0.3833;
182: -0.3789;
183: -0.3933;
184: -0.3807;
185: -0.3534;
186: -0.3535;
187: -0.3408;
188: -0.3193;
189: -0.3104;
190: -0.2939;
191: -0.2881;
192: -0.2746;
193: -0.2627;
194: -0.2535;
195: -0.2368;
196: -0.2272;
197: -0.2189;
198: -0.1877;
199: -0.1794;
200: -0.1607;
201: -0.1454;
202: -0.1358;
203: -0.1290;
204: -0.1267;
205: -0.1133;
206: -0.1049;
207: -0.0978;
208: -0.0906;
