C:\RK-3\Data\PA000001\ED0000010003L.DAT;
000:  0.3985   0.6755   0.8960   1.1155   1.3585   1.6045   1.8885   2.1660   2.3815   2.6060   2.8995   3.1950   3.4305   3.6740   3.9270   4.1990   4.5030   4.8205   5.2200   5.6300   5.9720   0.0000   0.0000;
001:  0.3985   0.6755   0.8960   1.1155   1.3585   1.6040   1.8880   2.1660   2.3815   2.6065   2.9000   3.1955   3.4310   3.6735   3.9275   4.2005   4.5045   4.8235   5.2180   5.6220   5.9645   0.0000   0.0000;
002:  0.3985   0.6750   0.8955   1.1155   1.3585   1.6040   1.8875   2.1650   2.3810   2.6065   2.9000   3.1955   3.4305   3.6730   3.9280   4.2010   4.5055   4.8265   5.2170   5.6155   5.9560   0.0000   0.0000;
003:  0.3985   0.6745   0.8955   1.1155   1.3580   1.6035   1.8870   2.1645   2.3810   2.6070   2.9005   3.1950   3.4300   3.6725   3.9280   4.2020   4.5065   4.8290   5.2170   5.6100   5.9455   0.0000   0.0000;
004:  0.3985   0.6745   0.8950   1.1150   1.3580   1.6030   1.8860   2.1640   2.3810   2.6070   2.9005   3.1950   3.4295   3.6715   3.9280   4.2030   4.5080   4.8320   5.2180   5.6065   5.9350   0.0000   0.0000;
005:  0.3985   0.6745   0.8950   1.1150   1.3580   1.6030   1.8855   2.1630   2.3805   2.6075   2.9010   3.1945   3.4290   3.6715   3.9290   4.2045   4.5090   4.8345   5.2195   5.6030   5.9230   0.0000   0.0000;
006:  0.3980   0.6745   0.8945   1.1145   1.3580   1.6025   1.8845   2.1625   2.3800   2.6070   2.9010   3.1945   3.4285   3.6705   3.9290   4.2055   4.5105   4.8380   5.2225   5.6010   5.9105   0.0000   0.0000;
007:  0.3980   0.6740   0.8940   1.1145   1.3580   1.6025   1.8840   2.1615   2.3795   2.6075   2.9015   3.1940   3.4280   3.6700   3.9290   4.2070   4.5120   4.8405   5.2250   5.5990   5.8975   0.0000   0.0000;
008:  0.3980   0.6740   0.8940   1.1145   1.3575   1.6015   1.8825   2.1605   2.3795   2.6075   2.9010   3.1930   3.4270   3.6690   3.9290   4.2080   4.5130   4.8435   5.2285   5.5975   5.8850   0.0000   0.0000;
009:  0.3980   0.6740   0.8935   1.1140   1.3575   1.6015   1.8820   2.1600   2.3790   2.6070   2.9010   3.1920   3.4255   3.6680   3.9290   4.2095   4.5150   4.8465   5.2315   5.5955   5.8730   0.0000   0.0000;
010:  0.3980   0.6740   0.8935   1.1140   1.3570   1.6005   1.8810   2.1590   2.3785   2.6070   2.9005   3.1910   3.4245   3.6670   3.9295   4.2120   4.5170   4.8495   5.2350   5.5935   5.8610   0.0000   0.0000;
011:  0.3975   0.6730   0.8925   1.1130   1.3565   1.6000   1.8795   2.1580   2.3785   2.6070   2.9005   3.1905   3.4235   3.6660   3.9295   4.2135   4.5185   4.8520   5.2380   5.5920   5.8510   0.0000   0.0000;
012:  0.3975   0.6730   0.8925   1.1130   1.3560   1.5990   1.8785   2.1570   2.3775   2.6065   2.9000   3.1890   3.4225   3.6655   3.9300   4.2165   4.5215   4.8550   5.2410   5.5900   5.8410   0.0000   0.0000;
013:  0.3975   0.6730   0.8920   1.1125   1.3560   1.5985   1.8770   2.1560   2.3770   2.6055   2.8990   3.1880   3.4215   3.6650   3.9305   4.2185   4.5240   4.8580   5.2435   5.5875   5.8320   0.0000   0.0000;
014:  0.3975   0.6725   0.8910   1.1115   1.3550   1.5980   1.8765   2.1550   2.3765   2.6055   2.8985   3.1865   3.4200   3.6640   3.9310   4.2210   4.5260   4.8600   5.2450   5.5845   5.8235   0.0000   0.0000;
015:  0.3970   0.6720   0.8910   1.1115   1.3550   1.5975   1.8750   2.1535   2.3755   2.6045   2.8975   3.1855   3.4190   3.6635   3.9315   4.2235   4.5290   4.8630   5.2465   5.5815   5.8155   0.0000   0.0000;
016:  0.3965   0.6720   0.8905   1.1105   1.3540   1.5965   1.8740   2.1530   2.3750   2.6040   2.8970   3.1840   3.4175   3.6625   3.9320   4.2265   4.5325   4.8660   5.2475   5.5785   5.8080   0.0000   0.0000;
017:  0.3965   0.6720   0.8900   1.1100   1.3535   1.5955   1.8730   2.1520   2.3745   2.6035   2.8955   3.1820   3.4165   3.6625   3.9330   4.2300   4.5360   4.8680   5.2475   5.5750   5.8005   0.0000   0.0000;
018:  0.3965   0.6715   0.8895   1.1095   1.3525   1.5945   1.8715   2.1510   2.3740   2.6025   2.8945   3.1810   3.4155   3.6625   3.9345   4.2335   4.5395   4.8705   5.2475   5.5705   5.7920   0.0000   0.0000;
019:  0.3960   0.6710   0.8890   1.1085   1.3520   1.5940   1.8705   2.1500   2.3730   2.6015   2.8935   3.1795   3.4140   3.6620   3.9355   4.2370   4.5435   4.8725   5.2465   5.5665   5.7840   0.0000   0.0000;
020:  0.3960   0.6705   0.8880   1.1080   1.3515   1.5930   1.8695   2.1490   2.3720   2.6000   2.8915   3.1780   3.4135   3.6625   3.9370   4.2400   4.5470   4.8750   5.2450   5.5615   5.7760   0.0000   0.0000;
021:  0.3960   0.6705   0.8880   1.1075   1.3505   1.5920   1.8685   2.1485   2.3715   2.5990   2.8905   3.1765   3.4120   3.6620   3.9380   4.2435   4.5510   4.8765   5.2425   5.5560   5.7675   0.0000   0.0000;
022:  0.3955   0.6695   0.8870   1.1065   1.3495   1.5915   1.8680   2.1475   2.3705   2.5980   2.8890   3.1745   3.4110   3.6625   3.9395   4.2470   4.5550   4.8780   5.2390   5.5490   5.7590   0.0000   0.0000;
023:  0.3955   0.6695   0.8865   1.1055   1.3485   1.5905   1.8670   2.1465   2.3690   2.5960   2.8870   3.1730   3.4100   3.6630   3.9415   4.2510   4.5595   4.8795   5.2360   5.5425   5.7510   0.0000   0.0000;
024:  0.3955   0.6690   0.8855   1.1045   1.3475   1.5895   1.8660   2.1455   2.3680   2.5945   2.8850   3.1715   3.4095   3.6635   3.9430   4.2540   4.5630   4.8805   5.2315   5.5335   5.7430   0.0000   0.0000;
025:  0.3945   0.6685   0.8850   1.1030   1.3455   1.5880   1.8650   2.1445   2.3670   2.5935   2.8840   3.1700   3.4085   3.6645   3.9450   4.2575   4.5670   4.8815   5.2270   5.5245   5.7365   0.0000   0.0000;
026:  0.3945   0.6685   0.8845   1.1020   1.3445   1.5870   1.8640   2.1435   2.3660   2.5920   2.8820   3.1685   3.4075   3.6645   3.9470   4.2615   4.5710   4.8815   5.2210   5.5145   5.7310   0.0000   0.0000;
027:  0.3940   0.6675   0.8840   1.1015   1.3435   1.5860   1.8630   2.1425   2.3645   2.5900   2.8800   3.1665   3.4065   3.6655   3.9490   4.2645   4.5745   4.8815   5.2145   5.5030   5.7255   0.0000   0.0000;
028:  0.3940   0.6670   0.8830   1.1005   1.3425   1.5850   1.8620   2.1415   2.3635   2.5885   2.8780   3.1650   3.4060   3.6670   3.9515   4.2675   4.5780   4.8815   5.2080   5.4910   5.7220   0.0000   0.0000;
029:  0.3935   0.6665   0.8825   1.0995   1.3415   1.5840   1.8610   2.1405   2.3625   2.5870   2.8760   3.1635   3.4055   3.6680   3.9540   4.2710   4.5815   4.8810   5.2005   5.4790   5.7195   0.0000   0.0000;
030:  0.3935   0.6660   0.8815   1.0980   1.3395   1.5825   1.8605   2.1400   2.3610   2.5850   2.8740   3.1620   3.4055   3.6695   3.9560   4.2735   4.5840   4.8795   5.1925   5.4665   5.7180   0.0000   0.0000;
031:  0.3935   0.6655   0.8805   1.0970   1.3385   1.5815   1.8595   2.1390   2.3600   2.5830   2.8715   3.1605   3.4050   3.6710   3.9585   4.2760   4.5865   4.8775   5.1840   5.4550   5.7175   0.0000   0.0000;
032:  0.3930   0.6650   0.8800   1.0960   1.3375   1.5810   1.8590   2.1380   2.3585   2.5810   2.8700   3.1595   3.4050   3.6725   3.9610   4.2785   4.5885   4.8755   5.1755   5.4440   5.7175   0.0000   0.0000;
033:  0.3925   0.6640   0.8790   1.0945   1.3355   1.5790   1.8575   2.1365   2.3570   2.5795   2.8680   3.1580   3.4045   3.6740   3.9635   4.2805   4.5900   4.8725   5.1665   5.4340   0.0000   0.0000   0.0000;
034:  0.3925   0.6640   0.8785   1.0935   1.3345   1.5785   1.8570   2.1355   2.3560   2.5785   2.8665   3.1570   3.4050   3.6755   3.9655   4.2820   4.5910   4.8690   5.1580   0.0000   0.0000   0.0000   0.0000;
035:  0.3925   0.6635   0.8775   1.0925   1.3335   1.5775   1.8560   2.1345   2.3545   2.5765   2.8650   3.1560   3.4045   3.6770   3.9680   4.2835   4.5920   4.8655   5.1495   0.0000   0.0000   0.0000   0.0000;
036:  0.3920   0.6625   0.8765   1.0910   1.3320   1.5765   1.8550   2.1330   2.3530   2.5750   2.8630   3.1545   3.4045   3.6785   3.9700   4.2845   4.5920   4.8610   5.1415   0.0000   0.0000   0.0000   0.0000;
037:  0.3915   0.6615   0.8755   1.0900   1.3305   1.5745   1.8535   2.1320   2.3515   2.5730   2.8615   3.1540   3.4050   3.6805   3.9725   4.2850   4.5910   4.8560   5.1345   0.0000   0.0000   0.0000   0.0000;
038:  0.3915   0.6610   0.8745   1.0890   1.3295   1.5740   1.8530   2.1310   2.3505   2.5715   2.8600   3.1530   3.4050   3.6820   3.9745   4.2855   4.5895   4.8505   5.1280   0.0000   0.0000   0.0000   0.0000;
039:  0.3915   0.6605   0.8740   1.0875   1.3280   1.5725   1.8515   2.1295   2.3485   2.5695   2.8585   3.1525   3.4055   3.6835   3.9765   4.2855   4.5875   4.8445   5.1225   0.0000   0.0000   0.0000   0.0000;
040:  0.3915   0.6600   0.8730   1.0865   1.3265   1.5710   1.8505   2.1285   2.3475   2.5685   2.8575   3.1515   3.4055   3.6855   3.9785   4.2850   4.5855   4.8380   5.1175   0.0000   0.0000   0.0000   0.0000;
041:  0.3910   0.6590   0.8720   1.0855   1.3255   1.5700   1.8495   2.1270   2.3455   2.5670   2.8570   3.1515   3.4060   3.6865   3.9800   4.2845   4.5825   4.8315   0.0000   0.0000   0.0000   0.0000   0.0000;
042:  0.3910   0.6585   0.8710   1.0845   1.3245   1.5690   1.8480   2.1250   2.3440   2.5655   2.8555   3.1510   3.4070   3.6885   3.9815   4.2830   4.5785   4.8240   0.0000   0.0000   0.0000   0.0000   0.0000;
043:  0.3905   0.6575   0.8700   1.0830   1.3230   1.5680   1.8470   2.1240   2.3430   2.5645   2.8550   3.1505   3.4070   3.6900   3.9835   4.2820   4.5740   4.8160   0.0000   0.0000   0.0000   0.0000   0.0000;
044:  0.3905   0.6575   0.8690   1.0815   1.3220   1.5670   1.8455   2.1220   2.3410   2.5630   2.8545   3.1505   3.4075   3.6910   3.9845   4.2805   4.5695   4.8075   0.0000   0.0000   0.0000   0.0000   0.0000;
045:  0.3905   0.6565   0.8685   1.0810   1.3210   1.5655   1.8440   2.1205   2.3395   2.5620   2.8540   3.1505   3.4085   3.6925   3.9850   4.2780   4.5640   4.7990   0.0000   0.0000   0.0000   0.0000   0.0000;
046:  0.3905   0.6560   0.8670   1.0795   1.3195   1.5640   1.8425   2.1190   2.3385   2.5615   2.8540   3.1505   3.4090   3.6935   3.9860   4.2755   4.5580   4.7905   0.0000   0.0000   0.0000   0.0000   0.0000;
047:  0.3900   0.6550   0.8660   1.0785   1.3185   1.5630   1.8410   2.1170   2.3370   2.5605   2.8540   3.1510   3.4100   3.6945   3.9860   4.2725   4.5515   4.7810   0.0000   0.0000   0.0000   0.0000   0.0000;
048:  0.3900   0.6540   0.8650   1.0775   1.3175   1.5615   1.8390   2.1150   2.3350   2.5595   2.8540   3.1510   3.4110   3.6960   3.9870   4.2700   4.5445   4.7715   0.0000   0.0000   0.0000   0.0000   0.0000;
049:  0.3900   0.6535   0.8640   1.0765   1.3165   1.5605   1.8380   2.1140   2.3340   2.5585   2.8540   3.1520   3.4120   3.6965   3.9870   4.2670   4.5380   4.7625   0.0000   0.0000   0.0000   0.0000   0.0000;
050:  0.3895   0.6530   0.8635   1.0760   1.3160   1.5595   1.8365   2.1120   2.3325   2.5580   2.8545   3.1525   3.4130   3.6975   3.9865   4.2630   4.5300   4.7525   0.0000   0.0000   0.0000   0.0000   0.0000;
051:  0.3900   0.6525   0.8625   1.0750   1.3150   1.5580   1.8345   2.1105   2.3315   2.5575   2.8550   3.1530   3.4135   3.6975   3.9860   4.2595   4.5225   4.7435   0.0000   0.0000   0.0000   0.0000   0.0000;
052:  0.3895   0.6515   0.8620   1.0745   1.3140   1.5570   1.8330   2.1085   2.3300   2.5570   2.8555   3.1540   3.4150   3.6985   3.9855   4.2555   4.5145   4.7335   0.0000   0.0000   0.0000   0.0000   0.0000;
053:  0.3895   0.6510   0.8610   1.0735   1.3130   1.5555   1.8310   2.1065   2.3285   2.5565   2.8565   3.1550   3.4155   3.6985   3.9845   4.2515   4.5065   4.7245   0.0000   0.0000   0.0000   0.0000   0.0000;
054:  0.3895   0.6500   0.8600   1.0730   1.3125   1.5545   1.8295   2.1050   2.3275   2.5565   2.8575   3.1560   3.4170   3.6990   3.9835   4.2475   4.4985   4.7150   0.0000   0.0000   0.0000   0.0000   0.0000;
055:  0.3895   0.6500   0.8595   1.0720   1.3115   1.5530   1.8275   2.1030   2.3260   2.5560   2.8585   3.1575   3.4180   3.6990   3.9825   4.2435   4.4905   4.7060   0.0000   0.0000   0.0000   0.0000   0.0000;
