C:\RK-3\Data\PA000001\PR0000010011R.DAT;
 -0.1100,  0.1600;
000:  2.9900;
001:  2.9900;
002:  2.9900;
003:  2.9900;
004:  2.9900;
005:  3.0100;
006:  3.0100;
007:  3.0100;
008:  3.0100;
009:  3.0100;
010:  3.0300;
011:  3.0300;
012:  3.0300;
013:  3.0300;
014:  3.0300;
015:  3.0500;
016:  3.0500;
017:  3.0500;
018:  3.0500;
019:  3.0500;
020:  3.0500;
021:  3.0800;
022:  3.0800;
023:  3.0800;
024:  3.0800;
025:  3.0800;
026:  3.0800;
027:  3.0800;
028:  3.1000;
029:  3.1000;
030:  3.1000;
031:  3.1000;
032:  3.1000;
033:  3.1000;
034:  3.1000;
035:  3.1000;
036:  3.1200;
037:  3.1200;
038:  3.1200;
039:  3.1200;
040:  3.1200;
041:  3.1200;
042:  3.1200;
043:  3.1200;
044:  3.1200;
045:  3.1200;
046:  3.1400;
047:  3.1400;
048:  3.1400;
049:  3.1400;
050:  3.1400;
051:  3.1400;
052:  3.1400;
053:  3.1400;
054:  3.1400;
055:  3.1400;
056:  3.1400;
057:  3.1400;
058:  3.1600;
059:  3.1600;
060:  3.1600;
061:  3.1600;
062:  3.1600;
063:  3.1600;
064:  3.1600;
065:  3.1600;
066:  3.1600;
067:  3.1600;
068:  3.1600;
069:  3.1600;
070:  3.1600;
071:  3.1600;
072:  3.1600;
073:  3.1900;
074:  3.1900;
075:  3.1900;
076:  3.1900;
077:  3.1900;
078:  3.1900;
079:  3.1900;
080:  3.1900;
081:  3.1900;
082:  3.1900;
083:  3.1900;
084:  3.1900;
085:  3.1900;
086:  3.1900;
087:  3.1900;
088:  3.1900;
089:  3.1900;
090:  3.1900;
091:  3.1900;
092:  3.1900;
093:  3.1900;
094:  3.1900;
095:  3.1900;
096:  3.1900;
097:  3.1900;
098:  3.1900;
099:  3.1900;
100:  3.1900;
101:  3.1600;
102:  3.1600;
103:  3.1600;
104:  3.1600;
105:  3.1600;
106:  3.1600;
107:  3.1600;
108:  3.1600;
109:  3.1600;
110:  3.1600;
111:  3.1600;
112:  3.1600;
113:  3.1600;
114:  3.1600;
115:  3.1600;
116:  3.1600;
117:  3.1600;
118:  3.1600;
119:  3.1600;
120:  3.1600;
121:  3.1600;
122:  3.1900;
123:  3.1900;
124:  3.1900;
125:  3.1900;
126:  3.1900;
127:  3.1900;
128:  3.1900;
129:  3.1900;
130:  3.1900;
131:  3.1900;
132:  3.1900;
133:  3.1900;
134:  3.1900;
135:  3.1900;
136:  3.2100;
137:  3.2100;
138:  3.2100;
139:  3.2100;
140:  3.2100;
141:  3.2100;
142:  3.2100;
143:  3.2100;
144:  3.2100;
145:  3.2100;
146:  3.2300;
147:  3.2300;
148:  3.2300;
149:  3.2300;
150:  3.2300;
151:  3.2300;
152:  3.2300;
153:  3.2300;
154:  3.2300;
155:  3.2300;
156:  3.2300;
157:  3.2300;
158:  3.2300;
159:  3.2300;
160:  3.2500;
161:  3.2500;
162:  3.2500;
163:  3.2500;
164:  3.2500;
165:  3.2500;
166:  3.2500;
167:  3.2500;
168:  3.2500;
169:  3.2300;
170:  3.2300;
171:  3.2300;
172:  3.2300;
173:  3.2300;
174:  3.2300;
175:  3.2300;
176:  3.2300;
177:  3.2300;
178:  3.2300;
179:  3.2300;
180:  3.2300;
181:  3.2300;
182:  3.2100;
183:  3.2100;
184:  3.2100;
185:  3.2100;
186:  3.2100;
187:  3.2100;
188:  3.2100;
189:  3.1900;
190:  3.1900;
191:  3.1900;
192:  3.1900;
193:  3.1900;
194:  3.1900;
195:  3.1600;
196:  3.1600;
197:  3.1600;
198:  3.1600;
199:  3.1600;
200:  3.1600;
201:  3.1400;
202:  3.1400;
203:  3.1400;
204:  3.1400;
205:  3.1400;
206:  3.1200;
207:  3.1200;
208:  3.1200;
209:  3.1200;
210:  3.1000;
211:  3.1000;
212:  3.1000;
213:  3.1000;
214:  3.1000;
215:  3.0800;
216:  3.0800;
217:  3.0800;
218:  3.0800;
219:  3.0500;
220:  3.0500;
221:  3.0500;
222:  3.0500;
223:  3.0300;
224:  3.0300;
225:  3.0300;
226:  3.0300;
227:  3.0100;
228:  3.0100;
229:  3.0100;
230:  3.0100;
231:  2.9900;
232:  2.9900;
233:  2.9900;
234:  2.9900;
235:  2.9900;
236:  2.9700;
237:  2.9700;
238:  2.9700;
239:  2.9700;
240:  2.9500;
241:  2.9500;
242:  2.9500;
243:  2.9500;
244:  2.9500;
245:  2.9200;
246:  2.9200;
247:  2.9200;
248:  2.9200;
249:  2.9200;
250:  2.9200;
251:  2.9000;
252:  2.9000;
253:  2.9000;
254:  2.9000;
255:  2.9000;
256:  2.9000;
257:  2.9000;
258:  2.9000;
259:  2.9000;
260:  2.8800;
261:  2.8800;
262:  2.8800;
263:  2.8800;
264:  2.8800;
265:  2.8800;
266:  2.8800;
267:  2.8800;
268:  2.8800;
269:  2.8800;
270:  2.8800;
271:  2.8800;
272:  2.8800;
273:  2.8800;
274:  2.8800;
275:  2.8800;
276:  2.8800;
277:  2.8800;
278:  2.8800;
279:  2.8800;
280:  2.8800;
281:  2.8800;
282:  2.8800;
283:  2.8800;
284:  2.8800;
285:  2.8800;
286:  2.8800;
287:  2.8800;
288:  2.8800;
289:  2.8800;
290:  2.8800;
291:  2.8800;
292:  2.8800;
293:  2.8800;
294:  2.8800;
295:  2.8800;
296:  2.8800;
297:  2.8800;
298:  2.8800;
299:  2.8800;
300:  2.8800;
301:  2.8800;
302:  2.8800;
303:  2.8800;
304:  2.8800;
305:  2.8800;
306:  2.8800;
