C:\RK-3\Data\PA000001\QV0000010004R.DAT;
000: -6.2045;
001: -6.2708;
002: -6.3787;
003: -6.4630;
004: -6.5494;
005: -6.6179;
006: -6.7308;
007: -6.7943;
008: -6.8688;
009: -6.9491;
010: -7.0160;
011: -7.0728;
012: -7.1399;
013: -7.1914;
014: -7.2504;
015: -7.2993;
016: -7.3478;
017: -7.3903;
018: -7.4514;
019: -7.4890;
020: -7.5157;
021: -7.5444;
022: -7.5652;
023: -7.6212;
024: -7.6542;
025: -7.6775;
026: -7.6749;
027: -7.6908;
028: -7.6879;
029: -7.7126;
030: -7.7302;
031: -7.7282;
032: -7.7369;
033: -7.7295;
034: -7.7262;
035: -7.7262;
036: -7.7219;
037: -7.7032;
038: -7.7012;
039: -7.6726;
040: -7.6680;
041: -7.6563;
042: -7.6222;
043: -7.6046;
044: -7.5783;
045: -7.5675;
046: -7.5306;
047: -1.0000;
048: -1.0000;
049: -1.0000;
050: -1.0000;
051: -1.0000;
052: -1.0000;
053: -1.0000;
054: -1.0000;
055: -1.0000;
056: -1.0000;
057: -1.0000;
058: -1.0000;
059: -1.0000;
060: -1.0000;
061: -1.0000;
062: -1.0000;
063: -1.0000;
064: -1.0000;
065: -1.0000;
066: -1.0000;
067: -1.0000;
068: -1.0000;
069: -1.0000;
070: -1.0000;
071: -1.0000;
072: -1.0000;
073: -1.0000;
074: -1.0000;
075: -1.0000;
076: -1.0000;
077: -1.0000;
078: -1.0000;
079: -1.0000;
080: -1.0000;
081: -1.0000;
082: -1.0000;
083: -1.0000;
084: -1.0000;
085: -1.0000;
086: -1.0000;
087: -1.0000;
088: -1.0000;
089: -1.0000;
090: -1.0000;
091: -1.0000;
092: -1.0000;
093: -4.8204;
094: -4.7604;
095: -4.6805;
096: -4.6103;
097: -4.5345;
098: -4.4711;
099: -4.3890;
100: -4.3414;
101: -4.2767;
102: -4.2019;
103: -4.1274;
104: -4.0644;
105: -3.9958;
106: -3.9488;
107: -3.8986;
108: -3.8394;
109: -3.7646;
110: -3.7110;
111: -3.6522;
112: -3.6095;
113: -3.5567;
114: -3.5159;
115: -3.4095;
116: -3.3743;
117: -3.3210;
118: -3.2772;
119: -3.2311;
120: -3.1921;
121: -3.1677;
122: -3.1222;
123: -3.0959;
124: -3.0513;
125: -3.0191;
126: -2.9853;
127: -2.9754;
128: -2.8438;
129: -2.8353;
130: -2.8228;
131: -2.8086;
132: -2.7949;
133: -2.7939;
134: -2.7834;
135: -2.7742;
136: -2.7735;
137: -2.7701;
138: -2.7599;
139: -2.7662;
140: -2.7811;
141: -2.7886;
142: -2.7907;
143: -2.7972;
144: -2.8040;
145: -2.8142;
146: -2.8295;
147: -2.8439;
148: -2.8366;
149: -2.8550;
150: -2.8644;
151: -2.8862;
152: -2.9069;
153: -2.9250;
154: -2.9474;
155: -2.9580;
156: -2.9750;
157: -2.9982;
158: -3.0297;
159: -3.0423;
160: -3.0606;
161: -3.0783;
162: -3.1056;
163: -3.1159;
164: -3.1403;
165: -3.1446;
166: -3.1596;
167: -3.1837;
168: -3.2117;
169: -3.2213;
170: -3.2375;
171: -3.2433;
172: -3.2612;
173: -3.2684;
174: -3.2713;
175: -3.2809;
176: -3.2840;
177: -3.2679;
178: -3.2758;
179: -3.2728;
180: -3.2705;
181: -3.2442;
182: -3.2414;
183: -3.2354;
184: -3.2167;
185: -3.1975;
186: -3.1843;
187: -3.1595;
188: -3.1261;
189: -3.1067;
190: -3.0698;
191: -3.0608;
192: -3.0156;
193: -2.9840;
194: -2.9477;
195: -2.9053;
196: -2.8502;
197: -2.8022;
198: -2.7397;
199: -2.6931;
200: -2.6331;
201: -2.5755;
202: -2.5220;
203: -2.4512;
204: -2.3847;
205: -2.1678;
206: -2.1029;
207: -2.0275;
208: -1.9644;
209: -1.9032;
210: -1.8424;
211: -1.7621;
212: -1.6901;
213: -1.6136;
214: -1.5422;
215: -1.4626;
216: -1.4027;
217: -1.3181;
218: -1.2385;
219: -1.1646;
220: -1.0809;
221: -1.0029;
222: -0.9180;
223: -0.8339;
224: -0.7480;
225: -0.6685;
226: -0.5813;
227: -0.4980;
228: -0.4202;
229: -0.3384;
230: -0.2586;
231: -0.1621;
232: -0.0790;
233: -0.0019;
234:  0.0831;
235:  0.1688;
236:  0.2474;
237:  0.3243;
238:  0.1501;
239:  0.2178;
240:  0.2836;
241:  0.3398;
242:  0.4070;
243:  0.4699;
244:  0.5291;
245:  0.5896;
246:  0.6442;
247:  0.6989;
248:  0.7526;
249:  0.8074;
250:  0.8545;
251:  0.9040;
252:  0.9473;
253:  0.9906;
254:  1.0406;
255:  1.0752;
256:  1.1104;
257:  1.1456;
258:  1.1700;
259:  1.2070;
260:  1.2309;
261:  1.2572;
262:  1.2809;
263:  1.2964;
264:  1.3228;
265:  1.3401;
266:  1.3253;
267:  1.3295;
268:  1.3391;
269:  1.3467;
270:  1.3531;
271:  1.3541;
272:  1.3544;
273:  1.3506;
274:  1.3466;
275:  1.3350;
276:  1.3247;
277:  1.3246;
278:  1.3048;
279:  1.2873;
280:  1.2672;
281:  1.2445;
282:  1.2269;
283:  1.2101;
284:  1.1783;
285:  1.1510;
286:  1.1252;
287:  1.0889;
288:  1.0643;
289:  1.0288;
290:  0.9956;
291:  0.9604;
292:  0.9130;
293:  0.8709;
294:  0.8158;
295:  0.7790;
296:  0.7317;
297:  0.6942;
298:  0.6389;
299:  0.5896;
300:  0.5235;
301:  0.4710;
302:  0.4173;
303:  0.3608;
304:  0.5208;
305:  0.4254;
306:  0.3448;
307:  0.2638;
308: -1.0000;
309: -1.0000;
310: -1.0000;
311: -1.0000;
312: -1.0000;
313: -1.0000;
314: -1.0000;
315: -1.0000;
316: -1.0000;
317: -1.0000;
318: -1.0000;
319: -1.0000;
320: -1.0000;
321: -1.0000;
322: -1.0000;
323: -1.0000;
324: -1.0000;
325: -1.0000;
326: -1.0000;
327: -1.0000;
328: -1.0000;
329: -1.0000;
330: -1.0000;
331: -1.0000;
332: -1.0000;
333: -1.0000;
334: -2.6749;
335: -2.8068;
336: -2.9297;
337: -3.0472;
338: -3.1725;
339: -3.2965;
340: -3.4091;
341: -3.5356;
342: -3.6506;
343: -3.7654;
344: -3.8828;
345: -3.9966;
346: -4.0970;
347: -4.1953;
348: -4.3140;
349: -4.9618;
350: -5.0903;
351: -5.2213;
352: -5.3355;
353: -5.4490;
354: -5.5690;
355: -5.6663;
356: -5.7870;
357: -5.8885;
358: -6.0022;
359: -6.1087;
