C:\RK-3\Data\PA000001\AR0000010011L.DAT;
-3.700000,1.890000,80;
000: -2.2300  -2.3800  -2.6900  -2.7200   0.0000   0.0000   0.0000;
001: -2.2500  -2.4200  -2.7000  -2.7400   0.0000   0.0000   0.0000;
002: -2.2700  -2.4500  -2.7200  -2.7500   0.0000   0.0000   0.0000;
003: -2.2900  -2.4900  -2.7400  -2.7700   0.0000   0.0000   0.0000;
004: -2.3100  -2.5300  -2.7600  -2.7800   0.0000   0.0000   0.0000;
005: -2.3300  -2.5600  -2.7900  -2.8000   0.0000   0.0000   0.0000;
006: -2.3500  -2.6000  -2.8100  -2.8100   0.0000   0.0000   0.0000;
007: -2.3800  -2.6400  -2.8300  -2.8300   0.0000   0.0000   0.0000;
008: -2.4000  -2.6800  -2.8500  -2.8400   0.0000   0.0000   0.0000;
009: -2.4300  -2.7200  -2.8800  -2.8600   0.0000   0.0000   0.0000;
010: -2.4500  -2.7500  -2.9000  -2.8700   0.0000   0.0000   0.0000;
011: -2.4800  -2.7900  -2.9300  -2.8900   0.0000   0.0000   0.0000;
012: -2.5000  -2.8300  -2.9600  -2.9100   0.0000   0.0000   0.0000;
013: -2.5300  -2.8600  -2.9800  -2.9200   0.0000   0.0000   0.0000;
014: -2.5600  -2.8900  -3.0100  -2.9400   0.0000   0.0000   0.0000;
015: -2.5900  -2.9300  -3.0300  -2.9500   0.0000   0.0000   0.0000;
016: -2.6100  -2.9600  -3.0600  -2.9700   0.0000   0.0000   0.0000;
017: -2.6400  -2.9900  -3.0900  -2.9800   0.0000   0.0000   0.0000;
018: -2.6700  -3.0100  -3.1100  -3.0000   0.0000   0.0000   0.0000;
019: -2.7000  -3.0400  -3.1400  -3.0100   0.0000   0.0000   0.0000;
020: -2.7300  -3.0600  -3.1600  -3.0200   0.0000   0.0000   0.0000;
021: -2.7600  -3.0900  -3.1900  -3.0300   0.0000   0.0000   0.0000;
022: -2.7900  -3.1100  -3.2100  -3.0400   0.0000   0.0000   0.0000;
023: -2.8200  -3.1300  -3.2300  -3.0500   0.0000   0.0000   0.0000;
024: -2.8500  -3.1500  -3.2500  -3.0600   0.0000   0.0000   0.0000;
025: -2.8800  -3.1600  -3.2700  -3.0700   0.0000   0.0000   0.0000;
026: -2.9100  -3.1800  -3.2800  -3.0700   0.0000   0.0000   0.0000;
027: -2.9400  -3.1900  -3.3000  -3.0700   0.0000   0.0000   0.0000;
028: -2.9800  -3.2100  -3.3100  -3.0700   0.0000   0.0000   0.0000;
029: -3.0100  -3.2200  -3.3200  -3.0700   0.0000   0.0000   0.0000;
030: -3.0500  -3.2300  -3.3300  -3.0600   0.0000   0.0000   0.0000;
031: -3.0800  -3.2400  -3.3400  -3.0600   0.0000   0.0000   0.0000;
032: -3.1200  -3.2500  -3.3500  -3.0500   0.0000   0.0000   0.0000;
033: -3.1500  -3.2600  -3.3500  -3.0400   0.0000   0.0000   0.0000;
034: -3.1900  -3.2700  -3.3500  -3.0200   0.0000   0.0000   0.0000;
035: -3.2300  -3.2800  -3.3500  -3.0100   0.0000   0.0000   0.0000;
036: -3.2600  -3.2900  -3.3500  -2.9900   0.0000   0.0000   0.0000;
037: -3.3000  -3.2900  -3.3400  -2.9700   0.0000   0.0000   0.0000;
038: -3.3400  -3.3000  -3.3300  -2.9500   0.0000   0.0000   0.0000;
039: -3.3800  -3.3100  -3.3200  -2.9300   0.0000   0.0000   0.0000;
040: -3.4200  -3.3200  -3.3100  -2.9100   0.0000   0.0000   0.0000;
041: -3.4500  -3.3300  -3.3000  -2.8900   0.0000   0.0000   0.0000;
042: -3.4900  -3.3400  -3.2800  -2.8700   0.0000   0.0000   0.0000;
043: -3.5300  -3.3500  -3.2700  -2.8400   0.0000   0.0000   0.0000;
044: -3.5700  -3.3600  -3.2500  -2.8200   0.0000   0.0000   0.0000;
045: -3.6000  -3.3700  -3.2300  -2.7900   0.0000   0.0000   0.0000;
046: -3.6400  -3.3800  -3.2100  -2.7700   0.0000   0.0000   0.0000;
047: -3.6700  -3.3900  -3.1900  -2.7500   0.0000   0.0000   0.0000;
048: -3.7000  -3.4000  -3.1700  -2.7200   0.0000   0.0000   0.0000;
049: -3.7400  -3.4100  -3.1400  -2.7000   0.0000   0.0000   0.0000;
050: -3.7700  -3.4100  -3.1200  -2.6800   0.0000   0.0000   0.0000;
051: -3.8000  -3.4200  -3.0900  -2.6600   0.0000   0.0000   0.0000;
052: -3.8300  -3.4300  -3.0700  -2.6500   0.0000   0.0000   0.0000;
053: -3.8500  -3.4300  -3.0500  -2.6300   0.0000   0.0000   0.0000;
054: -3.8800  -3.4400  -3.0200  -2.6100   0.0000   0.0000   0.0000;
055: -3.9000  -3.4400  -3.0000  -2.6000   0.0000   0.0000   0.0000;
056: -3.9200  -3.4500  -2.9700  -2.5900   0.0000   0.0000   0.0000;
057: -3.9400  -3.4500  -2.9500  -2.5800   0.0000   0.0000   0.0000;
058: -3.9600  -3.4500  -2.9200  -2.5700   0.0000   0.0000   0.0000;
059: -3.9700  -3.4500  -2.9000  -2.5600   0.0000   0.0000   0.0000;
060: -3.9800  -3.4400  -2.8800  -2.5600   0.0000   0.0000   0.0000;
061: -3.9900  -3.4400  -2.8600  -2.5600   0.0000   0.0000   0.0000;
062: -4.0000  -3.4300  -2.8400  -2.5500   0.0000   0.0000   0.0000;
063: -4.0100  -3.4200  -2.8200  -2.5500   0.0000   0.0000   0.0000;
064: -4.0100  -3.4100  -2.8000  -2.5500   0.0000   0.0000   0.0000;
065: -4.0200  -3.4000  -2.7800  -2.5500   0.0000   0.0000   0.0000;
066: -4.0200  -3.3900  -2.7600  -2.5600   0.0000   0.0000   0.0000;
067: -4.0200  -3.3700  -2.7500  -2.5600   0.0000   0.0000   0.0000;
068: -4.0100  -3.3600  -2.7300  -2.5600   0.0000   0.0000   0.0000;
069: -4.0100  -3.3400  -2.7200  -2.5600   0.0000   0.0000   0.0000;
070: -4.0000  -3.3200  -2.7000  -2.5700   0.0000   0.0000   0.0000;
071: -4.0000  -3.3000  -2.6900  -2.5700   0.0000   0.0000   0.0000;
072: -3.9900  -3.2800  -2.6800  -2.5700   0.0000   0.0000   0.0000;
073: -3.9800  -3.2600  -2.6700  -2.5700   0.0000   0.0000   0.0000;
074: -3.9700  -3.2400  -2.6600  -2.5700   0.0000   0.0000   0.0000;
075: -3.9600  -3.2200  -2.6500  -2.5700   0.0000   0.0000   0.0000;
076: -3.9400  -3.2000  -2.6400  -2.5700   0.0000   0.0000   0.0000;
077: -3.9300  -3.1800  -2.6300  -2.5700   0.0000   0.0000   0.0000;
078: -3.9200  -3.1600  -2.6300  -2.5700   0.0000   0.0000   0.0000;
079: -3.9000  -3.1400  -2.6200  -2.5600   0.0000   0.0000   0.0000;
080: -3.8900  -3.1200  -2.6200  -2.5600   0.0000   0.0000   0.0000;
081: -3.8700  -3.1000  -2.6100  -2.5500   0.0000   0.0000   0.0000;
082: -3.8600  -3.0800  -2.6100  -2.5500   0.0000   0.0000   0.0000;
083: -3.8400  -3.0700  -2.6000  -2.5400   0.0000   0.0000   0.0000;
084: -3.8200  -3.0500  -2.6000  -2.5300   0.0000   0.0000   0.0000;
085: -3.8100  -3.0400  -2.6000  -2.5200   0.0000   0.0000   0.0000;
086: -3.7900  -3.0200  -2.6000  -2.5100   0.0000   0.0000   0.0000;
087: -3.7800  -3.0100  -2.5900  -2.4900   0.0000   0.0000   0.0000;
088: -3.7600  -3.0000  -2.5900  -2.4800   0.0000   0.0000   0.0000;
089: -3.7400  -2.9900  -2.5900  -2.4700   0.0000   0.0000   0.0000;
090: -3.7200  -2.9800  -2.5900  -2.4600   0.0000   0.0000   0.0000;
091: -3.7100  -2.9800  -2.5900  -2.4400   0.0000   0.0000   0.0000;
092: -3.6900  -2.9700  -2.5800  -2.4300   0.0000   0.0000   0.0000;
093: -3.6700  -2.9700  -2.5800  -2.4100   0.0000   0.0000   0.0000;
094: -3.6500  -2.9600  -2.5800  -2.4000   0.0000   0.0000   0.0000;
095: -3.6400  -2.9600  -2.5700  -2.3900   0.0000   0.0000   0.0000;
096: -3.6200  -2.9600  -2.5700  -2.3700   0.0000   0.0000   0.0000;
097: -3.6000  -2.9500  -2.5700  -2.3600   0.0000   0.0000   0.0000;
098: -3.5800  -2.9500  -2.5600  -2.3500   0.0000   0.0000   0.0000;
099: -3.5600  -2.9500  -2.5600  -2.3300   0.0000   0.0000   0.0000;
100: -3.5400  -2.9500  -2.5500  -2.3200   0.0000   0.0000   0.0000;
101: -3.5200  -2.9400  -2.5400  -2.3100   0.0000   0.0000   0.0000;
102: -3.5000  -2.9400  -2.5300  -2.2900   0.0000   0.0000   0.0000;
103: -3.4700  -2.9300  -2.5200  -2.2800   0.0000   0.0000   0.0000;
104: -3.4500  -2.9300  -2.5100  -2.2700   0.0000   0.0000   0.0000;
105: -3.4300  -2.9200  -2.5000  -2.2600   0.0000   0.0000   0.0000;
106: -3.4000  -2.9100  -2.4900  -2.2400   0.0000   0.0000   0.0000;
107: -3.3800  -2.9000  -2.4800  -2.2300   0.0000   0.0000   0.0000;
108: -3.3500  -2.8900  -2.4700  -2.2200   0.0000   0.0000   0.0000;
109: -3.3300  -2.8800  -2.4500  -2.2000   0.0000   0.0000   0.0000;
110: -3.3000  -2.8700  -2.4400  -2.1900   0.0000   0.0000   0.0000;
111: -3.2800  -2.8500  -2.4200  -2.1700   0.0000   0.0000   0.0000;
112: -3.2500  -2.8300  -2.4000  -2.1600   0.0000   0.0000   0.0000;
113: -3.2200  -2.8200  -2.3900  -2.1400   0.0000   0.0000   0.0000;
114: -3.1900  -2.8000  -2.3700  -2.1200   0.0000   0.0000   0.0000;
115: -3.1700  -2.7700  -2.3500  -2.1000   0.0000   0.0000   0.0000;
116: -3.1400  -2.7500  -2.3300  -2.0800   0.0000   0.0000   0.0000;
117: -3.1100  -2.7300  -2.3100  -2.0600   0.0000   0.0000   0.0000;
118: -3.0800  -2.7000  -2.2900  -2.0400   0.0000   0.0000   0.0000;
119: -3.0500  -2.6800  -2.2700  -2.0100   0.0000   0.0000   0.0000;
120: -3.0200  -2.6500  -2.2500  -1.9900   0.0000   0.0000   0.0000;
121: -2.9900  -2.6200  -2.2300  -1.9600   0.0000   0.0000   0.0000;
122: -2.9600  -2.5900  -2.2100  -1.9300   0.0000   0.0000   0.0000;
123: -2.9300  -2.5600  -2.1900  -1.9100   0.0000   0.0000   0.0000;
124: -2.9000  -2.5300  -2.1700  -1.8800   0.0000   0.0000   0.0000;
125: -2.8700  -2.5000  -2.1500  -1.8500   0.0000   0.0000   0.0000;
126: -2.8400  -2.4700  -2.1300  -1.8200   0.0000   0.0000   0.0000;
127: -2.8100  -2.4400  -2.1100  -1.7800   0.0000   0.0000   0.0000;
128: -2.7800  -2.4100  -2.0900  -1.7500   0.0000   0.0000   0.0000;
129: -2.7500  -2.3800  -2.0700  -1.7200   0.0000   0.0000   0.0000;
130: -2.7200  -2.3500  -2.0500  -1.6900   0.0000   0.0000   0.0000;
131: -2.6800  -2.3200  -2.0400  -1.6600   0.0000   0.0000   0.0000;
132: -2.6500  -2.3000  -2.0200  -1.6300   0.0000   0.0000   0.0000;
133: -2.6200  -2.2700  -2.0000  -1.6000   0.0000   0.0000   0.0000;
134: -2.5900  -2.2400  -1.9800  -1.5700   0.0000   0.0000   0.0000;
135: -2.5500  -2.2100  -1.9700  -1.5400   0.0000   0.0000   0.0000;
136: -2.5200  -2.1800  -1.9500  -1.5200   0.0000   0.0000   0.0000;
137: -2.4900  -2.1600  -1.9300  -1.5000   0.0000   0.0000   0.0000;
138: -2.4500  -2.1300  -1.9200  -1.4700   0.0000   0.0000   0.0000;
139: -2.4200  -2.1000  -1.9000  -1.4500   0.0000   0.0000   0.0000;
140: -2.3900  -2.0700  -1.8800  -1.4400   0.0000   0.0000   0.0000;
141: -2.3500  -2.0500  -1.8600  -1.4200   0.0000   0.0000   0.0000;
142: -2.3100  -2.0200  -1.8500  -1.4100   0.0000   0.0000   0.0000;
143: -2.2800  -1.9900  -1.8300  -1.4000   0.0000   0.0000   0.0000;
144: -2.2400  -1.9600  -1.8100  -1.3900   0.0000   0.0000   0.0000;
145: -2.2000  -1.9300  -1.7900  -1.3800   0.0000   0.0000   0.0000;
146: -2.1700  -1.9000  -1.7700  -1.3800   0.0000   0.0000   0.0000;
147: -2.1300  -1.8700  -1.7500  -1.3800   0.0000   0.0000   0.0000;
148: -2.0900  -1.8400  -1.7200  -1.3800   0.0000   0.0000   0.0000;
149: -2.0500  -1.8100  -1.7000  -1.3800   0.0000   0.0000   0.0000;
150: -2.0100  -1.7800  -1.6800  -1.3800   0.0000   0.0000   0.0000;
151: -1.9700  -1.7400  -1.6500  -1.3800   0.0000   0.0000   0.0000;
152: -1.9300  -1.7100  -1.6200  -1.3900   0.0000   0.0000   0.0000;
153: -1.8900  -1.6700  -1.5900  -1.3900   0.0000   0.0000   0.0000;
154: -1.8600  -1.6300  -1.5600  -1.4000   0.0000   0.0000   0.0000;
155: -1.8200  -1.5900  -1.5300  -1.4100   0.0000   0.0000   0.0000;
156: -1.7800  -1.5600  -1.5000  -1.4100   0.0000   0.0000   0.0000;
157: -1.7400  -1.5200  -1.4700  -1.4200   0.0000   0.0000   0.0000;
158: -1.7100  -1.4800  -1.4400  -1.4200   0.0000   0.0000   0.0000;
159: -1.6700  -1.4400  -1.4000  -1.4200   0.0000   0.0000   0.0000;
160: -1.6300  -1.4000  -1.3700  -1.4300   0.0000   0.0000   0.0000;
161: -1.6000  -1.3600  -1.3300  -1.4300   0.0000   0.0000   0.0000;
162: -1.5700  -1.3200  -1.3000  -1.4300   0.0000   0.0000   0.0000;
163: -1.5400  -1.2800  -1.2600  -1.4200   0.0000   0.0000   0.0000;
164: -1.5100  -1.2400  -1.2300  -1.4200   0.0000   0.0000   0.0000;
165: -1.4800  -1.2000  -1.1900  -1.4100   0.0000   0.0000   0.0000;
166: -1.4500  -1.1600  -1.1600  -1.4100   0.0000   0.0000   0.0000;
167: -1.4300  -1.1300  -1.1200  -1.4000   0.0000   0.0000   0.0000;
168: -1.4100  -1.1000  -1.0900  -1.3800   0.0000   0.0000   0.0000;
169: -1.3900  -1.0700  -1.0600  -1.3700   0.0000   0.0000   0.0000;
170: -1.3700  -1.0400  -1.0300  -1.3500   0.0000   0.0000   0.0000;
171: -1.3500  -1.0100  -1.0000  -1.3400   0.0000   0.0000   0.0000;
172: -1.3400  -0.9900  -0.9800  -1.3200   0.0000   0.0000   0.0000;
173: -1.3300  -0.9700  -0.9500  -1.3000   0.0000   0.0000   0.0000;
174: -1.3200  -0.9500  -0.9300  -1.2700   0.0000   0.0000   0.0000;
175: -1.3100  -0.9400  -0.9200  -1.2500   0.0000   0.0000   0.0000;
176: -1.3000  -0.9200  -0.9000  -1.2300   0.0000   0.0000   0.0000;
177: -1.3000  -0.9200  -0.8900  -1.2100   0.0000   0.0000   0.0000;
178: -1.3000  -0.9100  -0.8800  -1.1900   0.0000   0.0000   0.0000;
179: -1.3000  -0.9100  -0.8700  -1.1600   0.0000   0.0000   0.0000;
180: -1.3000  -0.9200  -0.8700  -1.1400   0.0000   0.0000   0.0000;
181: -1.3100  -0.9200  -0.8700  -1.1200   0.0000   0.0000   0.0000;
182: -1.3100  -0.9300  -0.8700  -1.1100   0.0000   0.0000   0.0000;
183: -1.3200  -0.9400  -0.8700  -1.0900   0.0000   0.0000   0.0000;
184: -1.3300  -0.9600  -0.8800  -1.0800   0.0000   0.0000   0.0000;
185: -1.3500  -0.9800  -0.8900  -1.0600   0.0000   0.0000   0.0000;
186: -1.3600  -1.0000  -0.9100  -1.0600   0.0000   0.0000   0.0000;
187: -1.3700  -1.0300  -0.9300  -1.0500   0.0000   0.0000   0.0000;
188: -1.3900  -1.0500  -0.9400  -1.0500   0.0000   0.0000   0.0000;
189: -1.4100  -1.0800  -0.9700  -1.0500   0.0000   0.0000   0.0000;
190: -1.4300  -1.1100  -0.9900  -1.0500   0.0000   0.0000   0.0000;
191: -1.4500  -1.1500  -1.0200  -1.0600   0.0000   0.0000   0.0000;
192: -1.4700  -1.1800  -1.0400  -1.0700   0.0000   0.0000   0.0000;
193: -1.4900  -1.2100  -1.0700  -1.0800   0.0000   0.0000   0.0000;
194: -1.5100  -1.2500  -1.1000  -1.1000   0.0000   0.0000   0.0000;
195: -1.5400  -1.2900  -1.1300  -1.1200   0.0000   0.0000   0.0000;
196: -1.5600  -1.3200  -1.1600  -1.1400   0.0000   0.0000   0.0000;
197: -1.5900  -1.3600  -1.1900  -1.1700   0.0000   0.0000   0.0000;
198: -1.6100  -1.4000  -1.2300  -1.1900   0.0000   0.0000   0.0000;
199: -1.6400  -1.4300  -1.2600  -1.2200   0.0000   0.0000   0.0000;
