C:\RK-3\Data\PA000001\HT0000010007L.DAT;
000:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3350   0.4070   0.4880   0.6070   0.7380   0.8520   0.9800   1.1200   1.2710   1.4360   1.6170   1.8690   2.1910   2.6730 -10000000000.0000 -10000000000.0000;
001:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3350   0.4070   0.4880   0.6070   0.7380   0.8520   0.9800   1.1210   1.2720   1.4370   1.6190   1.8690   2.1910   2.6690 -10000000000.0000 -10000000000.0000;
002:  0.0100   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3350   0.4070   0.4890   0.6070   0.7380   0.8530   0.9810   1.1220   1.2730   1.4380   1.6200   1.8680   2.1910   2.6610 -10000000000.0000 -10000000000.0000;
003:  0.0100   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3350   0.4070   0.4890   0.6070   0.7390   0.8540   0.9820   1.1230   1.2740   1.4390   1.6220   1.8690   2.1910   2.6510 -10000000000.0000 -10000000000.0000;
004:  0.0110   0.0320   0.0560   0.0870   0.1310   0.1820   0.2520   0.3350   0.4070   0.4890   0.6070   0.7390   0.8540   0.9830   1.1240   1.2750   1.4400   1.6240   1.8700   2.1930   2.6400 -10000000000.0000 -10000000000.0000;
005:  0.0110   0.0320   0.0560   0.0870   0.1310   0.1830   0.2520   0.3350   0.4070   0.4900   0.6080   0.7400   0.8550   0.9830   1.1250   1.2760   1.4410   1.6250   1.8720   2.1930   2.6260 -10000000000.0000 -10000000000.0000;
006:  0.0100   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3340   0.4070   0.4890   0.6070   0.7390   0.8550   0.9840   1.1250   1.2760   1.4410   1.6250   1.8730   2.1930   2.6110 -10000000000.0000 -10000000000.0000;
007:  0.0100   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3340   0.4070   0.4890   0.6070   0.7390   0.8550   0.9840   1.1250   1.2770   1.4430   1.6270   1.8750   2.1940   2.5960 -10000000000.0000 -10000000000.0000;
008:  0.0100   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3340   0.4070   0.4890   0.6070   0.7400   0.8560   0.9850   1.1260   1.2780   1.4430   1.6280   1.8780   2.1950   2.5800 -10000000000.0000 -10000000000.0000;
009:  0.0100   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3340   0.4070   0.4890   0.6080   0.7400   0.8560   0.9850   1.1270   1.2780   1.4440   1.6300   1.8820   2.1950   2.5670 -10000000000.0000 -10000000000.0000;
