C:\RK-3\Data\PA000001\PE0000010001R.DAT;
 -0.2400,  0.0200;
000:  2.0900;
001:  2.0900;
002:  2.0900;
003:  2.0900;
004:  2.0900;
005:  2.0900;
006:  2.0900;
007:  2.0900;
008:  2.0900;
009:  2.0900;
010:  2.0900;
011:  2.0900;
012:  2.0900;
013:  2.0900;
014:  2.0900;
015:  2.0900;
016:  2.0900;
017:  2.0900;
018:  2.0900;
019:  2.0900;
020:  2.0900;
021:  2.0900;
022:  2.0900;
023:  2.0900;
024:  2.0900;
025:  2.0900;
026:  2.0900;
027:  2.0900;
028:  2.0900;
029:  2.0900;
030:  2.0900;
031:  2.0900;
032:  2.0900;
033:  2.0900;
034:  2.0900;
035:  2.0900;
036:  2.1100;
037:  2.1100;
038:  2.1100;
039:  2.1100;
040:  2.1100;
041:  2.1100;
042:  2.1100;
043:  2.1100;
044:  2.1100;
045:  2.1100;
046:  2.1100;
047:  2.1300;
048:  2.1300;
049:  2.1300;
050:  2.1300;
051:  2.1300;
052:  2.1300;
053:  2.1300;
054:  2.1500;
055:  2.1500;
056:  2.1500;
057:  2.1500;
058:  2.1500;
059:  2.1800;
060:  2.1800;
061:  2.1800;
062:  2.1800;
063:  2.1800;
064:  2.2000;
065:  2.2000;
066:  2.2000;
067:  2.2000;
068:  2.2200;
069:  2.2200;
070:  2.2200;
071:  2.2200;
072:  2.2400;
073:  2.2400;
074:  2.2400;
075:  2.2400;
076:  2.2600;
077:  2.2600;
078:  2.2600;
079:  2.2600;
080:  2.2900;
081:  2.2900;
082:  2.2900;
083:  2.3100;
084:  2.3100;
085:  2.3100;
086:  2.3100;
087:  2.3300;
088:  2.3300;
089:  2.3300;
090:  2.3500;
091:  2.3500;
092:  2.3500;
093:  2.3500;
094:  2.3700;
095:  2.3700;
096:  2.3700;
097:  2.4000;
098:  2.4000;
099:  2.4000;
100:  2.4200;
101:  2.4200;
102:  2.4200;
103:  2.4400;
104:  2.4400;
105:  2.4400;
106:  2.4400;
107:  2.4600;
108:  2.4600;
109:  2.4600;
110:  2.4800;
111:  2.4800;
112:  2.4800;
113:  2.5100;
114:  2.5100;
115:  2.5100;
116:  2.5100;
117:  2.5300;
118:  2.5300;
119:  2.5300;
120:  2.5500;
121:  2.5500;
122:  2.5500;
123:  2.5500;
124:  2.5700;
125:  2.5700;
126:  2.5700;
127:  2.5700;
128:  2.5900;
129:  2.5900;
130:  2.5900;
131:  2.5900;
132:  2.5900;
