C:\RK-3\Data\PA000001\AR0000010002R.DAT;
-12.230000,0.000000,0;
000:-12.4000 -11.8800 -11.9700 -12.0400   0.0000   0.0000   0.0000;
001:-12.4000 -11.8800 -11.9700 -12.0300   0.0000   0.0000   0.0000;
002:-12.3900 -11.8800 -11.9700 -12.0100   0.0000   0.0000   0.0000;
003:-12.3900 -11.8800 -11.9700 -12.0000   0.0000   0.0000   0.0000;
004:-12.3900 -11.8800 -11.9700 -11.9900   0.0000   0.0000   0.0000;
005:-12.3800 -11.8800 -11.9700 -11.9700   0.0000   0.0000   0.0000;
006:-12.3800 -11.8900 -11.9600 -11.9600   0.0000   0.0000   0.0000;
007:-12.3700 -11.9000 -11.9600 -11.9500   0.0000   0.0000   0.0000;
008:-12.3600 -11.9100 -11.9500 -11.9300   0.0000   0.0000   0.0000;
009:-12.3500 -11.9300 -11.9400 -11.9200   0.0000   0.0000   0.0000;
010:-12.3400 -11.9400 -11.9300 -11.9000   0.0000   0.0000   0.0000;
011:-12.3300 -11.9600 -11.9200 -11.8900   0.0000   0.0000   0.0000;
012:-12.3200 -11.9800 -11.9000 -11.8700   0.0000   0.0000   0.0000;
013:-12.3100 -12.0100 -11.8900 -11.8500   0.0000   0.0000   0.0000;
014:-12.3000 -12.0300 -11.8700 -11.8400   0.0000   0.0000   0.0000;
015:-12.2800 -12.0600 -11.8500 -11.8200   0.0000   0.0000   0.0000;
016:-12.2700 -12.0800 -11.8300 -11.8000   0.0000   0.0000   0.0000;
017:-12.2500 -12.1100 -11.8000 -11.7900   0.0000   0.0000   0.0000;
018:-12.2400 -12.1400 -11.7800 -11.7700   0.0000   0.0000   0.0000;
019:-12.2200 -12.1700 -11.7500 -11.7500   0.0000   0.0000   0.0000;
020:-12.2000 -12.2000 -11.7200 -11.7300   0.0000   0.0000   0.0000;
021:-12.1900 -12.2200 -11.6900 -11.7100   0.0000   0.0000   0.0000;
022:-12.1700 -12.2500 -11.6600 -11.6900   0.0000   0.0000   0.0000;
023:-12.1500 -12.2800 -11.6300 -11.6800   0.0000   0.0000   0.0000;
024:-12.1400 -12.3000 -11.6000 -11.6600   0.0000   0.0000   0.0000;
025:-12.1200 -12.3200 -11.5700 -11.6400   0.0000   0.0000   0.0000;
026:-12.1100 -12.3400 -11.5400 -11.6200   0.0000   0.0000   0.0000;
027:-12.0900 -12.3600 -11.5100 -11.6000   0.0000   0.0000   0.0000;
028:-12.0700 -12.3700 -11.4800 -11.5800   0.0000   0.0000   0.0000;
029:-12.0600 -12.3900 -11.4500 -11.5600   0.0000   0.0000   0.0000;
030:-12.0400 -12.4000 -11.4200 -11.5400   0.0000   0.0000   0.0000;
031:-12.0300 -12.4000 -11.3900 -11.5300   0.0000   0.0000   0.0000;
032:-12.0200 -12.4000 -11.3700 -11.5100   0.0000   0.0000   0.0000;
033:-12.0100 -12.4000 -11.3400 -11.4900   0.0000   0.0000   0.0000;
034:-12.0000 -12.4000 -11.3200 -11.4700   0.0000   0.0000   0.0000;
035:-11.9800 -12.3900 -11.3000 -11.4600   0.0000   0.0000   0.0000;
036:-11.9800 -12.3800 -11.2800 -11.4400   0.0000   0.0000   0.0000;
037:-11.9700 -12.3700 -11.2600 -11.4200   0.0000   0.0000   0.0000;
038:-11.9600 -12.3500 -11.2500 -11.4100   0.0000   0.0000   0.0000;
039:-11.9500 -12.3300 -11.2300 -11.3900   0.0000   0.0000   0.0000;
040:-11.9500 -12.3100 -11.2200 -11.3700   0.0000   0.0000   0.0000;
041:-11.9400 -12.2800 -11.2100 -11.3600   0.0000   0.0000   0.0000;
042:-11.9400 -12.2500 -11.2000 -11.3400   0.0000   0.0000   0.0000;
043:-11.9300 -12.2200 -11.1900 -11.3300   0.0000   0.0000   0.0000;
044:-11.9300 -12.1900 -11.1800 -11.3200   0.0000   0.0000   0.0000;
045:-11.9300 -12.1500 -11.1800 -11.3000   0.0000   0.0000   0.0000;
046:-11.9300 -12.1100 -11.1700 -11.2900   0.0000   0.0000   0.0000;
047:-11.9300 -12.0800 -11.1700 -11.2800   0.0000   0.0000   0.0000;
048:-11.9300 -12.0400 -11.1700 -11.2600   0.0000   0.0000   0.0000;
049:-11.9300 -12.0000 -11.1700 -11.2500   0.0000   0.0000   0.0000;
050:-11.9300 -11.9600 -11.1700 -11.2400   0.0000   0.0000   0.0000;
051:-11.9300 -11.9200 -11.1700 -11.2300   0.0000   0.0000   0.0000;
052:-11.9400 -11.8800 -11.1700 -11.2200   0.0000   0.0000   0.0000;
053:-11.9400 -11.8400 -11.1700 -11.2100   0.0000   0.0000   0.0000;
054:-11.9500 -11.8100 -11.1700 -11.2000   0.0000   0.0000   0.0000;
055:-11.9500 -11.7700 -11.1700 -11.1900   0.0000   0.0000   0.0000;
056:-11.9600 -11.7400 -11.1700 -11.1900   0.0000   0.0000   0.0000;
057:-11.9700 -11.7000 -11.1800 -11.1800   0.0000   0.0000   0.0000;
058:-11.9700 -11.6700 -11.1800 -11.1700   0.0000   0.0000   0.0000;
