C:\RK-3\Data\PA000001\ED0000010011L.DAT;
000:  0.4035   0.6700   0.8830   1.0955   1.3245   1.5575   1.8265   2.0905   2.3010   2.5200   2.7975   3.0730   3.3020   3.5440   3.7855   4.0130   4.2415   4.4830   4.7660   5.0760   5.4170   0.0000   0.0000;
001:  0.4025   0.6695   0.8830   1.0950   1.3230   1.5555   1.8245   2.0885   2.2990   2.5180   2.7955   3.0720   3.3015   3.5430   3.7850   4.0135   4.2420   4.4835   4.7675   5.0775   5.4205   0.0000   0.0000;
002:  0.4020   0.6690   0.8820   1.0935   1.3215   1.5545   1.8230   2.0865   2.2975   2.5165   2.7940   3.0710   3.3005   3.5420   3.7845   4.0140   4.2430   4.4845   4.7690   5.0795   5.4250   0.0000   0.0000;
003:  0.4015   0.6680   0.8815   1.0930   1.3200   1.5525   1.8210   2.0845   2.2955   2.5145   2.7925   3.0705   3.3000   3.5410   3.7845   4.0145   4.2435   4.4855   4.7710   5.0820   5.4290   0.0000   0.0000;
004:  0.4015   0.6675   0.8805   1.0920   1.3185   1.5510   1.8195   2.0825   2.2935   2.5125   2.7910   3.0700   3.2995   3.5395   3.7835   4.0145   4.2445   4.4870   4.7725   5.0840   5.4330   0.0000   0.0000;
005:  0.4005   0.6670   0.8800   1.0905   1.3165   1.5490   1.8170   2.0800   2.2920   2.5110   2.7890   3.0690   3.2990   3.5385   3.7830   4.0145   4.2450   4.4880   4.7740   5.0855   5.4360   0.0000   0.0000;
006:  0.4000   0.6665   0.8795   1.0900   1.3150   1.5475   1.8155   2.0780   2.2900   2.5085   2.7870   3.0685   3.2985   3.5375   3.7825   4.0145   4.2455   4.4885   4.7750   5.0875   5.4390   0.0000   0.0000;
007:  0.3995   0.6655   0.8785   1.0885   1.3130   1.5455   1.8130   2.0755   2.2880   2.5065   2.7855   3.0680   3.2980   3.5365   3.7820   4.0150   4.2470   4.4895   4.7760   5.0895   5.4415   0.0000   0.0000;
008:  0.3985   0.6645   0.8775   1.0875   1.3115   1.5435   1.8110   2.0730   2.2860   2.5050   2.7845   3.0680   3.2975   3.5355   3.7815   4.0155   4.2480   4.4905   4.7775   5.0920   5.4440   0.0000   0.0000;
009:  0.3985   0.6640   0.8765   1.0860   1.3100   1.5420   1.8090   2.0710   2.2840   2.5030   2.7830   3.0675   3.2975   3.5350   3.7810   4.0160   4.2490   4.4910   4.7790   5.0945   0.0000   0.0000   0.0000;
010:  0.3975   0.6630   0.8755   1.0850   1.3085   1.5405   1.8070   2.0685   2.2820   2.5010   2.7815   3.0670   3.2970   3.5345   3.7810   4.0160   4.2490   4.4915   4.7810   5.0970   0.0000   0.0000   0.0000;
011:  0.3970   0.6620   0.8745   1.0840   1.3070   1.5385   1.8050   2.0665   2.2800   2.4990   2.7805   3.0670   3.2965   3.5335   3.7805   4.0165   4.2500   4.4915   4.7815   5.0980   0.0000   0.0000   0.0000;
012:  0.3965   0.6620   0.8740   1.0830   1.3055   1.5365   1.8030   2.0640   2.2775   2.4970   2.7790   3.0665   3.2965   3.5330   3.7795   4.0160   4.2505   4.4915   4.7820   5.0995   0.0000   0.0000   0.0000;
013:  0.3960   0.6610   0.8730   1.0820   1.3040   1.5345   1.8010   2.0620   2.2760   2.4955   2.7775   3.0655   3.2955   3.5325   3.7795   4.0155   4.2505   4.4915   4.7830   5.1015   0.0000   0.0000   0.0000;
014:  0.3950   0.6600   0.8715   1.0805   1.3030   1.5330   1.7995   2.0605   2.2745   2.4945   2.7770   3.0655   3.2955   3.5320   3.7790   4.0155   4.2510   4.4920   4.7840   5.1030   0.0000   0.0000   0.0000;
015:  0.3940   0.6590   0.8705   1.0800   1.3020   1.5310   1.7975   2.0585   2.2725   2.4930   2.7760   3.0650   3.2950   3.5310   3.7785   4.0150   4.2510   4.4925   4.7850   5.1045   0.0000   0.0000   0.0000;
016:  0.3935   0.6580   0.8690   1.0785   1.3010   1.5290   1.7955   2.0570   2.2705   2.4910   2.7745   3.0640   3.2945   3.5315   3.7785   4.0145   4.2515   4.4930   4.7860   5.1060   0.0000   0.0000   0.0000;
017:  0.3930   0.6575   0.8675   1.0775   1.3000   1.5270   1.7940   2.0560   2.2695   2.4900   2.7735   3.0635   3.2940   3.5310   3.7785   4.0140   4.2515   4.4935   4.7865   5.1065   0.0000   0.0000   0.0000;
018:  0.3925   0.6565   0.8660   1.0760   1.2990   1.5255   1.7920   2.0540   2.2675   2.4885   2.7725   3.0630   3.2935   3.5305   3.7785   4.0140   4.2520   4.4945   4.7875   5.1075   0.0000   0.0000   0.0000;
019:  0.3915   0.6555   0.8645   1.0750   1.2980   1.5235   1.7905   2.0530   2.2660   2.4870   2.7715   3.0625   3.2930   3.5295   3.7780   4.0140   4.2525   4.4950   4.7875   5.1080   0.0000   0.0000   0.0000;
020:  0.3910   0.6545   0.8630   1.0740   1.2970   1.5210   1.7880   2.0510   2.2645   2.4860   2.7705   3.0615   3.2925   3.5295   3.7785   4.0145   4.2530   4.4955   4.7875   5.1085   0.0000   0.0000   0.0000;
021:  0.3900   0.6535   0.8610   1.0725   1.2965   1.5195   1.7865   2.0500   2.2635   2.4845   2.7690   3.0610   3.2920   3.5290   3.7785   4.0145   4.2535   4.4965   4.7875   5.1080   0.0000   0.0000   0.0000;
022:  0.3895   0.6530   0.8595   1.0710   1.2960   1.5180   1.7845   2.0485   2.2625   2.4835   2.7680   3.0600   3.2910   3.5280   3.7785   4.0145   4.2530   4.4965   4.7875   5.1080   0.0000   0.0000   0.0000;
023:  0.3885   0.6520   0.8580   1.0700   1.2950   1.5160   1.7825   2.0470   2.2615   2.4825   2.7670   3.0590   3.2900   3.5275   3.7785   4.0145   4.2530   4.4965   4.7865   5.1080   5.4235   0.0000   0.0000;
024:  0.3880   0.6510   0.8560   1.0685   1.2945   1.5140   1.7805   2.0460   2.2605   2.4815   2.7660   3.0585   3.2900   3.5275   3.7790   4.0150   4.2535   4.4970   4.7855   5.1070   5.4200   0.0000   0.0000;
025:  0.3870   0.6500   0.8540   1.0670   1.2940   1.5125   1.7785   2.0445   2.2595   2.4805   2.7655   3.0585   3.2895   3.5265   3.7785   4.0150   4.2535   4.4970   4.7845   5.1055   5.4160   0.0000   0.0000;
026:  0.3860   0.6490   0.8520   1.0655   1.2935   1.5110   1.7765   2.0430   2.2585   2.4800   2.7650   3.0575   3.2885   3.5260   3.7790   4.0155   4.2540   4.4970   4.7830   5.1030   5.4110   0.0000   0.0000;
027:  0.3860   0.6485   0.8500   1.0640   1.2925   1.5090   1.7750   2.0420   2.2580   2.4795   2.7640   3.0570   3.2885   3.5260   3.7790   4.0150   4.2530   4.4965   4.7820   5.1010   5.4060   0.0000   0.0000;
028:  0.3850   0.6475   0.8480   1.0625   1.2925   1.5080   1.7735   2.0410   2.2570   2.4785   2.7630   3.0560   3.2875   3.5255   3.7790   4.0145   4.2525   4.4960   4.7800   5.0970   5.3995   0.0000   0.0000;
029:  0.3845   0.6465   0.8465   1.0615   1.2915   1.5060   1.7715   2.0390   2.2555   2.4775   2.7620   3.0555   3.2870   3.5245   3.7785   4.0135   4.2515   4.4955   4.7780   5.0930   5.3925   0.0000   0.0000;
030:  0.3835   0.6455   0.8445   1.0600   1.2910   1.5050   1.7705   2.0380   2.2545   2.4765   2.7615   3.0555   3.2865   3.5235   3.7780   4.0125   4.2505   4.4945   4.7760   5.0895   5.3855   0.0000   0.0000;
031:  0.3830   0.6445   0.8430   1.0590   1.2905   1.5040   1.7695   2.0370   2.2535   2.4760   2.7615   3.0555   3.2865   3.5235   3.7775   4.0115   4.2495   4.4940   4.7750   5.0860   5.3785   0.0000   0.0000;
032:  0.3820   0.6435   0.8415   1.0580   1.2900   1.5025   1.7675   2.0350   2.2520   2.4750   2.7610   3.0555   3.2860   3.5230   3.7775   4.0110   4.2480   4.4930   4.7740   5.0820   5.3705   0.0000   0.0000;
033:  0.3815   0.6430   0.8405   1.0565   1.2890   1.5015   1.7665   2.0340   2.2510   2.4745   2.7605   3.0550   3.2855   3.5220   3.7765   4.0095   4.2465   4.4920   4.7725   5.0785   5.3625   0.0000   0.0000;
034:  0.3810   0.6420   0.8390   1.0550   1.2880   1.5000   1.7650   2.0330   2.2495   2.4730   2.7600   3.0550   3.2855   3.5220   3.7760   4.0085   4.2450   4.4900   4.7705   5.0740   5.3535   0.0000   0.0000;
035:  0.3805   0.6415   0.8375   1.0535   1.2870   1.4990   1.7635   2.0310   2.2480   2.4725   2.7600   3.0550   3.2850   3.5210   3.7745   4.0065   4.2430   4.4885   4.7700   5.0710   0.0000   0.0000   0.0000;
036:  0.3795   0.6405   0.8365   1.0525   1.2860   1.4980   1.7625   2.0300   2.2465   2.4715   2.7600   3.0550   3.2845   3.5200   3.7735   4.0055   4.2415   4.4870   4.7690   5.0675   0.0000   0.0000   0.0000;
037:  0.3790   0.6395   0.8355   1.0515   1.2850   1.4970   1.7615   2.0290   2.2455   2.4710   2.7600   3.0545   3.2835   3.5185   3.7720   4.0040   4.2390   4.4845   4.7680   5.0645   0.0000   0.0000   0.0000;
038:  0.3785   0.6385   0.8345   1.0500   1.2840   1.4965   1.7605   2.0275   2.2440   2.4700   2.7595   3.0545   3.2835   3.5185   3.7705   4.0015   4.2365   4.4820   4.7670   0.0000   0.0000   0.0000   0.0000;
039:  0.3780   0.6385   0.8340   1.0485   1.2825   1.4955   1.7595   2.0265   2.2425   2.4690   2.7595   3.0545   3.2830   3.5175   3.7685   3.9985   4.2340   4.4800   4.7665   0.0000   0.0000   0.0000   0.0000;
040:  0.3775   0.6375   0.8335   1.0475   1.2810   1.4950   1.7595   2.0260   2.2415   2.4685   2.7600   3.0555   3.2830   3.5165   3.7670   3.9965   4.2315   4.4770   0.0000   0.0000   0.0000   0.0000   0.0000;
041:  0.3765   0.6365   0.8325   1.0460   1.2800   1.4945   1.7580   2.0240   2.2405   2.4680   2.7595   3.0555   3.2825   3.5150   3.7650   3.9945   4.2290   4.4740   0.0000   0.0000   0.0000   0.0000   0.0000;
042:  0.3765   0.6360   0.8320   1.0445   1.2780   1.4940   1.7580   2.0235   2.2395   2.4675   2.7595   3.0555   3.2820   3.5140   3.7630   3.9925   4.2270   4.4710   0.0000   0.0000   0.0000   0.0000   0.0000;
043:  0.3755   0.6350   0.8315   1.0435   1.2770   1.4935   1.7570   2.0225   2.2390   2.4675   2.7600   3.0560   3.2820   3.5130   3.7605   3.9900   4.2240   4.4670   0.0000   0.0000   0.0000   0.0000   0.0000;
044:  0.3750   0.6345   0.8315   1.0425   1.2760   1.4935   1.7565   2.0220   2.2385   2.4670   2.7605   3.0570   3.2820   3.5115   3.7585   3.9885   4.2215   4.4625   0.0000   0.0000   0.0000   0.0000   0.0000;
045:  0.3750   0.6340   0.8310   1.0410   1.2740   1.4930   1.7565   2.0220   2.2385   2.4670   2.7605   3.0570   3.2815   3.5100   3.7565   3.9865   4.2190   4.4590   0.0000   0.0000   0.0000   0.0000   0.0000;
046:  0.3740   0.6330   0.8305   1.0400   1.2730   1.4930   1.7560   2.0215   2.2385   2.4665   2.7600   3.0565   3.2810   3.5090   3.7550   3.9850   4.2160   4.4540   0.0000   0.0000   0.0000   0.0000   0.0000;
047:  0.3740   0.6330   0.8300   1.0380   1.2710   1.4920   1.7555   2.0215   2.2385   2.4665   2.7605   3.0570   3.2805   3.5075   3.7530   3.9835   4.2135   4.4495   0.0000   0.0000   0.0000   0.0000   0.0000;
048:  0.3735   0.6320   0.8295   1.0365   1.2690   1.4915   1.7550   2.0215   2.2395   2.4665   2.7600   3.0570   3.2805   3.5065   3.7505   3.9810   4.2105   4.4445   0.0000   0.0000   0.0000   0.0000   0.0000;
049:  0.3730   0.6315   0.8290   1.0355   1.2675   1.4910   1.7550   2.0215   2.2400   2.4670   2.7605   3.0570   3.2795   3.5050   3.7485   3.9795   4.2080   4.4400   0.0000   0.0000   0.0000   0.0000   0.0000;
050:  0.3725   0.6310   0.8290   1.0345   1.2665   1.4905   1.7545   2.0220   2.2405   2.4665   2.7600   3.0570   3.2790   3.5035   3.7465   3.9780   4.2055   4.4350   0.0000   0.0000   0.0000   0.0000   0.0000;
051:  0.3725   0.6305   0.8285   1.0335   1.2650   1.4900   1.7545   2.0225   2.2415   2.4670   2.7600   3.0565   3.2785   3.5025   3.7445   3.9765   4.2035   4.4300   0.0000   0.0000   0.0000   0.0000   0.0000;
052:  0.3715   0.6300   0.8285   1.0325   1.2635   1.4895   1.7545   2.0230   2.2420   2.4665   2.7600   3.0565   3.2775   3.5010   3.7425   3.9745   4.2005   4.4250   0.0000   0.0000   0.0000   0.0000   0.0000;
053:  0.3715   0.6295   0.8275   1.0315   1.2625   1.4890   1.7545   2.0235   2.2430   2.4670   2.7605   3.0565   3.2765   3.4995   3.7405   3.9720   4.1965   4.4200   0.0000   0.0000   0.0000   0.0000   0.0000;
054:  0.3710   0.6295   0.8275   1.0305   1.2610   1.4880   1.7540   2.0240   2.2440   2.4675   2.7605   3.0560   3.2760   3.4985   3.7390   3.9705   4.1930   4.4145   0.0000   0.0000   0.0000   0.0000   0.0000;
055:  0.3705   0.6285   0.8270   1.0300   1.2600   1.4870   1.7540   2.0250   2.2455   2.4685   2.7605   3.0555   3.2750   3.4975   3.7375   3.9675   4.1880   4.4085   0.0000   0.0000   0.0000   0.0000   0.0000;
056:  0.3705   0.6285   0.8270   1.0295   1.2590   1.4865   1.7540   2.0250   2.2455   2.4685   2.7605   3.0550   3.2740   3.4965   3.7360   3.9650   4.1840   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
057:  0.3705   0.6280   0.8260   1.0285   1.2585   1.4860   1.7540   2.0260   2.2465   2.4695   2.7615   3.0545   3.2725   3.4950   3.7340   3.9625   4.1800   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
058:  0.3695   0.6275   0.8260   1.0280   1.2575   1.4850   1.7540   2.0270   2.2470   2.4700   2.7620   3.0535   3.2710   3.4940   3.7325   3.9605   4.1760   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
059:  0.3695   0.6275   0.8255   1.0275   1.2570   1.4845   1.7540   2.0275   2.2475   2.4700   2.7620   3.0525   3.2695   3.4930   3.7310   3.9575   4.1710   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
060:  0.3695   0.6270   0.8245   1.0265   1.2560   1.4835   1.7540   2.0285   2.2480   2.4705   2.7620   3.0510   3.2680   3.4915   3.7290   3.9550   4.1660   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
061:  0.3690   0.6270   0.8245   1.0260   1.2550   1.4825   1.7540   2.0295   2.2485   2.4710   2.7625   3.0500   3.2665   3.4910   3.7280   3.9525   4.1610   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
062:  0.3690   0.6270   0.8240   1.0255   1.2550   1.4820   1.7535   2.0300   2.2490   2.4715   2.7625   3.0490   3.2650   3.4895   3.7265   3.9500   4.1565   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
