C:\RK-3\Data\PA000001\PE0000010008L.DAT;
  0.0200,  0.0200;
000:  1.5600;
001:  1.5600;
002:  1.5600;
003:  1.5600;
004:  1.5600;
005:  1.5600;
006:  1.5600;
007:  1.5600;
008:  1.5600;
009:  1.5600;
010:  1.5600;
011:  1.5600;
012:  1.5600;
013:  1.5600;
014:  1.5600;
015:  1.5600;
016:  1.5600;
017:  1.5600;
018:  1.5600;
019:  1.5600;
020:  1.5600;
021:  1.5600;
022:  1.5600;
023:  1.5600;
024:  1.5600;
025:  1.5600;
026:  1.5600;
027:  1.5600;
028:  1.5600;
029:  1.5600;
030:  1.5600;
031:  1.5600;
032:  1.5600;
033:  1.5600;
034:  1.5600;
035:  1.5600;
036:  1.5600;
037:  1.5600;
038:  1.5800;
039:  1.5800;
040:  1.5800;
041:  1.5800;
042:  1.5800;
043:  1.5800;
044:  1.5800;
045:  1.5800;
046:  1.5800;
047:  1.5800;
048:  1.5800;
049:  1.5800;
050:  1.5800;
051:  1.5800;
052:  1.5800;
053:  1.5800;
054:  1.5800;
055:  1.6000;
056:  1.6000;
057:  1.6000;
058:  1.6000;
059:  1.6000;
060:  1.6000;
061:  1.6000;
062:  1.6000;
063:  1.6000;
064:  1.6000;
065:  1.6000;
066:  1.6000;
067:  1.6000;
068:  1.6000;
069:  1.6000;
070:  1.6000;
071:  1.6000;
072:  1.6000;
073:  1.6000;
074:  1.6000;
075:  1.6000;
076:  1.6000;
077:  1.6000;
078:  1.6000;
079:  1.6000;
080:  1.6000;
081:  1.6000;
082:  1.6000;
083:  1.6000;
084:  1.6000;
085:  1.6000;
086:  1.6000;
087:  1.6000;
088:  1.6000;
089:  1.6000;
090:  1.5800;
091:  1.5800;
092:  1.5800;
093:  1.5800;
094:  1.5800;
095:  1.5800;
096:  1.5800;
097:  1.5600;
098:  1.5600;
099:  1.5600;
100:  1.5600;
101:  1.5600;
102:  1.5600;
103:  1.5600;
104:  1.5400;
105:  1.5400;
106:  1.5400;
107:  1.5400;
108:  1.5400;
109:  1.5400;
110:  1.5200;
111:  1.5200;
112:  1.5200;
113:  1.5200;
114:  1.5200;
115:  1.5200;
116:  1.5200;
117:  1.5200;
118:  1.4900;
119:  1.4900;
120:  1.4900;
121:  1.4900;
122:  1.4900;
123:  1.4900;
124:  1.4900;
125:  1.4900;
126:  1.4900;
127:  1.4900;
128:  1.4900;
129:  1.4900;
130:  1.4900;
131:  1.4900;
132:  1.4900;
133:  1.4900;
134:  1.4900;
135:  1.4900;
136:  1.4900;
137:  1.4900;
138:  1.4900;
139:  1.4900;
140:  1.4900;
141:  1.4900;
142:  1.4900;
143:  1.4900;
144:  1.4900;
145:  1.4900;
146:  1.4900;
147:  1.4900;
148:  1.4900;
149:  1.4900;
150:  1.4900;
151:  1.5200;
152:  1.5200;
153:  1.5200;
154:  1.5200;
155:  1.5200;
156:  1.5200;
157:  1.5200;
158:  1.5200;
159:  1.5200;
160:  1.5200;
161:  1.5200;
162:  1.5200;
163:  1.5200;
164:  1.5200;
165:  1.5200;
166:  1.5200;
167:  1.5200;
168:  1.5200;
169:  1.5200;
170:  1.5200;
171:  1.5200;
172:  1.5200;
173:  1.5200;
174:  1.5200;
175:  1.5200;
176:  1.5200;
177:  1.5200;
178:  1.5200;
179:  1.5200;
180:  1.5200;
181:  1.5200;
182:  1.5200;
183:  1.5200;
184:  1.5200;
185:  1.5200;
186:  1.5200;
187:  1.5200;
188:  1.5200;
189:  1.5200;
190:  1.5200;
191:  1.5200;
192:  1.5200;
193:  1.5200;
194:  1.5200;
195:  1.5200;
196:  1.5200;
197:  1.5200;
198:  1.5200;
199:  1.5200;
200:  1.5200;
201:  1.5200;
202:  1.5200;
203:  1.5200;
204:  1.5200;
205:  1.5200;
206:  1.5200;
207:  1.5200;
208:  1.5200;
209:  1.5200;
210:  1.5200;
211:  1.5200;
212:  1.5200;
213:  1.5200;
214:  1.5200;
215:  1.5200;
216:  1.5200;
217:  1.5200;
218:  1.5200;
219:  1.5200;
220:  1.5200;
221:  1.5400;
222:  1.5400;
223:  1.5400;
224:  1.5400;
225:  1.5400;
226:  1.5400;
227:  1.5400;
228:  1.5400;
229:  1.5400;
230:  1.5400;
231:  1.5400;
232:  1.5400;
233:  1.5400;
234:  1.5400;
235:  1.5600;
236:  1.5600;
237:  1.5600;
238:  1.5600;
239:  1.5600;
240:  1.5600;
241:  1.5600;
242:  1.5600;
243:  1.5600;
244:  1.5600;
245:  1.5600;
246:  1.5600;
247:  1.5600;
248:  1.5600;
249:  1.5600;
250:  1.5600;
251:  1.5600;
252:  1.5600;
253:  1.5600;
254:  1.5600;
255:  1.5600;
256:  1.5600;
257:  1.5600;
258:  1.5600;
259:  1.5600;
260:  1.5600;
261:  1.5600;
262:  1.5600;
263:  1.5600;
264:  1.5600;
265:  1.5600;
266:  1.5600;
267:  1.5600;
268:  1.5600;
269:  1.5400;
270:  1.5400;
271:  1.5400;
272:  1.5400;
273:  1.5400;
274:  1.5400;
275:  1.5400;
276:  1.5400;
277:  1.5400;
278:  1.5400;
279:  1.5400;
280:  1.5400;
281:  1.5400;
282:  1.5200;
283:  1.5200;
284:  1.5200;
285:  1.5200;
286:  1.5200;
287:  1.5200;
288:  1.5200;
289:  1.5200;
290:  1.5200;
291:  1.5200;
292:  1.5200;
293:  1.5200;
294:  1.5200;
295:  1.5200;
296:  1.5200;
297:  1.5200;
298:  1.5200;
299:  1.5200;
300:  1.5200;
301:  1.5200;
302:  1.4900;
303:  1.4900;
304:  1.4900;
305:  1.4900;
306:  1.4900;
307:  1.4900;
308:  1.4900;
309:  1.4900;
310:  1.4900;
311:  1.5200;
312:  1.5200;
313:  1.5200;
314:  1.5200;
315:  1.5200;
316:  1.5200;
317:  1.5200;
318:  1.5200;
319:  1.5200;
320:  1.5200;
321:  1.5200;
322:  1.5200;
323:  1.5200;
324:  1.5200;
325:  1.5200;
326:  1.5200;
327:  1.5200;
328:  1.5200;
329:  1.5200;
330:  1.5200;
331:  1.5400;
332:  1.5400;
333:  1.5400;
334:  1.5400;
335:  1.5400;
336:  1.5400;
337:  1.5400;
338:  1.5400;
339:  1.5400;
340:  1.5400;
341:  1.5400;
342:  1.5400;
343:  1.5400;
344:  1.5400;
345:  1.5600;
346:  1.5600;
347:  1.5600;
348:  1.5600;
349:  1.5600;
350:  1.5600;
351:  1.5600;
352:  1.5600;
353:  1.5600;
354:  1.5600;
355:  1.5600;
356:  1.5600;
357:  1.5600;
358:  1.5600;
359:  1.5600;
