C:\RK-3\Data\PA000001\HT0000010006L.DAT;
000:  0.0090   0.0260   0.0460   0.0720   0.1090   0.1540   0.2170   0.2890   0.3550   0.4310   0.5430   0.6730   0.7920   0.9270   1.0750   1.2230   1.3920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
001:  0.0090   0.0260   0.0460   0.0720   0.1100   0.1540   0.2170   0.2900   0.3560   0.4320   0.5440   0.6740   0.7920   0.9280   1.0760   1.2240   1.3930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
002:  0.0090   0.0260   0.0460   0.0720   0.1100   0.1550   0.2170   0.2910   0.3570   0.4330   0.5450   0.6750   0.7930   0.9290   1.0780   1.2260   1.3940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
003:  0.0090   0.0260   0.0460   0.0720   0.1100   0.1550   0.2180   0.2910   0.3580   0.4340   0.5460   0.6770   0.7940   0.9300   1.0790   1.2280   1.3950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
004:  0.0090   0.0260   0.0470   0.0730   0.1100   0.1550   0.2180   0.2920   0.3590   0.4350   0.5470   0.6770   0.7940   0.9300   1.0800   1.2290   1.3950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
005:  0.0090   0.0270   0.0470   0.0730   0.1100   0.1560   0.2180   0.2920   0.3590   0.4360   0.5490   0.6780   0.7940   0.9310   1.0820   1.2310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
006:  0.0090   0.0270   0.0470   0.0730   0.1100   0.1560   0.2190   0.2930   0.3600   0.4370   0.5490   0.6790   0.7940   0.9310   1.0830   1.2320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
007:  0.0090   0.0270   0.0470   0.0730   0.1110   0.1560   0.2190   0.2930   0.3610   0.4380   0.5510   0.6800   0.7940   0.9310   1.0840   1.2330 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
008:  0.0090   0.0270   0.0470   0.0730   0.1110   0.1560   0.2190   0.2940   0.3620   0.4390   0.5520   0.6800   0.7940   0.9320   1.0840   1.2350 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
009:  0.0090   0.0270   0.0470   0.0730   0.1110   0.1570   0.2200   0.2950   0.3630   0.4400   0.5530   0.6810   0.7940   0.9320   1.0840   1.2360 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
010:  0.0090   0.0270   0.0470   0.0730   0.1110   0.1570   0.2200   0.2950   0.3630   0.4410   0.5540   0.6810   0.7930   0.9320   1.0850   1.2370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
011:  0.0090   0.0270   0.0470   0.0730   0.1110   0.1570   0.2210   0.2960   0.3640   0.4420   0.5550   0.6820   0.7920   0.9310   1.0850   1.2380 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
012:  0.0090   0.0270   0.0470   0.0740   0.1120   0.1570   0.2210   0.2960   0.3650   0.4430   0.5560   0.6830   0.7920   0.9300   1.0860   1.2390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
013:  0.0090   0.0270   0.0470   0.0740   0.1120   0.1580   0.2210   0.2970   0.3660   0.4430   0.5570   0.6830   0.7920   0.9300   1.0860   1.2390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
014:  0.0090   0.0270   0.0470   0.0740   0.1120   0.1580   0.2220   0.2970   0.3660   0.4440   0.5580   0.6830   0.7910   0.9290   1.0860   1.2400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
015:  0.0090   0.0270   0.0480   0.0740   0.1120   0.1580   0.2220   0.2980   0.3670   0.4450   0.5580   0.6840   0.7900   0.9280   1.0860   1.2410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
016:  0.0090   0.0270   0.0480   0.0740   0.1120   0.1590   0.2220   0.2980   0.3670   0.4460   0.5590   0.6840   0.7890   0.9280   1.0850   1.2420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
017:  0.0090   0.0270   0.0480   0.0740   0.1130   0.1590   0.2230   0.2980   0.3680   0.4460   0.5600   0.6840   0.7880   0.9270   1.0850   1.2420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
018:  0.0090   0.0270   0.0480   0.0750   0.1130   0.1590   0.2230   0.2990   0.3680   0.4470   0.5610   0.6840   0.7880   0.9260   1.0840   1.2420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
019:  0.0090   0.0270   0.0480   0.0750   0.1130   0.1590   0.2230   0.2990   0.3690   0.4470   0.5610   0.6840   0.7870   0.9250   1.0840   1.2420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
020:  0.0090   0.0270   0.0480   0.0750   0.1130   0.1600   0.2240   0.2990   0.3690   0.4480   0.5610   0.6850   0.7860   0.9240   1.0830   1.2430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
021:  0.0090   0.0270   0.0480   0.0750   0.1130   0.1600   0.2240   0.3000   0.3690   0.4480   0.5620   0.6850   0.7850   0.9230   1.0820   1.2420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
022:  0.0090   0.0280   0.0480   0.0750   0.1130   0.1600   0.2240   0.3000   0.3690   0.4490   0.5630   0.6850   0.7850   0.9220   1.0820   1.2420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
023:  0.0100   0.0280   0.0480   0.0750   0.1140   0.1610   0.2240   0.3000   0.3700   0.4490   0.5630   0.6850   0.7840   0.9200   1.0810   1.2420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
024:  0.0100   0.0280   0.0480   0.0760   0.1140   0.1610   0.2250   0.3010   0.3700   0.4490   0.5630   0.6850   0.7830   0.9190   1.0800   1.2420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
025:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1610   0.2250   0.3010   0.3700   0.4500   0.5630   0.6850   0.7820   0.9190   1.0790   1.2410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
026:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1610   0.2250   0.3010   0.3710   0.4500   0.5640   0.6850   0.7820   0.9170   1.0780   1.2410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
027:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1610   0.2260   0.3010   0.3710   0.4500   0.5640   0.6850   0.7810   0.9160   1.0760   1.2400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
028:  0.0100   0.0280   0.0490   0.0760   0.1150   0.1620   0.2260   0.3010   0.3710   0.4500   0.5640   0.6860   0.7800   0.9150   1.0750   1.2400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
029:  0.0100   0.0280   0.0490   0.0760   0.1150   0.1620   0.2260   0.3020   0.3710   0.4510   0.5640   0.6850   0.7800   0.9140   1.0740   1.2390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
030:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1620   0.2260   0.3020   0.3710   0.4510   0.5640   0.6860   0.7800   0.9130   1.0730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
031:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1620   0.2260   0.3020   0.3720   0.4510   0.5640   0.6850   0.7790   0.9120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
