C:\RK-3\Data\PA000001\HT0000010003R.DAT;
000:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2320   0.3090   0.3770   0.4530   0.5650   0.6960   0.8260   0.9740   1.1300   1.3180   1.5090   1.6630   1.8150 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
001:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1670   0.2320   0.3090   0.3770   0.4530   0.5650   0.6960   0.8260   0.9740   1.1310   1.3170   1.5060   1.6590   1.8090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
002:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1670   0.2320   0.3090   0.3770   0.4530   0.5650   0.6960   0.8270   0.9750   1.1320   1.3160   1.5020   1.6540   1.8030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
003:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1670   0.2320   0.3090   0.3770   0.4530   0.5640   0.6960   0.8270   0.9750   1.1320   1.3140   1.4980   1.6500   1.7970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
004:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2320   0.3080   0.3760   0.4520   0.5640   0.6960   0.8270   0.9760   1.1330   1.3130   1.4950   1.6460   1.7910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
005:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2320   0.3080   0.3760   0.4520   0.5640   0.6960   0.8270   0.9760   1.1340   1.3130   1.4910   1.6400   1.7860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
006:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1670   0.2320   0.3080   0.3760   0.4520   0.5630   0.6960   0.8270   0.9770   1.1350   1.3120   1.4870   1.6360   1.7810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
007:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2310   0.3080   0.3760   0.4520   0.5630   0.6950   0.8270   0.9770   1.1350   1.3110   1.4830   1.6310   1.7760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
008:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1670   0.2310   0.3080   0.3760   0.4510   0.5630   0.6950   0.8270   0.9770   1.1370   1.3100   1.4790   1.6270   1.7730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
009:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1670   0.2310   0.3070   0.3750   0.4510   0.5620   0.6950   0.8270   0.9780   1.1370   1.3090   1.4760   1.6220   1.7690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
010:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2310   0.3070   0.3750   0.4500   0.5620   0.6950   0.8270   0.9780   1.1380   1.3090   1.4730   1.6180   1.7660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
011:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2310   0.3070   0.3750   0.4500   0.5610   0.6940   0.8260   0.9780   1.1380   1.3080   1.4690   1.6130   1.7630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
012:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2310   0.3070   0.3750   0.4500   0.5610   0.6940   0.8260   0.9780   1.1390   1.3070   1.4660   1.6100   1.7610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
013:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2310   0.3070   0.3740   0.4490   0.5600   0.6930   0.8260   0.9780   1.1390   1.3060   1.4630   1.6050   1.7590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
014:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2310   0.3060   0.3740   0.4490   0.5600   0.6930   0.8250   0.9780   1.1400   1.3050   1.4600   1.6020   1.7570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
015:  0.0100   0.0290   0.0520   0.0800   0.1190   0.1660   0.2300   0.3060   0.3740   0.4490   0.5600   0.6930   0.8250   0.9770   1.1400   1.3050   1.4580   1.5980   1.7570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
016:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3060   0.3730   0.4480   0.5590   0.6920   0.8250   0.9780   1.1400   1.3030   1.4550   1.5940   1.7560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
017:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3050   0.3730   0.4480   0.5590   0.6920   0.8250   0.9770   1.1400   1.3030   1.4540   1.5920   1.7560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
018:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3050   0.3720   0.4470   0.5590   0.6910   0.8240   0.9770   1.1400   1.3020   1.4520   1.5890   1.7560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
019:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3050   0.3720   0.4470   0.5580   0.6910   0.8240   0.9770   1.1400   1.3010   1.4500   1.5870   1.7560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
020:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3040   0.3710   0.4460   0.5570   0.6910   0.8240   0.9770   1.1410   1.3010   1.4490 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
021:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2290   0.3040   0.3710   0.4460   0.5570   0.6900   0.8230   0.9760   1.1400   1.3000   1.4480 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
022:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2290   0.3040   0.3710   0.4460   0.5570   0.6900   0.8230   0.9760   1.1400   1.2990   1.4470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
023:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2290   0.3030   0.3700   0.4450   0.5560   0.6900   0.8220   0.9760   1.1400   1.2990   1.4460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
024:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2290   0.3030   0.3700   0.4450   0.5560   0.6900   0.8230   0.9750   1.1390   1.2980   1.4460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
025:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2290   0.3030   0.3690   0.4440   0.5560   0.6900   0.8220   0.9750   1.1390   1.2970   1.4450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
026:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2290   0.3020   0.3690   0.4440   0.5560   0.6890   0.8230   0.9750   1.1390   1.2970   1.4450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
027:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2280   0.3020   0.3680   0.4440   0.5560   0.6890   0.8220   0.9750   1.1380   1.2960   1.4450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
028:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2280   0.3020   0.3680   0.4430   0.5550   0.6890   0.8220   0.9740   1.1380   1.2960   1.4450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
029:  0.0100   0.0290   0.0510   0.0790   0.1190   0.1660   0.2280   0.3010   0.3670   0.4430   0.5550   0.6890   0.8220   0.9750   1.1380   1.2950   1.4450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
030:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1660   0.2280   0.3010   0.3670   0.4430   0.5550   0.6890   0.8220   0.9740   1.1370   1.2940   1.4450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
031:  0.0100   0.0290   0.0510   0.0790   0.1190   0.1650   0.2280   0.3000   0.3660   0.4420   0.5550   0.6890   0.8230   0.9740   1.1370   1.2930   1.4450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
032:  0.0100   0.0290   0.0510   0.0790   0.1190   0.1650   0.2280   0.3000   0.3660   0.4420   0.5550   0.6890   0.8230   0.9750   1.1360   1.2920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
033:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2270   0.3000   0.3660   0.4420   0.5550   0.6890   0.8230   0.9750   1.1360   1.2910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
034:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2270   0.2990   0.3650   0.4420   0.5550   0.6890   0.8230   0.9750   1.1360   1.2900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
035:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2270   0.2990   0.3650   0.4410   0.5550   0.6900   0.8240   0.9750   1.1350   1.2890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
036:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2270   0.2990   0.3640   0.4410   0.5550   0.6900   0.8240   0.9760   1.1350   1.2880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
