C:\RK-3\Data\PA000001\ED0000010003R.DAT;
000:  0.3960   0.6795   0.9045   1.1260   1.3705   1.6185   1.9075   2.1970   2.4240   2.6530   2.9540   3.2700   3.5550   3.8535   4.1465   4.4735   4.7845   5.0180   5.2330   0.0000   0.0000   0.0000   0.0000;
001:  0.3955   0.6790   0.9045   1.1260   1.3705   1.6185   1.9070   2.1965   2.4235   2.6520   2.9530   3.2695   3.5550   3.8540   4.1475   4.4715   4.7785   5.0110   5.2230   0.0000   0.0000   0.0000   0.0000;
002:  0.3955   0.6790   0.9045   1.1260   1.3705   1.6185   1.9065   2.1955   2.4225   2.6510   2.9520   3.2690   3.5550   3.8545   4.1485   4.4695   4.7720   5.0030   5.2130   0.0000   0.0000   0.0000   0.0000;
003:  0.3955   0.6790   0.9045   1.1260   1.3705   1.6185   1.9065   2.1955   2.4220   2.6500   2.9510   3.2680   3.5545   3.8550   4.1495   4.4670   4.7650   4.9955   5.2035   0.0000   0.0000   0.0000   0.0000;
004:  0.3955   0.6790   0.9040   1.1255   1.3700   1.6180   1.9060   2.1945   2.4210   2.6485   2.9490   3.2670   3.5545   3.8555   4.1505   4.4650   4.7585   4.9875   5.1935   0.0000   0.0000   0.0000   0.0000;
005:  0.3955   0.6785   0.9035   1.1255   1.3700   1.6180   1.9055   2.1935   2.4195   2.6470   2.9480   3.2660   3.5540   3.8560   4.1520   4.4635   4.7515   4.9790   5.1845   0.0000   0.0000   0.0000   0.0000;
006:  0.3955   0.6785   0.9030   1.1245   1.3695   1.6175   1.9045   2.1925   2.4185   2.6455   2.9460   3.2645   3.5530   3.8560   4.1525   4.4605   4.7445   4.9710   5.1760   0.0000   0.0000   0.0000   0.0000;
007:  0.3955   0.6785   0.9030   1.1245   1.3690   1.6170   1.9040   2.1915   2.4175   2.6445   2.9450   3.2635   3.5520   3.8555   4.1530   4.4585   4.7375   4.9620   5.1670   0.0000   0.0000   0.0000   0.0000;
008:  0.3945   0.6775   0.9020   1.1240   1.3690   1.6165   1.9030   2.1905   2.4160   2.6425   2.9430   3.2620   3.5510   3.8550   4.1535   4.4560   4.7305   4.9540   5.1600   0.0000   0.0000   0.0000   0.0000;
009:  0.3945   0.6770   0.9015   1.1240   1.3690   1.6165   1.9020   2.1890   2.4150   2.6410   2.9410   3.2605   3.5500   3.8550   4.1540   4.4535   4.7240   4.9455   5.1525   0.0000   0.0000   0.0000   0.0000;
