C:\RK-3\Data\PA000001\QV0000010001R.DAT;
000: -1.0960;
001: -1.1015;
002: -1.1063;
003: -1.0965;
004: -1.0799;
005: -1.0698;
006: -1.0652;
007: -1.0553;
008: -1.0507;
009: -1.0358;
010: -1.0258;
011: -1.0107;
012: -0.9839;
013: -0.9536;
014: -0.9500;
015: -0.9356;
016: -0.9162;
017: -0.8852;
018: -0.8762;
019: -0.8469;
020: -0.8225;
021: -0.7903;
022: -0.7661;
023: -0.7521;
024: -0.7177;
025: -0.7021;
026: -0.6693;
027: -0.6452;
028: -0.6203;
029: -0.5793;
030: -0.5601;
031: -0.5301;
032: -0.4879;
033: -0.4642;
034: -0.4344;
035: -0.4095;
036: -0.3884;
037: -0.3695;
038: -0.3283;
039: -0.3092;
040: -0.2705;
041: -0.2409;
042: -0.2258;
043: -0.2010;
044: -0.1740;
045: -0.1539;
046: -0.1186;
047: -0.1037;
048: -0.0882;
049: -0.0506;
050:  0.1168;
051:  0.1407;
052:  0.1611;
053:  0.1816;
054:  0.2163;
055:  0.2330;
056:  0.2578;
057:  0.2744;
058:  0.2864;
059:  0.3032;
060:  0.3241;
061:  0.3450;
062:  0.3634;
063:  0.3803;
064:  0.3929;
065:  0.4103;
066:  0.4269;
067:  0.4458;
068:  0.4581;
069:  0.4669;
070:  0.4840;
071:  0.4893;
072:  0.5108;
073:  0.5191;
074:  0.5327;
075:  0.5329;
076:  0.5501;
077:  0.5604;
078:  0.5679;
079:  0.5804;
080:  0.5983;
081:  0.6012;
082:  0.6039;
083:  0.6176;
084:  0.6191;
085:  0.6259;
086:  0.6267;
087:  0.6352;
088:  0.6437;
089:  0.6474;
090:  0.6554;
091:  0.6608;
092:  0.6604;
093:  0.6687;
094:  0.6648;
095:  0.6682;
096:  0.6691;
097:  0.6764;
098:  0.6762;
099:  0.6711;
100:  0.6710;
101:  0.6785;
102:  0.6734;
103:  0.6776;
104:  0.6684;
105:  0.6759;
106:  0.6721;
107:  0.6703;
108:  0.6664;
109:  0.6653;
110:  0.6559;
111:  0.6641;
112:  0.6426;
113:  0.6454;
114:  0.6367;
115:  0.6353;
116:  0.6266;
117:  0.6212;
118:  0.6206;
119:  0.6168;
120:  0.6070;
121:  0.5937;
122:  0.5933;
123:  0.5875;
124:  0.5826;
125:  0.5740;
126:  0.5641;
127:  0.5455;
128:  0.5371;
129:  0.5320;
130:  0.5229;
131:  0.5095;
132:  0.5045;
133:  0.5038;
134:  0.4919;
135:  0.4785;
136:  0.4734;
137:  0.4642;
138:  0.4557;
139:  0.4512;
140:  0.4421;
141:  0.4294;
142:  0.4245;
143:  0.4122;
144:  0.4032;
145:  0.3947;
146:  0.3867;
147:  0.3826;
148:  0.3294;
149:  0.3181;
150:  0.3128;
151:  0.3079;
152:  0.3074;
153:  0.3025;
154:  0.3020;
155:  0.2956;
156:  0.2907;
157:  0.2908;
158:  0.2905;
159:  0.2854;
160:  0.2853;
161:  0.2842;
162:  0.2789;
163:  0.2778;
164:  0.2783;
165:  0.2778;
166:  0.2776;
167:  0.2788;
168:  0.2775;
169:  0.2818;
170:  0.2834;
171:  0.2882;
172:  0.2887;
173:  0.2978;
174:  0.3140;
175:  0.3317;
176:  0.3316;
177:  0.3467;
178:  0.3463;
179:  0.3566;
180:  0.3659;
181:  0.3766;
182:  0.3780;
183:  0.4062;
184:  0.4272;
185:  0.4279;
186:  0.4486;
187:  0.4640;
188:  0.4643;
189:  0.4747;
190:  0.4902;
191:  0.5113;
192:  0.5222;
193:  0.5386;
194:  0.5503;
195:  0.5598;
196:  0.5824;
197:  0.5928;
198:  0.6255;
199:  0.6416;
200:  0.6465;
201:  0.6525;
202:  0.6279;
203:  0.6363;
204:  0.6522;
205:  0.6570;
206:  0.6790;
207:  0.6905;
208:  0.7008;
