C:\RK-3\Data\PA000001\HT0000010003L.DAT;
000:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3030   0.3680   0.4430   0.5520   0.6750   0.7820   0.9030   1.0380   1.1940   1.3820   1.5920   1.8750   2.1870   2.4650 -10000000000.0000 -10000000000.0000;
001:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3030   0.3680   0.4430   0.5520   0.6750   0.7820   0.9030   1.0380   1.1960   1.3830   1.5940   1.8730   2.1800   2.4600 -10000000000.0000 -10000000000.0000;
002:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3030   0.3680   0.4430   0.5520   0.6750   0.7820   0.9020   1.0390   1.1960   1.3840   1.5960   1.8720   2.1760   2.4530 -10000000000.0000 -10000000000.0000;
003:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3030   0.3680   0.4430   0.5530   0.6750   0.7820   0.9020   1.0390   1.1960   1.3850   1.5980   1.8720   2.1710   2.4450 -10000000000.0000 -10000000000.0000;
004:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3030   0.3680   0.4440   0.5530   0.6750   0.7820   0.9020   1.0390   1.1970   1.3860   1.6000   1.8730   2.1690   2.4360 -10000000000.0000 -10000000000.0000;
005:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3030   0.3680   0.4440   0.5530   0.6750   0.7820   0.9020   1.0400   1.1990   1.3860   1.6020   1.8740   2.1660   2.4260 -10000000000.0000 -10000000000.0000;
006:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2290   0.3030   0.3680   0.4440   0.5530   0.6750   0.7820   0.9020   1.0400   1.1990   1.3880   1.6040   1.8760   2.1640   2.4170 -10000000000.0000 -10000000000.0000;
007:  0.0100   0.0290   0.0510   0.0800   0.1180   0.1650   0.2290   0.3030   0.3680   0.4440   0.5540   0.6750   0.7820   0.9020   1.0400   1.2000   1.3890   1.6060   1.8780   2.1620   2.4060 -10000000000.0000 -10000000000.0000;
008:  0.0100   0.0290   0.0510   0.0800   0.1180   0.1650   0.2290   0.3020   0.3680   0.4440   0.5530   0.6750   0.7820   0.9010   1.0400   1.2010   1.3890   1.6080   1.8810   2.1610   2.3950 -10000000000.0000 -10000000000.0000;
009:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2280   0.3020   0.3680   0.4440   0.5540   0.6740   0.7810   0.9010   1.0410   1.2020   1.3910   1.6100   1.8830   2.1600   2.3850 -10000000000.0000 -10000000000.0000;
010:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2280   0.3020   0.3680   0.4440   0.5540   0.6740   0.7810   0.9010   1.0420   1.2040   1.3920   1.6120   1.8850   2.1580   2.3760 -10000000000.0000 -10000000000.0000;
011:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1650   0.2280   0.3020   0.3690   0.4450   0.5540   0.6740   0.7810   0.9010   1.0420   1.2050   1.3940   1.6140   1.8870   2.1560   2.3680 -10000000000.0000 -10000000000.0000;
012:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1640   0.2280   0.3020   0.3690   0.4450   0.5540   0.6740   0.7810   0.9010   1.0420   1.2080   1.3960   1.6160   1.8890   2.1550   2.3590 -10000000000.0000 -10000000000.0000;
013:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1640   0.2280   0.3020   0.3680   0.4450   0.5540   0.6740   0.7810   0.9010   1.0430   1.2090   1.3970   1.6180   1.8910   2.1530   2.3520 -10000000000.0000 -10000000000.0000;
014:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1640   0.2280   0.3020   0.3680   0.4450   0.5540   0.6730   0.7800   0.9010   1.0440   1.2110   1.3990   1.6200   1.8920   2.1510   2.3460 -10000000000.0000 -10000000000.0000;
015:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1640   0.2270   0.3010   0.3680   0.4450   0.5540   0.6730   0.7800   0.9010   1.0440   1.2130   1.4010   1.6220   1.8930   2.1480   2.3390 -10000000000.0000 -10000000000.0000;
016:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1640   0.2270   0.3010   0.3680   0.4450   0.5540   0.6730   0.7800   0.9010   1.0450   1.2150   1.4040   1.6240   1.8940   2.1460   2.3320 -10000000000.0000 -10000000000.0000;
017:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1640   0.2270   0.3010   0.3680   0.4450   0.5530   0.6720   0.7800   0.9010   1.0460   1.2170   1.4060   1.6250   1.8940   2.1430   2.3270 -10000000000.0000 -10000000000.0000;
018:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1640   0.2270   0.3010   0.3680   0.4450   0.5530   0.6720   0.7790   0.9020   1.0470   1.2190   1.4080   1.6270   1.8940   2.1390   2.3200 -10000000000.0000 -10000000000.0000;
019:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1640   0.2270   0.3010   0.3680   0.4450   0.5530   0.6720   0.7790   0.9020   1.0480   1.2220   1.4110   1.6290   1.8930   2.1370   2.3130 -10000000000.0000 -10000000000.0000;
