C:\RK-3\Data\PA000001\AR0000010007L.DAT;
-2.080000,0.100000,86;
000: -1.7300  -1.9400  -2.0600  -1.8700   0.0000   0.0000   0.0000;
001: -1.7300  -1.9400  -2.0700  -1.8700   0.0000   0.0000   0.0000;
002: -1.7300  -1.9500  -2.0800  -1.8800   0.0000   0.0000   0.0000;
003: -1.7300  -1.9500  -2.0800  -1.8900   0.0000   0.0000   0.0000;
004: -1.7300  -1.9600  -2.0900  -1.8900   0.0000   0.0000   0.0000;
005: -1.7300  -1.9700  -2.0900  -1.9000   0.0000   0.0000   0.0000;
006: -1.7400  -1.9700  -2.0900  -1.9100   0.0000   0.0000   0.0000;
007: -1.7400  -1.9800  -2.1000  -1.9200   0.0000   0.0000   0.0000;
008: -1.7400  -1.9800  -2.1000  -1.9200   0.0000   0.0000   0.0000;
009: -1.7400  -1.9900  -2.1000  -1.9300   0.0000   0.0000   0.0000;
010: -1.7400  -1.9900  -2.1000  -1.9400   0.0000   0.0000   0.0000;
011: -1.7400  -2.0000  -2.0900  -1.9400   0.0000   0.0000   0.0000;
012: -1.7400  -2.0000  -2.0900  -1.9500   0.0000   0.0000   0.0000;
013: -1.7400  -2.0100  -2.0800  -1.9500   0.0000   0.0000   0.0000;
014: -1.7300  -2.0100  -2.0800  -1.9600   0.0000   0.0000   0.0000;
015: -1.7300  -2.0100  -2.0700  -1.9600   0.0000   0.0000   0.0000;
016: -1.7300  -2.0100  -2.0600  -1.9600   0.0000   0.0000   0.0000;
017: -1.7300  -2.0200  -2.0500  -1.9700   0.0000   0.0000   0.0000;
018: -1.7200  -2.0100  -2.0400  -1.9700   0.0000   0.0000   0.0000;
019: -1.7200  -2.0100  -2.0300  -1.9700   0.0000   0.0000   0.0000;
020: -1.7100  -2.0100  -2.0200  -1.9700   0.0000   0.0000   0.0000;
021: -1.7100  -2.0100  -2.0100  -1.9700   0.0000   0.0000   0.0000;
022: -1.7000  -2.0000  -2.0000  -1.9700   0.0000   0.0000   0.0000;
023: -1.7000  -2.0000  -1.9800  -1.9700   0.0000   0.0000   0.0000;
024: -1.6900  -1.9900  -1.9700  -1.9700   0.0000   0.0000   0.0000;
