C:\RK-3\Data\PA000001\QV0000010011L.DAT;
000: -0.6083;
001: -0.5868;
002: -0.5535;
003: -0.5282;
004: -0.4978;
005: -0.4680;
006: -0.4382;
007: -0.4118;
008: -0.3781;
009: -0.3479;
010: -0.3185;
011: -0.2829;
012: -0.2526;
013: -0.2223;
014: -0.1969;
015: -0.1581;
016: -0.1216;
017: -0.0962;
018: -0.0614;
019: -0.0386;
020:  0.0001;
021:  0.0263;
022:  0.0610;
023:  0.0963;
024:  0.1297;
025:  0.1512;
026:  0.1868;
027:  0.2140;
028:  0.2400;
029:  0.2660;
030:  0.2978;
031:  0.3245;
032:  0.3507;
033:  0.3684;
034:  0.3947;
035:  0.4109;
036:  0.4291;
037:  0.4656;
038:  0.4856;
039:  0.5073;
040:  0.5254;
041:  0.5395;
042:  0.5591;
043:  0.5733;
044:  0.5973;
045:  0.5982;
046:  0.6194;
047:  0.6395;
048:  0.6414;
049:  0.6541;
050:  0.6589;
051:  0.6759;
052:  0.6853;
053:  0.6943;
054:  0.6914;
055:  0.7009;
056:  0.7057;
057:  0.7063;
058:  0.7105;
059:  0.7015;
060:  0.7075;
061:  0.7155;
062:  0.7186;
063:  0.7199;
064:  0.7072;
065:  0.7112;
066:  0.7068;
067:  0.7063;
068:  0.6985;
069:  0.7004;
070:  0.6874;
071:  0.6829;
072:  0.6795;
073:  0.6751;
074:  0.6627;
075:  0.6548;
076:  0.6455;
077:  0.6354;
078:  0.6208;
079:  0.6154;
080:  0.6064;
081:  0.5927;
082:  0.5761;
083:  0.5715;
084:  0.5583;
085:  0.5409;
086:  0.5263;
087:  0.5186;
088:  0.5016;
089:  0.4965;
090:  0.4698;
091:  0.4573;
092:  0.4361;
093:  0.4135;
094:  0.3956;
095:  0.3790;
096:  0.3657;
097:  0.3295;
098:  0.3074;
099:  0.2888;
100:  0.2610;
101:  0.2444;
102:  0.2136;
103:  0.1945;
104:  0.1657;
105:  0.1382;
106:  0.1117;
107:  0.0860;
108:  0.0592;
109:  0.0302;
110: -0.0061;
111: -0.0273;
112: -0.0584;
113: -0.0926;
114: -0.1272;
115: -0.1572;
116: -0.2012;
117: -0.2352;
118: -0.2604;
119: -0.2996;
120: -0.3382;
121: -0.3628;
122: -0.4015;
123: -0.4483;
124: -0.4908;
125: -0.5246;
126: -0.5527;
127: -0.5997;
128: -0.6460;
129: -0.6917;
130: -0.7208;
131: -0.7620;
132: -0.7991;
133: -0.8448;
134: -0.8778;
135: -0.9145;
136: -0.9596;
137: -1.0005;
138: -1.0377;
139: -1.0824;
140: -1.1276;
141: -1.1680;
142: -1.2055;
143: -1.2428;
144: -1.2786;
145: -1.3105;
146: -1.3504;
147: -1.3899;
148: -1.4087;
149: -1.4447;
150: -1.4807;
151: -1.5171;
152: -1.5529;
153: -1.5840;
154: -1.6126;
155: -1.6432;
156: -1.6755;
157: -1.6987;
158: -1.7262;
159: -1.7534;
160: -1.7768;
161: -1.7873;
162: -1.8222;
163: -1.8372;
164: -1.8563;
165: -1.8748;
166: -1.8852;
167: -1.9012;
168: -1.9023;
169: -1.9098;
170: -1.9248;
171: -1.9315;
172: -1.9390;
173: -1.9413;
174: -1.9443;
175: -1.9471;
176: -1.9354;
177: -1.9564;
178: -1.9557;
179: -1.9550;
180: -1.9542;
181: -2.1955;
182: -2.1860;
183: -2.1742;
184: -2.1366;
185: -2.1368;
186: -2.1154;
187: -2.1050;
188: -1.8552;
189: -1.8387;
190: -1.8196;
191: -1.7950;
192: -1.7856;
193: -1.7499;
194: -1.7388;
195: -1.7117;
196: -1.6759;
197: -1.6578;
198: -1.6298;
199: -1.6029;
200: -1.5635;
201: -1.5408;
202: -1.5045;
203: -1.4768;
204: -1.4452;
205: -1.4087;
206: -1.3734;
207: -1.3464;
208: -1.3019;
209: -1.2581;
210: -1.2301;
211: -1.1987;
212: -1.1670;
213: -1.1261;
214: -1.0816;
215: -1.0410;
216: -1.0003;
217: -0.9683;
218: -0.9362;
219: -0.8995;
220: -0.8545;
221: -0.8180;
222: -0.7853;
223: -0.7442;
224: -0.7069;
225: -0.6758;
226: -0.6378;
227: -0.5963;
228: -0.5592;
229: -0.5328;
230: -0.5016;
231: -0.4551;
232: -0.4250;
233: -0.3865;
234: -0.3671;
235: -0.3372;
236: -0.2992;
237: -0.2653;
238: -0.2475;
239: -0.1983;
240: -0.1731;
241: -0.1424;
242: -0.1176;
243: -0.1002;
244: -0.0653;
245: -0.0499;
246: -0.0234;
247: -0.0027;
248:  0.0116;
249:  0.0417;
250:  0.0493;
251:  0.0725;
252:  0.0825;
253:  0.0958;
254:  0.1175;
255:  0.1302;
256:  0.1444;
257:  0.1584;
258:  0.1761;
259:  0.1676;
260:  0.1817;
261:  0.1948;
262:  0.1899;
263:  0.2115;
264:  0.2115;
265:  0.2159;
266:  0.2169;
267:  0.2216;
268:  0.2212;
269:  0.2201;
270:  0.2161;
271:  0.2212;
272:  0.2164;
273:  0.2001;
274:  0.1867;
275:  0.1741;
276:  0.1703;
277:  0.1663;
278:  0.1556;
279:  0.1469;
280:  0.1500;
281:  0.1286;
282:  0.1108;
283:  0.0894;
284:  0.0820;
285:  0.0650;
286:  0.0437;
287:  0.0352;
288:  0.0197;
289: -0.0059;
290: -0.0187;
291: -0.0354;
292: -0.0566;
293: -0.0823;
294: -0.1007;
295: -0.1259;
296: -0.1471;
297: -0.1679;
298: -0.1856;
299: -0.2211;
300: -0.2344;
301: -0.2637;
302: -0.2848;
303: -0.3192;
304: -0.3321;
305: -0.3591;
306: -0.3866;
307: -0.4090;
308: -0.4298;
309: -0.4646;
310: -0.4854;
311: -0.5117;
312: -0.5252;
313: -0.5504;
314: -0.5716;
315: -0.6059;
316: -0.6187;
317: -0.6421;
318: -0.6627;
319: -0.6817;
320: -0.6960;
321: -0.7258;
322: -0.7288;
323: -0.7545;
324: -0.7713;
325: -0.7793;
326: -0.8012;
327: -0.8037;
328: -0.8109;
329: -0.8236;
330: -0.8372;
331: -0.8487;
332: -0.8570;
333: -0.8645;
334: -0.8686;
335: -0.8772;
336: -0.8766;
337: -0.8762;
338: -0.8716;
339: -0.8668;
340: -0.8667;
341: -0.8623;
342: -0.8632;
343: -0.8590;
344: -0.8443;
345: -0.8407;
346: -0.8366;
347: -0.8234;
348: -0.8065;
349: -0.8131;
350: -0.7956;
351: -0.7833;
352: -0.7625;
353: -0.7467;
354: -0.7381;
355: -0.7080;
356: -0.7001;
357: -0.6661;
358: -0.6493;
359: -0.6241;
