C:\RK-3\Data\PA000001\ED0000010001R.DAT;
000:  0.4570   0.7740   1.0330   1.2890   1.5790   1.8735   2.1995   2.5165   2.7755   3.0025   3.2125   3.4280   3.6500   3.8760   4.1060   4.3540   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
001:  0.4570   0.7740   1.0330   1.2890   1.5785   1.8725   2.1990   2.5165   2.7750   3.0020   3.2135   3.4305   3.6535   3.8820   4.1145   4.3655   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
002:  0.4570   0.7740   1.0330   1.2890   1.5785   1.8725   2.1990   2.5165   2.7745   3.0015   3.2145   3.4330   3.6570   3.8875   4.1230   4.3775   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
003:  0.4570   0.7740   1.0330   1.2885   1.5775   1.8715   2.1985   2.5165   2.7740   3.0010   3.2155   3.4355   3.6600   3.8930   4.1310   4.3880   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
004:  0.4570   0.7740   1.0330   1.2885   1.5775   1.8710   2.1980   2.5165   2.7735   3.0005   3.2170   3.4380   3.6630   3.8985   4.1390   4.3990   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
005:  0.4575   0.7745   1.0330   1.2885   1.5770   1.8700   2.1970   2.5160   2.7730   3.0000   3.2180   3.4405   3.6660   3.9035   4.1465   4.4090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
006:  0.4575   0.7745   1.0325   1.2875   1.5760   1.8690   2.1965   2.5160   2.7725   3.0000   3.2205   3.4435   3.6685   3.9080   4.1535   4.4185   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
007:  0.4575   0.7745   1.0325   1.2875   1.5760   1.8685   2.1955   2.5150   2.7710   2.9990   3.2220   3.4465   3.6715   3.9125   4.1600   4.4275   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
008:  0.4575   0.7745   1.0325   1.2870   1.5750   1.8675   2.1945   2.5145   2.7705   2.9990   3.2240   3.4490   3.6735   3.9160   4.1660   4.4355   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
009:  0.4575   0.7745   1.0325   1.2870   1.5745   1.8665   2.1935   2.5135   2.7690   2.9985   3.2260   3.4515   3.6755   3.9195   4.1710   4.4420   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
010:  0.4580   0.7750   1.0325   1.2865   1.5740   1.8655   2.1920   2.5130   2.7685   2.9980   3.2280   3.4545   3.6770   3.9215   4.1750   4.4475   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
011:  0.4580   0.7750   1.0325   1.2865   1.5735   1.8645   2.1905   2.5115   2.7670   2.9975   3.2305   3.4575   3.6785   3.9235   4.1780   4.4515   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
