C:\RK-3\Data\PA000001\PE0000010003R.DAT;
 -0.2100,  0.1600;
000:  2.0900;
001:  2.0900;
002:  2.1100;
003:  2.1100;
004:  2.1100;
005:  2.1100;
006:  2.1100;
007:  2.1100;
008:  2.1100;
009:  2.1300;
010:  2.1300;
011:  2.1300;
012:  2.1300;
013:  2.1300;
014:  2.1300;
015:  2.1500;
016:  2.1500;
017:  2.1500;
018:  2.1500;
019:  2.1500;
020:  2.1500;
021:  2.1800;
022:  2.1800;
023:  2.1800;
024:  2.1800;
025:  2.1800;
026:  2.1800;
027:  2.2000;
028:  2.2000;
029:  2.2000;
030:  2.2000;
031:  2.2000;
032:  2.2000;
033:  2.2000;
034:  2.2200;
035:  2.2200;
036:  2.2200;
037:  2.2200;
038:  2.2200;
039:  2.2200;
040:  2.2200;
041:  2.2400;
042:  2.2400;
043:  2.2400;
044:  2.2400;
045:  2.2400;
046:  2.2400;
047:  2.2400;
048:  2.2600;
049:  2.2600;
050:  2.2600;
051:  2.2600;
052:  2.2600;
053:  2.2600;
054:  2.2900;
055:  2.2900;
056:  2.2900;
057:  2.2900;
058:  2.2900;
059:  2.2900;
060:  2.3100;
061:  2.3100;
062:  2.3100;
063:  2.3100;
064:  2.3100;
065:  2.3100;
066:  2.3300;
067:  2.3300;
068:  2.3300;
069:  2.3300;
070:  2.3300;
071:  2.3500;
072:  2.3500;
073:  2.3500;
074:  2.3500;
075:  2.3500;
076:  2.3700;
077:  2.3700;
078:  2.3700;
079:  2.3700;
080:  2.3700;
081:  2.4000;
082:  2.4000;
083:  2.4000;
084:  2.4000;
085:  2.4200;
086:  2.4200;
087:  2.4200;
088:  2.4200;
089:  2.4200;
090:  2.4400;
091:  2.4400;
092:  2.4400;
093:  2.4400;
094:  2.4600;
095:  2.4600;
096:  2.4600;
097:  2.4600;
098:  2.4600;
099:  2.4800;
100:  2.4800;
101:  2.4800;
102:  2.4800;
103:  2.4800;
104:  2.5100;
105:  2.5100;
106:  2.5100;
107:  2.5100;
108:  2.5100;
109:  2.5100;
110:  2.5300;
111:  2.5300;
112:  2.5300;
113:  2.5300;
114:  2.5300;
115:  2.5300;
116:  2.5300;
117:  2.5500;
118:  2.5500;
119:  2.5500;
120:  2.5500;
121:  2.5500;
122:  2.5500;
123:  2.5500;
124:  2.5500;
125:  2.5500;
126:  2.5700;
127:  2.5700;
128:  2.5700;
129:  2.5700;
130:  2.5700;
131:  2.5700;
132:  2.5700;
