C:\RK-3\Data\PA000001\AR0000010004R.DAT;
-16.790001,8.570000,100;
000: -8.6500  -7.9300  -6.9500  -6.1600   0.0000   0.0000   0.0000;
001: -8.6400  -7.8900  -6.9000  -6.1000   0.0000   0.0000   0.0000;
002: -8.6200  -7.8500  -6.8600  -6.0500   0.0000   0.0000   0.0000;
003: -8.6100  -7.8100  -6.8200  -5.9900   0.0000   0.0000   0.0000;
004: -8.5900  -7.7700  -6.7800  -5.9400   0.0000   0.0000   0.0000;
005: -8.5800  -7.7300  -6.7400  -5.8900   0.0000   0.0000   0.0000;
006: -8.5800  -7.6900  -6.7100  -5.8400   0.0000   0.0000   0.0000;
007: -8.5700  -7.6500  -6.6700  -5.7900   0.0000   0.0000   0.0000;
008: -8.5600  -7.6100  -6.6400  -5.7400   0.0000   0.0000   0.0000;
009: -8.5500  -7.5700  -6.6100  -5.7000   0.0000   0.0000   0.0000;
010: -8.5500  -7.5400  -6.5800  -5.6500   0.0000   0.0000   0.0000;
011: -8.5500  -7.5000  -6.5500  -5.6100   0.0000   0.0000   0.0000;
012: -8.5400  -7.4700  -6.5300  -5.5700   0.0000   0.0000   0.0000;
013: -8.5400  -7.4400  -6.5100  -5.5400   0.0000   0.0000   0.0000;
014: -8.5400  -7.4100  -6.4800  -5.5100   0.0000   0.0000   0.0000;
015: -8.5400  -7.3800  -6.4600  -5.4700   0.0000   0.0000   0.0000;
016: -8.5400  -7.3500  -6.4500  -5.4400   0.0000   0.0000   0.0000;
017: -8.5500  -7.3200  -6.4300  -5.4200   0.0000   0.0000   0.0000;
018: -8.5500  -7.3000  -6.4100  -5.3900   0.0000   0.0000   0.0000;
019: -8.5500  -7.2800  -6.4000  -5.3700   0.0000   0.0000   0.0000;
020: -8.5600  -7.2500  -6.3900  -5.3500   0.0000   0.0000   0.0000;
021: -8.5700  -7.2400  -6.3800  -5.3400   0.0000   0.0000   0.0000;
022: -8.5700  -7.2200  -6.3700  -5.3200   0.0000   0.0000   0.0000;
023: -8.5800  -7.2100  -6.3600  -5.3100   0.0000   0.0000   0.0000;
024: -8.5900  -7.1900  -6.3600  -5.3000   0.0000   0.0000   0.0000;
025: -8.6000  -7.1900  -6.3500  -5.2900   0.0000   0.0000   0.0000;
026: -8.6200  -7.1800  -6.3400  -5.2800   0.0000   0.0000   0.0000;
027: -8.6300  -7.1700  -6.3400  -5.2800   0.0000   0.0000   0.0000;
028: -8.6400  -7.1700  -6.3400  -5.2800   0.0000   0.0000   0.0000;
029: -8.6600  -7.1700  -6.3300  -5.2800   0.0000   0.0000   0.0000;
030: -8.6800  -7.1700  -6.3300  -5.2800   0.0000   0.0000   0.0000;
031: -8.7000  -7.1700  -6.3300  -5.2800   0.0000   0.0000   0.0000;
032: -8.7200  -7.1800  -6.3300  -5.2900   0.0000   0.0000   0.0000;
033: -8.7400  -7.1900  -6.3300  -5.2900   0.0000   0.0000   0.0000;
034: -8.7600  -7.2000  -6.3300  -5.3000   0.0000   0.0000   0.0000;
035: -8.7900  -7.2100  -6.3300  -5.3100   0.0000   0.0000   0.0000;
036: -8.8200  -7.2200  -6.3300  -5.3200   0.0000   0.0000   0.0000;
037: -8.8400  -7.2400  -6.3300  -5.3300   0.0000   0.0000   0.0000;
038: -8.8700  -7.2500  -6.3300  -5.3400   0.0000   0.0000   0.0000;
039: -8.9100  -7.2700  -6.3300  -5.3600   0.0000   0.0000   0.0000;
040: -8.9400  -7.2900  -6.3300  -5.3700   0.0000   0.0000   0.0000;
041: -8.9800  -7.3100  -6.3300  -5.3900   0.0000   0.0000   0.0000;
042: -9.0100  -7.3300  -6.3300  -5.4000   0.0000   0.0000   0.0000;
043: -9.0500  -7.3500  -6.3300  -5.4200   0.0000   0.0000   0.0000;
044: -9.0900  -7.3800  -6.3300  -5.4400   0.0000   0.0000   0.0000;
045: -9.1400  -7.4000  -6.3400  -5.4600   0.0000   0.0000   0.0000;
046: -9.1800  -7.4300  -6.3400  -5.4800   0.0000   0.0000   0.0000;
047: -9.2200  -7.4600  -6.3500  -5.5000   0.0000   0.0000   0.0000;
048: -9.2700  -7.4900  -6.3500  -5.5200   0.0000   0.0000   0.0000;
049: -9.3200  -7.5200  -6.3600  -5.5400   0.0000   0.0000   0.0000;
050: -9.3700  -7.5500  -6.3700  -5.5600   0.0000   0.0000   0.0000;
051: -9.4300  -7.5800  -6.3800  -5.5900   0.0000   0.0000   0.0000;
052: -9.4800  -7.6100  -6.3900  -5.6100   0.0000   0.0000   0.0000;
053: -9.5400  -7.6400  -6.4000  -5.6400   0.0000   0.0000   0.0000;
054: -9.5900  -7.6700  -6.4200  -5.6600   0.0000   0.0000   0.0000;
055: -9.6500  -7.7100  -6.4300  -5.6900   0.0000   0.0000   0.0000;
056: -9.7100  -7.7400  -6.4500  -5.7200   0.0000   0.0000   0.0000;
057: -9.7800  -7.7800  -6.4700  -5.7500   0.0000   0.0000   0.0000;
058: -9.8400  -7.8100  -6.4900  -5.7800   0.0000   0.0000   0.0000;
059: -9.9100  -7.8500  -6.5100  -5.8100   0.0000   0.0000   0.0000;
060: -9.9800  -7.8900  -6.5400  -5.8500   0.0000   0.0000   0.0000;
061:-10.0500  -7.9200  -6.5700  -5.8800   0.0000   0.0000   0.0000;
062:-10.1200  -7.9600  -6.5900  -5.9200   0.0000   0.0000   0.0000;
063:-10.2000  -8.0000  -6.6300  -5.9500   0.0000   0.0000   0.0000;
064:-10.2700  -8.0400  -6.6600  -5.9900   0.0000   0.0000   0.0000;
065:-10.3500  -8.0900  -6.6900  -6.0300   0.0000   0.0000   0.0000;
066:-10.4300  -8.1300  -6.7300  -6.0600   0.0000   0.0000   0.0000;
067:-10.5200  -8.1700  -6.7700  -6.1000   0.0000   0.0000   0.0000;
068:-10.6000  -8.2200  -6.8100  -6.1500   0.0000   0.0000   0.0000;
069:-10.6900  -8.2600  -6.8500  -6.1900   0.0000   0.0000   0.0000;
070:-10.7800  -8.3100  -6.8900  -6.2300   0.0000   0.0000   0.0000;
071:-10.8700  -8.3600  -6.9400  -6.2700   0.0000   0.0000   0.0000;
072:-10.9600  -8.4100  -6.9900  -6.3200   0.0000   0.0000   0.0000;
073:-11.0600  -8.4600  -7.0300  -6.3600   0.0000   0.0000   0.0000;
074:-11.1500  -8.5200  -7.0800  -6.4100   0.0000   0.0000   0.0000;
075:-11.2500  -8.5700  -7.1300  -6.4500   0.0000   0.0000   0.0000;
076:-11.3600  -8.6300  -7.1900  -6.5000   0.0000   0.0000   0.0000;
077:-11.4600  -8.6900  -7.2400  -6.5500   0.0000   0.0000   0.0000;
078:-11.5700  -8.7500  -7.2900  -6.6000   0.0000   0.0000   0.0000;
079:-11.6700  -8.8100  -7.3500  -6.6500   0.0000   0.0000   0.0000;
080:-11.7800  -8.8800  -7.4000  -6.7000   0.0000   0.0000   0.0000;
081:-11.8900  -8.9400  -7.4600  -6.7500   0.0000   0.0000   0.0000;
082:-12.0000  -9.0100  -7.5100  -6.8000   0.0000   0.0000   0.0000;
083:-12.1200  -9.0800  -7.5700  -6.8500   0.0000   0.0000   0.0000;
084:-12.2300  -9.1600  -7.6300  -6.9000   0.0000   0.0000   0.0000;
085:-12.3500  -9.2300  -7.6900  -6.9600   0.0000   0.0000   0.0000;
086:-12.4600  -9.3100  -7.7400  -7.0100   0.0000   0.0000   0.0000;
087:-12.5800  -9.3900  -7.8000  -7.0700   0.0000   0.0000   0.0000;
088:-12.7000  -9.4700  -7.8600  -7.1200   0.0000   0.0000   0.0000;
089:-12.8100  -9.5500  -7.9200  -7.1800   0.0000   0.0000   0.0000;
090:-12.9300  -9.6300  -7.9800  -7.2300   0.0000   0.0000   0.0000;
091:-13.0500  -9.7200  -8.0400  -7.2900   0.0000   0.0000   0.0000;
092:-13.1600  -9.8000  -8.1000  -7.3400   0.0000   0.0000   0.0000;
093:-13.2800  -9.8900  -8.1600  -7.4000   0.0000   0.0000   0.0000;
094:-13.3900  -9.9800  -8.2100  -7.4600   0.0000   0.0000   0.0000;
095:-13.5000 -10.0700  -8.2700  -7.5200   0.0000   0.0000   0.0000;
096:-13.6100 -10.1600  -8.3300  -7.5700   0.0000   0.0000   0.0000;
097:-13.7200 -10.2500  -8.3900  -7.6300   0.0000   0.0000   0.0000;
098:-13.8300 -10.3400  -8.4500  -7.6900   0.0000   0.0000   0.0000;
099:-13.9400 -10.4300  -8.5100  -7.7500   0.0000   0.0000   0.0000;
100:-14.0400 -10.5200  -8.5700  -7.8100   0.0000   0.0000   0.0000;
101:-14.1400 -10.6100  -8.6200  -7.8700   0.0000   0.0000   0.0000;
102:-14.2300 -10.7000  -8.6800  -7.9200   0.0000   0.0000   0.0000;
103:-14.3300 -10.7900  -8.7400  -7.9800   0.0000   0.0000   0.0000;
104:-14.4200 -10.8800  -8.7900  -8.0400   0.0000   0.0000   0.0000;
105:-14.5000 -10.9600  -8.8500  -8.1000   0.0000   0.0000   0.0000;
106:-14.5800 -11.0500  -8.9000  -8.1500   0.0000   0.0000   0.0000;
107:-14.6600 -11.1300  -8.9600  -8.2100   0.0000   0.0000   0.0000;
108:-14.7300 -11.2100  -9.0100  -8.2600   0.0000   0.0000   0.0000;
109:-14.8000 -11.2800  -9.0600  -8.3200   0.0000   0.0000   0.0000;
110:-14.8600 -11.3600  -9.1200  -8.3700   0.0000   0.0000   0.0000;
111:-14.9200 -11.4300  -9.1700  -8.4200   0.0000   0.0000   0.0000;
112:-14.9700 -11.4900  -9.2200  -8.4700   0.0000   0.0000   0.0000;
113:-15.0200 -11.5600  -9.2600  -8.5200   0.0000   0.0000   0.0000;
114:-15.0700 -11.6100  -9.3100  -8.5700   0.0000   0.0000   0.0000;
115:-15.1000 -11.6700  -9.3600  -8.6100   0.0000   0.0000   0.0000;
116:-15.1300 -11.7200  -9.4000  -8.6600   0.0000   0.0000   0.0000;
117:-15.1600 -11.7700  -9.4400  -8.7000   0.0000   0.0000   0.0000;
118:-15.1800 -11.8100  -9.4800  -8.7400   0.0000   0.0000   0.0000;
119:-15.2000 -11.8500  -9.5200  -8.7800   0.0000   0.0000   0.0000;
120:-15.2100 -11.8800  -9.5600  -8.8100   0.0000   0.0000   0.0000;
121:-15.2100 -11.9100  -9.6000  -8.8500   0.0000   0.0000   0.0000;
122:-15.2100 -11.9300  -9.6300  -8.8800   0.0000   0.0000   0.0000;
