C:\RK-3\Data\PA000001\HT0000010009R.DAT;
000:  0.0100   0.0300   0.0520   0.0810   0.1220   0.1700   0.2370   0.3150   0.3830   0.4630   0.5840   0.7210   0.8490   1.0140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
001:  0.0100   0.0300   0.0520   0.0810   0.1220   0.1700   0.2370   0.3150   0.3830   0.4630   0.5840   0.7220   0.8510   1.0150 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
002:  0.0100   0.0290   0.0520   0.0810   0.1220   0.1700   0.2370   0.3150   0.3830   0.4630   0.5840   0.7230   0.8520   1.0160 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
003:  0.0100   0.0300   0.0520   0.0810   0.1220   0.1700   0.2370   0.3160   0.3840   0.4640   0.5850   0.7240   0.8540   1.0190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
004:  0.0100   0.0290   0.0520   0.0810   0.1220   0.1700   0.2370   0.3160   0.3840   0.4640   0.5860   0.7250   0.8550   1.0200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
005:  0.0100   0.0300   0.0520   0.0810   0.1220   0.1700   0.2370   0.3160   0.3840   0.4640   0.5860   0.7260   0.8560   1.0210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
006:  0.0100   0.0300   0.0520   0.0810   0.1220   0.1710   0.2370   0.3160   0.3840   0.4650   0.5870   0.7280   0.8580   1.0220 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
007:  0.0100   0.0300   0.0520   0.0810   0.1220   0.1710   0.2370   0.3160   0.3840   0.4650   0.5880   0.7280   0.8600   1.0230 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
008:  0.0100   0.0300   0.0520   0.0810   0.1220   0.1710   0.2370   0.3160   0.3850   0.4650   0.5880   0.7300   0.8610   1.0240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
009:  0.0100   0.0300   0.0520   0.0810   0.1220   0.1710   0.2380   0.3160   0.3850   0.4660   0.5890   0.7310   0.8620   1.0250 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
010:  0.0100   0.0300   0.0520   0.0810   0.1220   0.1710   0.2380   0.3160   0.3850   0.4660   0.5890   0.7320   0.8640   1.0260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
011:  0.0100   0.0300   0.0520   0.0810   0.1220   0.1710   0.2380   0.3160   0.3850   0.4660   0.5900   0.7330   0.8650   1.0270 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
012:  0.0100   0.0300   0.0520   0.0810   0.1220   0.1710   0.2380   0.3160   0.3860   0.4670   0.5900   0.7340   0.8660   1.0280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
