C:\RK-3\Data\PA000001\RA0000010003R.DAT;
000:  7.8300   7.9100   7.9700   7.9800   7.9600   7.9600   7.9800   8.0100   8.0200   8.0300   8.0700   8.1500   8.2800   8.4400   8.5800   8.7900   8.8900   8.8700   8.8500   0.0000   0.0000   0.0000   0.0000;
001:  7.8300   7.9000   7.9700   7.9800   7.9600   7.9600   7.9700   8.0000   8.0200   8.0300   8.0600   8.1500   8.2800   8.4400   8.5800   8.7800   8.8800   8.8700   8.8300   0.0000   0.0000   0.0000   0.0000;
002:  7.8300   7.9000   7.9600   7.9800   7.9600   7.9600   7.9700   8.0000   8.0200   8.0200   8.0600   8.1400   8.2800   8.4400   8.5800   8.7800   8.8800   8.8600   8.8100   0.0000   0.0000   0.0000   0.0000;
003:  7.8300   7.9000   7.9600   7.9700   7.9600   7.9500   7.9700   8.0000   8.0100   8.0200   8.0600   8.1400   8.2800   8.4400   8.5800   8.7800   8.8700   8.8600   8.8000   0.0000   0.0000   0.0000   0.0000;
004:  7.8200   7.8900   7.9600   7.9700   7.9600   7.9500   7.9700   7.9900   8.0100   8.0100   8.0500   8.1400   8.2800   8.4400   8.5800   8.7800   8.8700   8.8500   8.7800   0.0000   0.0000   0.0000   0.0000;
005:  7.8200   7.8900   7.9500   7.9700   7.9500   7.9500   7.9700   7.9900   8.0000   8.0100   8.0500   8.1300   8.2800   8.4400   8.5800   8.7700   8.8600   8.8500   8.7600   0.0000   0.0000   0.0000   0.0000;
006:  7.8200   7.8800   7.9500   7.9700   7.9500   7.9500   7.9600   7.9900   8.0000   8.0000   8.0400   8.1300   8.2700   8.4400   8.5800   8.7700   8.8600   8.8400   8.7500   0.0000   0.0000   0.0000   0.0000;
007:  7.8200   7.8800   7.9500   7.9600   7.9500   7.9500   7.9600   7.9800   7.9900   8.0000   8.0400   8.1200   8.2700   8.4400   8.5800   8.7600   8.8500   8.8300   8.7300   0.0000   0.0000   0.0000   0.0000;
008:  7.8200   7.8800   7.9400   7.9600   7.9500   7.9500   7.9600   7.9800   7.9800   7.9900   8.0300   8.1200   8.2700   8.4400   8.5800   8.7600   8.8400   8.8200   8.7200   0.0000   0.0000   0.0000   0.0000;
009:  7.8100   7.8700   7.9400   7.9600   7.9500   7.9400   7.9500   7.9700   7.9800   7.9900   8.0300   8.1200   8.2700   8.4300   8.5800   8.7500   8.8300   8.8200   8.7100   0.0000   0.0000   0.0000   0.0000;
010:  7.8100   7.8700   7.9300   7.9500   7.9400   7.9400   7.9500   7.9700   7.9700   7.9800   8.0200   8.1100   8.2700   8.4300   8.5800   8.7500   8.8200   8.8100   8.7000   0.0000   0.0000   0.0000   0.0000;
011:  7.8100   7.8600   7.9300   7.9500   7.9400   7.9400   7.9500   7.9600   7.9700   7.9800   8.0200   8.1100   8.2600   8.4300   8.5800   8.7400   8.8200   8.8000   8.6900   0.0000   0.0000   0.0000   0.0000;
012:  7.8100   7.8600   7.9200   7.9500   7.9400   7.9400   7.9400   7.9500   7.9600   7.9700   8.0100   8.1100   8.2600   8.4300   8.5800   8.7300   8.8100   8.7900   8.6800   0.0000   0.0000   0.0000   0.0000;
013:  7.8000   7.8500   7.9200   7.9400   7.9300   7.9300   7.9400   7.9500   7.9500   7.9700   8.0100   8.1000   8.2600   8.4300   8.5800   8.7300   8.8000   8.7800   8.6700   0.0000   0.0000   0.0000   0.0000;
014:  7.8000   7.8500   7.9100   7.9400   7.9300   7.9300   7.9300   7.9400   7.9500   7.9600   8.0000   8.1000   8.2600   8.4300   8.5700   8.7200   8.7900   8.7700   8.6600   0.0000   0.0000   0.0000   0.0000;
