C:\RK-3\Data\PA000001\ED0000010010R.DAT;
000:  0.4355   0.7210   0.9530   1.1910   1.4510   1.7090   2.0160   2.3260   2.5655   2.8175   3.1585   3.5000   3.7595   4.0415   4.3370   4.5780   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
001:  0.4355   0.7210   0.9530   1.1910   1.4510   1.7095   2.0165   2.3260   2.5655   2.8180   3.1600   3.5015   3.7600   4.0390   4.3305   4.5700   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
002:  0.4355   0.7210   0.9530   1.1905   1.4510   1.7105   2.0165   2.3250   2.5650   2.8185   3.1610   3.5025   3.7605   4.0360   4.3230   4.5615   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
003:  0.4355   0.7210   0.9530   1.1905   1.4510   1.7110   2.0170   2.3245   2.5645   2.8190   3.1620   3.5030   3.7605   4.0335   4.3160   4.5535   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
004:  0.4355   0.7210   0.9530   1.1905   1.4510   1.7115   2.0170   2.3235   2.5645   2.8200   3.1630   3.5040   3.7610   4.0300   4.3080   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
005:  0.4350   0.7205   0.9530   1.1905   1.4510   1.7115   2.0160   2.3220   2.5640   2.8210   3.1645   3.5050   3.7615   4.0275   4.3010   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
006:  0.4350   0.7205   0.9530   1.1905   1.4510   1.7120   2.0160   2.3215   2.5640   2.8215   3.1650   3.5055   3.7615   4.0240   4.2935   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
007:  0.4350   0.7205   0.9530   1.1905   1.4510   1.7120   2.0150   2.3200   2.5635   2.8220   3.1655   3.5060   3.7620   4.0210   4.2860   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
008:  0.4350   0.7205   0.9530   1.1905   1.4510   1.7125   2.0145   2.3185   2.5635   2.8235   3.1665   3.5060   3.7620   4.0180   4.2790   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
009:  0.4350   0.7205   0.9530   1.1900   1.4505   1.7125   2.0140   2.3175   2.5635   2.8245   3.1670   3.5060   3.7615   4.0140   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
010:  0.4345   0.7200   0.9530   1.1900   1.4510   1.7130   2.0135   2.3165   2.5630   2.8250   3.1675   3.5060   3.7610   4.0100   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
011:  0.4345   0.7195   0.9525   1.1900   1.4510   1.7125   2.0120   2.3155   2.5635   2.8260   3.1680   3.5060   3.7600   4.0055   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
012:  0.4345   0.7195   0.9525   1.1895   1.4505   1.7125   2.0115   2.3145   2.5630   2.8265   3.1680   3.5055   3.7585   4.0005   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
013:  0.4345   0.7195   0.9525   1.1895   1.4505   1.7125   2.0105   2.3135   2.5635   2.8275   3.1685   3.5050   3.7565   3.9955   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
014:  0.4345   0.7195   0.9520   1.1890   1.4505   1.7120   2.0095   2.3130   2.5635   2.8275   3.1680   3.5045   3.7545   3.9900   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
015:  0.4340   0.7190   0.9520   1.1885   1.4500   1.7115   2.0085   2.3125   2.5640   2.8280   3.1675   3.5035   3.7520   3.9845   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
016:  0.4340   0.7190   0.9515   1.1880   1.4500   1.7110   2.0075   2.3120   2.5640   2.8280   3.1670   3.5025   3.7495   3.9790   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
017:  0.4340   0.7185   0.9510   1.1880   1.4500   1.7105   2.0070   2.3120   2.5640   2.8280   3.1665   3.5015   3.7470   3.9740   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
018:  0.4340   0.7185   0.9505   1.1870   1.4495   1.7100   2.0060   2.3115   2.5645   2.8285   3.1660   3.5000   3.7440   3.9690   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
019:  0.4335   0.7180   0.9505   1.1870   1.4490   1.7085   2.0050   2.3115   2.5645   2.8285   3.1650   3.4980   3.7415   3.9645   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
020:  0.4335   0.7180   0.9500   1.1860   1.4485   1.7080   2.0045   2.3120   2.5650   2.8285   3.1645   3.4965   3.7385   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
021:  0.4335   0.7180   0.9500   1.1860   1.4480   1.7070   2.0040   2.3120   2.5655   2.8285   3.1630   3.4945   3.7360   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
022:  0.4335   0.7180   0.9495   1.1850   1.4470   1.7060   2.0035   2.3125   2.5660   2.8285   3.1620   3.4920   3.7330   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
023:  0.4330   0.7170   0.9490   1.1850   1.4470   1.7055   2.0035   2.3130   2.5655   2.8275   3.1610   3.4900   3.7305   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
024:  0.4330   0.7170   0.9485   1.1840   1.4460   1.7045   2.0030   2.3130   2.5655   2.8275   3.1600   3.4870   3.7275   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
