C:\RK-3\Data\PA000001\AR0000010003R.DAT;
-5.120000,1.620000,88;
000: -3.6200  -3.6100  -3.6800  -4.3800   0.0000   0.0000   0.0000;
001: -3.6200  -3.6200  -3.6900  -4.4000   0.0000   0.0000   0.0000;
002: -3.6100  -3.6300  -3.7000  -4.4100   0.0000   0.0000   0.0000;
003: -3.6100  -3.6500  -3.7100  -4.4300   0.0000   0.0000   0.0000;
004: -3.6000  -3.6600  -3.7200  -4.4400   0.0000   0.0000   0.0000;
005: -3.6000  -3.6800  -3.7400  -4.4500   0.0000   0.0000   0.0000;
006: -3.5900  -3.7000  -3.7500  -4.4700   0.0000   0.0000   0.0000;
007: -3.5900  -3.7100  -3.7700  -4.4800   0.0000   0.0000   0.0000;
008: -3.5900  -3.7300  -3.7900  -4.4900   0.0000   0.0000   0.0000;
009: -3.5800  -3.7500  -3.8000  -4.5000   0.0000   0.0000   0.0000;
010: -3.5800  -3.7700  -3.8200  -4.5100   0.0000   0.0000   0.0000;
011: -3.5800  -3.7800  -3.8400  -4.5200   0.0000   0.0000   0.0000;
012: -3.5800  -3.8000  -3.8600  -4.5200   0.0000   0.0000   0.0000;
013: -3.5700  -3.8200  -3.8900  -4.5300   0.0000   0.0000   0.0000;
014: -3.5700  -3.8300  -3.9100  -4.5400   0.0000   0.0000   0.0000;
015: -3.5700  -3.8500  -3.9300  -4.5400   0.0000   0.0000   0.0000;
016: -3.5700  -3.8600  -3.9500  -4.5500   0.0000   0.0000   0.0000;
017: -3.5700  -3.8800  -3.9800  -4.5500   0.0000   0.0000   0.0000;
018: -3.5800  -3.8900  -4.0000  -4.5600   0.0000   0.0000   0.0000;
019: -3.5800  -3.9000  -4.0200  -4.5700   0.0000   0.0000   0.0000;
020: -3.5900  -3.9200  -4.0500  -4.5700   0.0000   0.0000   0.0000;
021: -3.5900  -3.9300  -4.0700  -4.5800   0.0000   0.0000   0.0000;
022: -3.6000  -3.9400  -4.1000  -4.5900   0.0000   0.0000   0.0000;
023: -3.6100  -3.9500  -4.1300  -4.5900   0.0000   0.0000   0.0000;
024: -3.6200  -3.9600  -4.1500  -4.6000   0.0000   0.0000   0.0000;
