C:\RK-3\Data\PA000001\AR0000010011R.DAT;
-4.890000,3.350000,113;
000: -1.2300  -0.4700  -0.0400   0.3300   0.0000   0.0000   0.0000;
001: -1.2200  -0.4800  -0.0600   0.3100   0.0000   0.0000   0.0000;
002: -1.2100  -0.4800  -0.0800   0.2800   0.0000   0.0000   0.0000;
003: -1.2000  -0.4900  -0.1000   0.2500   0.0000   0.0000   0.0000;
004: -1.1900  -0.4900  -0.1200   0.2200   0.0000   0.0000   0.0000;
005: -1.1800  -0.5000  -0.1500   0.1900   0.0000   0.0000   0.0000;
006: -1.1800  -0.5100  -0.1700   0.1600   0.0000   0.0000   0.0000;
007: -1.1800  -0.5300  -0.1900   0.1300   0.0000   0.0000   0.0000;
008: -1.1800  -0.5400  -0.2200   0.1000   0.0000   0.0000   0.0000;
009: -1.1800  -0.5600  -0.2400   0.0600   0.0000   0.0000   0.0000;
010: -1.1800  -0.5800  -0.2700   0.0300   0.0000   0.0000   0.0000;
011: -1.1900  -0.6000  -0.2900  -0.0100   0.0000   0.0000   0.0000;
012: -1.2000  -0.6200  -0.3200  -0.0500   0.0000   0.0000   0.0000;
013: -1.2100  -0.6400  -0.3500  -0.0800   0.0000   0.0000   0.0000;
014: -1.2300  -0.6600  -0.3800  -0.1200   0.0000   0.0000   0.0000;
015: -1.2500  -0.6900  -0.4100  -0.1600   0.0000   0.0000   0.0000;
016: -1.2700  -0.7200  -0.4400  -0.2000   0.0000   0.0000   0.0000;
017: -1.2900  -0.7500  -0.4800  -0.2400   0.0000   0.0000   0.0000;
018: -1.3200  -0.7800  -0.5100  -0.2800   0.0000   0.0000   0.0000;
019: -1.3500  -0.8100  -0.5500  -0.3200   0.0000   0.0000   0.0000;
020: -1.3800  -0.8400  -0.5900  -0.3600   0.0000   0.0000   0.0000;
021: -1.4100  -0.8800  -0.6200  -0.4000   0.0000   0.0000   0.0000;
022: -1.4500  -0.9100  -0.6600  -0.4500   0.0000   0.0000   0.0000;
023: -1.4800  -0.9500  -0.7100  -0.4900   0.0000   0.0000   0.0000;
024: -1.5200  -0.9900  -0.7500  -0.5300   0.0000   0.0000   0.0000;
025: -1.5600  -1.0200  -0.7900  -0.5800   0.0000   0.0000   0.0000;
026: -1.6000  -1.0600  -0.8400  -0.6200   0.0000   0.0000   0.0000;
027: -1.6400  -1.1000  -0.8800  -0.6700   0.0000   0.0000   0.0000;
028: -1.6800  -1.1400  -0.9300  -0.7200   0.0000   0.0000   0.0000;
029: -1.7200  -1.1800  -0.9700  -0.7700   0.0000   0.0000   0.0000;
030: -1.7600  -1.2200  -1.0200  -0.8200   0.0000   0.0000   0.0000;
031: -1.8000  -1.2700  -1.0700  -0.8700   0.0000   0.0000   0.0000;
032: -1.8400  -1.3100  -1.1200  -0.9200   0.0000   0.0000   0.0000;
033: -1.8800  -1.3500  -1.1700  -0.9800   0.0000   0.0000   0.0000;
034: -1.9200  -1.3900  -1.2100  -1.0300   0.0000   0.0000   0.0000;
035: -1.9600  -1.4200  -1.2600  -1.0900   0.0000   0.0000   0.0000;
036: -1.9900  -1.4600  -1.3100  -1.1500   0.0000   0.0000   0.0000;
037: -2.0300  -1.5000  -1.3600  -1.2100   0.0000   0.0000   0.0000;
038: -2.0600  -1.5400  -1.4100  -1.2700   0.0000   0.0000   0.0000;
039: -2.0900  -1.5800  -1.4500  -1.3300   0.0000   0.0000   0.0000;
040: -2.1200  -1.6100  -1.5000  -1.3900   0.0000   0.0000   0.0000;
041: -2.1500  -1.6400  -1.5400  -1.4500   0.0000   0.0000   0.0000;
042: -2.1700  -1.6800  -1.5900  -1.5100   0.0000   0.0000   0.0000;
043: -2.2000  -1.7100  -1.6300  -1.5800   0.0000   0.0000   0.0000;
044: -2.2200  -1.7400  -1.6700  -1.6400   0.0000   0.0000   0.0000;
045: -2.2400  -1.7700  -1.7100  -1.7000   0.0000   0.0000   0.0000;
046: -2.2600  -1.8000  -1.7500  -1.7700   0.0000   0.0000   0.0000;
047: -2.2800  -1.8200  -1.7900  -1.8300   0.0000   0.0000   0.0000;
048: -2.3000  -1.8500  -1.8300  -1.8900   0.0000   0.0000   0.0000;
049: -2.3200  -1.8700  -1.8600  -1.9500   0.0000   0.0000   0.0000;
050: -2.3400  -1.8900  -1.9000  -2.0100   0.0000   0.0000   0.0000;
051: -2.3500  -1.9200  -1.9300  -2.0700   0.0000   0.0000   0.0000;
052: -2.3700  -1.9400  -1.9700  -2.1300   0.0000   0.0000   0.0000;
053: -2.3800  -1.9500  -2.0000  -2.1800   0.0000   0.0000   0.0000;
054: -2.4000  -1.9700  -2.0300  -2.2400   0.0000   0.0000   0.0000;
055: -2.4100  -1.9900  -2.0600  -2.2900   0.0000   0.0000   0.0000;
056: -2.4300  -2.0000  -2.0900  -2.3400   0.0000   0.0000   0.0000;
057: -2.4500  -2.0200  -2.1200  -2.3800   0.0000   0.0000   0.0000;
058: -2.4600  -2.0300  -2.1500  -2.4300   0.0000   0.0000   0.0000;
059: -2.4800  -2.0400  -2.1800  -2.4700   0.0000   0.0000   0.0000;
060: -2.5000  -2.0500  -2.2100  -2.5000   0.0000   0.0000   0.0000;
061: -2.5100  -2.0600  -2.2400  -2.5400   0.0000   0.0000   0.0000;
062: -2.5300  -2.0700  -2.2600  -2.5700   0.0000   0.0000   0.0000;
063: -2.5500  -2.0800  -2.2900  -2.6000   0.0000   0.0000   0.0000;
064: -2.5700  -2.0900  -2.3200  -2.6200   0.0000   0.0000   0.0000;
065: -2.5900  -2.1000  -2.3400  -2.6400   0.0000   0.0000   0.0000;
066: -2.6100  -2.1100  -2.3700  -2.6600   0.0000   0.0000   0.0000;
067: -2.6300  -2.1200  -2.4000  -2.6700   0.0000   0.0000   0.0000;
068: -2.6500  -2.1300  -2.4200  -2.6800   0.0000   0.0000   0.0000;
069: -2.6700  -2.1300  -2.4500  -2.6900   0.0000   0.0000   0.0000;
070: -2.6900  -2.1400  -2.4700  -2.7000   0.0000   0.0000   0.0000;
071: -2.7100  -2.1500  -2.5000  -2.7000   0.0000   0.0000   0.0000;
072: -2.7400  -2.1500  -2.5200  -2.7000   0.0000   0.0000   0.0000;
073: -2.7600  -2.1600  -2.5500  -2.7000   0.0000   0.0000   0.0000;
074: -2.7800  -2.1700  -2.5700  -2.6900   0.0000   0.0000   0.0000;
075: -2.8000  -2.1800  -2.6000  -2.6800   0.0000   0.0000   0.0000;
076: -2.8200  -2.1900  -2.6200  -2.6800   0.0000   0.0000   0.0000;
077: -2.8400  -2.1900  -2.6400  -2.6700   0.0000   0.0000   0.0000;
078: -2.8600  -2.2000  -2.6700  -2.6600   0.0000   0.0000   0.0000;
079: -2.8800  -2.2100  -2.6900  -2.6500   0.0000   0.0000   0.0000;
080: -2.9000  -2.2200  -2.7100  -2.6300   0.0000   0.0000   0.0000;
081: -2.9200  -2.2300  -2.7300  -2.6200   0.0000   0.0000   0.0000;
082: -2.9400  -2.2400  -2.7500  -2.6100   0.0000   0.0000   0.0000;
083: -2.9500  -2.2500  -2.7600  -2.6000   0.0000   0.0000   0.0000;
084: -2.9700  -2.2700  -2.7800  -2.5900   0.0000   0.0000   0.0000;
085: -2.9900  -2.2800  -2.7900  -2.5800   0.0000   0.0000   0.0000;
086: -3.0100  -2.3000  -2.8100  -2.5700   0.0000   0.0000   0.0000;
087: -3.0300  -2.3100  -2.8200  -2.5600   0.0000   0.0000   0.0000;
088: -3.0500  -2.3300  -2.8300  -2.5500   0.0000   0.0000   0.0000;
089: -3.0700  -2.3500  -2.8400  -2.5500   0.0000   0.0000   0.0000;
090: -3.0900  -2.3700  -2.8500  -2.5400   0.0000   0.0000   0.0000;
091: -3.1100  -2.3900  -2.8600  -2.5400   0.0000   0.0000   0.0000;
092: -3.1400  -2.4100  -2.8700  -2.5400   0.0000   0.0000   0.0000;
093: -3.1600  -2.4400  -2.8700  -2.5400   0.0000   0.0000   0.0000;
094: -3.1900  -2.4600  -2.8800  -2.5400   0.0000   0.0000   0.0000;
095: -3.2200  -2.4900  -2.8900  -2.5500   0.0000   0.0000   0.0000;
096: -3.2500  -2.5200  -2.8900  -2.5500   0.0000   0.0000   0.0000;
097: -3.2800  -2.5600  -2.9000  -2.5600   0.0000   0.0000   0.0000;
098: -3.3200  -2.5900  -2.9000  -2.5700   0.0000   0.0000   0.0000;
099: -3.3600  -2.6300  -2.9000  -2.5800   0.0000   0.0000   0.0000;
100: -3.4000  -2.6700  -2.9100  -2.5900   0.0000   0.0000   0.0000;
101: -3.4400  -2.7100  -2.9100  -2.6100   0.0000   0.0000   0.0000;
102: -3.4900  -2.7500  -2.9200  -2.6200   0.0000   0.0000   0.0000;
103: -3.5400  -2.8000  -2.9300  -2.6400   0.0000   0.0000   0.0000;
104: -3.5900  -2.8500  -2.9300  -2.6600   0.0000   0.0000   0.0000;
105: -3.6500  -2.9000  -2.9400  -2.6800   0.0000   0.0000   0.0000;
106: -3.7100  -2.9500  -2.9500  -2.6900   0.0000   0.0000   0.0000;
107: -3.7700  -3.0100  -2.9600  -2.7100   0.0000   0.0000   0.0000;
108: -3.8300  -3.0700  -2.9800  -2.7300   0.0000   0.0000   0.0000;
109: -3.9000  -3.1300  -2.9900  -2.7600   0.0000   0.0000   0.0000;
110: -3.9700  -3.1900  -3.0100  -2.7800   0.0000   0.0000   0.0000;
111: -4.0400  -3.2500  -3.0300  -2.8000   0.0000   0.0000   0.0000;
112: -4.1200  -3.3200  -3.0500  -2.8200   0.0000   0.0000   0.0000;
113: -4.1900  -3.3800  -3.0700  -2.8400   0.0000   0.0000   0.0000;
114: -4.2700  -3.4500  -3.0900  -2.8700   0.0000   0.0000   0.0000;
115: -4.3400  -3.5200  -3.1200  -2.8900   0.0000   0.0000   0.0000;
116: -4.4200  -3.5900  -3.1500  -2.9100   0.0000   0.0000   0.0000;
117: -4.5000  -3.6700  -3.1800  -2.9300   0.0000   0.0000   0.0000;
118: -4.5700  -3.7400  -3.2100  -2.9600   0.0000   0.0000   0.0000;
119: -4.6500  -3.8100  -3.2400  -2.9800   0.0000   0.0000   0.0000;
120: -4.7300  -3.8900  -3.2800  -3.0000   0.0000   0.0000   0.0000;
121: -4.8000  -3.9600  -3.3200  -3.0200   0.0000   0.0000   0.0000;
122: -4.8800  -4.0300  -3.3500  -3.0500   0.0000   0.0000   0.0000;
123: -4.9500  -4.1100  -3.3900  -3.0700   0.0000   0.0000   0.0000;
124: -5.0200  -4.1800  -3.4300  -3.0900   0.0000   0.0000   0.0000;
125: -5.0900  -4.2500  -3.4700  -3.1200   0.0000   0.0000   0.0000;
126: -5.1500  -4.3200  -3.5200  -3.1400   0.0000   0.0000   0.0000;
127: -5.2100  -4.3900  -3.5600  -3.1600   0.0000   0.0000   0.0000;
128: -5.2700  -4.4600  -3.6000  -3.1900   0.0000   0.0000   0.0000;
129: -5.3300  -4.5300  -3.6400  -3.2100   0.0000   0.0000   0.0000;
130: -5.3800  -4.6000  -3.6900  -3.2300   0.0000   0.0000   0.0000;
131: -5.4300  -4.6600  -3.7300  -3.2600   0.0000   0.0000   0.0000;
132: -5.4800  -4.7300  -3.7700  -3.2800   0.0000   0.0000   0.0000;
133: -5.5200  -4.7900  -3.8100  -3.3100   0.0000   0.0000   0.0000;
134: -5.5600  -4.8500  -3.8500  -3.3300   0.0000   0.0000   0.0000;
135: -5.6000  -4.9000  -3.8900  -3.3500   0.0000   0.0000   0.0000;
136: -5.6300  -4.9600  -3.9200  -3.3800   0.0000   0.0000   0.0000;
137: -5.6700  -5.0100  -3.9600  -3.4000   0.0000   0.0000   0.0000;
138: -5.6900  -5.0600  -3.9900  -3.4300   0.0000   0.0000   0.0000;
139: -5.7200  -5.1100  -4.0200  -3.4500   0.0000   0.0000   0.0000;
140: -5.7400  -5.1500  -4.0500  -3.4700   0.0000   0.0000   0.0000;
141: -5.7600  -5.2000  -4.0800  -3.5000   0.0000   0.0000   0.0000;
142: -5.7700  -5.2400  -4.1000  -3.5200   0.0000   0.0000   0.0000;
143: -5.7800  -5.2700  -4.1300  -3.5400   0.0000   0.0000   0.0000;
144: -5.7900  -5.3100  -4.1500  -3.5600   0.0000   0.0000   0.0000;
145: -5.8000  -5.3400  -4.1700  -3.5800   0.0000   0.0000   0.0000;
146: -5.8100  -5.3600  -4.1800  -3.6000   0.0000   0.0000   0.0000;
147: -5.8100  -5.3900  -4.2000  -3.6100   0.0000   0.0000   0.0000;
148: -5.8100  -5.4100  -4.2100  -3.6300   0.0000   0.0000   0.0000;
149: -5.8000  -5.4300  -4.2200  -3.6400   0.0000   0.0000   0.0000;
150: -5.8000  -5.4500  -4.2300  -3.6500   0.0000   0.0000   0.0000;
151: -5.7900  -5.4600  -4.2300  -3.6600   0.0000   0.0000   0.0000;
152: -5.7800  -5.4700  -4.2400  -3.6700   0.0000   0.0000   0.0000;
153: -5.7600  -5.4700  -4.2400  -3.6800   0.0000   0.0000   0.0000;
154: -5.7500  -5.4700  -4.2400  -3.6800   0.0000   0.0000   0.0000;
155: -5.7300  -5.4700  -4.2400  -3.6900   0.0000   0.0000   0.0000;
156: -5.7000  -5.4700  -4.2400  -3.6900   0.0000   0.0000   0.0000;
157: -5.6700  -5.4600  -4.2300  -3.6900   0.0000   0.0000   0.0000;
158: -5.6400  -5.4400  -4.2200  -3.6800   0.0000   0.0000   0.0000;
159: -5.6100  -5.4300  -4.2100  -3.6800   0.0000   0.0000   0.0000;
160: -5.5700  -5.4100  -4.2000  -3.6700   0.0000   0.0000   0.0000;
161: -5.5300  -5.3800  -4.1900  -3.6600   0.0000   0.0000   0.0000;
162: -5.4800  -5.3500  -4.1800  -3.6500   0.0000   0.0000   0.0000;
163: -5.4300  -5.3200  -4.1600  -3.6400   0.0000   0.0000   0.0000;
164: -5.3700  -5.2800  -4.1500  -3.6200   0.0000   0.0000   0.0000;
165: -5.3100  -5.2300  -4.1300  -3.6100   0.0000   0.0000   0.0000;
166: -5.2400  -5.1900  -4.1100  -3.5900   0.0000   0.0000   0.0000;
167: -5.1600  -5.1400  -4.0900  -3.5700   0.0000   0.0000   0.0000;
168: -5.0900  -5.0800  -4.0600  -3.5600   0.0000   0.0000   0.0000;
169: -5.0000  -5.0200  -4.0400  -3.5400   0.0000   0.0000   0.0000;
170: -4.9100  -4.9500  -4.0100  -3.5200   0.0000   0.0000   0.0000;
171: -4.8100  -4.8800  -3.9900  -3.5000   0.0000   0.0000   0.0000;
172: -4.7100  -4.8100  -3.9600  -3.4800   0.0000   0.0000   0.0000;
173: -4.6100  -4.7300  -3.9200  -3.4500   0.0000   0.0000   0.0000;
174: -4.5000  -4.6500  -3.8900  -3.4300   0.0000   0.0000   0.0000;
175: -4.3800  -4.5600  -3.8600  -3.4100   0.0000   0.0000   0.0000;
176: -4.2600  -4.4700  -3.8200  -3.3900   0.0000   0.0000   0.0000;
177: -4.1300  -4.3800  -3.7800  -3.3700   0.0000   0.0000   0.0000;
178: -4.0000  -4.2900  -3.7500  -3.3500   0.0000   0.0000   0.0000;
179: -3.8700  -4.1900  -3.7100  -3.3300   0.0000   0.0000   0.0000;
180: -3.7300  -4.0900  -3.6600  -3.3100   0.0000   0.0000   0.0000;
181: -3.5900  -3.9900  -3.6200  -3.2900   0.0000   0.0000   0.0000;
182: -3.4500  -3.8800  -3.5800  -3.2700   0.0000   0.0000   0.0000;
183: -3.3100  -3.7800  -3.5300  -3.2600   0.0000   0.0000   0.0000;
184: -3.1600  -3.6700  -3.4900  -3.2400   0.0000   0.0000   0.0000;
185: -3.0100  -3.5700  -3.4400  -3.2200   0.0000   0.0000   0.0000;
186: -2.8700  -3.4600  -3.3900  -3.2100   0.0000   0.0000   0.0000;
187: -2.7200  -3.3600  -3.3500  -3.1900   0.0000   0.0000   0.0000;
188: -2.5800  -3.2500  -3.3000  -3.1800   0.0000   0.0000   0.0000;
189: -2.4400  -3.1500  -3.2500  -3.1600   0.0000   0.0000   0.0000;
190: -2.3000  -3.0500  -3.2000  -3.1500   0.0000   0.0000   0.0000;
191: -2.1600  -2.9500  -3.1600  -3.1400   0.0000   0.0000   0.0000;
192: -2.0300  -2.8500  -3.1100  -3.1200   0.0000   0.0000   0.0000;
193: -1.9000  -2.7600  -3.0600  -3.1100   0.0000   0.0000   0.0000;
194: -1.7800  -2.6700  -3.0200  -3.1000   0.0000   0.0000   0.0000;
195: -1.6600  -2.5900  -2.9700  -3.0900   0.0000   0.0000   0.0000;
196: -1.5500  -2.5100  -2.9300  -3.0700   0.0000   0.0000   0.0000;
197: -1.4400  -2.4400  -2.8900  -3.0600   0.0000   0.0000   0.0000;
198: -1.3400  -2.3700  -2.8500  -3.0500   0.0000   0.0000   0.0000;
199: -1.2500  -2.3000  -2.8100  -3.0400   0.0000   0.0000   0.0000;
200: -1.1600  -2.2400  -2.7800  -3.0300   0.0000   0.0000   0.0000;
201: -1.0800  -2.1900  -2.7400  -3.0100   0.0000   0.0000   0.0000;
202: -1.0100  -2.1400  -2.7100  -3.0000   0.0000   0.0000   0.0000;
203: -0.9500  -2.1000  -2.6800  -2.9900   0.0000   0.0000   0.0000;
204: -0.9000  -2.0600  -2.6600  -2.9700   0.0000   0.0000   0.0000;
205: -0.8500  -2.0300  -2.6400  -2.9600   0.0000   0.0000   0.0000;
206: -0.8100  -2.0100  -2.6200  -2.9500   0.0000   0.0000   0.0000;
207: -0.7800  -1.9900  -2.6000  -2.9400   0.0000   0.0000   0.0000;
208: -0.7600  -1.9800  -2.5800  -2.9200   0.0000   0.0000   0.0000;
209: -0.7400  -1.9700  -2.5700  -2.9100   0.0000   0.0000   0.0000;
210: -0.7300  -1.9700  -2.5700  -2.9000   0.0000   0.0000   0.0000;
211: -0.7300  -1.9700  -2.5600  -2.8800   0.0000   0.0000   0.0000;
212: -0.7400  -1.9800  -2.5600  -2.8700   0.0000   0.0000   0.0000;
213: -0.7500  -1.9900  -2.5600  -2.8600   0.0000   0.0000   0.0000;
214: -0.7700  -2.0100  -2.5600  -2.8500   0.0000   0.0000   0.0000;
215: -0.8000  -2.0300  -2.5700  -2.8400   0.0000   0.0000   0.0000;
216: -0.8300  -2.0600  -2.5700  -2.8300   0.0000   0.0000   0.0000;
217: -0.8700  -2.0900  -2.5900  -2.8200   0.0000   0.0000   0.0000;
218: -0.9200  -2.1300  -2.6000  -2.8100   0.0000   0.0000   0.0000;
219: -0.9700  -2.1600  -2.6100  -2.8100   0.0000   0.0000   0.0000;
220: -1.0200  -2.2000  -2.6300  -2.8000   0.0000   0.0000   0.0000;
221: -1.0800  -2.2400  -2.6500  -2.8000   0.0000   0.0000   0.0000;
222: -1.1500  -2.2900  -2.6700  -2.7900   0.0000   0.0000   0.0000;
223: -1.2200  -2.3300  -2.6900  -2.7900   0.0000   0.0000   0.0000;
224: -1.2900  -2.3800  -2.7100  -2.7900   0.0000   0.0000   0.0000;
225: -1.3600  -2.4300  -2.7400  -2.7900   0.0000   0.0000   0.0000;
226: -1.4400  -2.4800  -2.7600  -2.8000   0.0000   0.0000   0.0000;
227: -1.5300  -2.5300  -2.7900  -2.8000   0.0000   0.0000   0.0000;
228: -1.6100  -2.5800  -2.8200  -2.8100   0.0000   0.0000   0.0000;
229: -1.7000  -2.6400  -2.8500  -2.8100   0.0000   0.0000   0.0000;
230: -1.7900  -2.6900  -2.8700  -2.8200   0.0000   0.0000   0.0000;
231: -1.8800  -2.7400  -2.9000  -2.8300   0.0000   0.0000   0.0000;
232: -1.9800  -2.7900  -2.9300  -2.8400   0.0000   0.0000   0.0000;
