C:\RK-3\Data\PA000001\QV0000010011R.DAT;
000: -4.2383;
001: -4.2504;
002: -4.2564;
003: -4.2602;
004: -4.2594;
005: -3.6864;
006: -3.6822;
007: -3.6677;
008: -3.6577;
009: -3.6462;
010: -3.6510;
011: -3.6227;
012: -3.6032;
013: -3.5884;
014: -3.5650;
015: -3.5392;
016: -3.5082;
017: -3.4929;
018: -3.4482;
019: -3.4267;
020: -3.3898;
021: -3.3448;
022: -3.3002;
023: -3.2634;
024: -3.2149;
025: -3.1796;
026: -3.1320;
027: -3.0866;
028: -3.0404;
029: -2.9965;
030: -2.9482;
031: -2.8972;
032: -2.8449;
033: -2.7815;
034: -2.7362;
035: -2.6742;
036: -2.6289;
037: -2.5691;
038: -2.4974;
039: -2.4487;
040: -2.3991;
041: -2.3238;
042: -2.2779;
043: -2.2136;
044: -2.1562;
045: -2.0971;
046: -2.0482;
047: -1.9818;
048: -1.9207;
049: -1.8779;
050: -1.8049;
051: -1.7607;
052: -1.6992;
053: -1.6407;
054: -1.5920;
055: -1.5376;
056: -1.4784;
057: -1.4340;
058: -1.3876;
059: -1.3310;
060: -1.2856;
061: -1.2318;
062: -1.1856;
063: -1.1433;
064: -1.0974;
065: -1.0512;
066: -1.0040;
067: -0.9622;
068: -0.9201;
069: -0.8883;
070: -0.8370;
071: -0.8088;
072: -0.7691;
073: -0.7272;
074: -0.6887;
075: -0.6625;
076: -0.6198;
077: -0.5977;
078: -0.5497;
079: -0.5193;
080: -0.4904;
081: -0.4554;
082: -0.4794;
083: -0.4410;
084: -0.4206;
085: -0.4041;
086: -0.3634;
087: -0.3494;
088: -0.3242;
089: -0.3050;
090: -0.2840;
091: -0.2546;
092: -0.2307;
093: -0.2174;
094: -0.1876;
095: -0.1760;
096: -0.1449;
097: -0.1246;
098: -0.1007;
099: -0.0821;
100: -0.0570;
101: -0.0400;
102: -0.0197;
103: -0.0024;
104:  0.0240;
105:  0.0448;
106:  0.0719;
107:  0.0854;
108:  0.1027;
109:  0.1199;
110:  0.1504;
111:  0.1705;
112:  0.2006;
113:  0.2281;
114:  0.2456;
115:  0.2669;
116:  0.3109;
117:  0.3288;
118:  0.3390;
119:  0.3559;
120:  0.3737;
121:  0.3920;
122:  0.3980;
123:  0.4445;
124:  0.4500;
125:  0.4646;
126:  0.4741;
127:  0.4889;
128:  0.5011;
129:  0.5104;
130:  0.5205;
131:  0.4865;
132:  0.4966;
133:  0.5084;
134:  0.5174;
135:  0.5353;
136:  0.5339;
137:  0.5378;
138:  0.5330;
139:  0.5456;
140:  0.5461;
141:  0.5388;
142:  0.5385;
143:  0.5405;
144:  0.5317;
145:  0.5258;
146:  0.5226;
147:  0.5111;
148:  0.4936;
149:  0.4829;
150:  0.4718;
151:  0.4491;
152:  0.4299;
153:  0.4258;
154:  0.4066;
155:  0.3842;
156:  0.3584;
157:  0.3372;
158:  0.3109;
159:  0.2946;
160:  0.2606;
161:  0.2308;
162:  0.1995;
163:  0.1761;
164:  0.1427;
165:  0.1116;
166:  0.0809;
167:  0.0466;
168:  0.0132;
169: -0.0227;
170: -0.0598;
171: -0.0982;
172: -0.1269;
173: -0.1686;
174: -0.2137;
175: -0.2380;
176: -0.2823;
177: -0.3178;
178: -0.3512;
179: -0.3874;
180: -0.4246;
181: -0.4530;
182: -0.4896;
183: -0.5213;
184: -0.5581;
185: -0.5815;
186: -0.6039;
187: -0.6434;
188: -0.6700;
189: -0.6835;
190: -0.7087;
191: -0.7507;
192: -0.7676;
193: -0.7876;
194: -0.7517;
195: -0.7734;
196: -0.7872;
197: -0.7928;
198: -0.7968;
199: -0.8148;
200: -0.8197;
201: -0.8200;
202: -0.8228;
203: -0.8369;
204: -0.8409;
205: -0.8304;
206: -0.8319;
207: -0.8767;
208: -0.8701;
209: -0.8599;
210: -0.8505;
211: -0.8279;
212: -0.8140;
213: -0.8090;
214: -0.7860;
215: -0.7666;
216: -0.7470;
217: -0.7173;
218: -0.7082;
219: -0.6852;
220: -0.6812;
221: -0.6500;
222: -0.6270;
223: -0.5968;
224: -0.5702;
225: -0.5409;
226: -0.5113;
227: -0.4707;
228: -0.4440;
229: -0.4135;
230: -0.3862;
231: -0.3447;
232: -0.3178;
233: -0.2852;
234: -0.2533;
235: -0.2243;
236: -0.1940;
237: -0.1599;
238: -0.1401;
239: -0.0968;
240: -0.0703;
241: -0.0411;
242: -0.0147;
243:  0.0100;
244:  0.0370;
245:  0.0599;
246:  0.0888;
247:  0.1127;
248:  0.1351;
249:  0.1526;
250:  0.1807;
251:  0.1957;
252:  0.2103;
253:  0.2299;
254:  0.2442;
255:  0.2541;
256:  0.2706;
257:  0.2839;
258:  0.5317;
259:  0.5459;
260:  0.5539;
261:  0.5528;
262:  0.5532;
263:  0.5635;
264:  0.5664;
265:  0.5690;
266:  0.5544;
267:  0.5593;
268:  0.5452;
