C:\RK-3\Data\PA000001\RA0000010009R.DAT;
000:  7.9000   7.9200   7.9300   7.9300   7.9400   7.9200   7.9200   7.9400   7.9300   7.9600   8.0500   8.1400   8.2400   8.4200   8.3700   8.3500   8.5200   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
001:  7.9000   7.9200   7.9300   7.9300   7.9400   7.9200   7.9200   7.9400   7.9400   7.9700   8.0500   8.1400   8.2500   8.4300   8.3600   8.3500   8.5100   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
002:  7.9000   7.9200   7.9300   7.9200   7.9400   7.9200   7.9200   7.9500   7.9400   7.9700   8.0600   8.1500   8.2600   8.4300   8.3500   8.3400   8.5000   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
003:  7.9000   7.9200   7.9200   7.9200   7.9400   7.9200   7.9200   7.9500   7.9500   7.9800   8.0600   8.1500   8.2600   8.4400   8.3400   8.3300   8.4800   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
004:  7.9000   7.9200   7.9200   7.9200   7.9400   7.9200   7.9300   7.9500   7.9500   7.9800   8.0700   8.1600   8.2700   8.4400   8.3300   8.3200   8.4700   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
005:  7.9000   7.9100   7.9200   7.9200   7.9400   7.9200   7.9300   7.9600   7.9600   7.9900   8.0800   8.1700   8.2800   8.4500   8.3200   8.3100   8.4500   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
006:  7.9000   7.9100   7.9200   7.9200   7.9400   7.9200   7.9300   7.9600   7.9600   7.9900   8.0800   8.1700   8.2800   8.4600   8.3200   8.3000   8.4400   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
007:  7.9000   7.9100   7.9200   7.9200   7.9400   7.9200   7.9300   7.9700   7.9700   8.0000   8.0900   8.1800   8.2900   8.4600   8.3100   8.2900   8.4200   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
008:  7.9000   7.9100   7.9200   7.9200   7.9400   7.9300   7.9400   7.9700   7.9700   8.0000   8.0900   8.1800   8.2900   8.4700   8.3000   8.2800   8.4100   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
009:  7.9000   7.9100   7.9200   7.9200   7.9400   7.9300   7.9400   7.9700   7.9800   8.0100   8.1000   8.1900   8.3000   8.4700   8.2900   8.2800   8.3900   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
010:  7.9000   7.9100   7.9200   7.9200   7.9400   7.9300   7.9400   7.9800   7.9800   8.0200   8.1000   8.1900   8.3100   8.4800   8.2800   8.2700   8.3800   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
011:  7.9000   7.9100   7.9200   7.9200   7.9400   7.9300   7.9500   7.9800   7.9900   8.0200   8.1100   8.2000   8.3100   8.4800   8.2700   8.2600   8.3600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
012:  7.8900   7.9000   7.9200   7.9200   7.9400   7.9300   7.9500   7.9900   7.9900   8.0300   8.1200   8.2100   8.3200   8.4900   8.2600   8.2500   8.3500   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
013:  7.8900   7.9000   7.9100   7.9200   7.9400   7.9300   7.9500   7.9900   8.0000   8.0400   8.1200   8.2100   8.3300   8.4900   8.2500   8.2400   8.3300   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
014:  7.8900   7.9000   7.9100   7.9200   7.9400   7.9400   7.9600   8.0000   8.0100   8.0400   8.1300   8.2200   8.3300   8.5000   8.2400   8.2300   8.3200   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
015:  7.8900   7.9000   7.9100   7.9200   7.9400   7.9400   7.9600   8.0000   8.0100   8.0500   8.1300   8.2200   8.3400   8.5000   8.2300   8.2200   8.3000   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
016:  7.8900   7.9000   7.9100   7.9100   7.9400   7.9400   7.9600   8.0000   8.0200   8.0600   8.1400   8.2300   8.3500   8.5100   8.2200   8.2100   8.2900   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
017:  7.8900   7.9000   7.9100   7.9100   7.9400   7.9400   7.9700   8.0100   8.0200   8.0600   8.1500   8.2300   8.3500   8.5100   8.2100   8.2100   8.2800   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
018:  7.8900   7.8900   7.9100   7.9100   7.9400   7.9400   7.9700   8.0100   8.0300   8.0700   8.1500   8.2400   8.3600   8.5200   8.2000   8.2000   8.2600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
019:  7.8900   7.8900   7.9100   7.9100   7.9400   7.9500   7.9700   8.0200   8.0400   8.0800   8.1600   8.2400   8.3600   8.5200   8.1900   8.1900   8.2500   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
020:  7.8900   7.8900   7.9100   7.9100   7.9400   7.9500   7.9800   8.0200   8.0400   8.0900   8.1600   8.2500   8.3700   8.5300   8.1800   8.1800   8.2400   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
021:  7.8900   7.8900   7.9100   7.9100   7.9400   7.9500   7.9800   8.0200   8.0500   8.0900   8.1700   8.2600   8.3700   8.5300   8.1700   8.1700   8.2300   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
022:  7.8900   7.8900   7.9000   7.9100   7.9400   7.9500   7.9900   8.0300   8.0500   8.1000   8.1800   8.2600   8.3800   8.5300   8.1600   8.1700   8.2200   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
023:  7.8900   7.8900   7.9000   7.9100   7.9400   7.9600   7.9900   8.0300   8.0600   8.1100   8.1800   8.2600   8.3900   8.5400   8.1600   8.1600   8.2100   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
024:  7.8800   7.8800   7.9000   7.9100   7.9400   7.9600   7.9900   8.0400   8.0600   8.1100   8.1900   8.2700   8.3900   8.5400   8.1500   8.1500   8.2000   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
025:  7.8800   7.8800   7.9000   7.9100   7.9500   7.9600   8.0000   8.0400   8.0700   8.1200   8.1900   8.2700   8.4000   8.5400   8.1400   8.1500   8.1900   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
026:  7.8800   7.8800   7.9000   7.9100   7.9500   7.9700   8.0000   8.0400   8.0800   8.1300   8.2000   8.2800   8.4000   8.5500   8.1300   8.1400   8.1800   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
