C:\RK-3\Data\PA000001\PR0000010012R.DAT;
  0.0600, -0.0600;
000:  3.2100;
001:  3.2100;
002:  3.2100;
003:  3.2100;
004:  3.2100;
005:  3.2100;
006:  3.2100;
007:  3.2100;
008:  3.2100;
009:  3.2100;
010:  3.2100;
011:  3.2100;
012:  3.2100;
013:  3.1900;
014:  3.1900;
015:  3.1900;
016:  3.1900;
017:  3.1900;
018:  3.1900;
019:  3.1600;
020:  3.1600;
021:  3.1600;
022:  3.1600;
023:  3.1600;
024:  3.1400;
025:  3.1400;
026:  3.1400;
027:  3.1400;
028:  3.1200;
029:  3.1200;
030:  3.1200;
031:  3.1200;
032:  3.1000;
033:  3.1000;
034:  3.1000;
035:  3.1000;
036:  3.0800;
037:  3.0800;
038:  3.0800;
039:  3.0800;
040:  3.0800;
041:  3.0500;
042:  3.0500;
043:  3.0500;
044:  3.0500;
045:  3.0500;
046:  3.0500;
047:  3.0300;
048:  3.0300;
049:  3.0300;
050:  3.0300;
051:  3.0300;
052:  3.0300;
053:  3.0300;
054:  3.0300;
055:  3.0300;
056:  3.0300;
057:  3.0300;
058:  3.0300;
059:  3.0300;
060:  3.0300;
061:  3.0300;
062:  3.0300;
063:  3.0300;
064:  3.0300;
065:  3.0300;
066:  3.0300;
067:  3.0300;
068:  3.0300;
069:  3.0300;
070:  3.0300;
071:  3.0300;
072:  3.0300;
073:  3.0300;
074:  3.0300;
075:  3.0300;
076:  3.0500;
077:  3.0500;
078:  3.0500;
079:  3.0500;
080:  3.0500;
081:  3.0500;
082:  3.0500;
083:  3.0500;
084:  3.0500;
085:  3.0500;
086:  3.0500;
087:  3.0500;
088:  3.0500;
089:  3.0500;
090:  3.0500;
091:  3.0500;
092:  3.0500;
093:  3.0500;
094:  3.0500;
095:  3.0500;
096:  3.0500;
097:  3.0500;
098:  3.0500;
099:  3.0500;
100:  3.0500;
101:  3.0500;
102:  3.0500;
103:  3.0500;
104:  3.0500;
105:  3.0500;
106:  3.0500;
107:  3.0500;
108:  3.0500;
109:  3.0500;
110:  3.0500;
111:  3.0500;
112:  3.0500;
113:  3.0500;
114:  3.0500;
115:  3.0500;
116:  3.0500;
117:  3.0500;
118:  3.0500;
119:  3.0500;
120:  3.0500;
121:  3.0500;
122:  3.0500;
123:  3.0500;
124:  3.0500;
125:  3.0500;
126:  3.0500;
127:  3.0500;
128:  3.0500;
129:  3.0500;
130:  3.0500;
131:  3.0500;
132:  3.0500;
133:  3.0500;
134:  3.0500;
135:  3.0500;
136:  3.0500;
137:  3.0500;
138:  3.0500;
139:  3.0800;
140:  3.0800;
141:  3.0800;
142:  3.0800;
143:  3.0800;
144:  3.0800;
145:  3.0800;
146:  3.0800;
147:  3.0800;
148:  3.0800;
149:  3.0800;
150:  3.1000;
151:  3.1000;
152:  3.1000;
153:  3.1000;
154:  3.1000;
155:  3.1000;
156:  3.1000;
157:  3.1000;
158:  3.1000;
159:  3.1000;
160:  3.1000;
161:  3.1000;
162:  3.1000;
163:  3.1000;
164:  3.1000;
165:  3.1000;
166:  3.1000;
167:  3.1000;
168:  3.1000;
169:  3.1000;
170:  3.1000;
171:  3.1000;
172:  3.1000;
173:  3.1000;
174:  3.1000;
175:  3.1000;
